Time ;Temperatur;Set_temp;Humidity;Set_H
22020;15.59;15.58;120.0;255.0
22050;15.59;15.53;120.0;255.0
22080;15.55;15.48;120.0;255.0
22110;15.49;15.43;120.0;255.0
22140;15.46;15.38;120.0;255.0
22170;15.37;15.33;120.0;255.0
22200;15.35;15.28;120.0;255.0
22230;15.29;15.23;120.0;255.0
22260;15.24;15.18;120.0;255.0
22290;15.19;15.13;120.0;255.0
22320;15.15;15.08;120.0;255.0
22350;15.1;15.03;120.0;255.0
22380;15.04;15.0;120.0;255.0
22410;15.01;15.0;120.0;255.0
22440;14.99;15.0;120.0;255.0
22470;15.0;15.0;120.0;255.0
22500;15.01;15.0;120.0;255.0
22530;15.01;15.0;120.0;255.0
22560;15.0;15.0;120.0;255.0
22590;15.0;15.0;120.0;255.0
22620;15.0;15.0;120.0;255.0
22650;15.0;15.0;120.0;255.0
22680;15.0;15.0;120.0;255.0
22710;15.03;15.0;120.0;255.0
22740;15.0;15.0;120.0;255.0
22770;14.99;15.0;120.0;255.0
22800;15.01;15.0;120.0;255.0
22830;15.01;15.0;120.0;255.0
22860;15.01;15.0;120.0;255.0
22890;15.01;15.0;120.0;255.0
22920;15.03;15.0;120.0;255.0
22950;14.99;15.0;120.0;255.0
22980;14.99;15.0;120.0;255.0
23010;14.99;15.0;120.0;255.0
23040;15.0;15.0;120.0;255.0
23070;15.01;15.0;120.0;255.0
23100;15.01;15.0;120.0;255.0
23130;15.01;15.0;120.0;255.0
23160;15.0;15.0;120.0;255.0
23190;15.0;15.0;120.0;255.0
23220;15.0;15.0;120.0;255.0
23250;15.01;15.0;120.0;255.0
23280;15.01;15.0;120.0;255.0
23310;15.0;15.0;120.0;255.0
23340;15.0;15.0;120.0;255.0
23370;15.0;15.0;120.0;255.0
23400;15.0;15.0;120.0;255.0
23430;15.0;15.0;120.0;255.0
23460;15.0;15.0;120.0;255.0
23490;14.99;15.0;120.0;255.0
23520;14.99;15.0;120.0;255.0
23550;14.99;15.0;120.0;255.0
23580;15.0;15.0;120.0;255.0
23610;14.99;15.0;120.0;255.0
23640;15.01;15.0;120.0;255.0
23670;15.0;15.0;120.0;255.0
23700;15.0;15.0;120.0;255.0
23730;14.99;15.0;120.0;255.0
23760;15.01;15.0;120.0;255.0
23790;15.01;15.0;120.0;255.0
23820;14.99;15.0;120.0;255.0
23850;15.0;15.0;120.0;255.0
23880;15.03;15.0;120.0;255.0
23910;15.01;15.0;120.0;255.0
23940;15.0;15.0;120.0;255.0
23970;14.98;15.0;120.0;255.0
24000;15.0;15.0;120.0;255.0
24030;15.0;15.0;120.0;255.0
24060;15.0;15.0;120.0;255.0
24090;15.0;15.0;120.0;255.0
24120;15.0;15.0;120.0;255.0
24150;15.01;15.0;120.0;255.0
24180;15.01;15.0;120.0;255.0
24210;15.0;15.0;120.0;255.0
24240;15.0;15.0;120.0;255.0
24270;15.0;15.0;120.0;255.0
24300;15.01;15.0;120.0;255.0
24330;15.01;15.0;120.0;255.0
24360;15.0;15.0;120.0;255.0
24390;15.01;15.0;120.0;255.0
24420;15.01;15.0;120.0;255.0
24450;15.0;15.0;120.0;255.0
24480;15.0;15.0;120.0;255.0
24510;15.0;15.0;120.0;255.0
24540;15.0;15.0;120.0;255.0
24570;15.03;15.0;120.0;255.0
24600;15.01;15.0;120.0;255.0
24630;15.01;15.0;120.0;255.0
24660;15.01;15.0;120.0;255.0
24690;15.01;15.0;120.0;255.0
24720;15.0;15.0;120.0;255.0
24750;15.01;15.0;120.0;255.0
24780;14.98;15.0;120.0;255.0
24810;15.01;15.0;120.0;255.0
24840;15.01;15.0;120.0;255.0
24870;15.01;15.0;120.0;255.0
24900;15.01;15.0;120.0;255.0
24930;15.01;15.0;120.0;255.0
24960;14.99;15.0;120.0;255.0
24990;15.0;15.0;120.0;255.0
25020;14.99;15.0;120.0;255.0
25050;14.99;15.0;120.0;255.0
25080;15.0;15.0;120.0;255.0
25110;14.99;15.0;120.0;255.0
25140;15.0;15.0;120.0;255.0
25170;15.01;15.0;120.0;255.0
25200;15.01;15.0;120.0;255.0
25230;15.0;15.0;120.0;255.0
25260;14.99;15.0;120.0;255.0
25290;14.99;15.0;120.0;255.0
25320;15.0;15.0;120.0;255.0
25350;15.01;15.0;120.0;255.0
25380;15.0;15.0;120.0;255.0
25410;15.0;15.0;120.0;255.0
25440;15.0;15.0;120.0;255.0
25470;14.99;15.0;120.0;255.0
25500;14.99;15.0;120.0;255.0
25530;15.01;15.0;120.0;255.0
25560;15.03;15.0;120.0;255.0
25590;15.01;15.0;120.0;255.0
25620;15.01;15.0;120.0;255.0
25650;15.01;15.0;120.0;255.0
25680;15.0;15.0;120.0;255.0
25710;15.01;15.0;120.0;255.0
25740;15.03;15.0;120.0;255.0
25770;15.0;15.0;120.0;255.0
25800;14.99;15.0;120.0;255.0
25830;14.98;15.0;120.0;255.0
25860;14.98;15.0;120.0;255.0
25890;14.99;15.0;120.0;255.0
25920;15.0;15.0;120.0;255.0
25950;15.0;15.0;120.0;255.0
25980;15.0;15.0;120.0;255.0
26010;15.01;15.0;120.0;255.0
26040;15.01;15.0;120.0;255.0
26070;15.01;15.0;120.0;255.0
26100;14.99;15.0;120.0;255.0
26130;15.0;15.0;120.0;255.0
26160;15.01;15.0;120.0;255.0
26190;15.0;15.0;120.0;255.0
26220;14.99;15.0;120.0;255.0
26250;14.97;15.0;120.0;255.0
26280;14.98;15.0;120.0;255.0
26310;15.0;15.0;120.0;255.0
26340;15.0;15.0;120.0;255.0
26370;15.01;15.0;120.0;255.0
26400;15.0;15.0;120.0;255.0
26430;15.01;15.0;120.0;255.0
26460;15.03;15.0;120.0;255.0
26490;15.0;15.0;120.0;255.0
26520;14.99;15.0;120.0;255.0
26550;14.99;15.0;120.0;255.0
26580;15.01;15.0;120.0;255.0
26610;15.01;15.0;120.0;255.0
26640;15.01;15.0;120.0;255.0
26670;15.01;15.0;120.0;255.0
26700;14.99;15.0;120.0;255.0
26730;15.0;15.0;120.0;255.0
26760;15.01;15.0;120.0;255.0
26790;15.0;15.0;120.0;255.0
26820;15.0;15.0;120.0;255.0
26850;15.0;15.0;120.0;255.0
26880;14.99;15.0;120.0;255.0
26910;14.99;15.0;120.0;255.0
26940;15.0;15.0;120.0;255.0
26970;15.0;15.0;120.0;255.0
27000;15.01;15.0;120.0;255.0
27030;15.0;15.0;120.0;255.0
27060;15.0;15.0;120.0;255.0
27090;14.98;15.0;120.0;255.0
27120;14.98;15.0;120.0;255.0
27150;15.0;15.0;120.0;255.0
27180;15.01;15.0;120.0;255.0
27210;15.01;15.0;120.0;255.0
27240;15.0;15.0;120.0;255.0
27270;15.0;15.0;120.0;255.0
27300;15.01;15.0;120.0;255.0
27330;15.0;15.0;120.0;255.0
27360;14.99;15.0;120.0;255.0
27390;14.99;15.0;120.0;255.0
27420;15.0;15.0;120.0;255.0
27450;15.0;15.0;120.0;255.0
27480;15.01;15.0;120.0;255.0
27510;15.01;15.0;120.0;255.0
27540;14.99;15.0;120.0;255.0
27570;15.0;15.0;120.0;255.0
27600;15.0;15.0;120.0;255.0
27630;15.01;15.0;120.0;255.0
27660;15.0;15.0;120.0;255.0
27690;14.99;15.0;120.0;255.0
27720;14.99;15.0;120.0;255.0
27750;15.0;15.0;120.0;255.0
27780;15.01;15.0;120.0;255.0
27810;15.0;15.0;120.0;255.0
27840;14.99;15.0;120.0;255.0
27870;15.01;15.0;120.0;255.0
27900;15.0;15.0;120.0;255.0
27930;15.01;15.0;120.0;255.0
27960;15.0;15.0;120.0;255.0
27990;14.99;15.0;120.0;255.0
28020;15.0;15.0;120.0;255.0
28050;15.0;15.0;120.0;255.0
28080;15.01;15.0;120.0;255.0
28110;14.99;15.0;120.0;255.0
28140;14.99;15.0;120.0;255.0
28170;14.98;15.0;120.0;255.0
28200;14.98;15.0;120.0;255.0
28230;15.0;15.0;120.0;255.0
28260;15.0;15.0;120.0;255.0
28290;15.0;15.0;120.0;255.0
28320;15.01;15.0;120.0;255.0
28350;15.03;15.0;120.0;255.0
28380;15.0;15.0;120.0;255.0
28410;15.0;15.0;120.0;255.0
28440;15.0;15.0;120.0;255.0
28470;15.0;15.0;120.0;255.0
28500;15.0;15.0;120.0;255.0
28530;15.0;15.0;120.0;255.0
28560;15.0;15.0;120.0;255.0
28590;15.01;15.0;120.0;255.0
28620;15.01;15.0;120.0;255.0
28650;15.0;15.0;120.0;255.0
28680;15.01;15.0;120.0;255.0
28710;15.01;15.0;120.0;255.0
28740;15.03;15.0;120.0;255.0
28770;15.0;15.0;120.0;255.0
28800;15.0;15.0;120.0;255.0
28830;14.99;15.0;120.0;255.0
28860;14.99;15.0;120.0;255.0
28890;15.01;15.0;120.0;255.0
28920;15.01;15.0;120.0;255.0
28950;15.01;15.0;120.0;255.0
28980;15.0;15.0;120.0;255.0
29010;15.0;15.0;120.0;255.0
29040;15.0;15.0;120.0;255.0
29070;14.98;15.0;120.0;255.0
29100;15.0;15.0;120.0;255.0
29130;15.01;15.0;120.0;255.0
29160;15.01;15.0;120.0;255.0
29190;15.01;15.0;120.0;255.0
29220;15.01;15.0;120.0;255.0
29250;14.99;15.0;120.0;255.0
29280;14.99;15.0;120.0;255.0
29310;15.0;15.0;120.0;255.0
29340;15.0;15.0;120.0;255.0
29370;15.0;15.0;120.0;255.0
29400;15.01;15.0;120.0;255.0
29430;15.01;15.0;120.0;255.0
29460;15.0;15.0;120.0;255.0
29490;15.01;15.0;120.0;255.0
29520;15.0;15.0;120.0;255.0
29550;14.99;15.0;120.0;255.0
29580;15.0;14.98;120.0;255.0
29610;14.98;14.93;120.0;255.0
29640;14.96;14.88;120.0;255.0
29670;14.9;14.83;120.0;255.0
29700;14.86;14.78;120.0;255.0
29730;14.82;14.73;120.0;255.0
29760;14.76;14.68;120.0;255.0
29790;14.7;14.63;120.0;255.0
29820;14.64;14.58;120.0;255.0
29850;14.57;14.53;120.0;255.0
29880;14.55;14.48;120.0;255.0
29910;14.49;14.43;120.0;255.0
29940;14.46;14.38;120.0;255.0
29970;14.4;14.33;120.0;255.0
30000;14.35;14.28;120.0;255.0
30030;14.29;14.23;120.0;255.0
30060;14.24;14.18;120.0;255.0
30090;14.18;14.13;120.0;255.0
30120;14.13;14.08;120.0;255.0
30150;14.11;14.03;120.0;255.0
30180;14.05;13.98;120.0;255.0
30210;14.01;13.93;120.0;255.0
30240;13.95;13.88;120.0;255.0
30270;13.9;13.83;120.0;255.0
30300;13.85;13.78;120.0;255.0
30330;13.81;13.73;120.0;255.0
30360;13.76;13.68;120.0;255.0
30390;13.7;13.63;120.0;255.0
30420;13.64;13.58;120.0;255.0
30450;13.59;13.53;120.0;255.0
30480;13.56;13.48;120.0;255.0
30510;13.5;13.43;120.0;255.0
30540;13.44;13.38;120.0;255.0
30570;13.4;13.33;120.0;255.0
30600;13.33;13.28;120.0;255.0
30630;13.3;13.23;120.0;255.0
30660;13.25;13.18;120.0;255.0
30690;13.19;13.13;120.0;255.0
30720;13.15;13.08;120.0;255.0
30750;13.11;13.03;120.0;255.0
30780;13.04;12.98;120.0;255.0
30810;13.0;12.93;120.0;255.0
30840;12.94;12.88;120.0;255.0
30870;12.9;12.83;120.0;255.0
30900;12.85;12.78;120.0;255.0
30930;12.8;12.73;120.0;255.0
30960;12.75;12.68;120.0;255.0
30990;12.7;12.63;120.0;255.0
31020;12.65;12.58;120.0;255.0
31050;12.61;12.53;120.0;255.0
31080;12.58;12.48;120.0;255.0
31110;12.52;12.43;120.0;255.0
31140;12.46;12.38;120.0;255.0
31170;12.41;12.33;120.0;255.0
31200;12.35;12.28;120.0;255.0
31230;12.3;12.23;120.0;255.0
31260;12.22;12.18;120.0;255.0
31290;12.2;12.13;120.0;255.0
31320;12.13;12.08;120.0;255.0
31350;12.1;12.03;120.0;255.0
31380;12.04;11.98;120.0;255.0
31410;11.99;11.93;120.0;255.0
31440;11.94;11.88;120.0;255.0
31470;11.89;11.83;120.0;255.0
31500;11.85;11.78;120.0;255.0
31530;11.81;11.73;120.0;255.0
31560;11.74;11.68;120.0;255.0
31590;11.7;11.63;120.0;255.0
31620;11.65;11.58;120.0;255.0
31650;11.6;11.53;120.0;255.0
31680;11.55;11.48;120.0;255.0
31710;11.48;11.43;120.0;255.0
31740;11.44;11.38;120.0;255.0
31770;11.41;11.33;120.0;255.0
31800;11.34;11.28;120.0;255.0
31830;11.29;11.23;120.0;255.0
31860;11.24;11.18;120.0;255.0
31890;11.21;11.13;120.0;255.0
31920;11.15;11.08;120.0;255.0
31950;11.11;11.03;120.0;255.0
31980;11.07;10.98;120.0;255.0
32010;11.0;10.93;120.0;255.0
32040;10.93;10.88;120.0;255.0
32070;10.9;10.83;120.0;255.0
32100;10.85;10.78;120.0;255.0
32130;10.79;10.73;120.0;255.0
32160;10.75;10.68;120.0;255.0
32190;10.7;10.63;120.0;255.0
32220;10.67;10.58;120.0;255.0
32250;10.62;10.53;120.0;255.0
32280;10.56;10.48;120.0;255.0
32310;10.5;10.43;120.0;255.0
32340;10.46;10.38;120.0;255.0
32370;10.39;10.33;120.0;255.0
32400;10.36;10.28;120.0;255.0
32430;10.3;10.23;120.0;255.0
32460;10.23;10.18;120.0;255.0
32490;10.2;10.13;120.0;255.0
32520;10.15;10.08;120.0;255.0
32550;10.08;10.03;120.0;255.0
32580;10.03;10.0;120.0;255.0
32610;10.02;10.0;120.0;255.0
32640;10.02;10.0;120.0;255.0
32670;10.02;10.0;120.0;255.0
32700;10.0;10.0;120.0;255.0
32730;10.02;10.0;120.0;255.0
32760;10.0;10.0;120.0;255.0
32790;10.02;10.0;120.0;255.0
32820;10.02;10.0;120.0;255.0
32850;10.0;10.0;120.0;255.0
32880;10.0;10.0;120.0;255.0
32910;10.0;10.0;120.0;255.0
32940;10.0;10.0;120.0;255.0
32970;10.02;10.0;120.0;255.0
33000;10.02;10.0;120.0;255.0
33030;10.0;10.0;120.0;255.0
33060;10.0;10.0;120.0;255.0
33090;9.99;10.0;120.0;255.0
33120;10.0;10.0;120.0;255.0
33150;9.99;10.0;120.0;255.0
33180;10.03;10.0;120.0;255.0
33210;10.0;10.0;120.0;255.0
33240;9.99;10.0;120.0;255.0
33270;10.0;10.0;120.0;255.0
33300;10.0;10.0;120.0;255.0
33330;10.0;10.0;120.0;255.0
33360;10.02;10.0;120.0;255.0
33390;10.0;10.0;120.0;255.0
33420;9.99;10.0;120.0;255.0
33450;10.02;10.0;120.0;255.0
33480;10.0;10.0;120.0;255.0
33510;10.0;10.0;120.0;255.0
33540;10.02;10.0;120.0;255.0
33570;9.99;10.0;120.0;255.0
33600;10.0;10.0;120.0;255.0
33630;10.02;10.0;120.0;255.0
33660;10.02;10.0;120.0;255.0
33690;10.02;10.0;120.0;255.0
33720;10.02;10.0;120.0;255.0
33750;10.02;10.0;120.0;255.0
33780;10.0;10.0;120.0;255.0
33810;9.98;10.0;120.0;255.0
33840;9.99;10.0;120.0;255.0
33870;10.0;10.0;120.0;255.0
33900;10.0;10.0;120.0;255.0
33930;9.99;10.0;120.0;255.0
33960;9.99;10.0;120.0;255.0
33990;9.99;10.0;120.0;255.0
34020;9.99;10.0;120.0;255.0
34050;10.0;10.0;120.0;255.0
34080;10.02;10.0;120.0;255.0
34110;10.0;10.0;120.0;255.0
34140;9.99;10.0;120.0;255.0
34170;10.0;10.0;120.0;255.0
34200;10.0;10.0;120.0;255.0
34230;10.0;10.0;120.0;255.0
34260;10.0;10.0;120.0;255.0
34290;10.02;10.0;120.0;255.0
34320;9.99;10.0;120.0;255.0
34350;9.99;10.0;120.0;255.0
34380;10.0;10.0;120.0;255.0
34410;9.99;10.0;120.0;255.0
34440;10.0;10.0;120.0;255.0
34470;10.0;10.0;120.0;255.0
34500;10.02;10.0;120.0;255.0
34530;10.02;10.0;120.0;255.0
34560;9.99;10.0;120.0;255.0
34590;10.02;10.0;120.0;255.0
34620;10.0;10.0;120.0;255.0
34650;10.0;10.0;120.0;255.0
34680;10.02;10.0;120.0;255.0
34710;10.02;10.0;120.0;255.0
34740;10.0;10.0;120.0;255.0
34770;10.02;10.0;120.0;255.0
34800;10.0;10.0;120.0;255.0
34830;9.99;10.0;120.0;255.0
34860;10.0;10.0;120.0;255.0
34890;10.0;10.0;120.0;255.0
34920;9.99;10.0;120.0;255.0
34950;10.0;10.0;120.0;255.0
34980;9.99;10.0;120.0;255.0
35010;10.0;10.0;120.0;255.0
35040;10.0;10.0;120.0;255.0
35070;10.03;10.0;120.0;255.0
35100;10.02;10.0;120.0;255.0
35130;10.02;10.0;120.0;255.0
35160;10.02;10.0;120.0;255.0
35190;10.02;10.0;120.0;255.0
35220;10.0;10.0;120.0;255.0
35250;10.0;10.0;120.0;255.0
35280;10.02;10.0;120.0;255.0
35310;10.0;10.0;120.0;255.0
35340;10.0;10.0;120.0;255.0
35370;10.02;10.0;120.0;255.0
35400;10.0;10.0;120.0;255.0
35430;10.0;10.0;120.0;255.0
35460;10.03;10.0;120.0;255.0
35490;10.02;10.0;120.0;255.0
35520;10.0;10.0;120.0;255.0
35550;10.02;10.0;120.0;255.0
35580;10.02;10.0;120.0;255.0
35610;9.99;10.0;120.0;255.0
35640;10.04;10.0;120.0;255.0
35670;10.02;10.0;120.0;255.0
35700;10.0;10.0;120.0;255.0
35730;10.0;10.0;120.0;255.0
35760;9.99;10.0;120.0;255.0
35790;10.0;10.0;120.0;255.0
35820;9.99;10.0;120.0;255.0
35850;10.0;10.0;120.0;255.0
35880;10.0;10.0;120.0;255.0
35910;10.0;10.0;120.0;255.0
35940;10.02;10.0;120.0;255.0
35970;9.99;10.0;120.0;255.0
36000;9.99;10.0;120.0;255.0
36030;10.0;10.0;120.0;255.0
36060;10.0;10.0;120.0;255.0
36090;10.02;10.0;120.0;255.0
36120;10.0;10.0;120.0;255.0
36150;9.99;10.0;120.0;255.0
36180;9.99;10.0;120.0;255.0
36210;10.0;10.0;120.0;255.0
36240;9.99;10.0;120.0;255.0
36270;9.99;10.0;120.0;255.0
36300;9.98;10.0;120.0;255.0
36330;9.99;10.0;120.0;255.0
36360;10.0;10.0;120.0;255.0
36390;10.0;10.0;120.0;255.0
36420;10.0;10.0;120.0;255.0
36450;10.0;10.0;120.0;255.0
36480;10.02;10.0;120.0;255.0
36510;10.0;10.0;120.0;255.0
36540;10.0;10.0;120.0;255.0
36570;9.99;10.0;120.0;255.0
36600;10.0;10.0;120.0;255.0
36630;10.0;10.0;120.0;255.0
36660;10.0;10.0;120.0;255.0
36690;9.99;10.0;120.0;255.0
36720;10.02;10.0;120.0;255.0
36750;10.0;10.0;120.0;255.0
36780;9.99;10.0;120.0;255.0
36810;9.99;10.0;120.0;255.0
36840;10.0;10.0;120.0;255.0
36870;10.02;10.0;120.0;255.0
36900;10.02;10.0;120.0;255.0
36930;9.99;10.0;120.0;255.0
36960;10.0;10.0;120.0;255.0
36990;10.0;10.0;120.0;255.0
37020;10.0;10.0;120.0;255.0
37050;9.99;10.0;120.0;255.0
37080;10.02;10.0;120.0;255.0
37110;10.0;10.0;120.0;255.0
37140;9.99;10.0;120.0;255.0
37170;10.0;10.0;120.0;255.0
37200;10.0;10.0;120.0;255.0
37230;10.02;10.0;120.0;255.0
37260;10.0;10.0;120.0;255.0
37290;10.0;10.0;120.0;255.0
37320;9.98;10.0;120.0;255.0
37350;9.99;10.0;120.0;255.0
37380;10.0;10.0;120.0;255.0
37410;9.99;10.0;120.0;255.0
37440;10.0;10.0;120.0;255.0
37470;10.02;10.0;120.0;255.0
37500;10.03;10.0;120.0;255.0
37530;10.0;10.0;120.0;255.0
37560;10.02;10.0;120.0;255.0
37590;10.0;10.0;120.0;255.0
37620;10.0;10.0;120.0;255.0
37650;10.02;10.0;120.0;255.0
37680;10.0;10.0;120.0;255.0
37710;10.0;10.0;120.0;255.0
37740;10.02;10.0;120.0;255.0
37770;10.0;10.0;120.0;255.0
37800;9.99;10.0;120.0;255.0
37830;10.0;10.0;120.0;255.0
37860;10.02;10.0;120.0;255.0
37890;10.0;10.0;120.0;255.0
37920;10.0;10.0;120.0;255.0
37950;10.0;10.0;120.0;255.0
37980;10.0;10.0;120.0;255.0
38010;10.0;10.0;120.0;255.0
38040;10.0;10.0;120.0;255.0
38070;9.99;10.0;120.0;255.0
38100;10.0;10.0;120.0;255.0
38130;10.0;10.0;120.0;255.0
38160;10.0;10.0;120.0;255.0
38190;9.99;10.0;120.0;255.0
38220;10.02;10.0;120.0;255.0
38250;10.02;10.0;120.0;255.0
38280;10.02;10.0;120.0;255.0
38310;10.02;10.0;120.0;255.0
38340;10.0;10.0;120.0;255.0
38370;10.03;10.0;120.0;255.0
38400;10.02;10.0;120.0;255.0
38430;10.0;10.0;120.0;255.0
38460;10.0;10.0;120.0;255.0
38490;10.02;10.0;120.0;255.0
38520;10.0;10.0;120.0;255.0
38550;9.99;10.0;120.0;255.0
38580;9.98;10.0;120.0;255.0
38610;10.02;10.0;120.0;255.0
38640;10.0;10.0;120.0;255.0
38670;10.02;10.0;120.0;255.0
38700;10.02;10.0;120.0;255.0
38730;10.0;10.0;120.0;255.0
38760;9.99;10.0;120.0;255.0
38790;10.0;10.0;120.0;255.0
38820;9.98;10.0;120.0;255.0
38850;9.99;10.0;120.0;255.0
38880;10.0;10.0;120.0;255.0
38910;10.0;10.0;120.0;255.0
38940;10.02;10.0;120.0;255.0
38970;10.02;10.0;120.0;255.0
39000;9.99;10.0;120.0;255.0
39030;9.99;10.0;120.0;255.0
39060;9.99;10.0;120.0;255.0
39090;9.99;10.0;120.0;255.0
39120;9.99;10.0;120.0;255.0
39150;9.99;10.0;120.0;255.0
39180;10.0;10.0;120.0;255.0
39210;10.02;10.0;120.0;255.0
39240;10.02;10.0;120.0;255.0
39270;9.99;10.0;120.0;255.0
39300;9.99;10.0;120.0;255.0
39330;10.02;10.0;120.0;255.0
39360;10.0;10.0;120.0;255.0
39390;10.0;10.0;120.0;255.0
39420;9.99;10.0;120.0;255.0
39450;10.0;10.0;120.0;255.0
39480;10.0;10.0;120.0;255.0
39510;10.0;10.0;120.0;255.0
39540;10.0;10.0;120.0;255.0
39570;10.02;10.0;120.0;255.0
39600;10.0;10.0;120.0;255.0
39630;10.0;10.0;120.0;255.0
39660;10.0;10.0;120.0;255.0
39690;10.0;10.0;120.0;255.0
39720;9.99;10.0;120.0;255.0
39750;10.0;10.0;120.0;255.0
39780;10.0;9.98;120.0;255.0
39810;9.99;9.93;120.0;255.0
39840;9.95;9.88;120.0;255.0
39870;9.91;9.83;120.0;255.0
39900;9.84;9.78;120.0;255.0
39930;9.8;9.73;120.0;255.0
39960;9.76;9.68;120.0;255.0
39990;9.71;9.63;120.0;255.0
40020;9.65;9.58;120.0;255.0
40050;9.6;9.53;120.0;255.0
40080;9.56;9.48;120.0;255.0
40110;9.5;9.43;120.0;255.0
40140;9.45;9.38;120.0;255.0
40170;9.38;9.33;120.0;255.0
40200;9.34;9.28;120.0;255.0
40230;9.3;9.23;120.0;255.0
40260;9.23;9.18;120.0;255.0
40290;9.19;9.13;120.0;255.0
40320;9.15;9.08;120.0;255.0
40350;9.11;9.03;120.0;255.0
40380;9.06;8.98;120.0;255.0
40410;9.0;8.93;120.0;255.0
40440;8.95;8.88;120.0;255.0
40470;8.89;8.83;120.0;255.0
40500;8.86;8.78;120.0;255.0
40530;8.8;8.73;120.0;255.0
40560;8.74;8.68;120.0;255.0
40590;8.72;8.63;120.0;255.0
40620;8.67;8.58;120.0;255.0
40650;8.62;8.53;120.0;255.0
40680;8.57;8.48;120.0;255.0
40710;8.5;8.43;120.0;255.0
40740;8.43;8.38;120.0;255.0
40770;8.4;8.33;120.0;255.0
40800;8.36;8.28;120.0;255.0
40830;8.3;8.23;120.0;255.0
40860;8.24;8.18;120.0;255.0
40890;8.21;8.13;120.0;255.0
40920;8.14;8.08;120.0;255.0
40950;8.12;8.03;120.0;255.0
40980;8.04;7.98;120.0;255.0
41010;7.99;7.93;120.0;255.0
41040;7.96;7.88;120.0;255.0
41070;7.91;7.83;120.0;255.0
41100;7.86;7.78;120.0;255.0
41130;7.8;7.73;120.0;255.0
41160;7.76;7.68;120.0;255.0
41190;7.7;7.63;120.0;255.0
41220;7.67;7.58;120.0;255.0
41250;7.6;7.53;120.0;255.0
41280;7.56;7.48;120.0;255.0
41310;7.51;7.43;120.0;255.0
41340;7.43;7.38;120.0;255.0
41370;7.4;7.33;120.0;255.0
41400;7.36;7.28;120.0;255.0
41430;7.32;7.23;120.0;255.0
41460;7.26;7.18;120.0;255.0
41490;7.2;7.13;120.0;255.0
41520;7.15;7.08;120.0;255.0
41550;7.09;7.03;120.0;255.0
41580;7.06;6.98;120.0;255.0
41610;6.99;6.93;120.0;255.0
41640;6.95;6.88;120.0;255.0
41670;6.9;6.83;120.0;255.0
41700;6.84;6.78;120.0;255.0
41730;6.8;6.73;120.0;255.0
41760;6.75;6.68;120.0;255.0
41790;6.69;6.63;120.0;255.0
41820;6.65;6.58;120.0;255.0
41850;6.59;6.53;120.0;255.0
41880;6.54;6.48;120.0;255.0
41910;6.49;6.43;120.0;255.0
41940;6.45;6.38;120.0;255.0
41970;6.41;6.33;120.0;255.0
42000;6.34;6.28;120.0;255.0
42030;6.31;6.23;120.0;255.0
42060;6.25;6.18;120.0;255.0
42090;6.19;6.13;120.0;255.0
42120;6.12;6.08;120.0;255.0
42150;6.06;6.03;120.0;255.0
42180;6.04;5.98;120.0;255.0
42210;5.99;5.93;120.0;255.0
42240;5.94;5.88;120.0;255.0
42270;5.88;5.83;120.0;255.0
42300;5.84;5.78;120.0;255.0
42330;5.8;5.73;120.0;255.0
42360;5.75;5.68;120.0;255.0
42390;5.71;5.63;120.0;255.0
42420;5.66;5.58;120.0;255.0
42450;5.6;5.53;120.0;255.0
42480;5.55;5.48;120.0;255.0
42510;5.51;5.43;120.0;255.0
42540;5.47;5.38;120.0;255.0
42570;5.41;5.33;120.0;255.0
42600;5.36;5.28;120.0;255.0
42630;5.28;5.23;120.0;255.0
42660;5.26;5.18;120.0;255.0
42690;5.22;5.13;120.0;255.0
42720;5.16;5.08;120.0;255.0
42750;5.12;5.03;120.0;255.0
42780;5.05;5.0;120.0;255.0
42810;5.04;5.0;120.0;255.0
42840;5.01;5.0;120.0;255.0
42870;5.0;5.0;120.0;255.0
42900;5.01;5.0;120.0;255.0
42930;5.0;5.0;120.0;255.0
42960;5.02;5.0;120.0;255.0
42990;5.0;5.0;120.0;255.0
43020;5.01;5.0;120.0;255.0
43050;5.0;5.0;120.0;255.0
43080;5.0;5.0;120.0;255.0
43110;5.01;5.0;120.0;255.0
43140;5.02;5.0;120.0;255.0
43170;5.01;5.0;120.0;255.0
43200;5.01;5.0;120.0;255.0
43230;5.01;5.0;120.0;255.0
43260;4.99;5.0;120.0;255.0
43290;5.01;5.0;120.0;255.0
43320;5.01;5.0;120.0;255.0
43350;5.01;5.0;120.0;255.0
43380;5.0;5.0;120.0;255.0
43410;5.01;5.0;120.0;255.0
43440;5.0;5.0;120.0;255.0
43470;5.01;5.0;120.0;255.0
43500;5.0;5.0;120.0;255.0
43530;5.0;5.0;120.0;255.0
43560;4.99;5.0;120.0;255.0
43590;5.0;5.0;120.0;255.0
43620;5.01;5.0;120.0;255.0
43650;5.02;5.0;120.0;255.0
43680;5.01;5.0;120.0;255.0
43710;5.01;5.0;120.0;255.0
43740;5.04;5.0;120.0;255.0
43770;5.01;5.0;120.0;255.0
43800;5.01;5.0;120.0;255.0
43830;5.02;5.0;120.0;255.0
43860;4.99;5.0;120.0;255.0
43890;5.01;5.0;120.0;255.0
43920;5.01;5.0;120.0;255.0
43950;5.0;5.0;120.0;255.0
43980;5.01;5.0;120.0;255.0
44010;5.01;5.0;120.0;255.0
44040;5.01;5.0;120.0;255.0
