# M470L3 Spectrum
# Wavelength (nm) Normalized Intensity
410.02 0.000489045383411581
410.24 -0.000623960135079483
410.46 -0.00166954946050572
410.68 0.00166954946050572
410.89 -0.000961233286659528
411.11 -0.00123104906240562
411.33 -0.00187189413282816
411.55 -0.000590231447162507
411.77 -0.000691417510913434
411.99 0.0012647777503226
412.21 -0.00129850643823957
412.43 -0.000623960135079483
412.65 -0.00288375477033742
412.87 -0.00193929659830327
413.08 -0.00180435439145595
413.3 0.000556502759245532
413.52 -0.000455316695494605
413.74 0.00109614803832743
413.96 -0.00146720478818329
414.18 0.000691417510913434
414.4 -0.000657688822996458
414.62 0.00160200971913351
414.84 -0.00112987672624441
415.06 -0.00264764022732889
415.28 0.000826318534991626
415.5 0.00298492710649864
415.72 0.00217541114131181
415.93 -0.00136596381407352
416.15 0.000522774071328556
416.37 -0.000556502759245532
416.59 -0.00264764022732889
416.81 0.000556502759245532
417.03 -0.000826318534991626
417.25 0.000758874886747385
417.47 0.000623960135079483
417.69 -0.0000843189742744969
417.91 -0.000151772231831535
418.13 -0.000286686983499437
418.35 -0.00305232957197375
418.57 -0.000387859319660654
418.79 -0.00136596381407352
419.01 -0.0000168643439584878
419.23 0.0000843189742744969
419.45 0.000927504598742553
419.67 0.00109614803832743
419.89 0.00129850643823957
420.1 -0.0012647777503226
420.32 -0.000455316695494605
420.54 -0.000792589847074651
420.76 0.0000168643439584878
420.98 0.000219229607665486
421.2 -0.000219229607665486
421.42 -0.000185500919748511
421.64 0.000185500919748511
421.86 -0.000556502759245532
422.08 0.000725146198830409
422.3 -0.000860047222908602
422.52 -0.000860047222908602
422.74 -0.00234412321884524
422.96 0.000151772231831535
423.18 -0.000623960135079483
423.4 -0.000151772231831535
423.62 -0.00170318205529473
423.84 -0.000590231447162507
424.06 -0.00112987672624441
424.28 0.00224281360678692
424.5 0.000354144359333388
424.72 0.00295115723581254
424.94 0.00106241935041045
425.16 0.000826318534991626
425.38 -0.00119732037448865
425.6 0.000320415671416413
425.82 -0.00106241935041045
426.04 -0.000792589847074651
426.26 -0.000421588007577629
426.48 -0.00234412321884524
426.7 -0.00166954946050572
426.92 0.000118046289432501
427.14 0.000590231447162507
427.36 0.00136596381407352
427.58 -0.0000168643439584878
427.8 0.00180435439145595
428.02 -0.00224281360678692
428.24 -0.00123104906240562
428.46 0.00139966504681108
428.68 0.00136596381407352
428.9 0.0021080086758367
429.12 0.000758874886747385
429.34 -0.00146720478818329
429.56 0.000927504598742553
429.78 -0.000657688822996458
430 -0.00133223512615655
430.22 0.000421588007577629
430.44 0.000860047222908602
430.66 0.000252958295582462
430.88 -0.00102869066249348
431.1 0.000151772231831535
431.32 0.00166954946050572
431.54 -0.00166954946050572
431.76 0.000927504598742553
431.98 0.00322104164950718
432.2 0.000354144359333388
432.42 0.00116359168657167
432.64 0.00146720478818329
432.87 0.00328844411498229
433.09 0.00143343491749719
433.31 0.000590231447162507
433.53 0.00281621502896521
433.75 0.00440147708865277
433.97 0.00450264942481399
434.19 0.00521085577794251
434.41 0.00389547813194959
434.63 0.00726820964775005
434.85 0.00595283200175713
435.07 0.00949427559509101
435.29 0.0122599730939242
435.51 0.0119564560854405
435.73 0.0100001372758971
435.95 0.0153625456442358
436.17 0.0143178760673201
436.39 0.0214672047881833
436.61 0.0207931801334322
436.83 0.0238626691925432
437.06 0.0208947642972847
437.28 0.0300675397413722
437.5 0.0297641600087857
437.72 0.0372525601954809
437.94 0.03799385003981
438.16 0.0431883699859979
438.38 0.0412651346676551
438.6 0.0520577656974988
438.82 0.0531710732229635
439.04 0.0596806962633501
439.26 0.0549927243774538
439.48 0.0660887351398841
439.7 0.068146500837383
439.93 0.0757351124289597
440.15 0.0775224446091755
440.37 0.0847733574938912
440.59 0.0868311231913901
440.81 0.095498723334157
441.03 0.0955330423084315
441.25 0.104403810778903
441.47 0.11033962056942
441.69 0.119648299151635
441.91 0.121199516788842
442.13 0.125887488674738
442.36 0.124167421684101
442.58 0.133813798973176
442.8 0.140597973807759
443.02 0.14939735881174
443.24 0.153749004749746
443.46 0.163934876314417
443.68 0.159679323504379
443.9 0.173036268292013
444.12 0.17803311094638
444.35 0.189838838096807
444.57 0.194355215111331
444.79 0.202852593141696
445.01 0.210169398457019
445.23 0.220725914943854
445.45 0.221947670428026
445.67 0.239244433462373
445.89 0.24144084781594
446.12 0.253205392197238
446.34 0.254125140707795
446.56 0.271586634818659
446.78 0.271188534717074
447 0.286357521346402
447.22 0.285918238475688
447.44 0.304807401916372
447.66 0.314526535430909
447.89 0.326291079812207
448.11 0.337026054965269
448.33 0.341336518134146
448.55 0.348021854322818
448.77 0.368393597452159
448.99 0.374900474974604
449.21 0.389877275347994
449.44 0.391126486011586
449.66 0.413543640007687
449.88 0.418403206764956
450.1 0.431828789501139
450.32 0.441918567937841
450.54 0.464280811575104
450.76 0.46997776130467
450.99 0.489127748949839
451.21 0.503061252505285
451.43 0.51773604590506
451.65 0.524311561376054
451.87 0.542555528100376
452.09 0.544079290558164
452.32 0.568116300140021
452.54 0.577492243911814
452.76 0.592167037311589
452.98 0.609710896960712
453.2 0.621242072316943
453.42 0.629162891579496
453.65 0.653625456442358
453.87 0.664580073030777
454.09 0.681986656782802
454.31 0.69237844219312
454.53 0.701617110067814
454.75 0.721275018532246
454.98 0.734233863218296
455.2 0.7448864728331
455.42 0.765395491859539
455.64 0.774263514812069
455.86 0.778519067622107
456.09 0.794401888916344
456.31 0.819523378085276
456.53 0.834706092304313
456.75 0.83288032287291
456.97 0.849312247755539
457.19 0.868695604425775
457.42 0.874104274771436
457.64 0.886980753919227
457.86 0.899596408862532
458.08 0.914600664415342
458.3 0.91133349806441
458.53 0.927628147049941
458.75 0.939873157071082
458.97 0.943538423523598
459.19 0.953490926063202
459.41 0.96522801526508
459.64 0.983211157784916
459.86 0.982538505889136
460.08 0.984350547730829
460.3 0.983883809680696
460.53 0.99184581171238
460.75 0.99726820964775
460.97 0.996156274881256
461.19 0.988633555720287
461.41 1
461.64 0.986780331109464
461.86 0.991543804738764
462.08 0.987686352030311
462.3 0.976869011338989
462.53 0.968467726436592
462.75 0.956387447491969
462.97 0.961658841940532
463.19 0.962702138758477
463.41 0.943579606292727
463.64 0.945707382697746
463.86 0.919803420915356
464.08 0.933723196881092
464.3 0.913667188315076
464.53 0.913722098673915
464.75 0.881242621420531
464.97 0.87656151332949
465.19 0.864083134283282
465.42 0.843670208384812
465.64 0.836696592812234
465.86 0.818205529473135
466.08 0.794168519891278
466.31 0.791697553743514
466.53 0.772314197073278
466.75 0.754935068500673
466.97 0.726505230211679
467.2 0.718035307360734
467.42 0.699091233561211
467.64 0.691362600554595
467.86 0.661587458474041
468.09 0.658347747302529
468.31 0.636356148587431
468.53 0.630549378140186
468.75 0.597232517914505
468.98 0.596752052274662
469.2 0.568596765779864
469.42 0.553317958432858
469.64 0.536007467808802
469.87 0.530118331823298
470.09 0.505998956703182
470.31 0.501276665843011
470.54 0.480397001894407
470.76 0.461068555583011
470.98 0.456854185542102
471.2 0.44198720588639
471.43 0.429096999148889
471.65 0.413680915904785
471.87 0.406089558795267
472.09 0.388957526837438
472.32 0.374859292205475
472.54 0.364851879307031
472.76 0.353650166103836
472.99 0.351261565494331
473.21 0.324245668945447
473.43 0.329764160008786
473.65 0.308115751036433
473.88 0.307786288883398
474.1 0.291697553743514
474.32 0.283598275814732
474.55 0.270035417181451
474.77 0.269637317079867
474.99 0.255539082447904
475.22 0.252093457430744
475.44 0.237555939928067
475.66 0.236924470801417
475.88 0.21762347966944
476.11 0.216003624083683
476.33 0.205488290365978
476.55 0.198569585152239
476.78 0.184773357493891
477 0.18690113389891
477.22 0.178499848996513
477.45 0.176138703566428
477.67 0.166296021744502
477.89 0.16916508799385
478.12 0.156576888229965
478.34 0.153817642698295
478.56 0.148216786096697
478.79 0.147132306509623
479.01 0.135735661532548
479.23 0.133476100266315
479.46 0.127574609450073
479.68 0.125246410235291
479.9 0.11232874831837
480.13 0.114993273481042
480.35 0.110036240836834
480.57 0.10669631826044
480.8 0.0960395903687231
481.02 0.0946558493259753
481.24 0.0903055761469401
481.47 0.0943195233780853
481.69 0.0827842297449414
481.91 0.0829860253136754
482.14 0.074554539713917
482.36 0.074420009334761
482.58 0.0652458611317025
482.81 0.0720588639046756
483.03 0.0605908354611097
483.25 0.0657853554072976
483.48 0.056409411635505
483.7 0.0602201905389452
483.92 0.0527331631112209
484.15 0.0557683331960574
484.37 0.0490225956126623
484.59 0.0449757021662137
484.82 0.0418389479175246
485.04 0.0438967136150235
485.26 0.0303709194739588
485.49 0.0418732668917991
485.71 0.031653076352854
485.94 0.0336765230760783
486.16 0.0280111468028444
486.38 0.0283145265354309
486.61 0.0241989951404332
486.83 0.0272355379842407
487.05 0.0223443977706394
487.28 0.0263240260275101
487.5 0.0192749087115284
487.73 0.0224116629602174
487.95 0.0152952804546578
488.17 0.0170153474452956
488.4 0.0145196716360541
488.62 0.0154641298080883
488.84 0.0124285478955605
489.07 0.0145869368256322
489.29 0.01131551492189
489.52 0.0132716964555363
489.74 0.00983156247426077
489.96 0.0115516294648986
490.19 0.0105061362326003
490.41 0.0075718639321308
490.64 0.0088197018367515
490.86 0.00672857809625786
491.08 0.00922452845729347
491.31 0.00730197951843615
491.53 0.0063912912170881
491.76 0.00524462564862861
491.98 0.00564931499327348
492.2 0.00460382176097521
492.43 0.0069646926392664
492.65 0.00247892814979546
492.88 0.00251269802048156
493.1 0.00490733876945886
493.32 0.00430030475249156
493.55 0.000826318534991626
493.77 0.00362573099415205
494 0.00355819125277984
494.22 0.0021080086758367
494.44 0.00231035334815913
494.67 0.00123104906240562
494.89 0.00288375477033742
495.12 0.00382807566647448
495.34 0.00129850643823957
495.56 0.00504228097630618
495.79 0.00163577958981962
496.01 0.00200683633967548
496.24 0.00183812426214205
496.46 0.00251269802048156
496.69 0.00322104164950718
496.91 0.00264764022732889
497.13 0.00109614803832743
497.36 0.000286686983499437
497.58 0.00251269802048156
497.81 0.000826318534991626
498.03 0.000994961974576504
498.26 -0.000860047222908602
498.48 0.0015008373829723
498.71 0.000455316695494605
498.93 -0.00123104906240562
499.15 0.00173695192598084
499.38 -0.000185500919748511
499.6 0.00325467424429619
499.83 -0.00143343491749719
500.05 0.00123104906240562
500.28 -0.000725146198830409
500.5 0.00133223512615655
500.73 -0.000320415671416413
500.95 0.00190566400351426
501.17 -0.00234412321884524
501.4 0.00133223512615655
501.62 -0.000354144359333388
501.85 0.00102869066249348
502.07 -0.000860047222908602
502.3 0.00133223512615655
502.52 -0.000219229607665486
502.75 -0.000286686983499437
502.97 0.000252958295582462
503.2 0.00217541114131181
503.42 0.00102869066249348
503.64 -0.000893775910825577
503.87 0.000826318534991626
504.09 -0.00180435439145595
504.32 -0.000860047222908602
504.54 -0.0015346072536584
504.77 0.0000505916591164923
504.99 0.00180435439145595
505.22 -0.00284998489965132
505.44 0.000286686983499437
505.67 -0.00170318205529473
505.89 0.000320415671416413
506.12 0.000219229607665486
506.34 0.0021416412706257
506.57 -0.00177072179666694
506.79 -0.00247892814979546
507.02 -0.00123104906240562
507.24 -0.000219229607665486
507.47 0.000590231447162507
507.69 -0.000590231447162507
507.92 -0.000590231447162507
508.14 0.000758874886747385
508.37 0.000151772231831535
508.59 0.000252958295582462
508.82 -0.000961233286659528
509.04 0.0000505916591164923
509.27 -0.000151772231831535
509.49 0.000387859319660654
509.72 -0.000387859319660654
509.94 0.000387859319660654
510.17 -0.000354144359333388
510.39 0.0000505916591164923
510.62 -0.00166954946050572
510.84 -0.000826318534991626
511.07 0.0000168643439584878
511.29 0.0000843189742744969
511.52 -0.00264764022732889
511.74 0.00220918101199791
511.97 0.000151772231831535
512.19 -0.0015346072536584
512.42 -0.00119732037448865
512.64 0.000252958295582462
512.87 -0.000860047222908602
513.09 0.00129850643823957
513.32 0.000252958295582462
513.54 0.000826318534991626
513.77 -0.00268127282211789
513.99 0.0000168643439584878
514.22 -0.000657688822996458
514.44 0.000151772231831535
514.67 -0.00139966504681108
514.89 0.000354144359333388
515.12 -0.000118046289432501
515.34 0.000556502759245532
515.57 -0.00328844411498229
515.8 0.00136596381407352
516.02 0.000725146198830409
516.25 -0.000185500919748511
516.47 -0.000556502759245532
516.7 0.000320415671416413
516.92 0.000792589847074651
517.15 0.000151772231831535
517.37 0.000286686983499437
517.6 -0.00160200971913351
517.82 0.000387859319660654
518.05 -0.000455316695494605
518.27 0.00183812426214205
518.5 -0.00102869066249348
518.73 0.000219229607665486
518.95 -0.00237775581363424
519.18 0.00156837712434451
519.4 0.0015008373829723
519.63 -0.000354144359333388
519.85 -0.000994961974576504
520.08 0.00298492710649864
520.3 0.000826318534991626
520.53 0.0015346072536584
520.76 -0.000994961974576504
520.98 -0.000657688822996458
521.21 -0.000994961974576504
521.43 0.000961233286659528
521.66 -0.00183812426214205
521.88 0.000623960135079483
522.11 -0.00207423880515059
522.34 0.000320415671416413
522.56 -0.000860047222908602
522.79 0.000623960135079483
523.01 -0.000387859319660654
523.24 -0.000320415671416413
523.46 0.00116359168657167
523.69 0.0000505916591164923
523.92 -0.000792589847074651
524.14 0.0000505916591164923
524.37 -0.00183812426214205
524.59 0.000354144359333388
524.82 -0.00139966504681108
525.05 -0.000657688822996458
525.27 -0.00177072179666694
525.5 -0.00143343491749719
525.72 -0.0000505916591164923
525.95 0.00109614803832743
526.17 -0.000725146198830409
526.4 0.000961233286659528
526.63 -0.00247892814979546
526.85 0.00227658347747303
527.08 -0.00166954946050572
527.3 0.00231035334815913
527.53 -0.00156837712434451
527.76 0.000691417510913434
527.98 -0.00123104906240562
528.21 -0.000151772231831535
528.43 -0.0000168643439584878
528.66 -0.000826318534991626
528.89 0.000320415671416413
529.11 -0.000151772231831535
529.34 -0.000455316695494605
529.56 -0.000725146198830409
529.79 0.000860047222908602
530.02 0.00166954946050572
530.24 -0.000623960135079483
530.47 0.000556502759245532
530.7 -0.000387859319660654
530.92 0.000286686983499437
531.15 0.00227658347747303
531.37 -0.00136596381407352
531.6 -0.00345701891661862
531.83 -0.000623960135079483
532.05 -0.000893775910825577
532.28 -0.000860047222908602
532.51 -0.00220918101199791
532.73 0.000994961974576504
532.96 -0.000455316695494605
533.18 0.000455316695494605
533.41 -0.00102869066249348
533.64 -0.00298492710649864
533.86 -0.000522774071328556
534.09 -0.000387859319660654
534.32 0.00106241935041045
534.54 -0.00139966504681108
534.77 -0.00261387035664278
535 -0.000792589847074651
535.22 -0.000893775910825577
535.45 0.000489045383411581
535.67 -0.000657688822996458
535.9 0.000354144359333388
536.13 0.000455316695494605
536.35 0.0000168643439584878
536.58 -0.000725146198830409
536.81 -0.00190566400351426
537.03 -0.000421588007577629
537.26 0.000455316695494605
537.49 -0.00139966504681108
537.71 -0.000421588007577629
537.94 -0.0027488125634901
538.17 0.000185500919748511
538.39 -0.000421588007577629
538.62 -0.000927504598742553
538.85 -0.000252958295582462
539.07 0.000151772231831535
539.3 -0.0000505916591164923
539.53 0.00119732037448865
539.75 -0.000927504598742553
539.98 -0.000387859319660654
540.21 -0.00109614803832743
540.43 0.000286686983499437
540.66 -0.00133223512615655
540.89 0.000691417510913434
541.11 -0.0000168643439584878
541.34 0.00106241935041045
541.57 -0.000758874886747385
541.79 0.000219229607665486
542.02 0.000387859319660654
542.25 0.000927504598742553
542.47 -0.00160200971913351
542.7 -0.00166954946050572
542.93 -0.00227658347747303
543.15 0.000118046289432501
543.38 -0.00129850643823957
543.61 0.00264764022732889
543.83 -0.0012647777503226
544.06 -0.00119732037448865
544.29 -0.00247892814979546
544.51 0.00133223512615655
544.74 -0.00123104906240562
544.97 0.0000843189742744969
545.2 0.000387859319660654
545.42 -0.00173695192598084
545.65 -0.000860047222908602
545.88 0.00254646789116767
546.1 -0.000522774071328556
546.33 0.000758874886747385
546.56 0.000320415671416413
546.78 0.00116359168657167
547.01 -0.00190566400351426
547.24 0.00241152568432035
547.47 0.000556502759245532
547.69 -0.0000505916591164923
547.92 0.000118046289432501
548.15 -0.000354144359333388
548.37 -0.000725146198830409
548.6 -0.000252958295582462
548.83 -0.000590231447162507
549.06 -0.00166954946050572
549.28 -0.00106241935041045
549.51 0.00136596381407352
549.74 -0.00163577958981962
549.96 -0.00207423880515059
550.19 0.000354144359333388
550.42 0.000151772231831535
550.65 -0.000252958295582462
550.87 0.00163577958981962
551.1 -0.00268127282211789
551.33 -0.0000505916591164923
551.55 -0.00197306646898937
551.78 -0.00116359168657167
552.01 -0.00109614803832743
552.24 0.00224281360678692
552.46 -0.00112987672624441
552.69 -0.000354144359333388
552.92 -0.000893775910825577
553.15 0.00116359168657167
553.37 -0.000927504598742553
553.6 -0.000860047222908602
553.83 -0.00119732037448865
554.06 -0.0000843189742744969
554.28 -0.0000168643439584878
554.51 0.00190566400351426
554.74 -0.000691417510913434
554.97 0.000758874886747385
555.19 0.0000505916591164923
555.42 0.000623960135079483
555.65 0.000961233286659528
555.87 -0.000185500919748511
556.1 0.000657688822996458
556.33 0.000252958295582462
556.56 0.00231035334815913
556.79 -0.000219229607665486
557.01 -0.00264764022732889
557.24 0.00170318205529473
557.47 -0.00112987672624441
557.7 0.000522774071328556
557.92 -0.000354144359333388
558.15 0.00146720478818329
558.38 -0.000455316695494605
558.61 0.000489045383411581
558.83 -0.00197306646898937
559.06 0.000219229607665486
559.29 -0.000286686983499437
559.52 0.000691417510913434
559.74 0.00133223512615655
559.97 -0.00139966504681108
560.2 0.000354144359333388
560.43 0.000590231447162507
560.66 0.000927504598742553
560.88 0.00207423880515059
561.11 -0.00139966504681108
561.34 0.00119732037448865
561.57 -0.00123104906240562
561.79 0.000151772231831535
562.02 -0.000893775910825577
562.25 0.00146720478818329
562.48 -0.00220918101199791
562.71 -0.00116359168657167
562.93 -0.000927504598742553
563.16 0.000623960135079483
563.39 -0.00160200971913351
563.62 -0.000623960135079483
563.84 -0.000118046289432501
564.07 0.000455316695494605
564.3 -0.00244529555500645
564.53 0.000118046289432501
564.76 -0.00116359168657167
564.98 -0.000286686983499437
565.21 -0.00139966504681108
565.44 -0.000387859319660654
565.67 0.000151772231831535
565.9 -0.000421588007577629
566.12 0.00129850643823957
566.35 -0.00177072179666694
566.58 -0.000118046289432501
566.81 0.000522774071328556
567.04 -0.00352455865799083
567.26 -0.000657688822996458
567.49 -0.00139966504681108
567.72 0.000927504598742553
567.95 -0.000522774071328556
568.18 0.00129850643823957
568.41 0.000455316695494605
568.63 0.000961233286659528
568.86 0.000792589847074651
569.09 0.000320415671416413
569.32 -0.00200683633967548
569.55 0.00139966504681108
569.77 -0.000455316695494605
570 0.00173695192598084
570.23 -0.00160200971913351
570.46 0.000286686983499437
570.69 -0.000118046289432501
570.92 0.00166954946050572
571.14 -0.00231035334815913
571.37 0.000489045383411581
571.6 -0.000691417510913434
571.83 -0.00166954946050572
572.06 -0.0012647777503226
572.29 0.000455316695494605
572.51 -0.000860047222908602
572.74 0.000455316695494605
572.97 -0.0015346072536584
573.2 -0.000118046289432501
573.43 0.000994961974576504
573.66 0.000792589847074651
573.88 -0.000522774071328556
574.11 0.00204046893446449
574.34 -0.000758874886747385
574.57 0.000489045383411581
574.8 0.000556502759245532
575.03 -0.00146720478818329
575.26 0.00109614803832743
575.48 0.00119732037448865
575.71 -0.0000168643439584878
575.94 -0.00177072179666694
576.17 -0.000590231447162507
576.4 -0.00146720478818329
576.63 -0.0015346072536584
576.85 -0.000826318534991626
577.08 -0.000657688822996458
577.31 -0.000118046289432501
577.54 -0.000522774071328556
577.77 -0.000421588007577629
578 0.00183812426214205
578.23 -0.00116359168657167
578.46 0.000590231447162507
578.68 -0.00163577958981962
578.91 0.000961233286659528
579.14 -0.00200683633967548
579.37 0.00112987672624441
579.6 -0.00112987672624441
579.83 -0.00139966504681108
580.06 -0.0000168643439584878
580.28 0.000455316695494605
580.51 -0.000118046289432501
580.74 0.000826318534991626
580.97 -0.00119732037448865
581.2 0.000320415671416413
581.43 -0.00220918101199791
581.66 0.0000505916591164923
581.89 -0.000455316695494605
582.12 0.000522774071328556
582.34 -0.00224281360678692
582.57 0.000792589847074651
582.8 -0.00139966504681108
583.03 0.000590231447162507
583.26 -0.000725146198830409
583.49 -0.000387859319660654
583.72 -0.000792589847074651
583.95 -0.00116359168657167
584.18 -0.0012647777503226
584.4 0.00237775581363424
584.63 -0.00180435439145595
584.86 0.0015346072536584
585.09 -0.0000843189742744969
585.32 0.00123104906240562
585.55 -0.00143343491749719
585.78 0.00139966504681108
586.01 0.000421588007577629
586.24 -0.000185500919748511
586.47 -0.00247892814979546
586.69 0.000252958295582462
586.92 -0.0012647777503226
587.15 -0.000354144359333388
587.38 0.000151772231831535
587.61 0.000455316695494605
587.84 -0.000118046289432501
588.07 -0.00143343491749719
588.3 -0.00241152568432035
588.53 -0.000860047222908602
588.76 -0.00139966504681108
588.99 -0.00193929659830327
589.21 -0.00244529555500645
589.44 0.00136596381407352
589.67 -0.0012647777503226
589.9 0.00207423880515059
590.13 -0.000118046289432501
590.36 0.000657688822996458
590.59 -0.000455316695494605
590.82 0.00109614803832743
591.05 -0.00183812426214205
591.28 0.000421588007577629
591.51 -0.00183812426214205
591.74 -0.00119732037448865
591.97 -0.000421588007577629
592.19 0.00123104906240562
592.42 -0.000961233286659528
592.65 -0.000387859319660654
592.88 0.0000843189742744969
593.11 -0.000455316695494605
593.34 0.000691417510913434
593.57 -0.000118046289432501
593.8 -0.000556502759245532
594.03 0.000590231447162507
594.26 0.00102869066249348
594.49 0.000421588007577629
594.72 -0.000725146198830409
594.95 -0.00187189413282816
595.18 -0.000994961974576504
595.41 0.0000168643439584878
595.64 -0.00136596381407352
595.87 0.000893775910825577
596.1 0.000826318534991626
596.32 -0.00183812426214205
596.55 0.000556502759245532
596.78 -0.000421588007577629
597.01 -0.00180435439145595
597.24 0.000623960135079483
597.47 -0.000286686983499437
597.7 0.000927504598742553
597.93 -0.000252958295582462
598.16 0.00166954946050572
598.39 -0.000927504598742553
598.62 0.00139966504681108
598.85 0.000556502759245532
599.08 0.0015346072536584
599.31 -0.0015008373829723
599.54 -0.000455316695494605
599.77 -0.00106241935041045
600 -0.0000505916591164923
600.23 -0.00146720478818329
600.46 0.00247892814979546
600.69 -0.000219229607665486
600.92 0.00254646789116767
601.15 0.000320415671416413
601.38 0.000961233286659528
601.61 -0.000860047222908602
601.84 0.00163577958981962
602.07 0.00180435439145595
602.3 -0.000725146198830409
602.53 0.000792589847074651
602.76 0.000691417510913434
602.99 0.000590231447162507
603.22 -0.00160200971913351
603.45 -0.000354144359333388
603.68 0.00102869066249348
603.91 -0.000657688822996458
604.14 0.00217541114131181
604.36 -0.000522774071328556
604.59 0.000927504598742553
604.82 -0.000691417510913434
605.05 0.00102869066249348
605.28 0.000219229607665486
605.51 0.00123104906240562
605.74 -0.00200683633967548
605.97 0.00220918101199791
606.2 -0.000961233286659528
606.43 0.000421588007577629
606.66 -0.00251269802048156
606.89 -0.0000843189742744969
607.12 -0.0012647777503226
607.35 0.00301855970128765
607.58 -0.000489045383411581
607.81 -0.00102869066249348
608.05 -0.0015346072536584
608.28 -0.00156837712434451
608.51 0.000623960135079483
608.74 0.000860047222908602
608.97 0.000286686983499437
609.2 -0.000354144359333388
609.43 -0.0015008373829723
609.66 0.000489045383411581
609.89 -0.00133223512615655
610.12 0.000623960135079483
610.35 -0.000522774071328556
610.58 -0.000657688822996458
610.81 -0.00129850643823957
611.04 0.000691417510913434
611.27 -0.000758874886747385
611.5 -0.000758874886747385
611.73 -0.00102869066249348
611.96 0.000758874886747385
612.19 -0.000623960135079483
612.42 -0.00136596381407352
612.65 -0.000118046289432501
612.88 0.00261387035664278
613.11 -0.00143343491749719
613.34 0.00143343491749719
613.57 0.000758874886747385
613.8 -0.000792589847074651
614.03 -0.000657688822996458
614.26 -0.00129850643823957
614.49 -0.00119732037448865
614.72 0.00166954946050572
614.95 -0.000792589847074651
615.18 -0.000691417510913434
615.41 -0.00156837712434451
615.64 -0.000556502759245532
615.87 0.00116359168657167
616.1 -0.0027488125634901
616.34 0.000623960135079483
616.57 -0.000893775910825577
616.8 0.00112987672624441
617.03 0.000893775910825577
617.26 -0.000556502759245532
617.49 0.00139966504681108
617.72 -0.000185500919748511
617.95 0.000725146198830409
618.18 -0.000893775910825577
618.41 -0.000556502759245532
618.64 -0.00163577958981962
618.87 0.000219229607665486
619.1 -0.00349078878730472
619.33 -0.000623960135079483
619.56 -0.00136596381407352
619.79 0.000893775910825577
620.02 0.000219229607665486
620.26 0.00183812426214205
620.49 -0.00123104906240562
620.72 0.000758874886747385
620.95 -0.000623960135079483
621.18 -0.000590231447162507
621.41 0.0015346072536584
621.64 -0.000725146198830409
621.87 -0.000860047222908602
622.1 0.000961233286659528
622.33 -0.00254646789116767
622.56 0.00136596381407352
622.79 0.0000505916591164923
623.02 -0.000556502759245532
623.25 -0.000387859319660654
623.49 0.0000505916591164923
623.72 0.0000168643439584878
623.95 -0.000219229607665486
624.18 -0.000927504598742553
624.41 0.000354144359333388
624.64 0.00139966504681108
624.87 0.000792589847074651
625.1 -0.00112987672624441
625.33 0.000522774071328556
625.56 0.000725146198830409
625.79 0.0000505916591164923
626.03 0.0000505916591164923
626.26 -0.000758874886747385
626.49 -0.000556502759245532
626.72 -0.000522774071328556
626.95 0.000725146198830409
627.18 -0.0000168643439584878
627.41 -0.00241152568432035
627.64 0.00200683633967548
627.87 0.000927504598742553
628.1 0.000893775910825577
628.33 -0.00102869066249348
628.57 -0.000421588007577629
628.8 -0.00193929659830327
629.03 -0.00183812426214205
629.26 -0.000725146198830409
629.49 0.000489045383411581
629.72 -0.00139966504681108
629.95 -0.00112987672624441
630.18 -0.0000505916591164923
630.41 0.000185500919748511
630.65 -0.000522774071328556
630.88 -0.000758874886747385
631.11 -0.000961233286659528
631.34 -0.000725146198830409
631.57 -0.000590231447162507
631.8 0.00305232957197375
632.03 -0.0000843189742744969
632.26 0.000118046289432501
632.5 -0.00146720478818329
632.73 0.000151772231831535
632.96 -0.000421588007577629
633.19 0.000151772231831535
633.42 -0.00254646789116767
633.65 -0.00129850643823957
633.88 0.00170318205529473
634.11 -0.000522774071328556
634.35 -0.000354144359333388
634.58 -0.000792589847074651
634.81 0.0015008373829723
635.04 -0.00146720478818329
635.27 0.00123104906240562
635.5 -0.00112987672624441
635.73 -0.000623960135079483
635.96 -0.00349078878730472
636.2 0.000826318534991626
636.43 -0.000556502759245532
636.66 0.00207423880515059
636.89 -0.000151772231831535
637.12 0.000354144359333388
637.35 -0.00106241935041045
637.58 -0.000522774071328556
637.82 -0.000860047222908602
638.05 0.00163577958981962
638.28 -0.000387859319660654
638.51 0.000860047222908602
638.74 -0.00106241935041045
638.97 -0.0000168643439584878
639.21 -0.00231035334815913
639.44 -0.000691417510913434
639.67 -0.00133223512615655
639.9 0.000623960135079483
640.13 -0.00187189413282816
640.36 -0.00116359168657167
640.59 -0.000455316695494605
640.83 0.000455316695494605
641.06 -0.0000168643439584878
641.29 -0.000489045383411581
641.52 -0.0000843189742744969
641.75 -0.0000505916591164923
641.98 -0.00106241935041045
642.22 -0.000758874886747385
642.45 -0.000792589847074651
642.68 -0.0000168643439584878
642.91 0.000860047222908602
643.14 -0.000522774071328556
643.37 -0.000286686983499437
643.61 -0.000860047222908602
643.84 -0.000893775910825577
644.07 -0.000623960135079483
644.3 -0.000623960135079483
644.53 0.000893775910825577
644.76 -0.0000505916591164923
645 0.000455316695494605
645.23 -0.0015346072536584
645.46 0.000354144359333388
645.69 -0.000826318534991626
645.92 0.000556502759245532
646.16 -0.000758874886747385
646.39 -0.000860047222908602
646.62 0.000691417510913434
646.85 -0.0021416412706257
647.08 -0.00136596381407352
647.31 -0.00109614803832743
647.55 -0.00190566400351426
