Time ;Temperatur;Set_temp;Humidity;Set_H
2635;25.01;25.0;120.0;255.0
2636;25.01;25.0;120.0;255.0
2637;25.01;25.0;120.0;255.0
2638;25.01;25.0;120.0;255.0
2639;25.01;25.0;120.0;255.0
2640;25.01;25.0;120.0;255.0
2641;25.01;25.0;120.0;255.0
2642;25.01;25.0;120.0;255.0
2643;25.0;25.0;120.0;255.0
2644;25.0;25.0;120.0;255.0
2645;25.01;25.0;120.0;255.0
2646;25.01;25.0;120.0;255.0
2647;25.01;25.0;120.0;255.0
2648;25.01;25.0;120.0;255.0
2649;25.01;25.0;120.0;255.0
2650;25.01;25.0;120.0;255.0
2651;25.01;25.0;120.0;255.0
2652;25.01;25.0;120.0;255.0
2653;25.01;25.0;120.0;255.0
2654;25.01;25.0;120.0;255.0
2655;25.01;25.0;120.0;255.0
2656;25.01;25.0;120.0;255.0
2657;25.03;25.0;120.0;255.0
2658;25.03;25.0;120.0;255.0
2659;25.03;25.0;120.0;255.0
2660;25.03;25.0;120.0;255.0
2661;25.03;25.0;120.0;255.0
2662;25.03;25.0;120.0;255.0
2663;25.03;25.0;120.0;255.0
2664;25.03;25.0;120.0;255.0
2665;25.01;25.0;120.0;255.0
2666;25.01;25.0;120.0;255.0
2667;25.01;25.0;120.0;255.0
2668;25.01;25.0;120.0;255.0
2669;25.01;25.0;120.0;255.0
2670;25.01;25.0;120.0;255.0
2671;25.01;25.0;120.0;255.0
2672;25.01;25.0;120.0;255.0
2673;25.0;25.0;120.0;255.0
2674;25.0;25.0;120.0;255.0
2675;25.0;25.0;120.0;255.0
2676;25.0;25.0;120.0;255.0
2677;25.0;25.0;120.0;255.0
2678;25.0;25.0;120.0;255.0
2679;24.99;25.0;120.0;255.0
2680;24.99;25.0;120.0;255.0
2681;24.99;25.0;120.0;255.0
2682;24.99;25.0;120.0;255.0
2683;24.99;25.0;120.0;255.0
2684;24.99;25.0;120.0;255.0
2685;24.99;25.0;120.0;255.0
2686;24.99;25.0;120.0;255.0
2687;24.99;25.0;120.0;255.0
2688;24.99;25.0;120.0;255.0
2689;24.99;25.0;120.0;255.0
2690;24.99;25.0;120.0;255.0
2691;24.99;25.0;120.0;255.0
2692;24.99;25.0;120.0;255.0
2693;24.99;25.0;120.0;255.0
2694;24.99;25.0;120.0;255.0
2695;25.0;25.0;120.0;255.0
2696;25.0;25.0;120.0;255.0
2697;25.0;25.0;120.0;255.0
2698;25.0;25.0;120.0;255.0
2699;25.0;25.0;120.0;255.0
2700;25.0;25.0;120.0;255.0
2701;25.0;25.0;120.0;255.0
2702;25.0;25.0;120.0;255.0
2703;25.0;25.0;120.0;255.0
2704;25.0;25.0;120.0;255.0
2705;25.0;25.0;120.0;255.0
2706;25.0;25.0;120.0;255.0
2707;25.0;25.0;120.0;255.0
2708;25.0;25.0;120.0;255.0
2709;25.0;25.0;120.0;255.0
2710;25.0;25.0;120.0;255.0
2711;25.0;25.0;120.0;255.0
2712;25.0;25.0;120.0;255.0
2713;25.0;25.0;120.0;255.0
2714;24.99;25.0;120.0;255.0
2715;25.0;25.0;120.0;255.0
2716;25.0;25.0;120.0;255.0
2717;24.99;25.0;120.0;255.0
2718;24.99;25.0;120.0;255.0
2719;24.99;25.0;120.0;255.0
2720;24.99;25.0;120.0;255.0
2721;24.99;25.0;120.0;255.0
2722;24.99;25.0;120.0;255.0
2723;24.99;25.0;120.0;255.0
2724;25.0;25.0;120.0;255.0
2725;25.0;25.0;120.0;255.0
2726;25.0;25.0;120.0;255.0
2727;25.0;25.0;120.0;255.0
2728;25.0;25.0;120.0;255.0
2729;25.0;25.0;120.0;255.0
2730;25.0;25.0;120.0;255.0
2731;25.0;25.0;120.0;255.0
2732;25.0;25.0;120.0;255.0
2733;25.0;25.0;120.0;255.0
2734;25.0;25.0;120.0;255.0
2735;25.0;25.0;120.0;255.0
2736;25.0;25.0;120.0;255.0
2737;25.0;25.0;120.0;255.0
2738;25.0;25.0;120.0;255.0
2739;25.0;25.0;120.0;255.0
2740;25.0;25.0;120.0;255.0
2741;25.0;25.0;120.0;255.0
2742;25.0;25.0;120.0;255.0
2743;25.01;25.0;120.0;255.0
2744;25.01;25.0;120.0;255.0
2745;25.0;25.0;120.0;255.0
2746;25.01;25.0;120.0;255.0
2747;25.01;25.0;120.0;255.0
2748;25.01;25.0;120.0;255.0
2749;25.01;25.0;120.0;255.0
2750;25.01;25.0;120.0;255.0
2751;25.01;25.0;120.0;255.0
2752;25.01;25.0;120.0;255.0
2753;25.01;25.0;120.0;255.0
2754;25.01;25.0;120.0;255.0
2755;25.0;25.0;120.0;255.0
2756;25.0;25.0;120.0;255.0
2757;25.0;25.0;120.0;255.0
2758;25.0;25.0;120.0;255.0
2759;25.0;25.0;120.0;255.0
2760;25.0;25.0;120.0;255.0
2761;25.0;25.0;120.0;255.0
2762;25.0;25.0;120.0;255.0
2763;25.0;25.0;120.0;255.0
2764;25.0;25.0;120.0;255.0
2765;25.0;25.0;120.0;255.0
2766;25.0;25.0;120.0;255.0
2767;25.0;25.0;120.0;255.0
2768;25.0;25.0;120.0;255.0
2769;25.0;25.0;120.0;255.0
2770;25.0;25.0;120.0;255.0
2771;25.0;25.0;120.0;255.0
2772;25.0;25.0;120.0;255.0
2773;25.01;25.0;120.0;255.0
2774;25.0;25.0;120.0;255.0
2775;25.0;25.0;120.0;255.0
2776;25.01;25.0;120.0;255.0
2777;25.0;25.0;120.0;255.0
2778;25.0;25.0;120.0;255.0
2779;25.0;25.0;120.0;255.0
2780;25.0;25.0;120.0;255.0
2781;25.0;25.0;120.0;255.0
2782;25.0;25.0;120.0;255.0
2783;25.0;25.0;120.0;255.0
2784;25.0;25.0;120.0;255.0
2785;25.01;25.0;120.0;255.0
2786;25.01;25.0;120.0;255.0
2787;25.01;25.0;120.0;255.0
2788;25.01;25.0;120.0;255.0
2789;25.01;25.0;120.0;255.0
2790;25.01;25.0;120.0;255.0
2791;25.0;25.0;120.0;255.0
2792;25.0;25.0;120.0;255.0
2793;25.0;25.0;120.0;255.0
2794;24.99;25.0;120.0;255.0
2795;24.99;25.0;120.0;255.0
2796;24.99;25.0;120.0;255.0
2797;24.99;25.0;120.0;255.0
2798;24.99;25.0;120.0;255.0
2799;24.99;25.0;120.0;255.0
2800;24.99;25.0;120.0;255.0
2801;24.99;25.0;120.0;255.0
2802;24.99;25.0;120.0;255.0
2803;24.99;25.0;120.0;255.0
2804;24.99;25.0;120.0;255.0
2805;24.99;25.0;120.0;255.0
2806;24.99;25.0;120.0;255.0
2807;24.99;25.0;120.0;255.0
2808;24.99;25.0;120.0;255.0
2809;24.99;25.0;120.0;255.0
2810;25.0;25.0;120.0;255.0
2811;25.0;25.0;120.0;255.0
2812;25.0;25.0;120.0;255.0
2813;25.0;25.0;120.0;255.0
2814;25.0;25.0;120.0;255.0
2815;25.0;25.0;120.0;255.0
2816;25.0;25.0;120.0;255.0
2817;25.0;25.0;120.0;255.0
2818;25.0;25.0;120.0;255.0
2819;25.01;25.0;120.0;255.0
2820;25.01;25.0;120.0;255.0
2821;25.01;25.0;120.0;255.0
2822;25.01;25.0;120.0;255.0
2823;25.01;25.0;120.0;255.0
2824;25.01;25.0;120.0;255.0
2825;25.01;25.0;120.0;255.0
2826;25.01;25.0;120.0;255.0
2827;25.01;25.0;120.0;255.0
2828;25.01;25.0;120.0;255.0
2829;25.01;25.0;120.0;255.0
2830;25.01;25.0;120.0;255.0
2831;25.01;25.0;120.0;255.0
2832;25.01;25.0;120.0;255.0
2833;25.0;25.0;120.0;255.0
2834;25.0;25.0;120.0;255.0
2835;25.0;25.0;120.0;255.0
2836;25.0;25.0;120.0;255.0
2837;25.01;25.0;120.0;255.0
2838;25.01;25.0;120.0;255.0
2839;25.01;25.0;120.0;255.0
2840;25.01;25.0;120.0;255.0
2841;25.01;25.0;120.0;255.0
2842;25.01;25.0;120.0;255.0
2843;25.01;25.0;120.0;255.0
2844;25.01;25.0;120.0;255.0
2845;25.01;25.0;120.0;255.0
2846;25.01;25.0;120.0;255.0
2847;25.01;25.0;120.0;255.0
2848;25.01;25.0;120.0;255.0
2849;25.01;25.0;120.0;255.0
2850;25.01;25.0;120.0;255.0
2851;25.01;25.0;120.0;255.0
2852;25.01;25.0;120.0;255.0
2853;25.01;25.0;120.0;255.0
2854;25.01;25.0;120.0;255.0
2855;25.01;25.0;120.0;255.0
2856;25.01;25.0;120.0;255.0
2857;25.01;25.0;120.0;255.0
2858;25.01;25.0;120.0;255.0
2859;25.01;25.0;120.0;255.0
2860;25.01;25.0;120.0;255.0
2861;25.01;25.0;120.0;255.0
2862;25.01;25.0;120.0;255.0
2863;25.01;25.0;120.0;255.0
2864;25.01;25.0;120.0;255.0
2865;25.01;25.0;120.0;255.0
2866;25.01;25.0;120.0;255.0
2867;25.01;25.0;120.0;255.0
2868;25.01;25.0;120.0;255.0
2869;25.01;25.0;120.0;255.0
2870;25.01;25.0;120.0;255.0
2871;25.01;25.0;120.0;255.0
2872;25.01;25.0;120.0;255.0
2873;25.01;25.0;120.0;255.0
2874;25.01;25.0;120.0;255.0
2875;25.01;25.0;120.0;255.0
2876;25.01;25.0;120.0;255.0
2877;25.01;25.0;120.0;255.0
2878;25.01;25.0;120.0;255.0
2879;25.01;25.0;120.0;255.0
2880;25.01;25.0;120.0;255.0
2881;25.01;25.0;120.0;255.0
2882;25.01;25.0;120.0;255.0
2883;25.01;25.0;120.0;255.0
2884;25.01;25.0;120.0;255.0
2885;25.01;25.0;120.0;255.0
2886;25.01;25.0;120.0;255.0
2887;25.01;25.0;120.0;255.0
2888;25.01;25.0;120.0;255.0
2889;25.01;25.0;120.0;255.0
2890;25.03;25.0;120.0;255.0
2891;25.03;25.0;120.0;255.0
2892;25.01;25.0;120.0;255.0
2893;25.01;25.0;120.0;255.0
2894;25.01;25.0;120.0;255.0
2895;25.01;25.0;120.0;255.0
2896;25.01;25.0;120.0;255.0
2897;25.01;25.0;120.0;255.0
2898;25.01;25.0;120.0;255.0
2899;25.01;25.0;120.0;255.0
2900;25.01;25.0;120.0;255.0
2901;25.01;25.0;120.0;255.0
2902;25.01;25.0;120.0;255.0
2903;25.01;25.0;120.0;255.0
2904;25.01;25.0;120.0;255.0
2905;25.01;25.0;120.0;255.0
2906;25.01;25.0;120.0;255.0
2907;25.01;25.0;120.0;255.0
2908;25.01;25.0;120.0;255.0
2909;25.01;25.0;120.0;255.0
2910;25.01;25.0;120.0;255.0
2911;25.01;25.0;120.0;255.0
2912;25.01;25.0;120.0;255.0
2913;25.01;25.0;120.0;255.0
2914;25.01;25.0;120.0;255.0
2915;25.01;25.0;120.0;255.0
2916;25.01;25.0;120.0;255.0
2917;25.01;25.0;120.0;255.0
2918;25.03;25.0;120.0;255.0
2919;25.03;25.0;120.0;255.0
2920;25.03;25.0;120.0;255.0
2921;25.03;25.0;120.0;255.0
2922;25.03;25.0;120.0;255.0
2923;25.03;25.0;120.0;255.0
2924;25.03;25.0;120.0;255.0
2925;25.03;25.0;120.0;255.0
2926;25.03;25.0;120.0;255.0
2927;25.03;25.0;120.0;255.0
2928;25.03;25.0;120.0;255.0
2929;25.03;25.0;120.0;255.0
2930;25.03;25.0;120.0;255.0
2931;25.03;25.0;120.0;255.0
2932;25.01;25.0;120.0;255.0
2933;25.01;25.0;120.0;255.0
2934;25.01;25.0;120.0;255.0
2935;25.01;25.0;120.0;255.0
2936;25.01;25.0;120.0;255.0
2937;25.01;25.0;120.0;255.0
2938;25.01;25.0;120.0;255.0
2939;25.01;25.0;120.0;255.0
2940;25.01;25.0;120.0;255.0
2941;25.01;25.0;120.0;255.0
2942;25.01;25.0;120.0;255.0
2943;25.01;25.0;120.0;255.0
2944;25.01;25.0;120.0;255.0
2945;25.01;25.0;120.0;255.0
2946;25.0;25.0;120.0;255.0
2947;25.0;25.0;120.0;255.0
2948;25.0;25.0;120.0;255.0
2949;25.0;25.0;120.0;255.0
2950;25.0;25.0;120.0;255.0
2951;25.0;25.0;120.0;255.0
2952;25.0;25.0;120.0;255.0
2953;25.0;25.0;120.0;255.0
2954;25.0;25.0;120.0;255.0
2955;25.0;25.0;120.0;255.0
2956;25.0;25.0;120.0;255.0
2957;25.0;25.0;120.0;255.0
2958;25.0;25.0;120.0;255.0
2959;25.0;25.0;120.0;255.0
2960;25.0;25.0;120.0;255.0
2961;25.0;25.0;120.0;255.0
2962;25.0;25.0;120.0;255.0
2963;25.0;25.0;120.0;255.0
2964;25.0;25.0;120.0;255.0
2965;25.0;25.0;120.0;255.0
2966;25.01;25.0;120.0;255.0
2967;25.01;25.0;120.0;255.0
2968;25.01;25.0;120.0;255.0
2969;25.01;25.0;120.0;255.0
2970;25.01;25.0;120.0;255.0
2971;25.01;25.0;120.0;255.0
2972;25.01;25.0;120.0;255.0
2973;25.01;25.0;120.0;255.0
2974;25.01;25.0;120.0;255.0
2975;25.01;25.0;120.0;255.0
2976;25.01;25.0;120.0;255.0
2977;25.01;25.0;120.0;255.0
2978;25.01;25.0;120.0;255.0
2979;25.01;25.0;120.0;255.0
2980;25.01;25.0;120.0;255.0
2981;25.0;25.0;120.0;255.0
2982;25.0;25.0;120.0;255.0
2983;25.0;25.0;120.0;255.0
2984;25.0;25.0;120.0;255.0
2985;25.0;25.0;120.0;255.0
2986;25.0;25.0;120.0;255.0
2987;24.99;25.0;120.0;255.0
2988;24.99;25.0;120.0;255.0
2989;24.99;25.0;120.0;255.0
2990;24.99;25.0;120.0;255.0
2991;25.0;25.0;120.0;255.0
2992;25.0;25.0;120.0;255.0
2993;25.0;25.0;120.0;255.0
2994;25.0;25.0;120.0;255.0
2995;25.0;25.0;120.0;255.0
2996;25.0;25.0;120.0;255.0
2997;25.0;25.0;120.0;255.0
2998;25.0;25.0;120.0;255.0
2999;25.0;25.0;120.0;255.0
3000;25.0;25.0;120.0;255.0
3001;25.01;25.0;120.0;255.0
3002;25.01;25.0;120.0;255.0
3003;25.01;25.0;120.0;255.0
3004;25.01;25.0;120.0;255.0
3005;25.01;25.0;120.0;255.0
3006;25.01;25.0;120.0;255.0
3007;25.01;25.0;120.0;255.0
3008;25.01;25.0;120.0;255.0
3009;25.01;25.0;120.0;255.0
3010;25.01;25.0;120.0;255.0
3011;25.01;25.0;120.0;255.0
3012;25.01;25.0;120.0;255.0
3013;25.01;25.0;120.0;255.0
3014;25.01;25.0;120.0;255.0
3015;25.01;25.0;120.0;255.0
3016;25.01;25.0;120.0;255.0
3017;25.0;25.0;120.0;255.0
3018;25.0;25.0;120.0;255.0
3019;25.0;25.0;120.0;255.0
3020;25.0;25.0;120.0;255.0
3021;25.0;25.0;120.0;255.0
3022;24.99;25.0;120.0;255.0
3023;24.99;25.0;120.0;255.0
3024;24.99;25.0;120.0;255.0
3025;24.99;25.0;120.0;255.0
3026;24.99;25.0;120.0;255.0
3027;24.99;25.0;120.0;255.0
3028;24.99;25.0;120.0;255.0
3029;24.99;25.0;120.0;255.0
3030;24.99;25.0;120.0;255.0
3031;24.99;25.0;120.0;255.0
3032;24.99;25.0;120.0;255.0
3033;24.99;25.0;120.0;255.0
3034;24.99;25.0;120.0;255.0
3035;24.99;25.0;120.0;255.0
3036;24.99;25.0;120.0;255.0
3037;25.0;25.0;120.0;255.0
3038;25.0;25.0;120.0;255.0
3039;25.0;25.0;120.0;255.0
3040;25.0;25.0;120.0;255.0
3041;25.0;25.0;120.0;255.0
3042;25.0;25.0;120.0;255.0
3043;25.0;25.0;120.0;255.0
3044;25.0;25.0;120.0;255.0
3045;25.0;25.0;120.0;255.0
3046;25.01;25.0;120.0;255.0
3047;25.01;25.0;120.0;255.0
3048;25.01;25.0;120.0;255.0
3049;25.01;25.0;120.0;255.0
3050;25.01;25.0;120.0;255.0
3051;25.01;25.0;120.0;255.0
3052;25.01;25.0;120.0;255.0
3053;25.01;25.0;120.0;255.0
3054;25.0;25.0;120.0;255.0
3055;25.0;25.0;120.0;255.0
3056;25.0;25.0;120.0;255.0
3057;25.0;25.0;120.0;255.0
3058;25.0;25.0;120.0;255.0
3059;25.0;25.0;120.0;255.0
3060;25.0;25.0;120.0;255.0
3061;25.0;25.0;120.0;255.0
3062;25.0;25.0;120.0;255.0
3063;24.99;25.0;120.0;255.0
3064;25.0;25.0;120.0;255.0
3065;25.0;25.0;120.0;255.0
3066;25.0;25.0;120.0;255.0
3067;25.0;25.0;120.0;255.0
3068;25.0;25.0;120.0;255.0
3069;25.0;25.0;120.0;255.0
3070;25.0;25.0;120.0;255.0
3071;25.0;25.0;120.0;255.0
3072;25.0;25.0;120.0;255.0
3073;25.0;25.0;120.0;255.0
3074;25.0;25.0;120.0;255.0
3075;25.0;25.0;120.0;255.0
3076;25.0;25.0;120.0;255.0
3077;25.0;25.0;120.0;255.0
3078;25.0;25.0;120.0;255.0
3079;25.0;25.0;120.0;255.0
3080;25.0;25.0;120.0;255.0
3081;25.0;25.0;120.0;255.0
3082;25.0;25.0;120.0;255.0
3083;25.0;25.0;120.0;255.0
3084;25.0;25.0;120.0;255.0
3085;25.0;25.0;120.0;255.0
3086;25.0;25.0;120.0;255.0
3087;25.0;25.0;120.0;255.0
3088;25.0;25.0;120.0;255.0
3089;25.0;25.0;120.0;255.0
3090;25.0;25.0;120.0;255.0
3091;25.0;25.0;120.0;255.0
3092;25.0;25.0;120.0;255.0
3093;25.0;25.0;120.0;255.0
3094;25.0;25.0;120.0;255.0
3095;25.0;25.0;120.0;255.0
3096;25.0;25.0;120.0;255.0
3097;25.0;25.0;120.0;255.0
3098;25.0;25.0;120.0;255.0
3099;24.99;25.0;120.0;255.0
3100;24.99;25.0;120.0;255.0
3101;24.99;25.0;120.0;255.0
3102;24.99;25.0;120.0;255.0
3103;24.99;25.0;120.0;255.0
3104;24.99;25.0;120.0;255.0
3105;24.99;25.0;120.0;255.0
3106;24.99;25.0;120.0;255.0
3107;24.99;25.0;120.0;255.0
3108;24.99;25.0;120.0;255.0
3109;24.99;25.0;120.0;255.0
3110;24.99;25.0;120.0;255.0
3111;24.99;25.0;120.0;255.0
3112;24.99;25.0;120.0;255.0
3113;24.99;25.0;120.0;255.0
3114;24.99;25.0;120.0;255.0
3115;24.99;25.0;120.0;255.0
3116;24.99;25.0;120.0;255.0
3117;24.99;25.0;120.0;255.0
3118;25.0;25.0;120.0;255.0
3119;25.0;25.0;120.0;255.0
3120;25.0;25.0;120.0;255.0
3121;25.0;25.0;120.0;255.0
3122;25.0;25.0;120.0;255.0
3123;25.0;25.0;120.0;255.0
3124;25.0;25.0;120.0;255.0
3125;25.0;25.0;120.0;255.0
3126;25.0;25.0;120.0;255.0
3127;25.0;25.0;120.0;255.0
3128;25.0;25.0;120.0;255.0
3129;25.0;25.0;120.0;255.0
3130;25.0;25.0;120.0;255.0
3131;25.0;25.0;120.0;255.0
3132;25.0;25.0;120.0;255.0
3133;25.0;25.0;120.0;255.0
3134;25.0;25.0;120.0;255.0
3135;25.0;25.0;120.0;255.0
3136;25.0;25.0;120.0;255.0
3137;24.99;25.0;120.0;255.0
3138;24.99;25.0;120.0;255.0
3139;24.99;25.0;120.0;255.0
3140;24.99;25.0;120.0;255.0
3141;24.99;25.0;120.0;255.0
3142;24.99;25.0;120.0;255.0
3143;24.99;25.0;120.0;255.0
3144;24.99;25.0;120.0;255.0
3145;24.99;25.0;120.0;255.0
3146;25.0;25.0;120.0;255.0
3147;25.0;25.0;120.0;255.0
3148;25.0;25.0;120.0;255.0
3149;25.0;25.0;120.0;255.0
3150;25.0;25.0;120.0;255.0
3151;25.0;25.0;120.0;255.0
3152;25.0;25.0;120.0;255.0
3153;25.0;25.0;120.0;255.0
3154;25.0;25.0;120.0;255.0
3155;25.0;25.0;120.0;255.0
3156;25.0;25.0;120.0;255.0
3157;25.01;25.0;120.0;255.0
3158;25.01;25.0;120.0;255.0
3159;25.01;25.0;120.0;255.0
3160;25.01;25.0;120.0;255.0
3161;25.01;25.0;120.0;255.0
3162;25.01;25.0;120.0;255.0
3163;25.01;25.0;120.0;255.0
3164;25.01;25.0;120.0;255.0
3165;25.01;25.0;120.0;255.0
3166;25.01;25.0;120.0;255.0
3167;25.01;25.0;120.0;255.0
3168;25.01;25.0;120.0;255.0
3169;25.01;25.0;120.0;255.0
3170;25.01;25.0;120.0;255.0
3171;25.01;25.0;120.0;255.0
3172;25.01;25.0;120.0;255.0
3173;25.01;25.0;120.0;255.0
3174;25.01;25.0;120.0;255.0
3175;25.0;25.0;120.0;255.0
3176;25.0;25.0;120.0;255.0
3177;25.0;25.0;120.0;255.0
3178;25.0;25.0;120.0;255.0
3179;25.0;25.0;120.0;255.0
3180;25.0;25.0;120.0;255.0
3181;25.0;25.0;120.0;255.0
3182;25.0;25.0;120.0;255.0
3183;25.0;25.0;120.0;255.0
3184;25.01;25.0;120.0;255.0
3185;25.01;25.0;120.0;255.0
3186;25.01;25.0;120.0;255.0
3187;25.01;25.0;120.0;255.0
3188;25.01;25.0;120.0;255.0
3189;25.01;25.0;120.0;255.0
3190;25.01;25.0;120.0;255.0
3191;25.0;25.0;120.0;255.0
3192;25.0;25.0;120.0;255.0
3193;25.0;25.0;120.0;255.0
3194;25.0;25.0;120.0;255.0
3195;25.0;25.0;120.0;255.0
3196;25.0;25.0;120.0;255.0
3197;25.0;25.0;120.0;255.0
3198;25.0;25.0;120.0;255.0
3199;25.0;25.0;120.0;255.0
3200;25.0;25.0;120.0;255.0
3201;24.99;25.0;120.0;255.0
3202;24.99;25.0;120.0;255.0
3203;24.99;25.0;120.0;255.0
3204;24.99;25.0;120.0;255.0
3205;24.99;25.0;120.0;255.0
3206;24.99;25.0;120.0;255.0
3207;24.99;25.0;120.0;255.0
3208;24.99;25.0;120.0;255.0
3209;24.99;25.0;120.0;255.0
3210;24.99;25.0;120.0;255.0
3211;24.99;25.0;120.0;255.0
3212;24.99;25.0;120.0;255.0
3213;24.99;25.0;120.0;255.0
3214;24.99;25.0;120.0;255.0
3215;24.99;25.0;120.0;255.0
3216;24.99;25.0;120.0;255.0
3217;24.99;25.0;120.0;255.0
3218;24.99;25.0;120.0;255.0
3219;24.99;25.0;120.0;255.0
3220;24.99;25.0;120.0;255.0
3221;24.99;25.0;120.0;255.0
3222;24.99;25.0;120.0;255.0
3223;24.99;25.0;120.0;255.0
3224;25.0;25.0;120.0;255.0
3225;25.0;25.0;120.0;255.0
3226;25.0;25.0;120.0;255.0
3227;25.0;25.0;120.0;255.0
3228;25.0;25.0;120.0;255.0
3229;25.0;25.0;120.0;255.0
3230;25.0;25.0;120.0;255.0
3231;25.0;25.0;120.0;255.0
3232;25.0;25.0;120.0;255.0
3233;25.0;25.0;120.0;255.0
3234;25.0;25.0;120.0;255.0
3235;25.0;25.0;120.0;255.0
3236;25.0;25.0;120.0;255.0
3237;25.0;25.0;120.0;255.0
3238;25.0;25.0;120.0;255.0
3239;25.0;25.0;120.0;255.0
3240;25.0;25.0;120.0;255.0
3241;25.0;25.0;120.0;255.0
3242;25.0;25.0;120.0;255.0
3243;25.0;25.0;120.0;255.0
3244;25.0;25.0;120.0;255.0
3245;25.0;25.0;120.0;255.0
3246;25.0;25.0;120.0;255.0
3247;25.0;25.0;120.0;255.0
3248;25.0;25.0;120.0;255.0
3249;25.0;25.0;120.0;255.0
3250;25.0;25.0;120.0;255.0
3251;24.99;25.0;120.0;255.0
3252;24.99;25.0;120.0;255.0
3253;24.99;25.0;120.0;255.0
3254;24.99;25.0;120.0;255.0
3255;24.99;25.0;120.0;255.0
3256;24.99;25.0;120.0;255.0
3257;24.99;25.0;120.0;255.0
3258;24.99;25.0;120.0;255.0
3259;24.99;25.0;120.0;255.0
3260;24.99;25.0;120.0;255.0
3261;24.99;25.0;120.0;255.0
3262;24.99;25.0;120.0;255.0
3263;25.0;25.0;120.0;255.0
3264;25.0;25.0;120.0;255.0
3265;25.0;25.0;120.0;255.0
3266;25.0;25.0;120.0;255.0
3267;25.0;25.0;120.0;255.0
3268;25.0;25.0;120.0;255.0
3269;25.0;25.0;120.0;255.0
3270;25.0;25.0;120.0;255.0
3271;25.0;25.0;120.0;255.0
3272;24.99;25.0;120.0;255.0
3273;24.99;25.0;120.0;255.0
3274;24.99;25.0;120.0;255.0
3275;24.99;25.0;120.0;255.0
3276;24.99;25.0;120.0;255.0
3277;24.99;25.0;120.0;255.0
3278;24.99;25.0;120.0;255.0
3279;24.99;25.0;120.0;255.0
3280;24.99;25.0;120.0;255.0
3281;24.99;25.0;120.0;255.0
3282;24.99;25.0;120.0;255.0
3283;24.99;25.0;120.0;255.0
3284;24.99;25.0;120.0;255.0
3285;24.99;25.0;120.0;255.0
3286;24.99;25.0;120.0;255.0
3287;24.99;25.0;120.0;255.0
3288;24.99;25.0;120.0;255.0
3289;24.98;25.0;120.0;255.0
3290;24.98;25.0;120.0;255.0
3291;24.98;25.0;120.0;255.0
3292;24.98;25.0;120.0;255.0
3293;24.98;25.0;120.0;255.0
3294;24.98;25.0;120.0;255.0
3295;24.98;25.0;120.0;255.0
3296;24.99;25.0;120.0;255.0
3297;24.99;25.0;120.0;255.0
3298;24.99;25.0;120.0;255.0
3299;24.99;25.0;120.0;255.0
3300;24.99;25.0;120.0;255.0
3301;24.99;25.0;120.0;255.0
3302;24.99;25.0;120.0;255.0
3303;24.99;25.0;120.0;255.0
3304;24.99;25.0;120.0;255.0
3305;24.99;25.0;120.0;255.0
3306;24.99;25.0;120.0;255.0
3307;24.99;25.0;120.0;255.0
3308;24.99;25.0;120.0;255.0
3309;24.99;25.0;120.0;255.0
3310;24.99;25.0;120.0;255.0
3311;24.99;25.0;120.0;255.0
3312;24.99;25.0;120.0;255.0
3313;24.99;25.0;120.0;255.0
3314;24.99;25.0;120.0;255.0
3315;25.0;25.0;120.0;255.0
3316;25.0;25.0;120.0;255.0
3317;25.0;25.0;120.0;255.0
3318;25.0;25.0;120.0;255.0
3319;25.0;25.0;120.0;255.0
3320;25.0;25.0;120.0;255.0
3321;25.0;25.0;120.0;255.0
3322;25.0;25.0;120.0;255.0
3323;25.0;25.0;120.0;255.0
3324;25.0;25.0;120.0;255.0
3325;25.0;25.0;120.0;255.0
3326;25.0;25.0;120.0;255.0
3327;25.0;25.0;120.0;255.0
3328;25.0;25.0;120.0;255.0
3329;25.0;25.0;120.0;255.0
3330;25.0;25.0;120.0;255.0
3331;25.0;25.0;120.0;255.0
3332;25.0;25.0;120.0;255.0
3333;25.0;25.0;120.0;255.0
3334;25.0;25.0;120.0;255.0
3335;25.0;25.0;120.0;255.0
3336;25.0;25.0;120.0;255.0
3337;25.0;25.0;120.0;255.0
3338;25.0;25.0;120.0;255.0
3339;25.0;25.0;120.0;255.0
3340;25.01;25.0;120.0;255.0
3341;25.01;25.0;120.0;255.0
3342;25.01;25.0;120.0;255.0
3343;25.01;25.0;120.0;255.0
3344;25.01;25.0;120.0;255.0
3345;25.01;25.0;120.0;255.0
3346;25.01;25.0;120.0;255.0
3347;25.01;25.0;120.0;255.0
3348;25.01;25.0;120.0;255.0
3349;25.01;25.0;120.0;255.0
3350;25.01;25.0;120.0;255.0
3351;25.01;25.0;120.0;255.0
3352;25.01;25.0;120.0;255.0
3353;25.01;25.0;120.0;255.0
3354;25.01;25.0;120.0;255.0
3355;25.01;25.0;120.0;255.0
3356;25.01;25.0;120.0;255.0
3357;25.01;25.0;120.0;255.0
3358;25.01;25.0;120.0;255.0
3359;25.01;25.0;120.0;255.0
3360;25.01;25.0;120.0;255.0
3361;25.01;25.0;120.0;255.0
3362;25.0;25.0;120.0;255.0
3363;25.0;25.0;120.0;255.0
3364;25.0;25.0;120.0;255.0
3365;25.0;25.0;120.0;255.0
3366;25.0;25.0;120.0;255.0
3367;25.0;25.0;120.0;255.0
3368;25.0;25.0;120.0;255.0
3369;25.0;25.0;120.0;255.0
