Temps ;Temperatur;Consigne_T;Humidite;Consigne_H
6258;25.0;25.0;120.0;255.0
6259;25.0;25.0;120.0;255.0
6260;25.0;25.0;120.0;255.0
6261;25.0;25.0;120.0;255.0
6262;25.0;25.0;120.0;255.0
6263;25.0;25.0;120.0;255.0
6264;25.0;25.0;120.0;255.0
6265;25.0;25.0;120.0;255.0
6266;25.0;25.0;120.0;255.0
6267;25.0;25.0;120.0;255.0
6268;25.0;25.0;120.0;255.0
6269;25.0;25.0;120.0;255.0
6270;25.0;25.0;120.0;255.0
6271;25.0;25.0;120.0;255.0
6272;25.0;25.0;120.0;255.0
6273;25.0;25.0;120.0;255.0
6274;25.0;25.0;120.0;255.0
6275;25.0;25.0;120.0;255.0
6276;25.0;25.0;120.0;255.0
6277;25.0;25.0;120.0;255.0
6278;25.0;25.0;120.0;255.0
6279;25.0;25.0;120.0;255.0
6280;25.0;25.0;120.0;255.0
6281;25.0;25.0;120.0;255.0
6282;25.0;25.0;120.0;255.0
6283;25.0;25.0;120.0;255.0
6284;25.0;25.0;120.0;255.0
6285;25.0;25.0;120.0;255.0
6286;24.99;25.0;120.0;255.0
6287;25.0;25.0;120.0;255.0
6288;25.0;25.0;120.0;255.0
6289;25.0;25.0;120.0;255.0
6290;24.99;25.0;120.0;255.0
6291;24.99;25.0;120.0;255.0
6292;24.99;25.0;120.0;255.0
6293;24.99;25.0;120.0;255.0
6294;24.99;25.0;120.0;255.0
6295;24.99;25.0;120.0;255.0
6296;24.99;25.0;120.0;255.0
6297;24.99;25.0;120.0;255.0
6298;24.98;25.0;120.0;255.0
6299;24.98;25.0;120.0;255.0
6300;24.98;25.0;120.0;255.0
6301;24.98;25.0;120.0;255.0
6302;24.98;25.0;120.0;255.0
6303;24.98;25.0;120.0;255.0
6304;24.98;25.0;120.0;255.0
6305;24.98;25.0;120.0;255.0
6306;24.98;25.0;120.0;255.0
6307;24.98;25.0;120.0;255.0
6308;24.98;25.0;120.0;255.0
6309;24.98;25.0;120.0;255.0
6310;24.98;25.0;120.0;255.0
6311;24.98;25.0;120.0;255.0
6312;24.98;25.0;120.0;255.0
6313;24.98;25.0;120.0;255.0
6314;24.98;25.0;120.0;255.0
6315;24.98;25.0;120.0;255.0
6316;24.98;25.0;120.0;255.0
6317;24.98;25.0;120.0;255.0
6318;24.98;25.0;120.0;255.0
6319;24.98;25.0;120.0;255.0
6320;24.98;25.0;120.0;255.0
6321;24.96;25.0;120.0;255.0
6322;24.96;25.0;120.0;255.0
6323;24.96;25.0;120.0;255.0
6324;24.96;25.0;120.0;255.0
6325;24.96;25.0;120.0;255.0
6326;24.96;25.0;120.0;255.0
6327;24.96;25.0;120.0;255.0
6328;24.96;25.0;120.0;255.0
6329;24.96;25.0;120.0;255.0
6330;24.96;25.0;120.0;255.0
6331;24.96;25.0;120.0;255.0
6332;24.96;25.0;120.0;255.0
6333;24.95;25.0;120.0;255.0
6334;24.95;25.0;120.0;255.0
6335;24.95;25.0;120.0;255.0
6336;24.95;25.0;120.0;255.0
6337;24.95;25.0;120.0;255.0
6338;24.95;25.0;120.0;255.0
6339;24.95;25.0;120.0;255.0
6340;24.95;25.0;120.0;255.0
6341;24.95;25.0;120.0;255.0
6342;24.95;25.0;120.0;255.0
6343;24.95;25.0;120.0;255.0
6344;24.94;25.0;120.0;255.0
6345;24.94;25.0;120.0;255.0
6346;24.94;25.0;120.0;255.0
6347;24.94;25.0;120.0;255.0
6348;24.94;25.0;120.0;255.0
6349;24.94;25.0;120.0;255.0
6350;24.94;25.0;120.0;255.0
6351;24.94;25.0;120.0;255.0
6352;24.94;25.0;120.0;255.0
6353;24.92;25.0;120.0;255.0
6354;24.92;25.0;120.0;255.0
6355;24.92;25.0;120.0;255.0
6356;24.92;25.0;120.0;255.0
6357;24.92;25.0;120.0;255.0
6358;24.92;25.0;120.0;255.0
6359;24.92;25.0;120.0;255.0
6360;24.92;25.0;120.0;255.0
6361;24.92;25.0;120.0;255.0
6362;24.92;25.0;120.0;255.0
6363;24.92;25.0;120.0;255.0
6364;24.92;25.0;120.0;255.0
6365;24.92;25.0;120.0;255.0
6366;24.92;25.0;120.0;255.0
6367;24.92;25.0;120.0;255.0
6368;24.92;25.0;120.0;255.0
6369;24.92;25.0;120.0;255.0
6370;24.92;25.0;120.0;255.0
6371;24.9;25.0;120.0;255.0
6372;24.9;25.0;120.0;255.0
6373;24.9;25.0;120.0;255.0
6374;24.9;25.0;120.0;255.0
6375;24.9;25.0;120.0;255.0
6376;24.9;25.0;120.0;255.0
6377;24.9;25.0;120.0;255.0
6378;24.9;25.0;120.0;255.0
6379;24.9;25.0;120.0;255.0
6380;24.9;25.0;120.0;255.0
6381;24.92;25.0;120.0;255.0
6382;24.92;25.0;120.0;255.0
6383;24.92;25.0;120.0;255.0
6384;24.92;25.0;120.0;255.0
6385;24.92;25.0;120.0;255.0
6386;24.92;25.0;120.0;255.0
6387;24.92;25.0;120.0;255.0
6388;24.92;25.0;120.0;255.0
6389;24.92;25.0;120.0;255.0
6390;24.92;25.0;120.0;255.0
6391;24.92;25.0;120.0;255.0
6392;24.94;25.0;120.0;255.0
6393;24.94;25.0;120.0;255.0
6394;24.94;25.0;120.0;255.0
6395;24.95;25.0;120.0;255.0
6396;24.95;25.0;120.0;255.0
6397;24.95;25.0;120.0;255.0
6398;24.95;25.0;120.0;255.0
6399;24.96;25.0;120.0;255.0
6400;24.96;25.0;120.0;255.0
6401;24.96;25.0;120.0;255.0
6402;24.96;25.0;120.0;255.0
6403;24.98;25.0;120.0;255.0
6404;24.98;25.0;120.0;255.0
6405;24.98;25.0;120.0;255.0
6406;24.99;25.0;120.0;255.0
6407;24.99;25.0;120.0;255.0
6408;24.99;25.0;120.0;255.0
6409;24.99;25.0;120.0;255.0
6410;24.99;25.0;120.0;255.0
6411;24.99;25.0;120.0;255.0
6412;24.99;25.0;120.0;255.0
6413;25.0;25.0;120.0;255.0
6414;25.0;25.0;120.0;255.0
6415;25.0;25.0;120.0;255.0
6416;25.01;25.0;120.0;255.0
6417;25.01;25.0;120.0;255.0
6418;25.01;25.0;120.0;255.0
6419;25.01;25.0;120.0;255.0
6420;25.03;25.0;120.0;255.0
6421;25.03;25.0;120.0;255.0
6422;25.03;25.0;120.0;255.0
6423;25.03;25.0;120.0;255.0
6424;25.03;25.0;120.0;255.0
6425;25.03;25.0;120.0;255.0
6426;25.03;25.0;120.0;255.0
6427;25.03;25.0;120.0;255.0
6428;25.03;25.0;120.0;255.0
6429;25.05;25.0;120.0;255.0
6430;25.05;25.0;120.0;255.0
6431;25.05;25.0;120.0;255.0
6432;25.05;25.0;120.0;255.0
6433;25.05;25.0;120.0;255.0
6434;25.05;25.0;120.0;255.0
6435;25.05;25.0;120.0;255.0
6436;25.05;25.0;120.0;255.0
6437;25.05;25.0;120.0;255.0
6438;25.05;25.0;120.0;255.0
6439;25.05;25.0;120.0;255.0
6440;25.05;25.0;120.0;255.0
6441;25.05;25.0;120.0;255.0
6442;25.06;25.0;120.0;255.0
6443;25.05;25.0;120.0;255.0
6444;25.06;25.0;120.0;255.0
6445;25.06;25.0;120.0;255.0
6446;25.05;25.0;120.0;255.0
6447;25.05;25.0;120.0;255.0
6448;25.05;25.0;120.0;255.0
6449;25.05;25.0;120.0;255.0
6450;25.05;25.0;120.0;255.0
6451;25.05;25.0;120.0;255.0
6452;25.05;25.0;120.0;255.0
6453;25.05;25.0;120.0;255.0
6454;25.05;25.0;120.0;255.0
6455;25.05;25.0;120.0;255.0
6456;25.05;25.0;120.0;255.0
6457;25.06;25.0;120.0;255.0
6458;25.06;25.0;120.0;255.0
6459;25.06;25.0;120.0;255.0
6460;25.06;25.0;120.0;255.0
6461;25.06;25.0;120.0;255.0
6462;25.06;25.0;120.0;255.0
6463;25.06;25.0;120.0;255.0
6464;25.06;25.0;120.0;255.0
6465;25.07;25.0;120.0;255.0
6466;25.07;25.0;120.0;255.0
6467;25.06;25.0;120.0;255.0
6468;25.07;25.0;120.0;255.0
6469;25.07;25.0;120.0;255.0
6470;25.07;25.0;120.0;255.0
6471;25.06;25.0;120.0;255.0
6472;25.06;25.0;120.0;255.0
6473;25.06;25.0;120.0;255.0
6474;25.06;25.0;120.0;255.0
6475;25.06;25.0;120.0;255.0
6476;25.06;25.0;120.0;255.0
6477;25.06;25.0;120.0;255.0
6478;25.06;25.0;120.0;255.0
6479;25.05;25.0;120.0;255.0
6480;25.05;25.0;120.0;255.0
6481;25.05;25.0;120.0;255.0
6482;25.05;25.0;120.0;255.0
6483;25.05;25.0;120.0;255.0
6484;25.03;25.0;120.0;255.0
6485;25.03;25.0;120.0;255.0
6486;25.03;25.0;120.0;255.0
6487;25.03;25.0;120.0;255.0
6488;25.03;25.0;120.0;255.0
6489;25.03;25.0;120.0;255.0
6490;25.03;25.0;120.0;255.0
6491;25.03;25.0;120.0;255.0
6492;25.03;25.0;120.0;255.0
6493;25.03;25.0;120.0;255.0
6494;25.03;25.0;120.0;255.0
6495;25.03;25.0;120.0;255.0
6496;25.03;25.0;120.0;255.0
6497;25.03;25.0;120.0;255.0
6498;25.03;25.0;120.0;255.0
6499;25.03;25.0;120.0;255.0
6500;25.03;25.0;120.0;255.0
6501;25.03;25.0;120.0;255.0
6502;25.03;25.0;120.0;255.0
6503;25.03;25.0;120.0;255.0
6504;25.03;25.0;120.0;255.0
6505;25.03;25.0;120.0;255.0
6506;25.03;25.0;120.0;255.0
6507;25.03;25.0;120.0;255.0
6508;25.03;25.0;120.0;255.0
6509;25.03;25.0;120.0;255.0
6510;25.03;25.0;120.0;255.0
6511;25.03;25.0;120.0;255.0
6512;25.03;25.0;120.0;255.0
6513;25.03;25.0;120.0;255.0
6514;25.03;25.0;120.0;255.0
6515;25.03;25.0;120.0;255.0
6516;25.03;25.0;120.0;255.0
6517;25.03;25.0;120.0;255.0
6518;25.03;25.0;120.0;255.0
6519;25.03;25.0;120.0;255.0
6520;25.03;25.0;120.0;255.0
6521;25.03;25.0;120.0;255.0
6522;25.03;25.0;120.0;255.0
6523;25.03;25.0;120.0;255.0
6524;25.03;25.0;120.0;255.0
6525;25.03;25.0;120.0;255.0
6526;25.03;25.0;120.0;255.0
6527;25.03;25.0;120.0;255.0
6528;25.03;25.0;120.0;255.0
6529;25.03;25.0;120.0;255.0
6530;25.03;25.0;120.0;255.0
6531;25.03;25.0;120.0;255.0
6532;25.03;25.0;120.0;255.0
6533;25.03;25.0;120.0;255.0
6534;25.03;25.0;120.0;255.0
6535;25.03;25.0;120.0;255.0
6536;25.03;25.0;120.0;255.0
6537;25.03;25.0;120.0;255.0
6538;25.03;25.0;120.0;255.0
6539;25.03;25.0;120.0;255.0
6540;25.03;25.0;120.0;255.0
6541;25.03;25.0;120.0;255.0
6542;25.03;25.0;120.0;255.0
6543;25.03;25.0;120.0;255.0
6544;25.03;25.0;120.0;255.0
6545;25.03;25.0;120.0;255.0
6546;25.03;25.0;120.0;255.0
6547;25.03;25.0;120.0;255.0
6548;25.03;25.0;120.0;255.0
6549;25.03;25.0;120.0;255.0
6550;25.03;25.0;120.0;255.0
6551;25.03;25.0;120.0;255.0
6552;25.03;25.0;120.0;255.0
6553;25.03;25.0;120.0;255.0
6554;25.03;25.0;120.0;255.0
6555;25.03;25.0;120.0;255.0
6556;25.03;25.0;120.0;255.0
6557;25.03;25.0;120.0;255.0
6558;25.03;25.0;120.0;255.0
6559;25.03;25.0;120.0;255.0
6560;25.03;25.0;120.0;255.0
6561;25.03;25.0;120.0;255.0
6562;25.03;25.0;120.0;255.0
6563;25.03;25.0;120.0;255.0
6564;25.03;25.0;120.0;255.0
6565;25.01;25.0;120.0;255.0
6566;25.03;25.0;120.0;255.0
6567;25.01;25.0;120.0;255.0
6568;25.03;25.0;120.0;255.0
6569;25.03;25.0;120.0;255.0
6570;25.01;25.0;120.0;255.0
6571;25.01;25.0;120.0;255.0
6572;25.01;25.0;120.0;255.0
6573;25.01;25.0;120.0;255.0
6574;25.01;25.0;120.0;255.0
6575;25.01;25.0;120.0;255.0
6576;25.01;25.0;120.0;255.0
6577;25.01;25.0;120.0;255.0
6578;25.01;25.0;120.0;255.0
6579;25.01;25.0;120.0;255.0
6580;25.01;25.0;120.0;255.0
6581;25.01;25.0;120.0;255.0
6582;25.01;25.0;120.0;255.0
6583;25.01;25.0;120.0;255.0
6584;25.01;25.0;120.0;255.0
6585;25.03;25.0;120.0;255.0
6586;25.03;25.0;120.0;255.0
6587;25.01;25.0;120.0;255.0
6588;25.01;25.0;120.0;255.0
6589;25.03;25.0;120.0;255.0
6590;25.03;25.0;120.0;255.0
6591;25.03;25.0;120.0;255.0
6592;25.03;25.0;120.0;255.0
6593;25.01;25.0;120.0;255.0
6594;25.03;25.0;120.0;255.0
6595;25.03;25.0;120.0;255.0
6596;25.03;25.0;120.0;255.0
6597;25.03;25.0;120.0;255.0
6598;25.01;25.0;120.0;255.0
6599;25.01;25.0;120.0;255.0
6600;25.01;25.0;120.0;255.0
6601;25.01;25.0;120.0;255.0
6602;25.01;25.0;120.0;255.0
6603;25.01;25.0;120.0;255.0
6604;25.01;25.0;120.0;255.0
6605;25.01;25.0;120.0;255.0
6606;25.01;25.0;120.0;255.0
6607;25.01;25.0;120.0;255.0
6608;25.01;25.0;120.0;255.0
6609;25.01;25.0;120.0;255.0
6610;25.01;25.0;120.0;255.0
6611;25.01;25.0;120.0;255.0
6612;25.01;25.0;120.0;255.0
6613;25.01;25.0;120.0;255.0
6614;25.01;25.0;120.0;255.0
6615;25.0;25.0;120.0;255.0
6616;25.0;25.0;120.0;255.0
6617;25.01;25.0;120.0;255.0
6618;25.0;25.0;120.0;255.0
6619;25.0;25.0;120.0;255.0
6620;25.0;25.0;120.0;255.0
6621;25.0;25.0;120.0;255.0
6622;25.0;25.0;120.0;255.0
6623;25.0;25.0;120.0;255.0
6624;25.0;25.0;120.0;255.0
6625;25.0;25.0;120.0;255.0
6626;25.0;25.0;120.0;255.0
6627;25.0;25.0;120.0;255.0
6628;25.0;25.0;120.0;255.0
6629;24.99;25.0;120.0;255.0
6630;24.99;25.0;120.0;255.0
6631;24.99;25.0;120.0;255.0
6632;24.99;25.0;120.0;255.0
6633;24.99;25.0;120.0;255.0
6634;24.99;25.0;120.0;255.0
6635;24.98;25.0;120.0;255.0
6636;24.98;25.0;120.0;255.0
6637;24.98;25.0;120.0;255.0
6638;24.98;25.0;120.0;255.0
6639;24.96;25.0;120.0;255.0
6640;24.96;25.0;120.0;255.0
6641;24.96;25.0;120.0;255.0
6642;24.96;25.0;120.0;255.0
6643;24.96;25.0;120.0;255.0
6644;24.96;25.0;120.0;255.0
6645;24.96;25.0;120.0;255.0
6646;24.96;25.0;120.0;255.0
6647;24.95;25.0;120.0;255.0
6648;24.95;25.0;120.0;255.0
6649;24.95;25.0;120.0;255.0
6650;24.95;25.0;120.0;255.0
6651;24.95;25.0;120.0;255.0
6652;24.95;25.0;120.0;255.0
6653;24.95;25.0;120.0;255.0
6654;24.95;25.0;120.0;255.0
6655;24.94;25.0;120.0;255.0
6656;24.94;25.0;120.0;255.0
6657;24.94;25.0;120.0;255.0
6658;24.94;25.0;120.0;255.0
6659;24.94;25.0;120.0;255.0
6660;24.94;25.0;120.0;255.0
6661;24.94;25.0;120.0;255.0
6662;24.94;25.0;120.0;255.0
6663;24.92;25.0;120.0;255.0
6664;24.92;25.0;120.0;255.0
6665;24.92;25.0;120.0;255.0
6666;24.92;25.0;120.0;255.0
6667;24.92;25.0;120.0;255.0
6668;24.92;25.0;120.0;255.0
6669;24.92;25.0;120.0;255.0
6670;24.92;25.0;120.0;255.0
6671;24.92;25.0;120.0;255.0
6672;24.92;25.0;120.0;255.0
6673;24.92;25.0;120.0;255.0
6674;24.92;25.0;120.0;255.0
6675;24.9;25.0;120.0;255.0
6676;24.9;25.0;120.0;255.0
6677;24.9;25.0;120.0;255.0
6678;24.9;25.0;120.0;255.0
6679;24.9;25.0;120.0;255.0
6680;24.9;25.0;120.0;255.0
6681;24.9;25.0;120.0;255.0
6682;24.9;25.0;120.0;255.0
6683;24.9;25.0;120.0;255.0
6684;24.92;25.0;120.0;255.0
6685;24.92;25.0;120.0;255.0
6686;24.92;25.0;120.0;255.0
6687;24.92;25.0;120.0;255.0
6688;24.92;25.0;120.0;255.0
6689;24.92;25.0;120.0;255.0
6690;24.92;25.0;120.0;255.0
6691;24.92;25.0;120.0;255.0
6692;24.92;25.0;120.0;255.0
6693;24.92;25.0;120.0;255.0
6694;24.92;25.0;120.0;255.0
6695;24.92;25.0;120.0;255.0
6696;24.92;25.0;120.0;255.0
6697;24.94;25.0;120.0;255.0
6698;24.94;25.0;120.0;255.0
6699;24.94;25.0;120.0;255.0
6700;24.94;25.0;120.0;255.0
6701;24.95;25.0;120.0;255.0
6702;24.95;25.0;120.0;255.0
6703;24.95;25.0;120.0;255.0
6704;24.95;25.0;120.0;255.0
6705;24.96;25.0;120.0;255.0
6706;24.96;25.0;120.0;255.0
6707;24.96;25.0;120.0;255.0
6708;24.96;25.0;120.0;255.0
6709;24.96;25.0;120.0;255.0
6710;24.98;25.0;120.0;255.0
6711;24.98;25.0;120.0;255.0
6712;24.98;25.0;120.0;255.0
6713;24.98;25.0;120.0;255.0
6714;24.98;25.0;120.0;255.0
6715;24.98;25.0;120.0;255.0
6716;24.98;25.0;120.0;255.0
6717;24.99;25.0;120.0;255.0
6718;24.99;25.0;120.0;255.0
6719;24.99;25.0;120.0;255.0
6720;24.99;25.0;120.0;255.0
6721;24.99;25.0;120.0;255.0
6722;25.0;25.0;120.0;255.0
6723;25.0;25.0;120.0;255.0
6724;25.0;25.0;120.0;255.0
6725;25.0;25.0;120.0;255.0
6726;25.0;25.0;120.0;255.0
6727;25.0;25.0;120.0;255.0
6728;25.01;25.0;120.0;255.0
6729;25.01;25.0;120.0;255.0
6730;25.01;25.0;120.0;255.0
6731;25.01;25.0;120.0;255.0
6732;25.03;25.0;120.0;255.0
6733;25.03;25.0;120.0;255.0
6734;25.03;25.0;120.0;255.0
6735;25.03;25.0;120.0;255.0
6736;25.03;25.0;120.0;255.0
6737;25.03;25.0;120.0;255.0
6738;25.03;25.0;120.0;255.0
6739;25.03;25.0;120.0;255.0
6740;25.03;25.0;120.0;255.0
6741;25.03;25.0;120.0;255.0
6742;25.03;25.0;120.0;255.0
6743;25.03;25.0;120.0;255.0
6744;25.03;25.0;120.0;255.0
6745;25.03;25.0;120.0;255.0
6746;25.05;25.0;120.0;255.0
6747;25.05;25.0;120.0;255.0
6748;25.05;25.0;120.0;255.0
6749;25.05;25.0;120.0;255.0
6750;25.05;25.0;120.0;255.0
6751;25.05;25.0;120.0;255.0
6752;25.03;25.0;120.0;255.0
6753;25.03;25.0;120.0;255.0
6754;25.03;25.0;120.0;255.0
6755;25.03;25.0;120.0;255.0
6756;25.03;25.0;120.0;255.0
6757;25.05;25.0;120.0;255.0
6758;25.05;25.0;120.0;255.0
6759;25.05;25.0;120.0;255.0
6760;25.05;25.0;120.0;255.0
6761;25.05;25.0;120.0;255.0
6762;25.05;25.0;120.0;255.0
6763;25.05;25.0;120.0;255.0
6764;25.05;25.0;120.0;255.0
6765;25.05;25.0;120.0;255.0
6766;25.05;25.0;120.0;255.0
6767;25.05;25.0;120.0;255.0
6768;25.05;25.0;120.0;255.0
6769;25.05;25.0;120.0;255.0
6770;25.05;25.0;120.0;255.0
6771;25.05;25.0;120.0;255.0
6772;25.05;25.0;120.0;255.0
6773;25.05;25.0;120.0;255.0
6774;25.05;25.0;120.0;255.0
6775;25.05;25.0;120.0;255.0
6776;25.05;25.0;120.0;255.0
6777;25.05;25.0;120.0;255.0
6778;25.05;25.0;120.0;255.0
6779;25.05;25.0;120.0;255.0
6780;25.05;25.0;120.0;255.0
6781;25.03;25.0;120.0;255.0
6782;25.03;25.0;120.0;255.0
6783;25.03;25.0;120.0;255.0
6784;25.03;25.0;120.0;255.0
6785;25.03;25.0;120.0;255.0
6786;25.03;25.0;120.0;255.0
6787;25.03;25.0;120.0;255.0
6788;25.03;25.0;120.0;255.0
6789;25.03;25.0;120.0;255.0
6790;25.03;25.0;120.0;255.0
6791;25.03;25.0;120.0;255.0
6792;25.03;25.0;120.0;255.0
6793;25.03;25.0;120.0;255.0
6794;25.03;25.0;120.0;255.0
6795;25.03;25.0;120.0;255.0
6796;25.03;25.0;120.0;255.0
6797;25.03;25.0;120.0;255.0
6798;25.03;25.0;120.0;255.0
6799;25.03;25.0;120.0;255.0
6800;25.03;25.0;120.0;255.0
6801;25.03;25.0;120.0;255.0
6802;25.03;25.0;120.0;255.0
6803;25.03;25.0;120.0;255.0
6804;25.03;25.0;120.0;255.0
6805;25.03;25.0;120.0;255.0
6806;25.03;25.0;120.0;255.0
6807;25.03;25.0;120.0;255.0
6808;25.03;25.0;120.0;255.0
6809;25.03;25.0;120.0;255.0
6810;25.03;25.0;120.0;255.0
6811;25.03;25.0;120.0;255.0
6812;25.03;25.0;120.0;255.0
6813;25.03;25.0;120.0;255.0
6814;25.03;25.0;120.0;255.0
6815;25.03;25.0;120.0;255.0
6816;25.03;25.0;120.0;255.0
6817;25.03;25.0;120.0;255.0
6818;25.03;25.0;120.0;255.0
6819;25.03;25.0;120.0;255.0
6820;25.03;25.0;120.0;255.0
6821;25.03;25.0;120.0;255.0
6822;25.03;25.0;120.0;255.0
6823;25.03;25.0;120.0;255.0
6824;25.03;25.0;120.0;255.0
6825;25.03;25.0;120.0;255.0
6826;25.03;25.0;120.0;255.0
6827;25.03;25.0;120.0;255.0
6828;25.03;25.0;120.0;255.0
6829;25.03;25.0;120.0;255.0
6830;25.03;25.0;120.0;255.0
6831;25.03;25.0;120.0;255.0
6832;25.03;25.0;120.0;255.0
6833;25.03;25.0;120.0;255.0
6834;25.03;25.0;120.0;255.0
6835;25.03;25.0;120.0;255.0
6836;25.03;25.0;120.0;255.0
6837;25.03;25.0;120.0;255.0
6838;25.03;25.0;120.0;255.0
6839;25.03;25.0;120.0;255.0
6840;25.03;25.0;120.0;255.0
6841;25.03;25.0;120.0;255.0
6842;25.03;25.0;120.0;255.0
6843;25.03;25.0;120.0;255.0
6844;25.03;25.0;120.0;255.0
6845;25.03;25.0;120.0;255.0
6846;25.03;25.0;120.0;255.0
6847;25.03;25.0;120.0;255.0
6848;25.03;25.0;120.0;255.0
6849;25.01;25.0;120.0;255.0
6850;25.01;25.0;120.0;255.0
6851;25.01;25.0;120.0;255.0
6852;25.01;25.0;120.0;255.0
6853;25.01;25.0;120.0;255.0
6854;25.01;25.0;120.0;255.0
6855;25.01;25.0;120.0;255.0
6856;25.01;25.0;120.0;255.0
6857;25.01;25.0;120.0;255.0
6858;25.01;25.0;120.0;255.0
6859;25.01;25.0;120.0;255.0
6860;25.01;25.0;120.0;255.0
6861;25.01;25.0;120.0;255.0
6862;25.01;25.0;120.0;255.0
6863;25.0;25.0;120.0;255.0
6864;25.0;25.0;120.0;255.0
6865;25.0;25.0;120.0;255.0
6866;25.0;25.0;120.0;255.0
6867;25.0;25.0;120.0;255.0
6868;25.0;25.0;120.0;255.0
6869;25.0;25.0;120.0;255.0
6870;25.0;25.0;120.0;255.0
6871;25.0;25.0;120.0;255.0
6872;25.0;25.0;120.0;255.0
6873;25.0;25.0;120.0;255.0
6874;25.0;25.0;120.0;255.0
6875;25.0;25.0;120.0;255.0
6876;25.0;25.0;120.0;255.0
6877;25.0;25.0;120.0;255.0
6878;25.0;25.0;120.0;255.0
6879;25.01;25.0;120.0;255.0
6880;25.01;25.0;120.0;255.0
6881;25.01;25.0;120.0;255.0
6882;25.01;25.0;120.0;255.0
6883;25.01;25.0;120.0;255.0
6884;25.01;25.0;120.0;255.0
6885;25.01;25.0;120.0;255.0
6886;25.0;25.0;120.0;255.0
6887;25.0;25.0;120.0;255.0
6888;25.01;25.0;120.0;255.0
6889;25.0;25.0;120.0;255.0
6890;25.0;25.0;120.0;255.0
6891;25.0;25.0;120.0;255.0
6892;25.0;25.0;120.0;255.0
6893;25.0;25.0;120.0;255.0
6894;25.0;25.0;120.0;255.0
6895;25.0;25.0;120.0;255.0
6896;25.0;25.0;120.0;255.0
6897;25.0;25.0;120.0;255.0
6898;25.0;25.0;120.0;255.0
6899;25.0;25.0;120.0;255.0
6900;25.0;25.0;120.0;255.0
6901;25.0;25.0;120.0;255.0
6902;24.99;25.0;120.0;255.0
6903;24.99;25.0;120.0;255.0
6904;24.99;25.0;120.0;255.0
6905;24.99;25.0;120.0;255.0
6906;24.99;25.0;120.0;255.0
6907;24.99;25.0;120.0;255.0
6908;24.99;25.0;120.0;255.0
6909;24.99;25.0;120.0;255.0
6910;24.99;25.0;120.0;255.0
6911;24.99;25.0;120.0;255.0
6912;24.99;25.0;120.0;255.0
6913;24.99;25.0;120.0;255.0
6914;24.99;25.0;120.0;255.0
6915;24.99;25.0;120.0;255.0
6916;24.98;25.0;120.0;255.0
6917;24.98;25.0;120.0;255.0
6918;24.99;25.0;120.0;255.0
6919;24.98;25.0;120.0;255.0
6920;24.98;25.0;120.0;255.0
6921;24.98;25.0;120.0;255.0
6922;24.98;25.0;120.0;255.0
6923;24.98;25.0;120.0;255.0
6924;24.98;25.0;120.0;255.0
6925;24.98;25.0;120.0;255.0
6926;24.98;25.0;120.0;255.0
6927;24.98;25.0;120.0;255.0
6928;24.98;25.0;120.0;255.0
6929;24.98;25.0;120.0;255.0
6930;24.98;25.0;120.0;255.0
6931;24.98;25.0;120.0;255.0
6932;24.98;25.0;120.0;255.0
6933;24.98;25.0;120.0;255.0
6934;24.96;25.0;120.0;255.0
6935;24.96;25.0;120.0;255.0
6936;24.96;25.0;120.0;255.0
6937;24.96;25.0;120.0;255.0
6938;24.96;25.0;120.0;255.0
6939;24.95;25.0;120.0;255.0
6940;24.95;25.0;120.0;255.0
6941;24.95;25.0;120.0;255.0
6942;24.95;25.0;120.0;255.0
6943;24.95;25.0;120.0;255.0
6944;24.95;25.0;120.0;255.0
6945;24.95;25.0;120.0;255.0
6946;24.95;25.0;120.0;255.0
6947;24.95;25.0;120.0;255.0
6948;24.95;25.0;120.0;255.0
6949;24.95;25.0;120.0;255.0
6950;24.95;25.0;120.0;255.0
6951;24.95;25.0;120.0;255.0
6952;24.95;25.0;120.0;255.0
6953;24.95;25.0;120.0;255.0
6954;24.94;25.0;120.0;255.0
6955;24.94;25.0;120.0;255.0
6956;24.94;25.0;120.0;255.0
6957;24.95;25.0;120.0;255.0
6958;24.94;25.0;120.0;255.0
6959;24.94;25.0;120.0;255.0
6960;24.94;25.0;120.0;255.0
6961;24.94;25.0;120.0;255.0
6962;24.94;25.0;120.0;255.0
6963;24.94;25.0;120.0;255.0
6964;24.94;25.0;120.0;255.0
6965;24.94;25.0;120.0;255.0
6966;24.94;25.0;120.0;255.0
6967;24.94;25.0;120.0;255.0
6968;24.94;25.0;120.0;255.0
6969;24.94;25.0;120.0;255.0
6970;24.94;25.0;120.0;255.0
6971;24.94;25.0;120.0;255.0
6972;24.94;25.0;120.0;255.0
6973;24.94;25.0;120.0;255.0
6974;24.94;25.0;120.0;255.0
6975;24.94;25.0;120.0;255.0
6976;24.94;25.0;120.0;255.0
6977;24.92;25.0;120.0;255.0
6978;24.92;25.0;120.0;255.0
6979;24.92;25.0;120.0;255.0
6980;24.92;25.0;120.0;255.0
6981;24.92;25.0;120.0;255.0
6982;24.92;25.0;120.0;255.0
6983;24.92;25.0;120.0;255.0
6984;24.92;25.0;120.0;255.0
6985;24.92;25.0;120.0;255.0
6986;24.92;25.0;120.0;255.0
6987;24.92;25.0;120.0;255.0
6988;24.92;25.0;120.0;255.0
6989;24.92;25.0;120.0;255.0
6990;24.92;25.0;120.0;255.0
6991;24.92;25.0;120.0;255.0
6992;24.92;25.0;120.0;255.0
