Time ;Temperatur;Set_temp;Humidity;Set_H
22020;16.06;15.99;120.0;255.0
22050;16.01;15.94;120.0;255.0
22080;15.97;15.89;120.0;255.0
22110;15.91;15.84;120.0;255.0
22140;15.85;15.79;120.0;255.0
22170;15.8;15.74;120.0;255.0
22200;15.77;15.69;120.0;255.0
22230;15.69;15.64;120.0;255.0
22260;15.66;15.59;120.0;255.0
22290;15.6;15.54;120.0;255.0
22320;15.55;15.49;120.0;255.0
22350;15.52;15.44;120.0;255.0
22380;15.47;15.39;120.0;255.0
22410;15.4;15.34;120.0;255.0
22440;15.35;15.29;120.0;255.0
22470;15.31;15.24;120.0;255.0
22500;15.26;15.19;120.0;255.0
22530;15.22;15.14;120.0;255.0
22560;15.15;15.09;120.0;255.0
22590;15.1;15.04;120.0;255.0
22620;15.05;15.0;120.0;255.0
22650;15.01;15.0;120.0;255.0
22680;15.0;15.0;120.0;255.0
22710;15.0;15.0;120.0;255.0
22740;14.99;15.0;120.0;255.0
22770;14.99;15.0;120.0;255.0
22800;15.01;15.0;120.0;255.0
22830;15.0;15.0;120.0;255.0
22860;14.99;15.0;120.0;255.0
22890;15.0;15.0;120.0;255.0
22920;15.03;15.0;120.0;255.0
22950;15.01;15.0;120.0;255.0
22980;15.0;15.0;120.0;255.0
23010;14.99;15.0;120.0;255.0
23040;14.99;15.0;120.0;255.0
23070;15.01;15.0;120.0;255.0
23100;15.01;15.0;120.0;255.0
23130;15.0;15.0;120.0;255.0
23160;14.99;15.0;120.0;255.0
23190;14.99;15.0;120.0;255.0
23220;15.01;15.0;120.0;255.0
23250;15.01;15.0;120.0;255.0
23280;15.0;15.0;120.0;255.0
23310;14.99;15.0;120.0;255.0
23340;14.99;15.0;120.0;255.0
23370;14.99;15.0;120.0;255.0
23400;14.99;15.0;120.0;255.0
23430;14.99;15.0;120.0;255.0
23460;14.99;15.0;120.0;255.0
23490;15.0;15.0;120.0;255.0
23520;15.01;15.0;120.0;255.0
23550;15.01;15.0;120.0;255.0
23580;15.0;15.0;120.0;255.0
23610;14.99;15.0;120.0;255.0
23640;15.0;15.0;120.0;255.0
23670;15.0;15.0;120.0;255.0
23700;15.0;15.0;120.0;255.0
23730;15.0;15.0;120.0;255.0
23760;14.99;15.0;120.0;255.0
23790;15.0;15.0;120.0;255.0
23820;15.0;15.0;120.0;255.0
23850;15.0;15.0;120.0;255.0
23880;15.0;15.0;120.0;255.0
23910;15.0;15.0;120.0;255.0
23940;15.01;15.0;120.0;255.0
23970;15.01;15.0;120.0;255.0
24000;15.01;15.0;120.0;255.0
24030;15.0;15.0;120.0;255.0
24060;15.0;15.0;120.0;255.0
24090;15.01;15.0;120.0;255.0
24120;15.01;15.0;120.0;255.0
24150;14.99;15.0;120.0;255.0
24180;15.0;15.0;120.0;255.0
24210;15.03;15.0;120.0;255.0
24240;15.01;15.0;120.0;255.0
24270;14.99;15.0;120.0;255.0
24300;15.0;15.0;120.0;255.0
24330;14.98;15.0;120.0;255.0
24360;15.0;15.0;120.0;255.0
24390;15.03;15.0;120.0;255.0
24420;15.01;15.0;120.0;255.0
24450;15.0;15.0;120.0;255.0
24480;14.99;15.0;120.0;255.0
24510;15.0;15.0;120.0;255.0
24540;15.0;15.0;120.0;255.0
24570;15.0;15.0;120.0;255.0
24600;15.0;15.0;120.0;255.0
24630;14.99;15.0;120.0;255.0
24660;15.0;15.0;120.0;255.0
24690;15.01;15.0;120.0;255.0
24720;15.0;15.0;120.0;255.0
24750;15.0;15.0;120.0;255.0
24780;14.99;15.0;120.0;255.0
24810;15.01;15.0;120.0;255.0
24840;15.01;15.0;120.0;255.0
24870;15.0;15.0;120.0;255.0
24900;14.98;15.0;120.0;255.0
24930;14.99;15.0;120.0;255.0
24960;15.01;15.0;120.0;255.0
24990;15.01;15.0;120.0;255.0
25020;15.0;15.0;120.0;255.0
25050;14.99;15.0;120.0;255.0
25080;15.01;15.0;120.0;255.0
25110;15.0;15.0;120.0;255.0
25140;15.0;15.0;120.0;255.0
25170;15.0;15.0;120.0;255.0
25200;15.0;15.0;120.0;255.0
25230;14.99;15.0;120.0;255.0
25260;14.99;15.0;120.0;255.0
25290;14.99;15.0;120.0;255.0
25320;14.97;15.0;120.0;255.0
25350;14.99;15.0;120.0;255.0
25380;15.0;15.0;120.0;255.0
25410;15.0;15.0;120.0;255.0
25440;15.0;15.0;120.0;255.0
25470;15.0;15.0;120.0;255.0
25500;15.0;15.0;120.0;255.0
25530;15.01;15.0;120.0;255.0
25560;15.01;15.0;120.0;255.0
25590;15.01;15.0;120.0;255.0
25620;15.01;15.0;120.0;255.0
25650;15.0;15.0;120.0;255.0
25680;15.01;15.0;120.0;255.0
25710;15.0;15.0;120.0;255.0
25740;14.99;15.0;120.0;255.0
25770;14.98;15.0;120.0;255.0
25800;14.97;15.0;120.0;255.0
25830;14.99;15.0;120.0;255.0
25860;15.01;15.0;120.0;255.0
25890;15.0;15.0;120.0;255.0
25920;15.0;15.0;120.0;255.0
25950;15.01;15.0;120.0;255.0
25980;15.01;15.0;120.0;255.0
26010;15.03;15.0;120.0;255.0
26040;15.01;15.0;120.0;255.0
26070;15.0;15.0;120.0;255.0
26100;15.0;15.0;120.0;255.0
26130;15.01;15.0;120.0;255.0
26160;15.0;15.0;120.0;255.0
26190;14.99;15.0;120.0;255.0
26220;14.99;15.0;120.0;255.0
26250;14.98;15.0;120.0;255.0
26280;14.99;15.0;120.0;255.0
26310;15.0;15.0;120.0;255.0
26340;15.01;15.0;120.0;255.0
26370;15.01;15.0;120.0;255.0
26400;15.01;15.0;120.0;255.0
26430;15.0;15.0;120.0;255.0
26460;15.0;15.0;120.0;255.0
26490;15.0;15.0;120.0;255.0
26520;15.0;15.0;120.0;255.0
26550;15.01;15.0;120.0;255.0
26580;15.01;15.0;120.0;255.0
26610;15.03;15.0;120.0;255.0
26640;15.01;15.0;120.0;255.0
26670;15.0;15.0;120.0;255.0
26700;14.99;15.0;120.0;255.0
26730;15.0;15.0;120.0;255.0
26760;15.0;15.0;120.0;255.0
26790;15.01;15.0;120.0;255.0
26820;15.01;15.0;120.0;255.0
26850;15.0;15.0;120.0;255.0
26880;14.99;15.0;120.0;255.0
26910;14.99;15.0;120.0;255.0
26940;14.99;15.0;120.0;255.0
26970;15.0;15.0;120.0;255.0
27000;15.03;15.0;120.0;255.0
27030;15.01;15.0;120.0;255.0
27060;14.99;15.0;120.0;255.0
27090;14.99;15.0;120.0;255.0
27120;14.99;15.0;120.0;255.0
27150;15.0;15.0;120.0;255.0
27180;15.0;15.0;120.0;255.0
27210;14.99;15.0;120.0;255.0
27240;15.01;15.0;120.0;255.0
27270;15.0;15.0;120.0;255.0
27300;15.03;15.0;120.0;255.0
27330;15.03;15.0;120.0;255.0
27360;14.99;15.0;120.0;255.0
27390;14.99;15.0;120.0;255.0
27420;15.0;15.0;120.0;255.0
27450;15.0;15.0;120.0;255.0
27480;15.01;15.0;120.0;255.0
27510;15.01;15.0;120.0;255.0
27540;15.01;15.0;120.0;255.0
27570;15.0;15.0;120.0;255.0
27600;15.01;15.0;120.0;255.0
27630;15.01;15.0;120.0;255.0
27660;15.0;15.0;120.0;255.0
27690;14.99;15.0;120.0;255.0
27720;15.0;15.0;120.0;255.0
27750;15.0;15.0;120.0;255.0
27780;14.99;15.0;120.0;255.0
27810;14.98;15.0;120.0;255.0
27840;14.99;15.0;120.0;255.0
27870;15.0;15.0;120.0;255.0
27900;15.01;15.0;120.0;255.0
27930;15.0;15.0;120.0;255.0
27960;15.0;15.0;120.0;255.0
27990;15.0;15.0;120.0;255.0
28020;15.01;15.0;120.0;255.0
28050;15.01;15.0;120.0;255.0
28080;15.0;15.0;120.0;255.0
28110;14.99;15.0;120.0;255.0
28140;14.99;15.0;120.0;255.0
28170;14.99;15.0;120.0;255.0
28200;15.0;15.0;120.0;255.0
28230;15.0;15.0;120.0;255.0
28260;15.0;15.0;120.0;255.0
28290;14.99;15.0;120.0;255.0
28320;15.0;15.0;120.0;255.0
28350;14.99;15.0;120.0;255.0
28380;14.99;15.0;120.0;255.0
28410;14.99;15.0;120.0;255.0
28440;14.97;15.0;120.0;255.0
28470;14.98;15.0;120.0;255.0
28500;15.0;15.0;120.0;255.0
28530;15.03;15.0;120.0;255.0
28560;15.01;15.0;120.0;255.0
28590;15.01;15.0;120.0;255.0
28620;15.01;15.0;120.0;255.0
28650;14.99;15.0;120.0;255.0
28680;15.01;15.0;120.0;255.0
28710;15.04;15.0;120.0;255.0
28740;15.01;15.0;120.0;255.0
28770;15.01;15.0;120.0;255.0
28800;15.0;15.0;120.0;255.0
28830;15.0;15.0;120.0;255.0
28860;15.0;15.0;120.0;255.0
28890;14.98;15.0;120.0;255.0
28920;14.99;15.0;120.0;255.0
28950;14.99;15.0;120.0;255.0
28980;15.01;15.0;120.0;255.0
29010;15.01;15.0;120.0;255.0
29040;15.0;15.0;120.0;255.0
29070;15.01;15.0;120.0;255.0
29100;15.0;15.0;120.0;255.0
29130;15.01;15.0;120.0;255.0
29160;15.03;15.0;120.0;255.0
29190;15.0;15.0;120.0;255.0
29220;15.01;15.0;120.0;255.0
29250;14.99;15.0;120.0;255.0
29280;15.0;15.0;120.0;255.0
29310;15.01;15.0;120.0;255.0
29340;15.01;15.0;120.0;255.0
29370;15.01;15.0;120.0;255.0
29400;15.0;15.0;120.0;255.0
29430;15.0;15.0;120.0;255.0
29460;15.01;15.0;120.0;255.0
29490;15.01;15.0;120.0;255.0
29520;15.01;15.0;120.0;255.0
29550;15.01;15.0;120.0;255.0
29580;15.01;15.0;120.0;255.0
29610;15.01;15.0;120.0;255.0
29640;15.0;15.0;120.0;255.0
29670;15.01;15.0;120.0;255.0
29700;15.0;15.0;120.0;255.0
29730;15.0;15.0;120.0;255.0
29760;15.0;15.0;120.0;255.0
29790;14.99;15.0;120.0;255.0
29820;14.98;14.99;120.0;255.0
29850;14.98;14.94;120.0;255.0
29880;14.96;14.89;120.0;255.0
29910;14.93;14.84;120.0;255.0
29940;14.86;14.79;120.0;255.0
29970;14.79;14.74;120.0;255.0
30000;14.76;14.69;120.0;255.0
30030;14.72;14.64;120.0;255.0
30060;14.68;14.59;120.0;255.0
30090;14.61;14.54;120.0;255.0
30120;14.57;14.49;120.0;255.0
30150;14.51;14.44;120.0;255.0
30180;14.48;14.39;120.0;255.0
30210;14.42;14.34;120.0;255.0
30240;14.35;14.29;120.0;255.0
30270;14.29;14.24;120.0;255.0
30300;14.23;14.19;120.0;255.0
30330;14.21;14.14;120.0;255.0
30360;14.16;14.09;120.0;255.0
30390;14.11;14.04;120.0;255.0
30420;14.07;13.99;120.0;255.0
30450;14.02;13.94;120.0;255.0
30480;13.98;13.89;120.0;255.0
30510;13.9;13.84;120.0;255.0
30540;13.87;13.79;120.0;255.0
30570;13.81;13.74;120.0;255.0
30600;13.76;13.69;120.0;255.0
30630;13.7;13.64;120.0;255.0
30660;13.67;13.59;120.0;255.0
30690;13.59;13.54;120.0;255.0
30720;13.53;13.49;120.0;255.0
30750;13.52;13.44;120.0;255.0
30780;13.46;13.39;120.0;255.0
30810;13.44;13.34;120.0;255.0
30840;13.35;13.29;120.0;255.0
30870;13.33;13.24;120.0;255.0
30900;13.28;13.19;120.0;255.0
30930;13.22;13.14;120.0;255.0
30960;13.17;13.09;120.0;255.0
30990;13.11;13.04;120.0;255.0
31020;13.05;12.99;120.0;255.0
31050;13.0;12.94;120.0;255.0
31080;12.93;12.89;120.0;255.0
31110;12.9;12.84;120.0;255.0
31140;12.83;12.79;120.0;255.0
31170;12.8;12.74;120.0;255.0
31200;12.76;12.69;120.0;255.0
31230;12.72;12.64;120.0;255.0
31260;12.65;12.59;120.0;255.0
31290;12.61;12.54;120.0;255.0
31320;12.58;12.49;120.0;255.0
31350;12.52;12.44;120.0;255.0
31380;12.46;12.39;120.0;255.0
31410;12.43;12.34;120.0;255.0
31440;12.37;12.29;120.0;255.0
31470;12.31;12.24;120.0;255.0
31500;12.27;12.19;120.0;255.0
31530;12.24;12.14;120.0;255.0
31560;12.2;12.09;120.0;255.0
31590;12.11;12.04;120.0;255.0
31620;12.07;11.99;120.0;255.0
31650;12.0;11.94;120.0;255.0
31680;11.96;11.89;120.0;255.0
31710;11.91;11.84;120.0;255.0
31740;11.85;11.79;120.0;255.0
31770;11.81;11.74;120.0;255.0
31800;11.76;11.69;120.0;255.0
31830;11.72;11.64;120.0;255.0
31860;11.66;11.59;120.0;255.0
31890;11.6;11.54;120.0;255.0
31920;11.56;11.49;120.0;255.0
31950;11.52;11.44;120.0;255.0
31980;11.45;11.39;120.0;255.0
32010;11.41;11.34;120.0;255.0
32040;11.35;11.29;120.0;255.0
32070;11.3;11.24;120.0;255.0
32100;11.26;11.19;120.0;255.0
32130;11.22;11.14;120.0;255.0
32160;11.15;11.09;120.0;255.0
32190;11.08;11.04;120.0;255.0
32220;11.06;10.99;120.0;255.0
32250;11.02;10.94;120.0;255.0
32280;10.97;10.89;120.0;255.0
32310;10.91;10.84;120.0;255.0
32340;10.87;10.79;120.0;255.0
32370;10.83;10.74;120.0;255.0
32400;10.76;10.69;120.0;255.0
32430;10.72;10.64;120.0;255.0
32460;10.65;10.59;120.0;255.0
32490;10.62;10.54;120.0;255.0
32520;10.58;10.49;120.0;255.0
32550;10.5;10.44;120.0;255.0
32580;10.48;10.39;120.0;255.0
32610;10.43;10.34;120.0;255.0
32640;10.37;10.29;120.0;255.0
32670;10.32;10.24;120.0;255.0
32700;10.26;10.19;120.0;255.0
32730;10.21;10.14;120.0;255.0
32760;10.15;10.09;120.0;255.0
32790;10.11;10.04;120.0;255.0
32820;10.06;10.0;120.0;255.0
32850;10.02;10.0;120.0;255.0
32880;10.02;10.0;120.0;255.0
32910;10.03;10.0;120.0;255.0
32940;10.0;10.0;120.0;255.0
32970;10.0;10.0;120.0;255.0
33000;10.0;10.0;120.0;255.0
33030;10.0;10.0;120.0;255.0
33060;9.99;10.0;120.0;255.0
33090;10.0;10.0;120.0;255.0
33120;10.03;10.0;120.0;255.0
33150;10.0;10.0;120.0;255.0
33180;9.99;10.0;120.0;255.0
33210;9.99;10.0;120.0;255.0
33240;10.0;10.0;120.0;255.0
33270;10.02;10.0;120.0;255.0
33300;10.0;10.0;120.0;255.0
33330;10.0;10.0;120.0;255.0
33360;10.0;10.0;120.0;255.0
33390;10.0;10.0;120.0;255.0
33420;10.02;10.0;120.0;255.0
33450;10.0;10.0;120.0;255.0
33480;10.0;10.0;120.0;255.0
33510;10.02;10.0;120.0;255.0
33540;10.02;10.0;120.0;255.0
33570;10.03;10.0;120.0;255.0
33600;10.02;10.0;120.0;255.0
33630;9.99;10.0;120.0;255.0
33660;10.0;10.0;120.0;255.0
33690;10.02;10.0;120.0;255.0
33720;10.0;10.0;120.0;255.0
33750;9.99;10.0;120.0;255.0
33780;9.99;10.0;120.0;255.0
33810;9.99;10.0;120.0;255.0
33840;10.02;10.0;120.0;255.0
33870;10.0;10.0;120.0;255.0
33900;10.0;10.0;120.0;255.0
33930;10.0;10.0;120.0;255.0
33960;10.02;10.0;120.0;255.0
33990;10.0;10.0;120.0;255.0
34020;9.99;10.0;120.0;255.0
34050;9.98;10.0;120.0;255.0
34080;10.0;10.0;120.0;255.0
34110;9.99;10.0;120.0;255.0
34140;10.0;10.0;120.0;255.0
34170;10.02;10.0;120.0;255.0
34200;9.99;10.0;120.0;255.0
34230;10.02;10.0;120.0;255.0
34260;10.0;10.0;120.0;255.0
34290;10.0;10.0;120.0;255.0
34320;10.0;10.0;120.0;255.0
34350;10.02;10.0;120.0;255.0
34380;10.02;10.0;120.0;255.0
34410;9.98;10.0;120.0;255.0
34440;9.99;10.0;120.0;255.0
34470;9.98;10.0;120.0;255.0
34500;10.0;10.0;120.0;255.0
34530;9.99;10.0;120.0;255.0
34560;10.0;10.0;120.0;255.0
34590;10.0;10.0;120.0;255.0
34620;9.98;10.0;120.0;255.0
34650;9.99;10.0;120.0;255.0
34680;9.99;10.0;120.0;255.0
34710;9.99;10.0;120.0;255.0
34740;10.02;10.0;120.0;255.0
34770;10.02;10.0;120.0;255.0
34800;10.02;10.0;120.0;255.0
34830;10.02;10.0;120.0;255.0
34860;10.02;10.0;120.0;255.0
34890;10.02;10.0;120.0;255.0
34920;10.0;10.0;120.0;255.0
34950;10.0;10.0;120.0;255.0
34980;9.99;10.0;120.0;255.0
35010;10.0;10.0;120.0;255.0
35040;10.02;10.0;120.0;255.0
35070;10.0;10.0;120.0;255.0
35100;10.0;10.0;120.0;255.0
35130;10.03;10.0;120.0;255.0
35160;10.02;10.0;120.0;255.0
35190;10.0;10.0;120.0;255.0
35220;10.0;10.0;120.0;255.0
35250;10.02;10.0;120.0;255.0
35280;10.02;10.0;120.0;255.0
35310;10.0;10.0;120.0;255.0
35340;10.0;10.0;120.0;255.0
35370;10.0;10.0;120.0;255.0
35400;10.0;10.0;120.0;255.0
35430;10.02;10.0;120.0;255.0
35460;10.0;10.0;120.0;255.0
35490;10.02;10.0;120.0;255.0
35520;10.0;10.0;120.0;255.0
35550;10.02;10.0;120.0;255.0
35580;10.0;10.0;120.0;255.0
35610;10.0;10.0;120.0;255.0
35640;9.99;10.0;120.0;255.0
35670;9.99;10.0;120.0;255.0
35700;10.0;10.0;120.0;255.0
35730;10.02;10.0;120.0;255.0
35760;10.0;10.0;120.0;255.0
35790;10.0;10.0;120.0;255.0
35820;10.02;10.0;120.0;255.0
35850;10.03;10.0;120.0;255.0
35880;10.02;10.0;120.0;255.0
35910;10.02;10.0;120.0;255.0
35940;10.0;10.0;120.0;255.0
35970;10.0;10.0;120.0;255.0
36000;9.99;10.0;120.0;255.0
36030;10.0;10.0;120.0;255.0
36060;9.99;10.0;120.0;255.0
36090;9.99;10.0;120.0;255.0
36120;9.99;10.0;120.0;255.0
36150;10.0;10.0;120.0;255.0
36180;10.0;10.0;120.0;255.0
36210;10.02;10.0;120.0;255.0
36240;10.02;10.0;120.0;255.0
36270;10.02;10.0;120.0;255.0
36300;9.98;10.0;120.0;255.0
36330;9.99;10.0;120.0;255.0
36360;9.99;10.0;120.0;255.0
36390;9.99;10.0;120.0;255.0
36420;9.99;10.0;120.0;255.0
36450;10.0;10.0;120.0;255.0
36480;10.0;10.0;120.0;255.0
36510;10.0;10.0;120.0;255.0
36540;10.02;10.0;120.0;255.0
36570;10.0;10.0;120.0;255.0
36600;9.99;10.0;120.0;255.0
36630;10.02;10.0;120.0;255.0
36660;9.99;10.0;120.0;255.0
36690;10.0;10.0;120.0;255.0
36720;10.0;10.0;120.0;255.0
36750;10.02;10.0;120.0;255.0
36780;10.0;10.0;120.0;255.0
36810;10.0;10.0;120.0;255.0
36840;10.02;10.0;120.0;255.0
36870;9.99;10.0;120.0;255.0
36900;10.0;10.0;120.0;255.0
36930;10.0;10.0;120.0;255.0
36960;10.0;10.0;120.0;255.0
36990;10.0;10.0;120.0;255.0
37020;10.0;10.0;120.0;255.0
37050;9.99;10.0;120.0;255.0
37080;10.0;10.0;120.0;255.0
37110;9.98;10.0;120.0;255.0
37140;9.99;10.0;120.0;255.0
37170;10.0;10.0;120.0;255.0
37200;10.02;10.0;120.0;255.0
37230;10.0;10.0;120.0;255.0
37260;10.0;10.0;120.0;255.0
37290;10.02;10.0;120.0;255.0
37320;10.02;10.0;120.0;255.0
37350;10.0;10.0;120.0;255.0
37380;9.99;10.0;120.0;255.0
37410;10.02;10.0;120.0;255.0
37440;10.02;10.0;120.0;255.0
37470;10.0;10.0;120.0;255.0
37500;10.0;10.0;120.0;255.0
37530;10.0;10.0;120.0;255.0
37560;9.99;10.0;120.0;255.0
37590;9.99;10.0;120.0;255.0
37620;9.99;10.0;120.0;255.0
37650;9.99;10.0;120.0;255.0
37680;10.02;10.0;120.0;255.0
37710;10.0;10.0;120.0;255.0
37740;9.99;10.0;120.0;255.0
37770;10.0;10.0;120.0;255.0
37800;10.0;10.0;120.0;255.0
37830;9.99;10.0;120.0;255.0
37860;10.0;10.0;120.0;255.0
37890;10.02;10.0;120.0;255.0
37920;10.02;10.0;120.0;255.0
37950;10.0;10.0;120.0;255.0
37980;10.0;10.0;120.0;255.0
38010;10.02;10.0;120.0;255.0
38040;10.0;10.0;120.0;255.0
38070;10.0;10.0;120.0;255.0
38100;9.99;10.0;120.0;255.0
38130;9.99;10.0;120.0;255.0
38160;10.0;10.0;120.0;255.0
38190;10.02;10.0;120.0;255.0
38220;10.02;10.0;120.0;255.0
38250;9.99;10.0;120.0;255.0
38280;9.99;10.0;120.0;255.0
38310;9.99;10.0;120.0;255.0
38340;10.0;10.0;120.0;255.0
38370;10.02;10.0;120.0;255.0
38400;10.03;10.0;120.0;255.0
38430;10.02;10.0;120.0;255.0
38460;10.0;10.0;120.0;255.0
38490;10.02;10.0;120.0;255.0
38520;10.03;10.0;120.0;255.0
38550;10.0;10.0;120.0;255.0
38580;10.0;10.0;120.0;255.0
38610;10.0;10.0;120.0;255.0
38640;9.98;10.0;120.0;255.0
38670;10.02;10.0;120.0;255.0
38700;10.0;10.0;120.0;255.0
38730;9.98;10.0;120.0;255.0
38760;10.0;10.0;120.0;255.0
38790;10.0;10.0;120.0;255.0
38820;10.0;10.0;120.0;255.0
38850;10.0;10.0;120.0;255.0
38880;10.02;10.0;120.0;255.0
38910;10.02;10.0;120.0;255.0
38940;10.02;10.0;120.0;255.0
38970;10.02;10.0;120.0;255.0
39000;10.0;10.0;120.0;255.0
39030;10.0;10.0;120.0;255.0
39060;10.02;10.0;120.0;255.0
39090;10.0;10.0;120.0;255.0
39120;9.99;10.0;120.0;255.0
39150;9.99;10.0;120.0;255.0
39180;10.02;10.0;120.0;255.0
39210;10.0;10.0;120.0;255.0
39240;9.99;10.0;120.0;255.0
39270;9.98;10.0;120.0;255.0
39300;9.98;10.0;120.0;255.0
39330;9.99;10.0;120.0;255.0
39360;10.0;10.0;120.0;255.0
39390;10.02;10.0;120.0;255.0
39420;10.0;10.0;120.0;255.0
39450;10.0;10.0;120.0;255.0
39480;10.02;10.0;120.0;255.0
39510;10.03;10.0;120.0;255.0
39540;10.0;10.0;120.0;255.0
39570;10.0;10.0;120.0;255.0
39600;10.0;10.0;120.0;255.0
39630;9.99;10.0;120.0;255.0
39660;10.0;10.0;120.0;255.0
39690;10.02;10.0;120.0;255.0
39720;9.99;10.0;120.0;255.0
39750;9.98;10.0;120.0;255.0
39780;9.99;10.0;120.0;255.0
39810;10.0;10.0;120.0;255.0
39840;9.99;10.0;120.0;255.0
39870;9.95;10.0;120.0;255.0
39900;9.99;10.0;120.0;255.0
39930;10.02;10.0;120.0;255.0
39960;10.02;10.0;120.0;255.0
39990;10.0;10.0;120.0;255.0
40020;10.02;10.0;120.0;255.0
40050;9.97;9.95;120.0;255.0
40080;9.99;9.9;120.0;255.0
40110;9.93;9.85;120.0;255.0
40140;9.87;9.8;120.0;255.0
40170;9.81;9.75;120.0;255.0
40200;9.76;9.7;120.0;255.0
40230;9.71;9.65;120.0;255.0
40260;9.67;9.6;120.0;255.0
40290;9.61;9.55;120.0;255.0
40320;9.56;9.5;120.0;255.0
40350;9.54;9.45;120.0;255.0
40380;9.45;9.4;120.0;255.0
40410;9.45;9.35;120.0;255.0
40440;9.3;9.3;120.0;255.0
40470;9.3;9.25;120.0;255.0
40500;9.27;9.2;120.0;255.0
40530;9.22;9.15;120.0;255.0
40560;9.19;9.1;120.0;255.0
40590;9.12;9.05;120.0;255.0
40620;9.08;9.0;120.0;255.0
40650;9.02;8.95;120.0;255.0
40680;8.99;8.9;120.0;255.0
40710;8.91;8.85;120.0;255.0
40740;8.86;8.8;120.0;255.0
40770;8.82;8.75;120.0;255.0
40800;8.79;8.7;120.0;255.0
40830;8.73;8.65;120.0;255.0
40860;8.68;8.6;120.0;255.0
40890;8.63;8.55;120.0;255.0
40920;8.57;8.5;120.0;255.0
40950;8.54;8.45;120.0;255.0
40980;8.47;8.4;120.0;255.0
41010;8.43;8.35;120.0;255.0
41040;8.38;8.3;120.0;255.0
41070;8.34;8.25;120.0;255.0
41100;8.27;8.2;120.0;255.0
41130;8.21;8.15;120.0;255.0
41160;8.17;8.1;120.0;255.0
41190;8.12;8.05;120.0;255.0
41220;8.07;8.0;120.0;255.0
41250;8.01;7.95;120.0;255.0
41280;7.96;7.9;120.0;255.0
41310;7.9;7.85;120.0;255.0
41340;7.85;7.8;120.0;255.0
41370;7.81;7.75;120.0;255.0
41400;7.79;7.7;120.0;255.0
41430;7.71;7.65;120.0;255.0
41460;7.67;7.6;120.0;255.0
41490;7.62;7.55;120.0;255.0
41520;7.56;7.5;120.0;255.0
41550;7.52;7.45;120.0;255.0
41580;7.45;7.4;120.0;255.0
41610;7.42;7.35;120.0;255.0
41640;7.36;7.3;120.0;255.0
41670;7.32;7.25;120.0;255.0
41700;7.27;7.2;120.0;255.0
41730;7.21;7.15;120.0;255.0
41760;7.17;7.1;120.0;255.0
41790;7.13;7.05;120.0;255.0
41820;7.08;7.0;120.0;255.0
41850;7.02;6.95;120.0;255.0
41880;6.97;6.9;120.0;255.0
41910;6.91;6.85;120.0;255.0
41940;6.84;6.8;120.0;255.0
41970;6.81;6.75;120.0;255.0
42000;6.76;6.7;120.0;255.0
42030;6.73;6.65;120.0;255.0
42060;6.66;6.6;120.0;255.0
42090;6.6;6.55;120.0;255.0
42120;6.56;6.5;120.0;255.0
42150;6.51;6.45;120.0;255.0
42180;6.45;6.4;120.0;255.0
42210;6.41;6.35;120.0;255.0
42240;6.37;6.3;120.0;255.0
42270;6.34;6.25;120.0;255.0
42300;6.21;6.2;120.0;255.0
42330;6.2;6.15;120.0;255.0
42360;6.17;6.1;120.0;255.0
42390;6.14;6.05;120.0;255.0
42420;6.08;6.0;120.0;255.0
42450;6.02;5.95;120.0;255.0
42480;5.97;5.9;120.0;255.0
42510;5.92;5.85;120.0;255.0
42540;5.88;5.8;120.0;255.0
42570;5.82;5.75;120.0;255.0
42600;5.76;5.7;120.0;255.0
42630;5.71;5.65;120.0;255.0
42660;5.67;5.6;120.0;255.0
42690;5.62;5.55;120.0;255.0
42720;5.58;5.5;120.0;255.0
42750;5.53;5.45;120.0;255.0
42780;5.45;5.4;120.0;255.0
42810;5.41;5.35;120.0;255.0
42840;5.38;5.3;120.0;255.0
42870;5.33;5.25;120.0;255.0
42900;5.27;5.2;120.0;255.0
42930;5.19;5.15;120.0;255.0
42960;5.16;5.1;120.0;255.0
42990;5.11;5.05;120.0;255.0
43020;5.08;5.0;120.0;255.0
43050;5.04;5.0;120.0;255.0
43080;5.02;5.0;120.0;255.0
43110;5.02;5.0;120.0;255.0
43140;5.01;5.0;120.0;255.0
43170;5.01;5.0;120.0;255.0
43200;5.0;5.0;120.0;255.0
43230;5.01;5.0;120.0;255.0
43260;5.01;5.0;120.0;255.0
43290;4.97;5.0;120.0;255.0
43320;5.0;5.0;120.0;255.0
43350;5.0;5.0;120.0;255.0
43380;5.01;5.0;120.0;255.0
43410;5.0;5.0;120.0;255.0
43440;5.0;5.0;120.0;255.0
43470;5.0;5.0;120.0;255.0
43500;4.99;5.0;120.0;255.0
43530;5.0;5.0;120.0;255.0
43560;4.99;5.0;120.0;255.0
43590;4.99;5.0;120.0;255.0
43620;5.01;5.0;120.0;255.0
43650;5.02;5.0;120.0;255.0
43680;5.01;5.0;120.0;255.0
43710;5.0;5.0;120.0;255.0
43740;5.05;5.0;120.0;255.0
43770;5.01;5.0;120.0;255.0
43800;4.99;5.0;120.0;255.0
43830;4.99;5.0;120.0;255.0
43860;5.0;5.0;120.0;255.0
43890;4.99;5.0;120.0;255.0
43920;5.0;5.0;120.0;255.0
43950;4.99;5.0;120.0;255.0
43980;5.01;5.0;120.0;255.0
44010;5.01;5.0;120.0;255.0
44040;5.01;5.0;120.0;255.0
