Time ;Temperatur;Set_temp;Humidity;Set_H
8361;25.0;25.0;120.0;255.0
8362;25.0;25.0;120.0;255.0
8363;25.0;25.0;120.0;255.0
8364;25.0;25.0;120.0;255.0
8365;25.0;25.0;120.0;255.0
8366;24.99;25.0;120.0;255.0
8367;24.99;25.0;120.0;255.0
8368;24.99;25.0;120.0;255.0
8369;24.99;25.0;120.0;255.0
8370;24.98;25.0;120.0;255.0
8371;24.98;25.0;120.0;255.0
8372;24.98;25.0;120.0;255.0
8373;24.98;25.0;120.0;255.0
8374;24.98;25.0;120.0;255.0
8375;24.98;25.0;120.0;255.0
8376;24.98;25.0;120.0;255.0
8377;24.98;25.0;120.0;255.0
8378;24.98;25.0;120.0;255.0
8379;24.98;25.0;120.0;255.0
8380;24.98;25.0;120.0;255.0
8381;24.98;25.0;120.0;255.0
8382;24.98;25.0;120.0;255.0
8383;24.98;25.0;120.0;255.0
8384;24.98;25.0;120.0;255.0
8385;24.98;25.0;120.0;255.0
8386;24.98;25.0;120.0;255.0
8387;24.98;25.0;120.0;255.0
8388;24.98;25.0;120.0;255.0
8389;24.98;25.0;120.0;255.0
8390;24.98;25.0;120.0;255.0
8391;24.98;25.0;120.0;255.0
8392;24.98;25.0;120.0;255.0
8393;24.98;25.0;120.0;255.0
8394;24.98;25.0;120.0;255.0
8395;24.98;25.0;120.0;255.0
8396;24.99;25.0;120.0;255.0
8397;24.99;25.0;120.0;255.0
8398;24.99;25.0;120.0;255.0
8399;24.98;25.0;120.0;255.0
8400;24.98;25.0;120.0;255.0
8401;24.99;25.0;120.0;255.0
8402;24.99;25.0;120.0;255.0
8403;24.99;25.0;120.0;255.0
8404;24.98;25.0;120.0;255.0
8405;24.98;25.0;120.0;255.0
8406;24.98;25.0;120.0;255.0
8407;24.98;25.0;120.0;255.0
8408;24.98;25.0;120.0;255.0
8409;24.98;25.0;120.0;255.0
8410;24.98;25.0;120.0;255.0
8411;24.98;25.0;120.0;255.0
8412;24.98;25.0;120.0;255.0
8413;24.98;25.0;120.0;255.0
8414;24.98;25.0;120.0;255.0
8415;24.98;25.0;120.0;255.0
8416;24.98;25.0;120.0;255.0
8417;24.96;25.0;120.0;255.0
8418;24.96;25.0;120.0;255.0
8419;24.98;25.0;120.0;255.0
8420;24.96;25.0;120.0;255.0
8421;24.96;25.0;120.0;255.0
8422;24.96;25.0;120.0;255.0
8423;24.96;25.0;120.0;255.0
8424;24.96;25.0;120.0;255.0
8425;24.96;25.0;120.0;255.0
8426;24.96;25.0;120.0;255.0
8427;24.96;25.0;120.0;255.0
8428;24.96;25.0;120.0;255.0
8429;24.96;25.0;120.0;255.0
8430;24.98;25.0;120.0;255.0
8431;24.96;25.0;120.0;255.0
8432;24.96;25.0;120.0;255.0
8433;24.96;25.0;120.0;255.0
8434;24.96;25.0;120.0;255.0
8435;24.96;25.0;120.0;255.0
8436;24.96;25.0;120.0;255.0
8437;24.96;25.0;120.0;255.0
8438;24.96;25.0;120.0;255.0
8439;24.96;25.0;120.0;255.0
8440;24.96;25.0;120.0;255.0
8441;24.96;25.0;120.0;255.0
8442;24.96;25.0;120.0;255.0
8443;24.95;25.0;120.0;255.0
8444;24.95;25.0;120.0;255.0
8445;24.95;25.0;120.0;255.0
8446;24.95;25.0;120.0;255.0
8447;24.95;25.0;120.0;255.0
8448;24.95;25.0;120.0;255.0
8449;24.95;25.0;120.0;255.0
8450;24.95;25.0;120.0;255.0
8451;24.95;25.0;120.0;255.0
8452;24.95;25.0;120.0;255.0
8453;24.95;25.0;120.0;255.0
8454;24.95;25.0;120.0;255.0
8455;24.95;25.0;120.0;255.0
8456;24.95;25.0;120.0;255.0
8457;24.95;25.0;120.0;255.0
8458;24.95;25.0;120.0;255.0
8459;24.95;25.0;120.0;255.0
8460;24.95;25.0;120.0;255.0
8461;24.95;25.0;120.0;255.0
8462;24.95;25.0;120.0;255.0
8463;24.95;25.0;120.0;255.0
8464;24.94;25.0;120.0;255.0
8465;24.94;25.0;120.0;255.0
8466;24.94;25.0;120.0;255.0
8467;24.94;25.0;120.0;255.0
8468;24.94;25.0;120.0;255.0
8469;24.94;25.0;120.0;255.0
8470;24.94;25.0;120.0;255.0
8471;24.94;25.0;120.0;255.0
8472;24.94;25.0;120.0;255.0
8473;24.94;25.0;120.0;255.0
8474;24.95;25.0;120.0;255.0
8475;24.95;25.0;120.0;255.0
8476;24.95;25.0;120.0;255.0
8477;24.95;25.0;120.0;255.0
8478;24.95;25.0;120.0;255.0
8479;24.95;25.0;120.0;255.0
8480;24.95;25.0;120.0;255.0
8481;24.95;25.0;120.0;255.0
8482;24.94;25.0;120.0;255.0
8483;24.94;25.0;120.0;255.0
8484;24.95;25.0;120.0;255.0
8485;24.95;25.0;120.0;255.0
8486;24.95;25.0;120.0;255.0
8487;24.95;25.0;120.0;255.0
8488;24.95;25.0;120.0;255.0
8489;24.95;25.0;120.0;255.0
8490;24.96;25.0;120.0;255.0
8491;24.96;25.0;120.0;255.0
8492;24.96;25.0;120.0;255.0
8493;24.96;25.0;120.0;255.0
8494;24.96;25.0;120.0;255.0
8495;24.98;25.0;120.0;255.0
8496;24.98;25.0;120.0;255.0
8497;24.98;25.0;120.0;255.0
8498;24.98;25.0;120.0;255.0
8499;24.98;25.0;120.0;255.0
8500;24.99;25.0;120.0;255.0
8501;24.99;25.0;120.0;255.0
8502;24.99;25.0;120.0;255.0
8503;24.99;25.0;120.0;255.0
8504;24.99;25.0;120.0;255.0
8505;25.0;25.0;120.0;255.0
8506;25.0;25.0;120.0;255.0
8507;25.0;25.0;120.0;255.0
8508;25.0;25.0;120.0;255.0
8509;25.01;25.0;120.0;255.0
8510;25.01;25.0;120.0;255.0
8511;25.01;25.0;120.0;255.0
8512;25.01;25.0;120.0;255.0
8513;25.01;25.0;120.0;255.0
8514;25.01;25.0;120.0;255.0
8515;25.03;25.0;120.0;255.0
8516;25.03;25.0;120.0;255.0
8517;25.03;25.0;120.0;255.0
8518;25.03;25.0;120.0;255.0
8519;25.01;25.0;120.0;255.0
8520;25.03;25.0;120.0;255.0
8521;25.03;25.0;120.0;255.0
8522;25.03;25.0;120.0;255.0
8523;25.03;25.0;120.0;255.0
8524;25.03;25.0;120.0;255.0
8525;25.03;25.0;120.0;255.0
8526;25.03;25.0;120.0;255.0
8527;25.03;25.0;120.0;255.0
8528;25.03;25.0;120.0;255.0
8529;25.03;25.0;120.0;255.0
8530;25.03;25.0;120.0;255.0
8531;25.03;25.0;120.0;255.0
8532;25.03;25.0;120.0;255.0
8533;25.03;25.0;120.0;255.0
8534;25.03;25.0;120.0;255.0
8535;25.05;25.0;120.0;255.0
8536;25.05;25.0;120.0;255.0
8537;25.05;25.0;120.0;255.0
8538;25.05;25.0;120.0;255.0
8539;25.05;25.0;120.0;255.0
8540;25.05;25.0;120.0;255.0
8541;25.05;25.0;120.0;255.0
8542;25.05;25.0;120.0;255.0
8543;25.05;25.0;120.0;255.0
8544;25.05;25.0;120.0;255.0
8545;25.05;25.0;120.0;255.0
8546;25.05;25.0;120.0;255.0
8547;25.05;25.0;120.0;255.0
8548;25.05;25.0;120.0;255.0
8549;25.05;25.0;120.0;255.0
8550;25.05;25.0;120.0;255.0
8551;25.05;25.0;120.0;255.0
8552;25.05;25.0;120.0;255.0
8553;25.05;25.0;120.0;255.0
8554;25.05;25.0;120.0;255.0
8555;25.05;25.0;120.0;255.0
8556;25.05;25.0;120.0;255.0
8557;25.03;25.0;120.0;255.0
8558;25.03;25.0;120.0;255.0
8559;25.05;25.0;120.0;255.0
8560;25.05;25.0;120.0;255.0
8561;25.05;25.0;120.0;255.0
8562;25.05;25.0;120.0;255.0
8563;25.05;25.0;120.0;255.0
8564;25.05;25.0;120.0;255.0
8565;25.05;25.0;120.0;255.0
8566;25.05;25.0;120.0;255.0
8567;25.03;25.0;120.0;255.0
8568;25.03;25.0;120.0;255.0
8569;25.03;25.0;120.0;255.0
8570;25.05;25.0;120.0;255.0
8571;25.03;25.0;120.0;255.0
8572;25.03;25.0;120.0;255.0
8573;25.03;25.0;120.0;255.0
8574;25.05;25.0;120.0;255.0
8575;25.03;25.0;120.0;255.0
8576;25.03;25.0;120.0;255.0
8577;25.03;25.0;120.0;255.0
8578;25.03;25.0;120.0;255.0
8579;25.03;25.0;120.0;255.0
8580;25.03;25.0;120.0;255.0
8581;25.03;25.0;120.0;255.0
8582;25.03;25.0;120.0;255.0
8583;25.03;25.0;120.0;255.0
8584;25.03;25.0;120.0;255.0
8585;25.03;25.0;120.0;255.0
8586;25.03;25.0;120.0;255.0
8587;25.03;25.0;120.0;255.0
8588;25.03;25.0;120.0;255.0
8589;25.03;25.0;120.0;255.0
8590;25.03;25.0;120.0;255.0
8591;25.03;25.0;120.0;255.0
8592;25.03;25.0;120.0;255.0
8593;25.03;25.0;120.0;255.0
8594;25.03;25.0;120.0;255.0
8595;25.03;25.0;120.0;255.0
8596;25.03;25.0;120.0;255.0
8597;25.03;25.0;120.0;255.0
8598;25.03;25.0;120.0;255.0
8599;25.03;25.0;120.0;255.0
8600;25.03;25.0;120.0;255.0
8601;25.03;25.0;120.0;255.0
8602;25.03;25.0;120.0;255.0
8603;25.03;25.0;120.0;255.0
8604;25.03;25.0;120.0;255.0
8605;25.03;25.0;120.0;255.0
8606;25.03;25.0;120.0;255.0
8607;25.03;25.0;120.0;255.0
8608;25.03;25.0;120.0;255.0
8609;25.05;25.0;120.0;255.0
8610;25.05;25.0;120.0;255.0
8611;25.05;25.0;120.0;255.0
8612;25.05;25.0;120.0;255.0
8613;25.05;25.0;120.0;255.0
8614;25.03;25.0;120.0;255.0
8615;25.03;25.0;120.0;255.0
8616;25.03;25.0;120.0;255.0
8617;25.03;25.0;120.0;255.0
8618;25.03;25.0;120.0;255.0
8619;25.03;25.0;120.0;255.0
8620;25.03;25.0;120.0;255.0
8621;25.03;25.0;120.0;255.0
8622;25.03;25.0;120.0;255.0
8623;25.03;25.0;120.0;255.0
8624;25.03;25.0;120.0;255.0
8625;25.03;25.0;120.0;255.0
8626;25.03;25.0;120.0;255.0
8627;25.03;25.0;120.0;255.0
8628;25.01;25.0;120.0;255.0
8629;25.01;25.0;120.0;255.0
8630;25.01;25.0;120.0;255.0
8631;25.01;25.0;120.0;255.0
8632;25.01;25.0;120.0;255.0
8633;25.01;25.0;120.0;255.0
8634;25.0;25.0;120.0;255.0
8635;25.0;25.0;120.0;255.0
8636;25.0;25.0;120.0;255.0
8637;25.0;25.0;120.0;255.0
8638;25.0;25.0;120.0;255.0
8639;25.01;25.0;120.0;255.0
8640;25.0;25.0;120.0;255.0
8641;25.01;25.0;120.0;255.0
8642;25.01;25.0;120.0;255.0
8643;25.01;25.0;120.0;255.0
8644;25.01;25.0;120.0;255.0
8645;25.01;25.0;120.0;255.0
8646;25.01;25.0;120.0;255.0
8647;25.01;25.0;120.0;255.0
8648;25.01;25.0;120.0;255.0
8649;25.01;25.0;120.0;255.0
8650;25.01;25.0;120.0;255.0
8651;25.01;25.0;120.0;255.0
8652;25.01;25.0;120.0;255.0
8653;25.01;25.0;120.0;255.0
8654;25.01;25.0;120.0;255.0
8655;25.01;25.0;120.0;255.0
8656;25.01;25.0;120.0;255.0
8657;25.01;25.0;120.0;255.0
8658;25.01;25.0;120.0;255.0
8659;25.01;25.0;120.0;255.0
8660;25.01;25.0;120.0;255.0
8661;25.01;25.0;120.0;255.0
8662;25.01;25.0;120.0;255.0
8663;25.01;25.0;120.0;255.0
8664;25.01;25.0;120.0;255.0
8665;25.01;25.0;120.0;255.0
8666;25.01;25.0;120.0;255.0
8667;25.01;25.0;120.0;255.0
8668;25.01;25.0;120.0;255.0
8669;25.01;25.0;120.0;255.0
8670;25.0;25.0;120.0;255.0
8671;25.0;25.0;120.0;255.0
8672;25.0;25.0;120.0;255.0
8673;25.0;25.0;120.0;255.0
8674;25.0;25.0;120.0;255.0
8675;25.0;25.0;120.0;255.0
8676;25.0;25.0;120.0;255.0
8677;25.0;25.0;120.0;255.0
8678;25.0;25.0;120.0;255.0
8679;25.0;25.0;120.0;255.0
8680;25.01;25.0;120.0;255.0
8681;25.01;25.0;120.0;255.0
8682;25.01;25.0;120.0;255.0
8683;25.01;25.0;120.0;255.0
8684;25.01;25.0;120.0;255.0
8685;25.01;25.0;120.0;255.0
8686;25.01;25.0;120.0;255.0
8687;25.01;25.0;120.0;255.0
8688;25.01;25.0;120.0;255.0
8689;25.01;25.0;120.0;255.0
8690;25.01;25.0;120.0;255.0
8691;25.01;25.0;120.0;255.0
8692;25.01;25.0;120.0;255.0
8693;25.01;25.0;120.0;255.0
8694;25.01;25.0;120.0;255.0
8695;25.01;25.0;120.0;255.0
8696;25.01;25.0;120.0;255.0
8697;25.01;25.0;120.0;255.0
8698;25.01;25.0;120.0;255.0
8699;25.01;25.0;120.0;255.0
8700;25.01;25.0;120.0;255.0
8701;25.01;25.0;120.0;255.0
8702;25.01;25.0;120.0;255.0
8703;25.01;25.0;120.0;255.0
8704;25.01;25.0;120.0;255.0
8705;25.01;25.0;120.0;255.0
8706;25.01;25.0;120.0;255.0
8707;25.0;25.0;120.0;255.0
8708;25.0;25.0;120.0;255.0
8709;25.0;25.0;120.0;255.0
8710;25.0;25.0;120.0;255.0
8711;25.0;25.0;120.0;255.0
8712;25.0;25.0;120.0;255.0
8713;25.0;25.0;120.0;255.0
8714;25.0;25.0;120.0;255.0
8715;24.99;25.0;120.0;255.0
8716;24.99;25.0;120.0;255.0
8717;24.99;25.0;120.0;255.0
8718;24.99;25.0;120.0;255.0
8719;24.99;25.0;120.0;255.0
8720;24.99;25.0;120.0;255.0
8721;24.99;25.0;120.0;255.0
8722;24.99;25.0;120.0;255.0
8723;24.99;25.0;120.0;255.0
8724;24.99;25.0;120.0;255.0
8725;24.99;25.0;120.0;255.0
8726;24.99;25.0;120.0;255.0
8727;24.99;25.0;120.0;255.0
8728;24.99;25.0;120.0;255.0
8729;24.99;25.0;120.0;255.0
8730;24.99;25.0;120.0;255.0
8731;24.99;25.0;120.0;255.0
8732;25.0;25.0;120.0;255.0
8733;24.99;25.0;120.0;255.0
8734;24.99;25.0;120.0;255.0
8735;25.0;25.0;120.0;255.0
8736;25.0;25.0;120.0;255.0
8737;25.0;25.0;120.0;255.0
8738;25.0;25.0;120.0;255.0
8739;24.99;25.0;120.0;255.0
8740;25.0;25.0;120.0;255.0
8741;25.0;25.0;120.0;255.0
8742;24.99;25.0;120.0;255.0
8743;25.0;25.0;120.0;255.0
8744;25.0;25.0;120.0;255.0
8745;24.99;25.0;120.0;255.0
8746;24.99;25.0;120.0;255.0
8747;24.99;25.0;120.0;255.0
8748;24.99;25.0;120.0;255.0
8749;24.99;25.0;120.0;255.0
8750;24.99;25.0;120.0;255.0
8751;24.99;25.0;120.0;255.0
8752;24.99;25.0;120.0;255.0
8753;24.99;25.0;120.0;255.0
8754;24.99;25.0;120.0;255.0
8755;24.99;25.0;120.0;255.0
8756;24.99;25.0;120.0;255.0
8757;24.98;25.0;120.0;255.0
8758;24.99;25.0;120.0;255.0
8759;24.98;25.0;120.0;255.0
8760;24.98;25.0;120.0;255.0
8761;24.98;25.0;120.0;255.0
8762;24.98;25.0;120.0;255.0
8763;24.98;25.0;120.0;255.0
8764;24.98;25.0;120.0;255.0
8765;24.98;25.0;120.0;255.0
8766;24.98;25.0;120.0;255.0
8767;24.98;25.0;120.0;255.0
8768;24.98;25.0;120.0;255.0
8769;24.98;25.0;120.0;255.0
8770;24.98;25.0;120.0;255.0
8771;24.98;25.0;120.0;255.0
8772;24.98;25.0;120.0;255.0
8773;24.98;25.0;120.0;255.0
8774;24.98;25.0;120.0;255.0
8775;24.98;25.0;120.0;255.0
8776;24.98;25.0;120.0;255.0
8777;24.96;25.0;120.0;255.0
8778;24.96;25.0;120.0;255.0
8779;24.96;25.0;120.0;255.0
8780;24.96;25.0;120.0;255.0
8781;24.96;25.0;120.0;255.0
8782;24.96;25.0;120.0;255.0
8783;24.96;25.0;120.0;255.0
8784;24.96;25.0;120.0;255.0
8785;24.95;25.0;120.0;255.0
8786;24.95;25.0;120.0;255.0
8787;24.95;25.0;120.0;255.0
8788;24.95;25.0;120.0;255.0
8789;24.95;25.0;120.0;255.0
8790;24.95;25.0;120.0;255.0
8791;24.95;25.0;120.0;255.0
8792;24.95;25.0;120.0;255.0
8793;24.95;25.0;120.0;255.0
8794;24.95;25.0;120.0;255.0
8795;24.95;25.0;120.0;255.0
8796;24.95;25.0;120.0;255.0
8797;24.95;25.0;120.0;255.0
8798;24.95;25.0;120.0;255.0
8799;24.95;25.0;120.0;255.0
8800;24.95;25.0;120.0;255.0
8801;24.95;25.0;120.0;255.0
8802;24.94;25.0;120.0;255.0
8803;24.94;25.0;120.0;255.0
8804;24.94;25.0;120.0;255.0
8805;24.94;25.0;120.0;255.0
8806;24.94;25.0;120.0;255.0
8807;24.94;25.0;120.0;255.0
8808;24.92;25.0;120.0;255.0
8809;24.92;25.0;120.0;255.0
8810;24.92;25.0;120.0;255.0
8811;24.92;25.0;120.0;255.0
8812;24.92;25.0;120.0;255.0
8813;24.92;25.0;120.0;255.0
8814;24.92;25.0;120.0;255.0
8815;24.92;25.0;120.0;255.0
8816;24.92;25.0;120.0;255.0
8817;24.92;25.0;120.0;255.0
8818;24.92;25.0;120.0;255.0
8819;24.9;25.0;120.0;255.0
8820;24.9;25.0;120.0;255.0
8821;24.9;25.0;120.0;255.0
8822;24.89;25.0;120.0;255.0
8823;24.89;25.0;120.0;255.0
8824;24.89;25.0;120.0;255.0
8825;24.89;25.0;120.0;255.0
8826;24.89;25.0;120.0;255.0
8827;24.89;25.0;120.0;255.0
8828;24.9;25.0;120.0;255.0
8829;24.9;25.0;120.0;255.0
8830;24.9;25.0;120.0;255.0
8831;24.9;25.0;120.0;255.0
8832;24.9;25.0;120.0;255.0
8833;24.9;25.0;120.0;255.0
8834;24.92;25.0;120.0;255.0
8835;24.9;25.0;120.0;255.0
8836;24.92;25.0;120.0;255.0
8837;24.92;25.0;120.0;255.0
8838;24.92;25.0;120.0;255.0
8839;24.92;25.0;120.0;255.0
8840;24.92;25.0;120.0;255.0
8841;24.92;25.0;120.0;255.0
8842;24.92;25.0;120.0;255.0
8843;24.92;25.0;120.0;255.0
8844;24.92;25.0;120.0;255.0
8845;24.92;25.0;120.0;255.0
8846;24.94;25.0;120.0;255.0
8847;24.94;25.0;120.0;255.0
8848;24.94;25.0;120.0;255.0
8849;24.95;25.0;120.0;255.0
8850;24.95;25.0;120.0;255.0
8851;24.95;25.0;120.0;255.0
8852;24.96;25.0;120.0;255.0
8853;24.96;25.0;120.0;255.0
8854;24.96;25.0;120.0;255.0
8855;24.96;25.0;120.0;255.0
8856;24.98;25.0;120.0;255.0
8857;24.98;25.0;120.0;255.0
8858;24.98;25.0;120.0;255.0
8859;24.98;25.0;120.0;255.0
8860;24.98;25.0;120.0;255.0
8861;24.98;25.0;120.0;255.0
8862;24.98;25.0;120.0;255.0
8863;24.99;25.0;120.0;255.0
8864;24.99;25.0;120.0;255.0
8865;24.99;25.0;120.0;255.0
8866;24.99;25.0;120.0;255.0
8867;25.0;25.0;120.0;255.0
8868;25.0;25.0;120.0;255.0
8869;25.0;25.0;120.0;255.0
8870;25.0;25.0;120.0;255.0
8871;25.0;25.0;120.0;255.0
8872;25.01;25.0;120.0;255.0
8873;25.01;25.0;120.0;255.0
8874;25.01;25.0;120.0;255.0
8875;25.03;25.0;120.0;255.0
8876;25.03;25.0;120.0;255.0
8877;25.03;25.0;120.0;255.0
8878;25.03;25.0;120.0;255.0
8879;25.03;25.0;120.0;255.0
8880;25.03;25.0;120.0;255.0
8881;25.03;25.0;120.0;255.0
8882;25.03;25.0;120.0;255.0
8883;25.03;25.0;120.0;255.0
8884;25.03;25.0;120.0;255.0
8885;25.03;25.0;120.0;255.0
8886;25.05;25.0;120.0;255.0
8887;25.05;25.0;120.0;255.0
8888;25.05;25.0;120.0;255.0
8889;25.05;25.0;120.0;255.0
8890;25.05;25.0;120.0;255.0
8891;25.05;25.0;120.0;255.0
8892;25.05;25.0;120.0;255.0
8893;25.05;25.0;120.0;255.0
8894;25.05;25.0;120.0;255.0
8895;25.05;25.0;120.0;255.0
8896;25.05;25.0;120.0;255.0
8897;25.05;25.0;120.0;255.0
8898;25.05;25.0;120.0;255.0
8899;25.05;25.0;120.0;255.0
8900;25.05;25.0;120.0;255.0
8901;25.05;25.0;120.0;255.0
8902;25.05;25.0;120.0;255.0
8903;25.05;25.0;120.0;255.0
8904;25.05;25.0;120.0;255.0
8905;25.05;25.0;120.0;255.0
8906;25.05;25.0;120.0;255.0
8907;25.05;25.0;120.0;255.0
8908;25.05;25.0;120.0;255.0
8909;25.05;25.0;120.0;255.0
8910;25.06;25.0;120.0;255.0
8911;25.06;25.0;120.0;255.0
8912;25.06;25.0;120.0;255.0
8913;25.06;25.0;120.0;255.0
8914;25.06;25.0;120.0;255.0
8915;25.06;25.0;120.0;255.0
8916;25.06;25.0;120.0;255.0
8917;25.06;25.0;120.0;255.0
8918;25.07;25.0;120.0;255.0
8919;25.07;25.0;120.0;255.0
8920;25.07;25.0;120.0;255.0
8921;25.07;25.0;120.0;255.0
8922;25.07;25.0;120.0;255.0
8923;25.07;25.0;120.0;255.0
8924;25.07;25.0;120.0;255.0
8925;25.06;25.0;120.0;255.0
8926;25.06;25.0;120.0;255.0
8927;25.06;25.0;120.0;255.0
8928;25.06;25.0;120.0;255.0
8929;25.06;25.0;120.0;255.0
8930;25.06;25.0;120.0;255.0
8931;25.06;25.0;120.0;255.0
8932;25.05;25.0;120.0;255.0
8933;25.05;25.0;120.0;255.0
8934;25.05;25.0;120.0;255.0
8935;25.05;25.0;120.0;255.0
8936;25.03;25.0;120.0;255.0
8937;25.03;25.0;120.0;255.0
8938;25.03;25.0;120.0;255.0
8939;25.03;25.0;120.0;255.0
8940;25.03;25.0;120.0;255.0
8941;25.03;25.0;120.0;255.0
8942;25.03;25.0;120.0;255.0
8943;25.03;25.0;120.0;255.0
8944;25.03;25.0;120.0;255.0
8945;25.03;25.0;120.0;255.0
8946;25.03;25.0;120.0;255.0
8947;25.03;25.0;120.0;255.0
8948;25.03;25.0;120.0;255.0
8949;25.03;25.0;120.0;255.0
8950;25.03;25.0;120.0;255.0
8951;25.03;25.0;120.0;255.0
8952;25.03;25.0;120.0;255.0
8953;25.03;25.0;120.0;255.0
8954;25.03;25.0;120.0;255.0
8955;25.03;25.0;120.0;255.0
8956;25.03;25.0;120.0;255.0
8957;25.03;25.0;120.0;255.0
8958;25.03;25.0;120.0;255.0
8959;25.03;25.0;120.0;255.0
8960;25.03;25.0;120.0;255.0
8961;25.03;25.0;120.0;255.0
8962;25.03;25.0;120.0;255.0
8963;25.03;25.0;120.0;255.0
8964;25.05;25.0;120.0;255.0
8965;25.05;25.0;120.0;255.0
8966;25.03;25.0;120.0;255.0
8967;25.03;25.0;120.0;255.0
8968;25.03;25.0;120.0;255.0
8969;25.03;25.0;120.0;255.0
8970;25.05;25.0;120.0;255.0
8971;25.03;25.0;120.0;255.0
8972;25.03;25.0;120.0;255.0
8973;25.03;25.0;120.0;255.0
8974;25.03;25.0;120.0;255.0
8975;25.03;25.0;120.0;255.0
8976;25.03;25.0;120.0;255.0
8977;25.03;25.0;120.0;255.0
8978;25.03;25.0;120.0;255.0
8979;25.01;25.0;120.0;255.0
8980;25.01;25.0;120.0;255.0
8981;25.01;25.0;120.0;255.0
8982;25.01;25.0;120.0;255.0
8983;25.01;25.0;120.0;255.0
8984;25.01;25.0;120.0;255.0
8985;25.01;25.0;120.0;255.0
8986;25.01;25.0;120.0;255.0
8987;25.01;25.0;120.0;255.0
8988;25.01;25.0;120.0;255.0
8989;25.01;25.0;120.0;255.0
8990;25.01;25.0;120.0;255.0
8991;25.01;25.0;120.0;255.0
8992;25.01;25.0;120.0;255.0
8993;25.03;25.0;120.0;255.0
8994;25.03;25.0;120.0;255.0
8995;25.03;25.0;120.0;255.0
8996;25.03;25.0;120.0;255.0
8997;25.03;25.0;120.0;255.0
8998;25.03;25.0;120.0;255.0
8999;25.03;25.0;120.0;255.0
9000;25.03;25.0;120.0;255.0
9001;25.03;25.0;120.0;255.0
9002;25.03;25.0;120.0;255.0
9003;25.03;25.0;120.0;255.0
9004;25.03;25.0;120.0;255.0
9005;25.03;25.0;120.0;255.0
9006;25.03;25.0;120.0;255.0
9007;25.03;25.0;120.0;255.0
9008;25.03;25.0;120.0;255.0
9009;25.03;25.0;120.0;255.0
9010;25.03;25.0;120.0;255.0
9011;25.01;25.0;120.0;255.0
9012;25.01;25.0;120.0;255.0
9013;25.01;25.0;120.0;255.0
9014;25.01;25.0;120.0;255.0
9015;25.01;25.0;120.0;255.0
9016;25.01;25.0;120.0;255.0
9017;25.01;25.0;120.0;255.0
9018;25.01;25.0;120.0;255.0
9019;25.01;25.0;120.0;255.0
9020;25.01;25.0;120.0;255.0
9021;25.01;25.0;120.0;255.0
9022;25.01;25.0;120.0;255.0
9023;25.01;25.0;120.0;255.0
9024;25.01;25.0;120.0;255.0
9025;25.01;25.0;120.0;255.0
9026;25.01;25.0;120.0;255.0
9027;25.01;25.0;120.0;255.0
9028;25.01;25.0;120.0;255.0
9029;25.01;25.0;120.0;255.0
9030;25.01;25.0;120.0;255.0
9031;25.01;25.0;120.0;255.0
9032;25.01;25.0;120.0;255.0
9033;25.01;25.0;120.0;255.0
9034;25.01;25.0;120.0;255.0
9035;25.01;25.0;120.0;255.0
9036;25.01;25.0;120.0;255.0
9037;25.01;25.0;120.0;255.0
9038;25.01;25.0;120.0;255.0
9039;25.01;25.0;120.0;255.0
9040;25.01;25.0;120.0;255.0
9041;25.01;25.0;120.0;255.0
9042;25.01;25.0;120.0;255.0
9043;25.01;25.0;120.0;255.0
9044;25.01;25.0;120.0;255.0
9045;25.01;25.0;120.0;255.0
9046;25.01;25.0;120.0;255.0
9047;25.01;25.0;120.0;255.0
9048;25.01;25.0;120.0;255.0
9049;25.01;25.0;120.0;255.0
9050;25.01;25.0;120.0;255.0
9051;25.01;25.0;120.0;255.0
9052;25.01;25.0;120.0;255.0
9053;25.0;25.0;120.0;255.0
9054;25.01;25.0;120.0;255.0
9055;25.01;25.0;120.0;255.0
9056;25.01;25.0;120.0;255.0
9057;25.0;25.0;120.0;255.0
9058;25.0;25.0;120.0;255.0
9059;25.01;25.0;120.0;255.0
9060;25.0;25.0;120.0;255.0
9061;25.0;25.0;120.0;255.0
9062;25.0;25.0;120.0;255.0
9063;25.0;25.0;120.0;255.0
9064;25.0;25.0;120.0;255.0
9065;25.0;25.0;120.0;255.0
9066;25.0;25.0;120.0;255.0
9067;25.0;25.0;120.0;255.0
9068;25.0;25.0;120.0;255.0
9069;25.0;25.0;120.0;255.0
9070;25.0;25.0;120.0;255.0
9071;25.0;25.0;120.0;255.0
9072;25.0;25.0;120.0;255.0
9073;25.0;25.0;120.0;255.0
9074;25.0;25.0;120.0;255.0
9075;25.0;25.0;120.0;255.0
9076;25.0;25.0;120.0;255.0
9077;25.0;25.0;120.0;255.0
9078;25.0;25.0;120.0;255.0
9079;25.0;25.0;120.0;255.0
9080;25.0;25.0;120.0;255.0
9081;25.0;25.0;120.0;255.0
9082;25.0;25.0;120.0;255.0
9083;25.0;25.0;120.0;255.0
9084;25.0;25.0;120.0;255.0
9085;25.01;25.0;120.0;255.0
9086;25.0;25.0;120.0;255.0
9087;25.0;25.0;120.0;255.0
9088;25.0;25.0;120.0;255.0
9089;25.0;25.0;120.0;255.0
9090;25.0;25.0;120.0;255.0
9091;25.0;25.0;120.0;255.0
9092;25.0;25.0;120.0;255.0
9093;25.0;25.0;120.0;255.0
9094;25.0;25.0;120.0;255.0
9095;25.0;25.0;120.0;255.0
