Time ;Temperatur;Set_temp;Humidity;Set_H
4813;25.03;25.0;120.0;255.0
4814;25.03;25.0;120.0;255.0
4815;25.03;25.0;120.0;255.0
4816;25.03;25.0;120.0;255.0
4817;25.03;25.0;120.0;255.0
4818;25.03;25.0;120.0;255.0
4819;25.03;25.0;120.0;255.0
4820;25.03;25.0;120.0;255.0
4821;25.03;25.0;120.0;255.0
4822;25.03;25.0;120.0;255.0
4823;25.03;25.0;120.0;255.0
4824;25.03;25.0;120.0;255.0
4825;25.03;25.0;120.0;255.0
4826;25.03;25.0;120.0;255.0
4827;25.03;25.0;120.0;255.0
4828;25.03;25.0;120.0;255.0
4829;25.03;25.0;120.0;255.0
4830;25.03;25.0;120.0;255.0
4831;25.03;25.0;120.0;255.0
4832;25.03;25.0;120.0;255.0
4833;25.03;25.0;120.0;255.0
4834;25.03;25.0;120.0;255.0
4835;25.03;25.0;120.0;255.0
4836;25.03;25.0;120.0;255.0
4837;25.03;25.0;120.0;255.0
4838;25.03;25.0;120.0;255.0
4839;25.03;25.0;120.0;255.0
4840;25.03;25.0;120.0;255.0
4841;25.03;25.0;120.0;255.0
4842;25.03;25.0;120.0;255.0
4843;25.01;25.0;120.0;255.0
4844;25.01;25.0;120.0;255.0
4845;25.01;25.0;120.0;255.0
4846;25.01;25.0;120.0;255.0
4847;25.01;25.0;120.0;255.0
4848;25.01;25.0;120.0;255.0
4849;25.01;25.0;120.0;255.0
4850;25.01;25.0;120.0;255.0
4851;25.01;25.0;120.0;255.0
4852;25.01;25.0;120.0;255.0
4853;25.01;25.0;120.0;255.0
4854;25.01;25.0;120.0;255.0
4855;25.01;25.0;120.0;255.0
4856;25.01;25.0;120.0;255.0
4857;25.01;25.0;120.0;255.0
4858;25.01;25.0;120.0;255.0
4859;25.01;25.0;120.0;255.0
4860;25.01;25.0;120.0;255.0
4861;25.01;25.0;120.0;255.0
4862;25.01;25.0;120.0;255.0
4863;25.01;25.0;120.0;255.0
4864;25.01;25.0;120.0;255.0
4865;25.01;25.0;120.0;255.0
4866;25.01;25.0;120.0;255.0
4867;25.01;25.0;120.0;255.0
4868;25.01;25.0;120.0;255.0
4869;25.01;25.0;120.0;255.0
4870;25.01;25.0;120.0;255.0
4871;25.01;25.0;120.0;255.0
4872;25.01;25.0;120.0;255.0
4873;25.01;25.0;120.0;255.0
4874;25.01;25.0;120.0;255.0
4875;25.01;25.0;120.0;255.0
4876;25.01;25.0;120.0;255.0
4877;25.01;25.0;120.0;255.0
4878;25.01;25.0;120.0;255.0
4879;25.01;25.0;120.0;255.0
4880;25.01;25.0;120.0;255.0
4881;25.0;25.0;120.0;255.0
4882;25.0;25.0;120.0;255.0
4883;25.0;25.0;120.0;255.0
4884;25.0;25.0;120.0;255.0
4885;25.0;25.0;120.0;255.0
4886;25.0;25.0;120.0;255.0
4887;25.0;25.0;120.0;255.0
4888;25.0;25.0;120.0;255.0
4889;25.0;25.0;120.0;255.0
4890;25.0;25.0;120.0;255.0
4891;25.0;25.0;120.0;255.0
4892;25.0;25.0;120.0;255.0
4893;25.0;25.0;120.0;255.0
4894;25.01;25.0;120.0;255.0
4895;25.01;25.0;120.0;255.0
4896;25.0;25.0;120.0;255.0
4897;25.01;25.0;120.0;255.0
4898;25.0;25.0;120.0;255.0
4899;25.0;25.0;120.0;255.0
4900;25.0;25.0;120.0;255.0
4901;25.0;25.0;120.0;255.0
4902;25.0;25.0;120.0;255.0
4903;25.0;25.0;120.0;255.0
4904;25.0;25.0;120.0;255.0
4905;25.0;25.0;120.0;255.0
4906;25.0;25.0;120.0;255.0
4907;25.0;25.0;120.0;255.0
4908;25.0;25.0;120.0;255.0
4909;25.0;25.0;120.0;255.0
4910;25.0;25.0;120.0;255.0
4911;25.0;25.0;120.0;255.0
4912;25.0;25.0;120.0;255.0
4913;25.0;25.0;120.0;255.0
4914;25.0;25.0;120.0;255.0
4915;25.0;25.0;120.0;255.0
4916;25.0;25.0;120.0;255.0
4917;25.0;25.0;120.0;255.0
4918;25.0;25.0;120.0;255.0
4919;25.0;25.0;120.0;255.0
4920;24.99;25.0;120.0;255.0
4921;24.99;25.0;120.0;255.0
4922;24.99;25.0;120.0;255.0
4923;24.99;25.0;120.0;255.0
4924;24.99;25.0;120.0;255.0
4925;24.99;25.0;120.0;255.0
4926;24.99;25.0;120.0;255.0
4927;24.99;25.0;120.0;255.0
4928;24.99;25.0;120.0;255.0
4929;25.0;25.0;120.0;255.0
4930;25.0;25.0;120.0;255.0
4931;25.0;25.0;120.0;255.0
4932;25.0;25.0;120.0;255.0
4933;25.0;25.0;120.0;255.0
4934;25.0;25.0;120.0;255.0
4935;25.0;25.0;120.0;255.0
4936;25.0;25.0;120.0;255.0
4937;25.0;25.0;120.0;255.0
4938;25.0;25.0;120.0;255.0
4939;25.0;25.0;120.0;255.0
4940;25.0;25.0;120.0;255.0
4941;25.0;25.0;120.0;255.0
4942;25.0;25.0;120.0;255.0
4943;25.0;25.0;120.0;255.0
4944;25.0;25.0;120.0;255.0
4945;25.0;25.0;120.0;255.0
4946;25.0;25.0;120.0;255.0
4947;25.0;25.0;120.0;255.0
4948;25.0;25.0;120.0;255.0
4949;25.0;25.0;120.0;255.0
4950;25.0;25.0;120.0;255.0
4951;25.0;25.0;120.0;255.0
4952;25.0;25.0;120.0;255.0
4953;25.0;25.0;120.0;255.0
4954;25.01;25.0;120.0;255.0
4955;25.01;25.0;120.0;255.0
4956;25.01;25.0;120.0;255.0
4957;25.0;25.0;120.0;255.0
4958;25.0;25.0;120.0;255.0
4959;25.0;25.0;120.0;255.0
4960;25.0;25.0;120.0;255.0
4961;25.0;25.0;120.0;255.0
4962;25.0;25.0;120.0;255.0
4963;25.0;25.0;120.0;255.0
4964;25.0;25.0;120.0;255.0
4965;25.0;25.0;120.0;255.0
4966;25.0;25.0;120.0;255.0
4967;25.0;25.0;120.0;255.0
4968;25.0;25.0;120.0;255.0
4969;25.0;25.0;120.0;255.0
4970;25.0;25.0;120.0;255.0
4971;25.0;25.0;120.0;255.0
4972;25.0;25.0;120.0;255.0
4973;25.0;25.0;120.0;255.0
4974;25.0;25.0;120.0;255.0
4975;25.0;25.0;120.0;255.0
4976;25.0;25.0;120.0;255.0
4977;25.0;25.0;120.0;255.0
4978;24.99;25.0;120.0;255.0
4979;24.99;25.0;120.0;255.0
4980;24.99;25.0;120.0;255.0
4981;24.99;25.0;120.0;255.0
4982;24.99;25.0;120.0;255.0
4983;24.99;25.0;120.0;255.0
4984;24.99;25.0;120.0;255.0
4985;24.99;25.0;120.0;255.0
4986;24.99;25.0;120.0;255.0
4987;24.99;25.0;120.0;255.0
4988;24.99;25.0;120.0;255.0
4989;24.99;25.0;120.0;255.0
4990;24.99;25.0;120.0;255.0
4991;24.98;25.0;120.0;255.0
4992;24.98;25.0;120.0;255.0
4993;24.98;25.0;120.0;255.0
4994;24.96;25.0;120.0;255.0
4995;24.95;25.0;120.0;255.0
4996;24.94;25.0;120.0;255.0
4997;24.94;25.0;120.0;255.0
4998;24.94;25.0;120.0;255.0
4999;24.92;25.0;120.0;255.0
5000;24.92;25.0;120.0;255.0
5001;24.92;25.0;120.0;255.0
5002;24.92;25.0;120.0;255.0
5003;24.92;25.0;120.0;255.0
5004;24.92;25.0;120.0;255.0
5005;24.9;25.0;120.0;255.0
5006;24.9;25.0;120.0;255.0
5007;24.9;25.0;120.0;255.0
5008;24.9;25.0;120.0;255.0
5009;24.9;25.0;120.0;255.0
5010;24.9;25.0;120.0;255.0
5011;24.9;25.0;120.0;255.0
5012;24.9;25.0;120.0;255.0
5013;24.9;25.0;120.0;255.0
5014;24.9;25.0;120.0;255.0
5015;24.9;25.0;120.0;255.0
5016;24.89;25.0;120.0;255.0
5017;24.9;25.0;120.0;255.0
5018;24.9;25.0;120.0;255.0
5019;24.9;25.0;120.0;255.0
5020;24.9;25.0;120.0;255.0
5021;24.9;25.0;120.0;255.0
5022;24.9;25.0;120.0;255.0
5023;24.9;25.0;120.0;255.0
5024;24.92;25.0;120.0;255.0
5025;24.92;25.0;120.0;255.0
5026;24.92;25.0;120.0;255.0
5027;24.92;25.0;120.0;255.0
5028;24.92;25.0;120.0;255.0
5029;24.92;25.0;120.0;255.0
5030;24.92;25.0;120.0;255.0
5031;24.92;25.0;120.0;255.0
5032;24.92;25.0;120.0;255.0
5033;24.92;25.0;120.0;255.0
5034;24.92;25.0;120.0;255.0
5035;24.92;25.0;120.0;255.0
5036;24.92;25.0;120.0;255.0
5037;24.94;25.0;120.0;255.0
5038;24.94;25.0;120.0;255.0
5039;24.94;25.0;120.0;255.0
5040;24.94;25.0;120.0;255.0
5041;24.95;25.0;120.0;255.0
5042;24.95;25.0;120.0;255.0
5043;24.95;25.0;120.0;255.0
5044;24.95;25.0;120.0;255.0
5045;24.96;25.0;120.0;255.0
5046;24.96;25.0;120.0;255.0
5047;24.96;25.0;120.0;255.0
5048;24.96;25.0;120.0;255.0
5049;24.98;25.0;120.0;255.0
5050;24.98;25.0;120.0;255.0
5051;24.98;25.0;120.0;255.0
5052;24.99;25.0;120.0;255.0
5053;24.99;25.0;120.0;255.0
5054;24.99;25.0;120.0;255.0
5055;24.99;25.0;120.0;255.0
5056;25.0;25.0;120.0;255.0
5057;25.0;25.0;120.0;255.0
5058;25.0;25.0;120.0;255.0
5059;25.0;25.0;120.0;255.0
5060;25.01;25.0;120.0;255.0
5061;25.01;25.0;120.0;255.0
5062;25.01;25.0;120.0;255.0
5063;25.03;25.0;120.0;255.0
5064;25.03;25.0;120.0;255.0
5065;25.03;25.0;120.0;255.0
5066;25.03;25.0;120.0;255.0
5067;25.03;25.0;120.0;255.0
5068;25.03;25.0;120.0;255.0
5069;25.03;25.0;120.0;255.0
5070;25.03;25.0;120.0;255.0
5071;25.03;25.0;120.0;255.0
5072;25.03;25.0;120.0;255.0
5073;25.03;25.0;120.0;255.0
5074;25.03;25.0;120.0;255.0
5075;25.03;25.0;120.0;255.0
5076;25.03;25.0;120.0;255.0
5077;25.03;25.0;120.0;255.0
5078;25.03;25.0;120.0;255.0
5079;25.03;25.0;120.0;255.0
5080;25.03;25.0;120.0;255.0
5081;25.03;25.0;120.0;255.0
5082;25.03;25.0;120.0;255.0
5083;25.03;25.0;120.0;255.0
5084;25.03;25.0;120.0;255.0
5085;25.05;25.0;120.0;255.0
5086;25.05;25.0;120.0;255.0
5087;25.05;25.0;120.0;255.0
5088;25.05;25.0;120.0;255.0
5089;25.05;25.0;120.0;255.0
5090;25.05;25.0;120.0;255.0
5091;25.05;25.0;120.0;255.0
5092;25.05;25.0;120.0;255.0
5093;25.05;25.0;120.0;255.0
5094;25.05;25.0;120.0;255.0
5095;25.05;25.0;120.0;255.0
5096;25.05;25.0;120.0;255.0
5097;25.05;25.0;120.0;255.0
5098;25.05;25.0;120.0;255.0
5099;25.05;25.0;120.0;255.0
5100;25.05;25.0;120.0;255.0
5101;25.05;25.0;120.0;255.0
5102;25.05;25.0;120.0;255.0
5103;25.05;25.0;120.0;255.0
5104;25.05;25.0;120.0;255.0
5105;25.05;25.0;120.0;255.0
5106;25.05;25.0;120.0;255.0
5107;25.05;25.0;120.0;255.0
5108;25.05;25.0;120.0;255.0
5109;25.05;25.0;120.0;255.0
5110;25.05;25.0;120.0;255.0
5111;25.03;25.0;120.0;255.0
5112;25.03;25.0;120.0;255.0
5113;25.03;25.0;120.0;255.0
5114;25.05;25.0;120.0;255.0
5115;25.05;25.0;120.0;255.0
5116;25.05;25.0;120.0;255.0
5117;25.05;25.0;120.0;255.0
5118;25.05;25.0;120.0;255.0
5119;25.05;25.0;120.0;255.0
5120;25.05;25.0;120.0;255.0
5121;25.05;25.0;120.0;255.0
5122;25.05;25.0;120.0;255.0
5123;25.05;25.0;120.0;255.0
5124;25.06;25.0;120.0;255.0
5125;25.06;25.0;120.0;255.0
5126;25.06;25.0;120.0;255.0
5127;25.06;25.0;120.0;255.0
5128;25.06;25.0;120.0;255.0
5129;25.06;25.0;120.0;255.0
5130;25.05;25.0;120.0;255.0
5131;25.06;25.0;120.0;255.0
5132;25.05;25.0;120.0;255.0
5133;25.05;25.0;120.0;255.0
5134;25.05;25.0;120.0;255.0
5135;25.05;25.0;120.0;255.0
5136;25.05;25.0;120.0;255.0
5137;25.05;25.0;120.0;255.0
5138;25.05;25.0;120.0;255.0
5139;25.05;25.0;120.0;255.0
5140;25.05;25.0;120.0;255.0
5141;25.03;25.0;120.0;255.0
5142;25.03;25.0;120.0;255.0
5143;25.03;25.0;120.0;255.0
5144;25.03;25.0;120.0;255.0
5145;25.03;25.0;120.0;255.0
5146;25.03;25.0;120.0;255.0
5147;25.03;25.0;120.0;255.0
5148;25.03;25.0;120.0;255.0
5149;25.03;25.0;120.0;255.0
5150;25.03;25.0;120.0;255.0
5151;25.03;25.0;120.0;255.0
5152;25.03;25.0;120.0;255.0
5153;25.03;25.0;120.0;255.0
5154;25.03;25.0;120.0;255.0
5155;25.03;25.0;120.0;255.0
5156;25.03;25.0;120.0;255.0
5157;25.03;25.0;120.0;255.0
5158;25.03;25.0;120.0;255.0
5159;25.03;25.0;120.0;255.0
5160;25.03;25.0;120.0;255.0
5161;25.03;25.0;120.0;255.0
5162;25.03;25.0;120.0;255.0
5163;25.03;25.0;120.0;255.0
5164;25.03;25.0;120.0;255.0
5165;25.03;25.0;120.0;255.0
5166;25.03;25.0;120.0;255.0
5167;25.03;25.0;120.0;255.0
5168;25.03;25.0;120.0;255.0
5169;25.03;25.0;120.0;255.0
5170;25.03;25.0;120.0;255.0
5171;25.03;25.0;120.0;255.0
5172;25.03;25.0;120.0;255.0
5173;25.03;25.0;120.0;255.0
5174;25.03;25.0;120.0;255.0
5175;25.03;25.0;120.0;255.0
5176;25.03;25.0;120.0;255.0
5177;25.03;25.0;120.0;255.0
5178;25.03;25.0;120.0;255.0
5179;25.03;25.0;120.0;255.0
5180;25.03;25.0;120.0;255.0
5181;25.03;25.0;120.0;255.0
5182;25.03;25.0;120.0;255.0
5183;25.03;25.0;120.0;255.0
5184;25.03;25.0;120.0;255.0
5185;25.03;25.0;120.0;255.0
5186;25.03;25.0;120.0;255.0
5187;25.01;25.0;120.0;255.0
5188;25.01;25.0;120.0;255.0
5189;25.01;25.0;120.0;255.0
5190;25.01;25.0;120.0;255.0
5191;25.01;25.0;120.0;255.0
5192;25.01;25.0;120.0;255.0
5193;25.01;25.0;120.0;255.0
5194;25.01;25.0;120.0;255.0
5195;25.01;25.0;120.0;255.0
5196;25.01;25.0;120.0;255.0
5197;25.01;25.0;120.0;255.0
5198;25.01;25.0;120.0;255.0
5199;25.01;25.0;120.0;255.0
5200;25.01;25.0;120.0;255.0
5201;25.01;25.0;120.0;255.0
5202;25.01;25.0;120.0;255.0
5203;25.01;25.0;120.0;255.0
5204;25.01;25.0;120.0;255.0
5205;25.01;25.0;120.0;255.0
5206;25.01;25.0;120.0;255.0
5207;25.01;25.0;120.0;255.0
5208;25.01;25.0;120.0;255.0
5209;25.03;25.0;120.0;255.0
5210;25.03;25.0;120.0;255.0
5211;25.03;25.0;120.0;255.0
5212;25.03;25.0;120.0;255.0
5213;25.03;25.0;120.0;255.0
5214;25.03;25.0;120.0;255.0
5215;25.01;25.0;120.0;255.0
5216;25.01;25.0;120.0;255.0
5217;25.01;25.0;120.0;255.0
5218;25.01;25.0;120.0;255.0
5219;25.01;25.0;120.0;255.0
5220;25.01;25.0;120.0;255.0
5221;25.01;25.0;120.0;255.0
5222;25.01;25.0;120.0;255.0
5223;25.01;25.0;120.0;255.0
5224;25.0;25.0;120.0;255.0
5225;25.0;25.0;120.0;255.0
5226;25.0;25.0;120.0;255.0
5227;25.0;25.0;120.0;255.0
5228;25.0;25.0;120.0;255.0
5229;25.0;25.0;120.0;255.0
5230;25.0;25.0;120.0;255.0
5231;25.0;25.0;120.0;255.0
5232;25.0;25.0;120.0;255.0
5233;25.0;25.0;120.0;255.0
5234;25.0;25.0;120.0;255.0
5235;25.0;25.0;120.0;255.0
5236;25.0;25.0;120.0;255.0
5237;25.0;25.0;120.0;255.0
5238;25.0;25.0;120.0;255.0
5239;25.0;25.0;120.0;255.0
5240;25.01;25.0;120.0;255.0
5241;25.01;25.0;120.0;255.0
5242;25.01;25.0;120.0;255.0
5243;25.01;25.0;120.0;255.0
5244;25.01;25.0;120.0;255.0
5245;25.01;25.0;120.0;255.0
5246;25.01;25.0;120.0;255.0
5247;25.01;25.0;120.0;255.0
5248;25.01;25.0;120.0;255.0
5249;25.01;25.0;120.0;255.0
5250;25.01;25.0;120.0;255.0
5251;25.01;25.0;120.0;255.0
5252;25.01;25.0;120.0;255.0
5253;25.01;25.0;120.0;255.0
5254;25.01;25.0;120.0;255.0
5255;25.01;25.0;120.0;255.0
5256;25.01;25.0;120.0;255.0
5257;25.01;25.0;120.0;255.0
5258;25.01;25.0;120.0;255.0
5259;25.01;25.0;120.0;255.0
5260;25.01;25.0;120.0;255.0
5261;25.01;25.0;120.0;255.0
5262;25.0;25.0;120.0;255.0
5263;25.0;25.0;120.0;255.0
5264;25.0;25.0;120.0;255.0
5265;25.0;25.0;120.0;255.0
5266;25.0;25.0;120.0;255.0
5267;25.0;25.0;120.0;255.0
5268;25.0;25.0;120.0;255.0
5269;25.0;25.0;120.0;255.0
5270;25.0;25.0;120.0;255.0
5271;25.0;25.0;120.0;255.0
5272;25.0;25.0;120.0;255.0
5273;25.0;25.0;120.0;255.0
5274;25.0;25.0;120.0;255.0
5275;25.0;25.0;120.0;255.0
5276;25.0;25.0;120.0;255.0
5277;25.0;25.0;120.0;255.0
5278;25.0;25.0;120.0;255.0
5279;25.0;25.0;120.0;255.0
5280;25.0;25.0;120.0;255.0
5281;25.0;25.0;120.0;255.0
5282;25.0;25.0;120.0;255.0
5283;25.0;25.0;120.0;255.0
5284;25.0;25.0;120.0;255.0
5285;25.0;25.0;120.0;255.0
5286;25.0;25.0;120.0;255.0
5287;25.0;25.0;120.0;255.0
5288;25.0;25.0;120.0;255.0
5289;25.0;25.0;120.0;255.0
5290;25.0;25.0;120.0;255.0
5291;25.0;25.0;120.0;255.0
5292;25.0;25.0;120.0;255.0
5293;25.0;25.0;120.0;255.0
5294;25.0;25.0;120.0;255.0
5295;25.0;25.0;120.0;255.0
5296;25.0;25.0;120.0;255.0
5297;25.0;25.0;120.0;255.0
5298;25.0;25.0;120.0;255.0
5299;25.0;25.0;120.0;255.0
5300;24.99;25.0;120.0;255.0
5301;24.99;25.0;120.0;255.0
5302;24.99;25.0;120.0;255.0
5303;24.99;25.0;120.0;255.0
5304;24.99;25.0;120.0;255.0
5305;24.99;25.0;120.0;255.0
5306;24.99;25.0;120.0;255.0
5307;24.99;25.0;120.0;255.0
5308;24.99;25.0;120.0;255.0
5309;24.99;25.0;120.0;255.0
5310;24.99;25.0;120.0;255.0
5311;24.99;25.0;120.0;255.0
5312;24.99;25.0;120.0;255.0
5313;24.99;25.0;120.0;255.0
5314;25.0;25.0;120.0;255.0
5315;25.0;25.0;120.0;255.0
5316;25.0;25.0;120.0;255.0
5317;25.0;25.0;120.0;255.0
5318;24.99;25.0;120.0;255.0
5319;25.0;25.0;120.0;255.0
5320;25.0;25.0;120.0;255.0
5321;25.0;25.0;120.0;255.0
5322;25.0;25.0;120.0;255.0
5323;25.0;25.0;120.0;255.0
5324;25.0;25.0;120.0;255.0
5325;25.0;25.0;120.0;255.0
5326;25.0;25.0;120.0;255.0
5327;25.0;25.0;120.0;255.0
5328;25.0;25.0;120.0;255.0
5329;25.0;25.0;120.0;255.0
5330;25.0;25.0;120.0;255.0
5331;25.0;25.0;120.0;255.0
5332;25.0;25.0;120.0;255.0
5333;25.0;25.0;120.0;255.0
5334;25.0;25.0;120.0;255.0
5335;25.0;25.0;120.0;255.0
5336;25.0;25.0;120.0;255.0
5337;25.0;25.0;120.0;255.0
5338;25.0;25.0;120.0;255.0
5339;25.0;25.0;120.0;255.0
5340;24.99;25.0;120.0;255.0
5341;24.99;25.0;120.0;255.0
5342;24.99;25.0;120.0;255.0
5343;24.99;25.0;120.0;255.0
5344;24.99;25.0;120.0;255.0
5345;24.99;25.0;120.0;255.0
5346;24.99;25.0;120.0;255.0
5347;24.99;25.0;120.0;255.0
5348;24.99;25.0;120.0;255.0
5349;24.99;25.0;120.0;255.0
5350;24.99;25.0;120.0;255.0
5351;24.99;25.0;120.0;255.0
5352;24.99;25.0;120.0;255.0
5353;24.99;25.0;120.0;255.0
5354;24.99;25.0;120.0;255.0
5355;24.99;25.0;120.0;255.0
5356;24.99;25.0;120.0;255.0
5357;24.99;25.0;120.0;255.0
5358;24.99;25.0;120.0;255.0
5359;24.99;25.0;120.0;255.0
5360;24.99;25.0;120.0;255.0
5361;24.99;25.0;120.0;255.0
5362;24.99;25.0;120.0;255.0
5363;24.99;25.0;120.0;255.0
5364;24.99;25.0;120.0;255.0
5365;24.99;25.0;120.0;255.0
5366;24.99;25.0;120.0;255.0
5367;24.99;25.0;120.0;255.0
5368;24.99;25.0;120.0;255.0
5369;24.99;25.0;120.0;255.0
5370;24.99;25.0;120.0;255.0
5371;24.99;25.0;120.0;255.0
5372;24.99;25.0;120.0;255.0
5373;24.99;25.0;120.0;255.0
5374;24.98;25.0;120.0;255.0
5375;24.98;25.0;120.0;255.0
5376;24.98;25.0;120.0;255.0
5377;24.98;25.0;120.0;255.0
5378;24.98;25.0;120.0;255.0
5379;24.96;25.0;120.0;255.0
5380;24.96;25.0;120.0;255.0
5381;24.96;25.0;120.0;255.0
5382;24.96;25.0;120.0;255.0
5383;24.96;25.0;120.0;255.0
5384;24.95;25.0;120.0;255.0
5385;24.95;25.0;120.0;255.0
5386;24.95;25.0;120.0;255.0
5387;24.94;25.0;120.0;255.0
5388;24.94;25.0;120.0;255.0
5389;24.94;25.0;120.0;255.0
5390;24.94;25.0;120.0;255.0
5391;24.92;25.0;120.0;255.0
5392;24.92;25.0;120.0;255.0
5393;24.92;25.0;120.0;255.0
5394;24.92;25.0;120.0;255.0
5395;24.92;25.0;120.0;255.0
5396;24.92;25.0;120.0;255.0
5397;24.92;25.0;120.0;255.0
5398;24.92;25.0;120.0;255.0
5399;24.92;25.0;120.0;255.0
5400;24.92;25.0;120.0;255.0
5401;24.9;25.0;120.0;255.0
5402;24.92;25.0;120.0;255.0
5403;24.9;25.0;120.0;255.0
5404;24.9;25.0;120.0;255.0
5405;24.92;25.0;120.0;255.0
5406;24.92;25.0;120.0;255.0
5407;24.9;25.0;120.0;255.0
5408;24.9;25.0;120.0;255.0
5409;24.9;25.0;120.0;255.0
5410;24.9;25.0;120.0;255.0
5411;24.92;25.0;120.0;255.0
5412;24.92;25.0;120.0;255.0
5413;24.92;25.0;120.0;255.0
5414;24.92;25.0;120.0;255.0
5415;24.92;25.0;120.0;255.0
5416;24.9;25.0;120.0;255.0
5417;24.92;25.0;120.0;255.0
5418;24.92;25.0;120.0;255.0
5419;24.92;25.0;120.0;255.0
5420;24.92;25.0;120.0;255.0
5421;24.92;25.0;120.0;255.0
5422;24.92;25.0;120.0;255.0
5423;24.92;25.0;120.0;255.0
5424;24.92;25.0;120.0;255.0
5425;24.92;25.0;120.0;255.0
5426;24.92;25.0;120.0;255.0
5427;24.94;25.0;120.0;255.0
5428;24.94;25.0;120.0;255.0
5429;24.94;25.0;120.0;255.0
5430;24.94;25.0;120.0;255.0
5431;24.94;25.0;120.0;255.0
5432;24.95;25.0;120.0;255.0
5433;24.95;25.0;120.0;255.0
5434;24.95;25.0;120.0;255.0
5435;24.95;25.0;120.0;255.0
5436;24.96;25.0;120.0;255.0
5437;24.96;25.0;120.0;255.0
5438;24.96;25.0;120.0;255.0
5439;24.98;25.0;120.0;255.0
5440;24.98;25.0;120.0;255.0
5441;24.98;25.0;120.0;255.0
5442;24.98;25.0;120.0;255.0
5443;24.98;25.0;120.0;255.0
5444;24.99;25.0;120.0;255.0
5445;24.99;25.0;120.0;255.0
5446;24.99;25.0;120.0;255.0
5447;24.99;25.0;120.0;255.0
5448;25.0;25.0;120.0;255.0
5449;25.0;25.0;120.0;255.0
5450;25.0;25.0;120.0;255.0
5451;25.0;25.0;120.0;255.0
5452;25.0;25.0;120.0;255.0
5453;25.0;25.0;120.0;255.0
5454;25.0;25.0;120.0;255.0
5455;25.0;25.0;120.0;255.0
5456;25.0;25.0;120.0;255.0
5457;25.0;25.0;120.0;255.0
5458;25.0;25.0;120.0;255.0
5459;25.01;25.0;120.0;255.0
5460;25.01;25.0;120.0;255.0
5461;25.01;25.0;120.0;255.0
5462;25.01;25.0;120.0;255.0
5463;25.01;25.0;120.0;255.0
5464;25.01;25.0;120.0;255.0
5465;25.03;25.0;120.0;255.0
5466;25.03;25.0;120.0;255.0
5467;25.03;25.0;120.0;255.0
5468;25.03;25.0;120.0;255.0
5469;25.03;25.0;120.0;255.0
5470;25.03;25.0;120.0;255.0
5471;25.03;25.0;120.0;255.0
5472;25.03;25.0;120.0;255.0
5473;25.03;25.0;120.0;255.0
5474;25.03;25.0;120.0;255.0
5475;25.03;25.0;120.0;255.0
5476;25.03;25.0;120.0;255.0
5477;25.03;25.0;120.0;255.0
5478;25.03;25.0;120.0;255.0
5479;25.03;25.0;120.0;255.0
5480;25.03;25.0;120.0;255.0
5481;25.05;25.0;120.0;255.0
5482;25.05;25.0;120.0;255.0
5483;25.05;25.0;120.0;255.0
5484;25.05;25.0;120.0;255.0
5485;25.05;25.0;120.0;255.0
5486;25.05;25.0;120.0;255.0
5487;25.05;25.0;120.0;255.0
5488;25.05;25.0;120.0;255.0
5489;25.05;25.0;120.0;255.0
5490;25.05;25.0;120.0;255.0
5491;25.05;25.0;120.0;255.0
5492;25.03;25.0;120.0;255.0
5493;25.03;25.0;120.0;255.0
5494;25.03;25.0;120.0;255.0
5495;25.03;25.0;120.0;255.0
5496;25.03;25.0;120.0;255.0
5497;25.03;25.0;120.0;255.0
5498;25.05;25.0;120.0;255.0
5499;25.05;25.0;120.0;255.0
5500;25.05;25.0;120.0;255.0
5501;25.05;25.0;120.0;255.0
5502;25.05;25.0;120.0;255.0
5503;25.05;25.0;120.0;255.0
5504;25.05;25.0;120.0;255.0
5505;25.05;25.0;120.0;255.0
5506;25.05;25.0;120.0;255.0
5507;25.05;25.0;120.0;255.0
5508;25.05;25.0;120.0;255.0
5509;25.05;25.0;120.0;255.0
5510;25.05;25.0;120.0;255.0
5511;25.05;25.0;120.0;255.0
5512;25.05;25.0;120.0;255.0
5513;25.03;25.0;120.0;255.0
5514;25.03;25.0;120.0;255.0
5515;25.03;25.0;120.0;255.0
5516;25.03;25.0;120.0;255.0
5517;25.03;25.0;120.0;255.0
5518;25.03;25.0;120.0;255.0
5519;25.03;25.0;120.0;255.0
5520;25.03;25.0;120.0;255.0
5521;25.03;25.0;120.0;255.0
5522;25.03;25.0;120.0;255.0
5523;25.03;25.0;120.0;255.0
5524;25.03;25.0;120.0;255.0
5525;25.03;25.0;120.0;255.0
5526;25.03;25.0;120.0;255.0
5527;25.03;25.0;120.0;255.0
5528;25.03;25.0;120.0;255.0
5529;25.03;25.0;120.0;255.0
5530;25.01;25.0;120.0;255.0
5531;25.01;25.0;120.0;255.0
5532;25.03;25.0;120.0;255.0
5533;25.03;25.0;120.0;255.0
5534;25.03;25.0;120.0;255.0
5535;25.03;25.0;120.0;255.0
5536;25.03;25.0;120.0;255.0
5537;25.03;25.0;120.0;255.0
5538;25.03;25.0;120.0;255.0
5539;25.03;25.0;120.0;255.0
5540;25.03;25.0;120.0;255.0
5541;25.03;25.0;120.0;255.0
5542;25.03;25.0;120.0;255.0
5543;25.03;25.0;120.0;255.0
5544;25.01;25.0;120.0;255.0
5545;25.01;25.0;120.0;255.0
5546;25.03;25.0;120.0;255.0
5547;25.03;25.0;120.0;255.0
