Time ;Temperatur;Set_temp;Humidity;Set_H
22020;15.4;15.34;120.0;255.0
22050;15.36;15.29;120.0;255.0
22080;15.33;15.24;120.0;255.0
22110;15.29;15.19;120.0;255.0
22140;15.2;15.14;120.0;255.0
22170;15.16;15.09;120.0;255.0
22200;15.13;15.04;120.0;255.0
22230;15.08;15.0;120.0;255.0
22260;15.03;15.0;120.0;255.0
22290;15.01;15.0;120.0;255.0
22320;15.0;15.0;120.0;255.0
22350;14.99;15.0;120.0;255.0
22380;15.01;15.0;120.0;255.0
22410;15.0;15.0;120.0;255.0
22440;14.99;15.0;120.0;255.0
22470;15.0;15.0;120.0;255.0
22500;15.01;15.0;120.0;255.0
22530;15.01;15.0;120.0;255.0
22560;14.99;15.0;120.0;255.0
22590;15.0;15.0;120.0;255.0
22620;15.0;15.0;120.0;255.0
22650;14.99;15.0;120.0;255.0
22680;15.0;15.0;120.0;255.0
22710;14.99;15.0;120.0;255.0
22740;15.0;15.0;120.0;255.0
22770;15.0;15.0;120.0;255.0
22800;15.01;15.0;120.0;255.0
22830;15.01;15.0;120.0;255.0
22860;15.0;15.0;120.0;255.0
22890;14.99;15.0;120.0;255.0
22920;15.0;15.0;120.0;255.0
22950;15.01;15.0;120.0;255.0
22980;14.99;15.0;120.0;255.0
23010;14.99;15.0;120.0;255.0
23040;15.01;15.0;120.0;255.0
23070;15.0;15.0;120.0;255.0
23100;14.98;15.0;120.0;255.0
23130;15.0;15.0;120.0;255.0
23160;15.0;15.0;120.0;255.0
23190;15.0;15.0;120.0;255.0
23220;15.01;15.0;120.0;255.0
23250;15.0;15.0;120.0;255.0
23280;15.0;15.0;120.0;255.0
23310;15.01;15.0;120.0;255.0
23340;15.01;15.0;120.0;255.0
23370;15.0;15.0;120.0;255.0
23400;15.03;15.0;120.0;255.0
23430;15.01;15.0;120.0;255.0
23460;15.0;15.0;120.0;255.0
23490;15.0;15.0;120.0;255.0
23520;15.0;15.0;120.0;255.0
23550;15.0;15.0;120.0;255.0
23580;15.0;15.0;120.0;255.0
23610;15.0;15.0;120.0;255.0
23640;15.0;15.0;120.0;255.0
23670;15.01;15.0;120.0;255.0
23700;15.01;15.0;120.0;255.0
23730;15.0;15.0;120.0;255.0
23760;15.0;15.0;120.0;255.0
23790;15.0;15.0;120.0;255.0
23820;15.01;15.0;120.0;255.0
23850;15.0;15.0;120.0;255.0
23880;15.0;15.0;120.0;255.0
23910;15.01;15.0;120.0;255.0
23940;15.0;15.0;120.0;255.0
23970;15.01;15.0;120.0;255.0
24000;15.0;15.0;120.0;255.0
24030;15.0;15.0;120.0;255.0
24060;15.0;15.0;120.0;255.0
24090;15.0;15.0;120.0;255.0
24120;15.0;15.0;120.0;255.0
24150;14.99;15.0;120.0;255.0
24180;15.01;15.0;120.0;255.0
24210;15.0;15.0;120.0;255.0
24240;15.0;15.0;120.0;255.0
24270;14.99;15.0;120.0;255.0
24300;14.99;15.0;120.0;255.0
24330;15.0;15.0;120.0;255.0
24360;15.0;15.0;120.0;255.0
24390;15.01;15.0;120.0;255.0
24420;15.0;15.0;120.0;255.0
24450;14.99;15.0;120.0;255.0
24480;14.99;15.0;120.0;255.0
24510;15.0;15.0;120.0;255.0
24540;15.01;15.0;120.0;255.0
24570;15.0;15.0;120.0;255.0
24600;15.0;15.0;120.0;255.0
24630;15.01;15.0;120.0;255.0
24660;15.0;15.0;120.0;255.0
24690;15.0;15.0;120.0;255.0
24720;14.99;15.0;120.0;255.0
24750;15.0;15.0;120.0;255.0
24780;14.99;15.0;120.0;255.0
24810;14.99;15.0;120.0;255.0
24840;15.01;15.0;120.0;255.0
24870;15.0;15.0;120.0;255.0
24900;15.0;15.0;120.0;255.0
24930;15.0;15.0;120.0;255.0
24960;14.99;15.0;120.0;255.0
24990;15.0;15.0;120.0;255.0
25020;15.0;15.0;120.0;255.0
25050;15.01;15.0;120.0;255.0
25080;15.03;15.0;120.0;255.0
25110;15.01;15.0;120.0;255.0
25140;15.01;15.0;120.0;255.0
25170;14.99;15.0;120.0;255.0
25200;15.0;15.0;120.0;255.0
25230;15.01;15.0;120.0;255.0
25260;15.0;15.0;120.0;255.0
25290;15.03;15.0;120.0;255.0
25320;15.01;15.0;120.0;255.0
25350;15.0;15.0;120.0;255.0
25380;14.99;15.0;120.0;255.0
25410;15.0;15.0;120.0;255.0
25440;14.99;15.0;120.0;255.0
25470;15.0;15.0;120.0;255.0
25500;15.0;15.0;120.0;255.0
25530;15.0;15.0;120.0;255.0
25560;15.01;15.0;120.0;255.0
25590;15.0;15.0;120.0;255.0
25620;15.0;15.0;120.0;255.0
25650;14.99;15.0;120.0;255.0
25680;14.99;15.0;120.0;255.0
25710;14.98;15.0;120.0;255.0
25740;14.98;15.0;120.0;255.0
25770;14.99;15.0;120.0;255.0
25800;14.99;15.0;120.0;255.0
25830;14.99;15.0;120.0;255.0
25860;15.01;15.0;120.0;255.0
25890;15.0;15.0;120.0;255.0
25920;15.0;15.0;120.0;255.0
25950;15.01;15.0;120.0;255.0
25980;15.03;15.0;120.0;255.0
26010;15.01;15.0;120.0;255.0
26040;15.0;15.0;120.0;255.0
26070;15.04;15.0;120.0;255.0
26100;15.03;15.0;120.0;255.0
26130;14.99;15.0;120.0;255.0
26160;14.99;15.0;120.0;255.0
26190;14.99;15.0;120.0;255.0
26220;15.0;15.0;120.0;255.0
26250;14.99;15.0;120.0;255.0
26280;15.01;15.0;120.0;255.0
26310;15.0;15.0;120.0;255.0
26340;15.0;15.0;120.0;255.0
26370;15.01;15.0;120.0;255.0
26400;15.0;15.0;120.0;255.0
26430;15.01;15.0;120.0;255.0
26460;15.0;15.0;120.0;255.0
26490;15.0;15.0;120.0;255.0
26520;15.01;15.0;120.0;255.0
26550;15.01;15.0;120.0;255.0
26580;15.01;15.0;120.0;255.0
26610;15.0;15.0;120.0;255.0
26640;15.0;15.0;120.0;255.0
26670;15.0;15.0;120.0;255.0
26700;15.03;15.0;120.0;255.0
26730;15.0;15.0;120.0;255.0
26760;14.98;15.0;120.0;255.0
26790;14.99;15.0;120.0;255.0
26820;15.0;15.0;120.0;255.0
26850;14.99;15.0;120.0;255.0
26880;14.99;15.0;120.0;255.0
26910;14.99;15.0;120.0;255.0
26940;14.99;15.0;120.0;255.0
26970;15.01;15.0;120.0;255.0
27000;15.01;15.0;120.0;255.0
27030;15.01;15.0;120.0;255.0
27060;15.01;15.0;120.0;255.0
27090;15.01;15.0;120.0;255.0
27120;15.01;15.0;120.0;255.0
27150;15.0;15.0;120.0;255.0
27180;15.01;15.0;120.0;255.0
27210;15.01;15.0;120.0;255.0
27240;15.01;15.0;120.0;255.0
27270;15.0;15.0;120.0;255.0
27300;15.01;15.0;120.0;255.0
27330;15.0;15.0;120.0;255.0
27360;15.0;15.0;120.0;255.0
27390;15.0;15.0;120.0;255.0
27420;15.0;15.0;120.0;255.0
27450;15.03;15.0;120.0;255.0
27480;15.03;15.0;120.0;255.0
27510;15.03;15.0;120.0;255.0
27540;15.01;15.0;120.0;255.0
27570;15.01;15.0;120.0;255.0
27600;15.0;15.0;120.0;255.0
27630;15.01;15.0;120.0;255.0
27660;15.01;15.0;120.0;255.0
27690;15.01;15.0;120.0;255.0
27720;15.0;15.0;120.0;255.0
27750;15.0;15.0;120.0;255.0
27780;15.0;15.0;120.0;255.0
27810;15.0;15.0;120.0;255.0
27840;15.01;15.0;120.0;255.0
27870;15.0;15.0;120.0;255.0
27900;14.99;15.0;120.0;255.0
27930;15.01;15.0;120.0;255.0
27960;15.01;15.0;120.0;255.0
27990;15.0;15.0;120.0;255.0
28020;15.0;15.0;120.0;255.0
28050;14.99;15.0;120.0;255.0
28080;14.99;15.0;120.0;255.0
28110;15.01;15.0;120.0;255.0
28140;15.03;15.0;120.0;255.0
28170;15.0;15.0;120.0;255.0
28200;14.98;15.0;120.0;255.0
28230;14.99;15.0;120.0;255.0
28260;14.99;15.0;120.0;255.0
28290;14.99;15.0;120.0;255.0
28320;15.0;15.0;120.0;255.0
28350;15.01;15.0;120.0;255.0
28380;15.0;15.0;120.0;255.0
28410;15.0;15.0;120.0;255.0
28440;15.01;15.0;120.0;255.0
28470;14.99;15.0;120.0;255.0
28500;15.0;15.0;120.0;255.0
28530;15.0;15.0;120.0;255.0
28560;15.01;15.0;120.0;255.0
28590;15.01;15.0;120.0;255.0
28620;15.01;15.0;120.0;255.0
28650;15.01;15.0;120.0;255.0
28680;15.0;15.0;120.0;255.0
28710;15.0;15.0;120.0;255.0
28740;15.01;15.0;120.0;255.0
28770;15.01;15.0;120.0;255.0
28800;15.01;15.0;120.0;255.0
28830;15.0;15.0;120.0;255.0
28860;15.0;15.0;120.0;255.0
28890;15.0;15.0;120.0;255.0
28920;15.0;15.0;120.0;255.0
28950;15.0;15.0;120.0;255.0
28980;15.01;15.0;120.0;255.0
29010;15.0;15.0;120.0;255.0
29040;14.99;15.0;120.0;255.0
29070;15.0;15.0;120.0;255.0
29100;15.01;15.0;120.0;255.0
29130;15.0;15.0;120.0;255.0
29160;15.0;15.0;120.0;255.0
29190;14.99;15.0;120.0;255.0
29220;15.0;15.0;120.0;255.0
29250;15.03;15.0;120.0;255.0
29280;15.01;15.0;120.0;255.0
29310;15.0;15.0;120.0;255.0
29340;14.99;15.0;120.0;255.0
29370;15.0;15.0;120.0;255.0
29400;15.0;15.0;120.0;255.0
29430;15.03;14.99;120.0;255.0
29460;15.0;14.94;120.0;255.0
29490;14.97;14.89;120.0;255.0
29520;14.9;14.84;120.0;255.0
29550;14.86;14.79;120.0;255.0
29580;14.81;14.74;120.0;255.0
29610;14.75;14.69;120.0;255.0
29640;14.68;14.64;120.0;255.0
29670;14.66;14.59;120.0;255.0
29700;14.62;14.54;120.0;255.0
29730;14.59;14.49;120.0;255.0
29760;14.51;14.44;120.0;255.0
29790;14.46;14.39;120.0;255.0
29820;14.4;14.34;120.0;255.0
29850;14.37;14.29;120.0;255.0
29880;14.31;14.24;120.0;255.0
29910;14.28;14.19;120.0;255.0
29940;14.23;14.14;120.0;255.0
29970;14.16;14.09;120.0;255.0
30000;14.11;14.04;120.0;255.0
30030;14.07;13.99;120.0;255.0
30060;14.01;13.94;120.0;255.0
30090;13.98;13.89;120.0;255.0
30120;13.92;13.84;120.0;255.0
30150;13.87;13.79;120.0;255.0
30180;13.81;13.74;120.0;255.0
30210;13.76;13.69;120.0;255.0
30240;13.7;13.64;120.0;255.0
30270;13.64;13.59;120.0;255.0
30300;13.61;13.54;120.0;255.0
30330;13.55;13.49;120.0;255.0
30360;13.5;13.44;120.0;255.0
30390;13.44;13.39;120.0;255.0
30420;13.4;13.34;120.0;255.0
30450;13.35;13.29;120.0;255.0
30480;13.33;13.24;120.0;255.0
30510;13.26;13.19;120.0;255.0
30540;13.22;13.14;120.0;255.0
30570;13.15;13.09;120.0;255.0
30600;13.12;13.04;120.0;255.0
30630;13.04;12.99;120.0;255.0
30660;13.01;12.94;120.0;255.0
30690;12.96;12.89;120.0;255.0
30720;12.9;12.84;120.0;255.0
30750;12.86;12.79;120.0;255.0
30780;12.81;12.74;120.0;255.0
30810;12.78;12.69;120.0;255.0
30840;12.72;12.64;120.0;255.0
30870;12.66;12.59;120.0;255.0
30900;12.61;12.54;120.0;255.0
30930;12.59;12.49;120.0;255.0
30960;12.5;12.44;120.0;255.0
30990;12.46;12.39;120.0;255.0
31020;12.41;12.34;120.0;255.0
31050;12.35;12.29;120.0;255.0
31080;12.31;12.24;120.0;255.0
31110;12.26;12.19;120.0;255.0
31140;12.2;12.14;120.0;255.0
31170;12.16;12.09;120.0;255.0
31200;12.11;12.04;120.0;255.0
31230;12.06;11.99;120.0;255.0
31260;12.0;11.94;120.0;255.0
31290;11.94;11.89;120.0;255.0
31320;11.91;11.84;120.0;255.0
31350;11.84;11.79;120.0;255.0
31380;11.82;11.74;120.0;255.0
31410;11.76;11.69;120.0;255.0
31440;11.73;11.64;120.0;255.0
31470;11.67;11.59;120.0;255.0
31500;11.6;11.54;120.0;255.0
31530;11.56;11.49;120.0;255.0
31560;11.52;11.44;120.0;255.0
31590;11.45;11.39;120.0;255.0
31620;11.41;11.34;120.0;255.0
31650;11.35;11.29;120.0;255.0
31680;11.33;11.24;120.0;255.0
31710;11.26;11.19;120.0;255.0
31740;11.22;11.14;120.0;255.0
31770;11.17;11.09;120.0;255.0
31800;11.09;11.04;120.0;255.0
31830;11.04;10.99;120.0;255.0
31860;11.02;10.94;120.0;255.0
31890;10.96;10.89;120.0;255.0
31920;10.93;10.84;120.0;255.0
31950;10.86;10.79;120.0;255.0
31980;10.82;10.74;120.0;255.0
32010;10.76;10.69;120.0;255.0
32040;10.7;10.64;120.0;255.0
32070;10.64;10.59;120.0;255.0
32100;10.59;10.54;120.0;255.0
32130;10.56;10.49;120.0;255.0
32160;10.5;10.44;120.0;255.0
32190;10.46;10.39;120.0;255.0
32220;10.39;10.34;120.0;255.0
32250;10.36;10.29;120.0;255.0
32280;10.31;10.24;120.0;255.0
32310;10.28;10.19;120.0;255.0
32340;10.21;10.14;120.0;255.0
32370;10.14;10.09;120.0;255.0
32400;10.11;10.04;120.0;255.0
32430;10.06;10.0;120.0;255.0
32460;10.04;10.0;120.0;255.0
32490;10.03;10.0;120.0;255.0
32520;10.0;10.0;120.0;255.0
32550;10.0;10.0;120.0;255.0
32580;9.99;10.0;120.0;255.0
32610;10.0;10.0;120.0;255.0
32640;10.0;10.0;120.0;255.0
32670;9.99;10.0;120.0;255.0
32700;10.0;10.0;120.0;255.0
32730;9.98;10.0;120.0;255.0
32760;10.0;10.0;120.0;255.0
32790;9.99;10.0;120.0;255.0
32820;10.0;10.0;120.0;255.0
32850;9.99;10.0;120.0;255.0
32880;10.0;10.0;120.0;255.0
32910;9.98;10.0;120.0;255.0
32940;10.0;10.0;120.0;255.0
32970;10.02;10.0;120.0;255.0
33000;10.02;10.0;120.0;255.0
33030;9.99;10.0;120.0;255.0
33060;10.02;10.0;120.0;255.0
33090;9.99;10.0;120.0;255.0
33120;9.99;10.0;120.0;255.0
33150;9.99;10.0;120.0;255.0
33180;10.0;10.0;120.0;255.0
33210;10.02;10.0;120.0;255.0
33240;10.0;10.0;120.0;255.0
33270;10.02;10.0;120.0;255.0
33300;10.0;10.0;120.0;255.0
33330;10.0;10.0;120.0;255.0
33360;10.02;10.0;120.0;255.0
33390;10.0;10.0;120.0;255.0
33420;10.0;10.0;120.0;255.0
33450;10.02;10.0;120.0;255.0
33480;10.0;10.0;120.0;255.0
33510;10.0;10.0;120.0;255.0
33540;10.0;10.0;120.0;255.0
33570;10.0;10.0;120.0;255.0
33600;10.02;10.0;120.0;255.0
33630;10.02;10.0;120.0;255.0
33660;10.02;10.0;120.0;255.0
33690;10.02;10.0;120.0;255.0
33720;10.02;10.0;120.0;255.0
33750;10.0;10.0;120.0;255.0
33780;10.0;10.0;120.0;255.0
33810;9.99;10.0;120.0;255.0
33840;10.0;10.0;120.0;255.0
33870;10.0;10.0;120.0;255.0
33900;10.0;10.0;120.0;255.0
33930;10.0;10.0;120.0;255.0
33960;10.0;10.0;120.0;255.0
33990;10.0;10.0;120.0;255.0
34020;10.0;10.0;120.0;255.0
34050;10.02;10.0;120.0;255.0
34080;10.02;10.0;120.0;255.0
34110;10.0;10.0;120.0;255.0
34140;10.0;10.0;120.0;255.0
34170;10.0;10.0;120.0;255.0
34200;10.0;10.0;120.0;255.0
34230;10.0;10.0;120.0;255.0
34260;10.0;10.0;120.0;255.0
34290;10.02;10.0;120.0;255.0
34320;10.0;10.0;120.0;255.0
34350;10.0;10.0;120.0;255.0
34380;10.0;10.0;120.0;255.0
34410;10.0;10.0;120.0;255.0
34440;10.0;10.0;120.0;255.0
34470;10.02;10.0;120.0;255.0
34500;10.03;10.0;120.0;255.0
34530;10.0;10.0;120.0;255.0
34560;10.02;10.0;120.0;255.0
34590;10.0;10.0;120.0;255.0
34620;9.99;10.0;120.0;255.0
34650;10.02;10.0;120.0;255.0
34680;10.0;10.0;120.0;255.0
34710;10.0;10.0;120.0;255.0
34740;10.0;10.0;120.0;255.0
34770;10.0;10.0;120.0;255.0
34800;10.0;10.0;120.0;255.0
34830;9.99;10.0;120.0;255.0
34860;10.02;10.0;120.0;255.0
34890;10.0;10.0;120.0;255.0
34920;10.0;10.0;120.0;255.0
34950;10.0;10.0;120.0;255.0
34980;10.02;10.0;120.0;255.0
35010;10.0;10.0;120.0;255.0
35040;10.0;10.0;120.0;255.0
35070;10.02;10.0;120.0;255.0
35100;9.99;10.0;120.0;255.0
35130;10.0;10.0;120.0;255.0
35160;10.02;10.0;120.0;255.0
35190;10.0;10.0;120.0;255.0
35220;10.02;10.0;120.0;255.0
35250;10.0;10.0;120.0;255.0
35280;10.02;10.0;120.0;255.0
35310;10.0;10.0;120.0;255.0
35340;10.0;10.0;120.0;255.0
35370;10.0;10.0;120.0;255.0
35400;10.0;10.0;120.0;255.0
35430;10.0;10.0;120.0;255.0
35460;10.02;10.0;120.0;255.0
35490;10.0;10.0;120.0;255.0
35520;9.99;10.0;120.0;255.0
35550;10.0;10.0;120.0;255.0
35580;10.02;10.0;120.0;255.0
35610;10.02;10.0;120.0;255.0
35640;10.03;10.0;120.0;255.0
35670;10.0;10.0;120.0;255.0
35700;9.98;10.0;120.0;255.0
35730;10.0;10.0;120.0;255.0
35760;10.0;10.0;120.0;255.0
35790;10.02;10.0;120.0;255.0
35820;10.02;10.0;120.0;255.0
35850;10.02;10.0;120.0;255.0
35880;10.0;10.0;120.0;255.0
35910;10.0;10.0;120.0;255.0
35940;10.0;10.0;120.0;255.0
35970;10.0;10.0;120.0;255.0
36000;10.0;10.0;120.0;255.0
36030;10.0;10.0;120.0;255.0
36060;10.02;10.0;120.0;255.0
36090;10.0;10.0;120.0;255.0
36120;10.0;10.0;120.0;255.0
36150;10.0;10.0;120.0;255.0
36180;10.0;10.0;120.0;255.0
36210;10.02;10.0;120.0;255.0
36240;10.0;10.0;120.0;255.0
36270;10.02;10.0;120.0;255.0
36300;9.99;10.0;120.0;255.0
36330;10.0;10.0;120.0;255.0
36360;10.0;10.0;120.0;255.0
36390;10.0;10.0;120.0;255.0
36420;9.99;10.0;120.0;255.0
36450;10.0;10.0;120.0;255.0
36480;10.02;10.0;120.0;255.0
36510;10.0;10.0;120.0;255.0
36540;9.99;10.0;120.0;255.0
36570;10.0;10.0;120.0;255.0
36600;10.0;10.0;120.0;255.0
36630;9.99;10.0;120.0;255.0
36660;10.0;10.0;120.0;255.0
36690;10.02;10.0;120.0;255.0
36720;10.0;10.0;120.0;255.0
36750;10.02;10.0;120.0;255.0
36780;10.02;10.0;120.0;255.0
36810;10.02;10.0;120.0;255.0
36840;10.0;10.0;120.0;255.0
36870;10.0;10.0;120.0;255.0
36900;9.99;10.0;120.0;255.0
36930;10.0;10.0;120.0;255.0
36960;10.0;10.0;120.0;255.0
36990;9.98;10.0;120.0;255.0
37020;9.99;10.0;120.0;255.0
37050;10.0;10.0;120.0;255.0
37080;10.0;10.0;120.0;255.0
37110;10.02;10.0;120.0;255.0
37140;10.0;10.0;120.0;255.0
37170;10.02;10.0;120.0;255.0
37200;9.99;10.0;120.0;255.0
37230;10.02;10.0;120.0;255.0
37260;9.99;10.0;120.0;255.0
37290;10.02;10.0;120.0;255.0
37320;10.0;10.0;120.0;255.0
37350;10.0;10.0;120.0;255.0
37380;10.0;10.0;120.0;255.0
37410;10.0;10.0;120.0;255.0
37440;10.0;10.0;120.0;255.0
37470;10.0;10.0;120.0;255.0
37500;10.0;10.0;120.0;255.0
37530;10.02;10.0;120.0;255.0
37560;9.99;10.0;120.0;255.0
37590;9.99;10.0;120.0;255.0
37620;10.02;10.0;120.0;255.0
37650;10.0;10.0;120.0;255.0
37680;10.02;10.0;120.0;255.0
37710;10.0;10.0;120.0;255.0
37740;10.0;10.0;120.0;255.0
37770;10.0;10.0;120.0;255.0
37800;10.0;10.0;120.0;255.0
37830;10.0;10.0;120.0;255.0
37860;10.0;10.0;120.0;255.0
37890;10.0;10.0;120.0;255.0
37920;10.0;10.0;120.0;255.0
37950;10.0;10.0;120.0;255.0
37980;10.03;10.0;120.0;255.0
38010;10.0;10.0;120.0;255.0
38040;10.0;10.0;120.0;255.0
38070;9.99;10.0;120.0;255.0
38100;10.0;10.0;120.0;255.0
38130;10.0;10.0;120.0;255.0
38160;10.02;10.0;120.0;255.0
38190;10.02;10.0;120.0;255.0
38220;10.0;10.0;120.0;255.0
38250;10.0;10.0;120.0;255.0
38280;10.0;10.0;120.0;255.0
38310;10.0;10.0;120.0;255.0
38340;10.02;10.0;120.0;255.0
38370;10.0;10.0;120.0;255.0
38400;10.02;10.0;120.0;255.0
38430;10.0;10.0;120.0;255.0
38460;10.0;10.0;120.0;255.0
38490;10.0;10.0;120.0;255.0
38520;10.0;10.0;120.0;255.0
38550;9.99;10.0;120.0;255.0
38580;9.99;10.0;120.0;255.0
38610;10.03;10.0;120.0;255.0
38640;9.99;10.0;120.0;255.0
38670;9.99;10.0;120.0;255.0
38700;9.98;10.0;120.0;255.0
38730;10.0;10.0;120.0;255.0
38760;10.0;10.0;120.0;255.0
38790;10.02;10.0;120.0;255.0
38820;10.0;10.0;120.0;255.0
38850;10.0;10.0;120.0;255.0
38880;10.0;10.0;120.0;255.0
38910;10.0;10.0;120.0;255.0
38940;10.0;10.0;120.0;255.0
38970;9.99;10.0;120.0;255.0
39000;10.0;10.0;120.0;255.0
39030;10.02;10.0;120.0;255.0
39060;10.0;10.0;120.0;255.0
39090;10.0;10.0;120.0;255.0
39120;10.0;10.0;120.0;255.0
39150;9.99;10.0;120.0;255.0
39180;10.0;10.0;120.0;255.0
39210;10.0;10.0;120.0;255.0
39240;10.02;10.0;120.0;255.0
39270;10.0;10.0;120.0;255.0
39300;10.0;10.0;120.0;255.0
39330;9.99;10.0;120.0;255.0
39360;10.0;10.0;120.0;255.0
39390;10.02;10.0;120.0;255.0
39420;10.0;10.0;120.0;255.0
39450;9.99;10.0;120.0;255.0
39480;10.02;10.0;120.0;255.0
39510;9.99;10.0;120.0;255.0
39540;10.0;10.0;120.0;255.0
39570;10.0;10.0;120.0;255.0
39600;10.0;10.0;120.0;255.0
39630;10.0;10.0;120.0;255.0
39660;9.99;9.95;120.0;255.0
39690;9.95;9.9;120.0;255.0
39720;9.89;9.85;120.0;255.0
39750;9.87;9.8;120.0;255.0
39780;9.84;9.75;120.0;255.0
39810;9.75;9.7;120.0;255.0
39840;9.72;9.65;120.0;255.0
39870;9.66;9.6;120.0;255.0
39900;9.61;9.55;120.0;255.0
39930;9.56;9.5;120.0;255.0
39960;9.52;9.45;120.0;255.0
39990;9.45;9.4;120.0;255.0
40020;9.39;9.35;120.0;255.0
40050;9.36;9.3;120.0;255.0
40080;9.3;9.25;120.0;255.0
40110;9.26;9.2;120.0;255.0
40140;9.22;9.15;120.0;255.0
40170;9.16;9.1;120.0;255.0
40200;9.11;9.05;120.0;255.0
40230;9.06;9.0;120.0;255.0
40260;9.02;8.95;120.0;255.0
40290;8.95;8.9;120.0;255.0
40320;8.91;8.85;120.0;255.0
40350;8.88;8.8;120.0;255.0
40380;8.8;8.75;120.0;255.0
40410;8.78;8.7;120.0;255.0
40440;8.72;8.65;120.0;255.0
40470;8.67;8.6;120.0;255.0
40500;8.61;8.55;120.0;255.0
40530;8.56;8.5;120.0;255.0
40560;8.5;8.45;120.0;255.0
40590;8.46;8.4;120.0;255.0
40620;8.43;8.35;120.0;255.0
40650;8.38;8.3;120.0;255.0
40680;8.32;8.25;120.0;255.0
40710;8.28;8.2;120.0;255.0
40740;8.21;8.15;120.0;255.0
40770;8.17;8.1;120.0;255.0
40800;8.1;8.05;120.0;255.0
40830;8.07;8.0;120.0;255.0
40860;8.01;7.95;120.0;255.0
40890;7.96;7.9;120.0;255.0
40920;7.92;7.85;120.0;255.0
40950;7.86;7.8;120.0;255.0
40980;7.82;7.75;120.0;255.0
41010;7.76;7.7;120.0;255.0
41040;7.71;7.65;120.0;255.0
41070;7.68;7.6;120.0;255.0
41100;7.6;7.55;120.0;255.0
41130;7.56;7.5;120.0;255.0
41160;7.51;7.45;120.0;255.0
41190;7.45;7.4;120.0;255.0
41220;7.4;7.35;120.0;255.0
41250;7.36;7.3;120.0;255.0
41280;7.31;7.25;120.0;255.0
41310;7.25;7.2;120.0;255.0
41340;7.2;7.15;120.0;255.0
41370;7.17;7.1;120.0;255.0
41400;7.12;7.05;120.0;255.0
41430;7.06;7.0;120.0;255.0
41460;6.99;6.95;120.0;255.0
41490;6.97;6.9;120.0;255.0
41520;6.91;6.85;120.0;255.0
41550;6.86;6.8;120.0;255.0
41580;6.81;6.75;120.0;255.0
41610;6.76;6.7;120.0;255.0
41640;6.71;6.65;120.0;255.0
41670;6.67;6.6;120.0;255.0
41700;6.62;6.55;120.0;255.0
41730;6.56;6.5;120.0;255.0
41760;6.51;6.45;120.0;255.0
41790;6.45;6.4;120.0;255.0
41820;6.42;6.35;120.0;255.0
41850;6.37;6.3;120.0;255.0
41880;6.31;6.25;120.0;255.0
41910;6.28;6.2;120.0;255.0
41940;6.23;6.15;120.0;255.0
41970;6.17;6.1;120.0;255.0
42000;6.12;6.05;120.0;255.0
42030;6.08;6.0;120.0;255.0
42060;6.04;5.95;120.0;255.0
42090;5.99;5.9;120.0;255.0
42120;5.93;5.85;120.0;255.0
42150;5.88;5.8;120.0;255.0
42180;5.8;5.75;120.0;255.0
42210;5.76;5.7;120.0;255.0
42240;5.69;5.65;120.0;255.0
42270;5.66;5.6;120.0;255.0
42300;5.61;5.55;120.0;255.0
42330;5.54;5.5;120.0;255.0
42360;5.51;5.45;120.0;255.0
42390;5.44;5.4;120.0;255.0
42420;5.41;5.35;120.0;255.0
42450;5.36;5.3;120.0;255.0
42480;5.3;5.25;120.0;255.0
42510;5.26;5.2;120.0;255.0
42540;5.22;5.15;120.0;255.0
42570;5.17;5.1;120.0;255.0
42600;5.08;5.05;120.0;255.0
42630;5.06;5.0;120.0;255.0
42660;5.01;5.0;120.0;255.0
42690;5.02;5.0;120.0;255.0
42720;5.01;5.0;120.0;255.0
42750;5.01;5.0;120.0;255.0
42780;5.0;5.0;120.0;255.0
42810;5.01;5.0;120.0;255.0
42840;5.0;5.0;120.0;255.0
42870;5.0;5.0;120.0;255.0
42900;5.01;5.0;120.0;255.0
42930;5.02;5.0;120.0;255.0
42960;5.02;5.0;120.0;255.0
42990;5.01;5.0;120.0;255.0
43020;5.01;5.0;120.0;255.0
43050;5.01;5.0;120.0;255.0
43080;5.0;5.0;120.0;255.0
43110;5.0;5.0;120.0;255.0
43140;5.01;5.0;120.0;255.0
43170;5.0;5.0;120.0;255.0
43200;5.0;5.0;120.0;255.0
43230;5.0;5.0;120.0;255.0
43260;5.0;5.0;120.0;255.0
43290;5.01;5.0;120.0;255.0
43320;5.01;5.0;120.0;255.0
43350;4.99;5.0;120.0;255.0
43380;4.99;5.0;120.0;255.0
43410;5.01;5.0;120.0;255.0
43440;5.0;5.0;120.0;255.0
43470;5.0;5.0;120.0;255.0
43500;4.99;5.0;120.0;255.0
43530;5.0;5.0;120.0;255.0
43560;5.04;5.0;120.0;255.0
43590;5.04;5.0;120.0;255.0
43620;5.02;5.0;120.0;255.0
43650;5.01;5.0;120.0;255.0
43680;5.01;5.0;120.0;255.0
43710;5.01;5.0;120.0;255.0
43740;5.02;5.0;120.0;255.0
43770;5.01;5.0;120.0;255.0
43800;4.97;5.0;120.0;255.0
43830;4.99;5.0;120.0;255.0
43860;5.0;5.0;120.0;255.0
43890;5.01;5.0;120.0;255.0
43920;5.0;5.0;120.0;255.0
43950;5.0;5.0;120.0;255.0
43980;5.01;5.0;120.0;255.0
44010;5.01;5.0;120.0;255.0
44040;4.97;5.0;120.0;255.0
