Time ;Temperatur;Set_temp;Humidity;Set_H
5569;25.03;25.0;120.0;255.0
5570;25.03;25.0;120.0;255.0
5571;25.03;25.0;120.0;255.0
5572;25.03;25.0;120.0;255.0
5573;25.03;25.0;120.0;255.0
5574;25.03;25.0;120.0;255.0
5575;25.03;25.0;120.0;255.0
5576;25.01;25.0;120.0;255.0
5577;25.01;25.0;120.0;255.0
5578;25.01;25.0;120.0;255.0
5579;25.01;25.0;120.0;255.0
5580;25.01;25.0;120.0;255.0
5581;25.01;25.0;120.0;255.0
5582;25.01;25.0;120.0;255.0
5583;25.03;25.0;120.0;255.0
5584;25.01;25.0;120.0;255.0
5585;25.01;25.0;120.0;255.0
5586;25.03;25.0;120.0;255.0
5587;25.03;25.0;120.0;255.0
5588;25.03;25.0;120.0;255.0
5589;25.03;25.0;120.0;255.0
5590;25.01;25.0;120.0;255.0
5591;25.01;25.0;120.0;255.0
5592;25.01;25.0;120.0;255.0
5593;25.01;25.0;120.0;255.0
5594;25.01;25.0;120.0;255.0
5595;25.01;25.0;120.0;255.0
5596;25.01;25.0;120.0;255.0
5597;25.01;25.0;120.0;255.0
5598;25.01;25.0;120.0;255.0
5599;25.01;25.0;120.0;255.0
5600;25.01;25.0;120.0;255.0
5601;25.01;25.0;120.0;255.0
5602;25.01;25.0;120.0;255.0
5603;25.01;25.0;120.0;255.0
5604;25.01;25.0;120.0;255.0
5605;25.01;25.0;120.0;255.0
5606;25.01;25.0;120.0;255.0
5607;25.01;25.0;120.0;255.0
5608;25.01;25.0;120.0;255.0
5609;25.01;25.0;120.0;255.0
5610;25.01;25.0;120.0;255.0
5611;25.01;25.0;120.0;255.0
5612;25.01;25.0;120.0;255.0
5613;25.01;25.0;120.0;255.0
5614;25.01;25.0;120.0;255.0
5615;25.01;25.0;120.0;255.0
5616;25.01;25.0;120.0;255.0
5617;25.01;25.0;120.0;255.0
5618;25.0;25.0;120.0;255.0
5619;25.0;25.0;120.0;255.0
5620;25.01;25.0;120.0;255.0
5621;25.01;25.0;120.0;255.0
5622;25.01;25.0;120.0;255.0
5623;25.01;25.0;120.0;255.0
5624;25.0;25.0;120.0;255.0
5625;25.0;25.0;120.0;255.0
5626;25.0;25.0;120.0;255.0
5627;25.0;25.0;120.0;255.0
5628;25.0;25.0;120.0;255.0
5629;25.0;25.0;120.0;255.0
5630;25.0;25.0;120.0;255.0
5631;25.0;25.0;120.0;255.0
5632;25.0;25.0;120.0;255.0
5633;25.0;25.0;120.0;255.0
5634;25.0;25.0;120.0;255.0
5635;25.0;25.0;120.0;255.0
5636;25.0;25.0;120.0;255.0
5637;25.0;25.0;120.0;255.0
5638;25.0;25.0;120.0;255.0
5639;24.99;25.0;120.0;255.0
5640;24.99;25.0;120.0;255.0
5641;25.0;25.0;120.0;255.0
5642;25.0;25.0;120.0;255.0
5643;25.0;25.0;120.0;255.0
5644;25.0;25.0;120.0;255.0
5645;25.0;25.0;120.0;255.0
5646;25.0;25.0;120.0;255.0
5647;25.0;25.0;120.0;255.0
5648;25.0;25.0;120.0;255.0
5649;24.99;25.0;120.0;255.0
5650;24.99;25.0;120.0;255.0
5651;24.99;25.0;120.0;255.0
5652;24.99;25.0;120.0;255.0
5653;24.98;25.0;120.0;255.0
5654;24.98;25.0;120.0;255.0
5655;24.98;25.0;120.0;255.0
5656;24.98;25.0;120.0;255.0
5657;24.98;25.0;120.0;255.0
5658;24.98;25.0;120.0;255.0
5659;24.98;25.0;120.0;255.0
5660;24.98;25.0;120.0;255.0
5661;24.98;25.0;120.0;255.0
5662;24.98;25.0;120.0;255.0
5663;24.98;25.0;120.0;255.0
5664;24.98;25.0;120.0;255.0
5665;24.99;25.0;120.0;255.0
5666;24.98;25.0;120.0;255.0
5667;24.99;25.0;120.0;255.0
5668;24.99;25.0;120.0;255.0
5669;24.99;25.0;120.0;255.0
5670;24.99;25.0;120.0;255.0
5671;24.99;25.0;120.0;255.0
5672;24.99;25.0;120.0;255.0
5673;24.99;25.0;120.0;255.0
5674;24.99;25.0;120.0;255.0
5675;24.99;25.0;120.0;255.0
5676;24.99;25.0;120.0;255.0
5677;24.99;25.0;120.0;255.0
5678;24.99;25.0;120.0;255.0
5679;24.99;25.0;120.0;255.0
5680;24.99;25.0;120.0;255.0
5681;24.99;25.0;120.0;255.0
5682;24.99;25.0;120.0;255.0
5683;24.99;25.0;120.0;255.0
5684;24.99;25.0;120.0;255.0
5685;24.99;25.0;120.0;255.0
5686;24.98;25.0;120.0;255.0
5687;24.98;25.0;120.0;255.0
5688;24.98;25.0;120.0;255.0
5689;24.98;25.0;120.0;255.0
5690;24.98;25.0;120.0;255.0
5691;24.98;25.0;120.0;255.0
5692;24.96;25.0;120.0;255.0
5693;24.96;25.0;120.0;255.0
5694;24.96;25.0;120.0;255.0
5695;24.98;25.0;120.0;255.0
5696;24.96;25.0;120.0;255.0
5697;24.96;25.0;120.0;255.0
5698;24.96;25.0;120.0;255.0
5699;24.98;25.0;120.0;255.0
5700;24.98;25.0;120.0;255.0
5701;24.98;25.0;120.0;255.0
5702;24.98;25.0;120.0;255.0
5703;24.98;25.0;120.0;255.0
5704;24.98;25.0;120.0;255.0
5705;24.98;25.0;120.0;255.0
5706;24.98;25.0;120.0;255.0
5707;24.99;25.0;120.0;255.0
5708;24.99;25.0;120.0;255.0
5709;24.99;25.0;120.0;255.0
5710;24.99;25.0;120.0;255.0
5711;24.99;25.0;120.0;255.0
5712;24.99;25.0;120.0;255.0
5713;24.99;25.0;120.0;255.0
5714;24.99;25.0;120.0;255.0
5715;24.99;25.0;120.0;255.0
5716;24.99;25.0;120.0;255.0
5717;24.99;25.0;120.0;255.0
5718;24.99;25.0;120.0;255.0
5719;24.99;25.0;120.0;255.0
5720;24.99;25.0;120.0;255.0
5721;24.99;25.0;120.0;255.0
5722;24.99;25.0;120.0;255.0
5723;25.0;25.0;120.0;255.0
5724;24.99;25.0;120.0;255.0
5725;25.0;25.0;120.0;255.0
5726;24.99;25.0;120.0;255.0
5727;24.99;25.0;120.0;255.0
5728;24.99;25.0;120.0;255.0
5729;24.99;25.0;120.0;255.0
5730;24.99;25.0;120.0;255.0
5731;24.99;25.0;120.0;255.0
5732;24.99;25.0;120.0;255.0
5733;24.99;25.0;120.0;255.0
5734;24.99;25.0;120.0;255.0
5735;24.99;25.0;120.0;255.0
5736;25.0;25.0;120.0;255.0
5737;25.0;25.0;120.0;255.0
5738;25.0;25.0;120.0;255.0
5739;25.0;25.0;120.0;255.0
5740;25.0;25.0;120.0;255.0
5741;25.0;25.0;120.0;255.0
5742;25.0;25.0;120.0;255.0
5743;25.0;25.0;120.0;255.0
5744;25.0;25.0;120.0;255.0
5745;25.0;25.0;120.0;255.0
5746;25.0;25.0;120.0;255.0
5747;25.0;25.0;120.0;255.0
5748;25.0;25.0;120.0;255.0
5749;25.0;25.0;120.0;255.0
5750;25.01;25.0;120.0;255.0
5751;25.01;25.0;120.0;255.0
5752;25.0;25.0;120.0;255.0
5753;25.0;25.0;120.0;255.0
5754;25.0;25.0;120.0;255.0
5755;25.0;25.0;120.0;255.0
5756;25.0;25.0;120.0;255.0
5757;25.0;25.0;120.0;255.0
5758;25.0;25.0;120.0;255.0
5759;25.0;25.0;120.0;255.0
5760;25.0;25.0;120.0;255.0
5761;24.99;25.0;120.0;255.0
5762;24.99;25.0;120.0;255.0
5763;24.99;25.0;120.0;255.0
5764;24.99;25.0;120.0;255.0
5765;24.99;25.0;120.0;255.0
5766;24.98;25.0;120.0;255.0
5767;24.98;25.0;120.0;255.0
5768;24.98;25.0;120.0;255.0
5769;24.98;25.0;120.0;255.0
5770;24.98;25.0;120.0;255.0
5771;24.99;25.0;120.0;255.0
5772;24.98;25.0;120.0;255.0
5773;24.99;25.0;120.0;255.0
5774;24.99;25.0;120.0;255.0
5775;24.99;25.0;120.0;255.0
5776;24.99;25.0;120.0;255.0
5777;24.99;25.0;120.0;255.0
5778;24.99;25.0;120.0;255.0
5779;24.99;25.0;120.0;255.0
5780;24.99;25.0;120.0;255.0
5781;24.99;25.0;120.0;255.0
5782;24.99;25.0;120.0;255.0
5783;24.99;25.0;120.0;255.0
5784;24.99;25.0;120.0;255.0
5785;24.99;25.0;120.0;255.0
5786;24.99;25.0;120.0;255.0
5787;24.99;25.0;120.0;255.0
5788;24.99;25.0;120.0;255.0
5789;24.99;25.0;120.0;255.0
5790;24.99;25.0;120.0;255.0
5791;24.99;25.0;120.0;255.0
5792;24.99;25.0;120.0;255.0
5793;24.99;25.0;120.0;255.0
5794;24.99;25.0;120.0;255.0
5795;24.99;25.0;120.0;255.0
5796;25.0;25.0;120.0;255.0
5797;25.0;25.0;120.0;255.0
5798;25.0;25.0;120.0;255.0
5799;25.0;25.0;120.0;255.0
5800;25.0;25.0;120.0;255.0
5801;25.0;25.0;120.0;255.0
5802;25.0;25.0;120.0;255.0
5803;25.0;25.0;120.0;255.0
5804;25.0;25.0;120.0;255.0
5805;25.0;25.0;120.0;255.0
5806;25.0;25.0;120.0;255.0
5807;25.0;25.0;120.0;255.0
5808;24.99;25.0;120.0;255.0
5809;24.99;25.0;120.0;255.0
5810;24.99;25.0;120.0;255.0
5811;24.99;25.0;120.0;255.0
5812;25.0;25.0;120.0;255.0
5813;25.0;25.0;120.0;255.0
5814;25.0;25.0;120.0;255.0
5815;25.0;25.0;120.0;255.0
5816;25.0;25.0;120.0;255.0
5817;25.0;25.0;120.0;255.0
5818;25.0;25.0;120.0;255.0
5819;25.0;25.0;120.0;255.0
5820;25.0;25.0;120.0;255.0
5821;25.0;25.0;120.0;255.0
5822;25.0;25.0;120.0;255.0
5823;25.0;25.0;120.0;255.0
5824;25.0;25.0;120.0;255.0
5825;25.0;25.0;120.0;255.0
5826;25.0;25.0;120.0;255.0
5827;25.0;25.0;120.0;255.0
5828;25.0;25.0;120.0;255.0
5829;25.0;25.0;120.0;255.0
5830;25.0;25.0;120.0;255.0
5831;25.0;25.0;120.0;255.0
5832;25.0;25.0;120.0;255.0
5833;25.0;25.0;120.0;255.0
5834;25.0;25.0;120.0;255.0
5835;25.0;25.0;120.0;255.0
5836;25.0;25.0;120.0;255.0
5837;24.99;25.0;120.0;255.0
5838;24.99;25.0;120.0;255.0
5839;24.99;25.0;120.0;255.0
5840;24.99;25.0;120.0;255.0
5841;24.99;25.0;120.0;255.0
5842;24.99;25.0;120.0;255.0
5843;24.99;25.0;120.0;255.0
5844;24.99;25.0;120.0;255.0
5845;24.99;25.0;120.0;255.0
5846;24.99;25.0;120.0;255.0
5847;25.0;25.0;120.0;255.0
5848;25.0;25.0;120.0;255.0
5849;25.0;25.0;120.0;255.0
5850;25.0;25.0;120.0;255.0
5851;25.0;25.0;120.0;255.0
5852;25.0;25.0;120.0;255.0
5853;25.0;25.0;120.0;255.0
5854;25.0;25.0;120.0;255.0
5855;25.0;25.0;120.0;255.0
5856;25.0;25.0;120.0;255.0
5857;25.0;25.0;120.0;255.0
5858;25.0;25.0;120.0;255.0
5859;25.0;25.0;120.0;255.0
5860;25.0;25.0;120.0;255.0
5861;25.01;25.0;120.0;255.0
5862;25.0;25.0;120.0;255.0
5863;25.01;25.0;120.0;255.0
5864;25.01;25.0;120.0;255.0
5865;25.01;25.0;120.0;255.0
5866;25.01;25.0;120.0;255.0
5867;25.0;25.0;120.0;255.0
5868;25.0;25.0;120.0;255.0
5869;25.0;25.0;120.0;255.0
5870;25.0;25.0;120.0;255.0
5871;25.0;25.0;120.0;255.0
5872;25.0;25.0;120.0;255.0
5873;25.0;25.0;120.0;255.0
5874;25.0;25.0;120.0;255.0
5875;25.0;25.0;120.0;255.0
5876;25.0;25.0;120.0;255.0
5877;25.0;25.0;120.0;255.0
5878;25.0;25.0;120.0;255.0
5879;25.0;25.0;120.0;255.0
5880;25.0;25.0;120.0;255.0
5881;25.0;25.0;120.0;255.0
5882;25.0;25.0;120.0;255.0
5883;25.0;25.0;120.0;255.0
5884;25.0;25.0;120.0;255.0
5885;25.0;25.0;120.0;255.0
5886;25.0;25.0;120.0;255.0
5887;25.0;25.0;120.0;255.0
5888;25.0;25.0;120.0;255.0
5889;25.0;25.0;120.0;255.0
5890;25.01;25.0;120.0;255.0
5891;25.0;25.0;120.0;255.0
5892;25.01;25.0;120.0;255.0
5893;25.01;25.0;120.0;255.0
5894;25.01;25.0;120.0;255.0
5895;25.0;25.0;120.0;255.0
5896;25.0;25.0;120.0;255.0
5897;25.0;25.0;120.0;255.0
5898;25.01;25.0;120.0;255.0
5899;25.01;25.0;120.0;255.0
5900;25.01;25.0;120.0;255.0
5901;25.01;25.0;120.0;255.0
5902;25.0;25.0;120.0;255.0
5903;25.0;25.0;120.0;255.0
5904;25.01;25.0;120.0;255.0
5905;25.01;25.0;120.0;255.0
5906;25.01;25.0;120.0;255.0
5907;25.0;25.0;120.0;255.0
5908;25.0;25.0;120.0;255.0
5909;25.01;25.0;120.0;255.0
5910;25.01;25.0;120.0;255.0
5911;25.0;25.0;120.0;255.0
5912;25.0;25.0;120.0;255.0
5913;25.0;25.0;120.0;255.0
5914;25.0;25.0;120.0;255.0
5915;25.01;25.0;120.0;255.0
5916;25.0;25.0;120.0;255.0
5917;25.0;25.0;120.0;255.0
5918;25.0;25.0;120.0;255.0
5919;25.0;25.0;120.0;255.0
5920;25.0;25.0;120.0;255.0
5921;25.0;25.0;120.0;255.0
5922;25.0;25.0;120.0;255.0
5923;25.01;25.0;120.0;255.0
5924;25.01;25.0;120.0;255.0
5925;25.01;25.0;120.0;255.0
5926;25.01;25.0;120.0;255.0
5927;25.01;25.0;120.0;255.0
5928;25.01;25.0;120.0;255.0
5929;25.01;25.0;120.0;255.0
5930;25.01;25.0;120.0;255.0
5931;25.01;25.0;120.0;255.0
5932;25.03;25.0;120.0;255.0
5933;25.03;25.0;120.0;255.0
5934;25.03;25.0;120.0;255.0
5935;25.03;25.0;120.0;255.0
5936;25.03;25.0;120.0;255.0
5937;25.03;25.0;120.0;255.0
5938;25.03;25.0;120.0;255.0
5939;25.03;25.0;120.0;255.0
5940;25.03;25.0;120.0;255.0
5941;25.01;25.0;120.0;255.0
5942;25.01;25.0;120.0;255.0
5943;25.01;25.0;120.0;255.0
5944;25.01;25.0;120.0;255.0
5945;25.01;25.0;120.0;255.0
5946;25.01;25.0;120.0;255.0
5947;25.01;25.0;120.0;255.0
5948;25.01;25.0;120.0;255.0
5949;25.01;25.0;120.0;255.0
5950;25.0;25.0;120.0;255.0
5951;25.0;25.0;120.0;255.0
5952;25.01;25.0;120.0;255.0
5953;25.0;25.0;120.0;255.0
5954;25.0;25.0;120.0;255.0
5955;25.0;25.0;120.0;255.0
5956;25.0;25.0;120.0;255.0
5957;25.0;25.0;120.0;255.0
5958;25.0;25.0;120.0;255.0
5959;25.0;25.0;120.0;255.0
5960;25.0;25.0;120.0;255.0
5961;25.0;25.0;120.0;255.0
5962;25.0;25.0;120.0;255.0
5963;25.0;25.0;120.0;255.0
5964;25.0;25.0;120.0;255.0
5965;25.0;25.0;120.0;255.0
5966;25.0;25.0;120.0;255.0
5967;25.0;25.0;120.0;255.0
5968;25.0;25.0;120.0;255.0
5969;25.0;25.0;120.0;255.0
5970;25.0;25.0;120.0;255.0
5971;25.0;25.0;120.0;255.0
5972;25.0;25.0;120.0;255.0
5973;25.0;25.0;120.0;255.0
5974;25.0;25.0;120.0;255.0
5975;25.0;25.0;120.0;255.0
5976;25.0;25.0;120.0;255.0
5977;25.0;25.0;120.0;255.0
5978;25.0;25.0;120.0;255.0
5979;25.0;25.0;120.0;255.0
5980;25.0;25.0;120.0;255.0
5981;25.0;25.0;120.0;255.0
5982;25.0;25.0;120.0;255.0
5983;25.0;25.0;120.0;255.0
5984;25.0;25.0;120.0;255.0
5985;25.0;25.0;120.0;255.0
5986;25.0;25.0;120.0;255.0
5987;25.0;25.0;120.0;255.0
5988;25.0;25.0;120.0;255.0
5989;25.0;25.0;120.0;255.0
5990;25.0;25.0;120.0;255.0
5991;25.0;25.0;120.0;255.0
5992;25.0;25.0;120.0;255.0
5993;24.99;25.0;120.0;255.0
5994;24.99;25.0;120.0;255.0
5995;24.99;25.0;120.0;255.0
5996;24.99;25.0;120.0;255.0
5997;24.99;25.0;120.0;255.0
5998;24.99;25.0;120.0;255.0
5999;24.99;25.0;120.0;255.0
6000;24.99;25.0;120.0;255.0
6001;24.99;25.0;120.0;255.0
6002;24.99;25.0;120.0;255.0
6003;24.99;25.0;120.0;255.0
6004;24.99;25.0;120.0;255.0
6005;25.0;25.0;120.0;255.0
6006;25.0;25.0;120.0;255.0
6007;25.0;25.0;120.0;255.0
6008;25.0;25.0;120.0;255.0
6009;25.0;25.0;120.0;255.0
6010;25.0;25.0;120.0;255.0
6011;25.0;25.0;120.0;255.0
6012;25.0;25.0;120.0;255.0
6013;25.0;25.0;120.0;255.0
6014;25.0;25.0;120.0;255.0
6015;25.0;25.0;120.0;255.0
6016;25.0;25.0;120.0;255.0
6017;25.0;25.0;120.0;255.0
6018;25.0;25.0;120.0;255.0
6019;25.0;25.0;120.0;255.0
6020;25.0;25.0;120.0;255.0
6021;25.0;25.0;120.0;255.0
6022;25.0;25.0;120.0;255.0
6023;25.0;25.0;120.0;255.0
6024;25.0;25.0;120.0;255.0
6025;25.0;25.0;120.0;255.0
6026;25.0;25.0;120.0;255.0
6027;25.0;25.0;120.0;255.0
6028;25.0;25.0;120.0;255.0
6029;24.99;25.0;120.0;255.0
6030;24.99;25.0;120.0;255.0
6031;24.99;25.0;120.0;255.0
6032;24.99;25.0;120.0;255.0
6033;24.99;25.0;120.0;255.0
6034;24.99;25.0;120.0;255.0
6035;24.98;25.0;120.0;255.0
6036;24.98;25.0;120.0;255.0
6037;24.98;25.0;120.0;255.0
6038;24.98;25.0;120.0;255.0
6039;24.98;25.0;120.0;255.0
6040;24.98;25.0;120.0;255.0
6041;24.99;25.0;120.0;255.0
6042;24.99;25.0;120.0;255.0
6043;24.99;25.0;120.0;255.0
6044;24.99;25.0;120.0;255.0
6045;24.99;25.0;120.0;255.0
6046;24.99;25.0;120.0;255.0
6047;24.99;25.0;120.0;255.0
6048;24.99;25.0;120.0;255.0
6049;24.99;25.0;120.0;255.0
6050;24.99;25.0;120.0;255.0
6051;24.99;25.0;120.0;255.0
6052;24.99;25.0;120.0;255.0
6053;25.0;25.0;120.0;255.0
6054;25.0;25.0;120.0;255.0
6055;25.0;25.0;120.0;255.0
6056;25.0;25.0;120.0;255.0
6057;25.0;25.0;120.0;255.0
6058;25.01;25.0;120.0;255.0
6059;25.0;25.0;120.0;255.0
6060;25.0;25.0;120.0;255.0
6061;25.0;25.0;120.0;255.0
6062;25.0;25.0;120.0;255.0
6063;25.0;25.0;120.0;255.0
6064;25.01;25.0;120.0;255.0
6065;25.01;25.0;120.0;255.0
6066;25.01;25.0;120.0;255.0
6067;25.01;25.0;120.0;255.0
6068;25.0;25.0;120.0;255.0
6069;25.0;25.0;120.0;255.0
6070;25.0;25.0;120.0;255.0
6071;25.0;25.0;120.0;255.0
6072;25.0;25.0;120.0;255.0
6073;25.0;25.0;120.0;255.0
6074;25.0;25.0;120.0;255.0
6075;25.0;25.0;120.0;255.0
6076;25.0;25.0;120.0;255.0
6077;25.0;25.0;120.0;255.0
6078;25.0;25.0;120.0;255.0
6079;25.0;25.0;120.0;255.0
6080;25.0;25.0;120.0;255.0
6081;25.0;25.0;120.0;255.0
6082;25.0;25.0;120.0;255.0
6083;25.0;25.0;120.0;255.0
6084;25.0;25.0;120.0;255.0
6085;25.0;25.0;120.0;255.0
6086;25.0;25.0;120.0;255.0
6087;25.0;25.0;120.0;255.0
6088;25.0;25.0;120.0;255.0
6089;25.0;25.0;120.0;255.0
6090;25.0;25.0;120.0;255.0
6091;25.0;25.0;120.0;255.0
6092;25.0;25.0;120.0;255.0
6093;25.0;25.0;120.0;255.0
6094;25.0;25.0;120.0;255.0
6095;25.0;25.0;120.0;255.0
6096;25.0;25.0;120.0;255.0
6097;25.0;25.0;120.0;255.0
6098;25.0;25.0;120.0;255.0
6099;25.0;25.0;120.0;255.0
6100;25.0;25.0;120.0;255.0
6101;25.0;25.0;120.0;255.0
6102;25.01;25.0;120.0;255.0
6103;25.01;25.0;120.0;255.0
6104;25.01;25.0;120.0;255.0
6105;25.01;25.0;120.0;255.0
6106;25.0;25.0;120.0;255.0
6107;25.0;25.0;120.0;255.0
6108;25.0;25.0;120.0;255.0
6109;25.0;25.0;120.0;255.0
6110;25.0;25.0;120.0;255.0
6111;25.0;25.0;120.0;255.0
6112;25.0;25.0;120.0;255.0
6113;25.0;25.0;120.0;255.0
6114;25.0;25.0;120.0;255.0
6115;25.0;25.0;120.0;255.0
6116;25.0;25.0;120.0;255.0
6117;25.0;25.0;120.0;255.0
6118;25.0;25.0;120.0;255.0
6119;25.0;25.0;120.0;255.0
6120;25.0;25.0;120.0;255.0
6121;25.0;25.0;120.0;255.0
6122;25.0;25.0;120.0;255.0
6123;25.0;25.0;120.0;255.0
6124;25.01;25.0;120.0;255.0
6125;25.01;25.0;120.0;255.0
6126;25.01;25.0;120.0;255.0
6127;25.01;25.0;120.0;255.0
6128;25.01;25.0;120.0;255.0
6129;25.01;25.0;120.0;255.0
6130;25.01;25.0;120.0;255.0
6131;25.01;25.0;120.0;255.0
6132;25.01;25.0;120.0;255.0
6133;25.01;25.0;120.0;255.0
6134;25.01;25.0;120.0;255.0
6135;25.01;25.0;120.0;255.0
6136;25.01;25.0;120.0;255.0
6137;25.01;25.0;120.0;255.0
6138;25.01;25.0;120.0;255.0
6139;25.01;25.0;120.0;255.0
6140;25.01;25.0;120.0;255.0
6141;25.01;25.0;120.0;255.0
6142;25.01;25.0;120.0;255.0
6143;25.01;25.0;120.0;255.0
6144;25.01;25.0;120.0;255.0
6145;25.01;25.0;120.0;255.0
6146;25.0;25.0;120.0;255.0
6147;25.0;25.0;120.0;255.0
6148;25.01;25.0;120.0;255.0
6149;25.01;25.0;120.0;255.0
6150;25.01;25.0;120.0;255.0
6151;25.01;25.0;120.0;255.0
6152;25.0;25.0;120.0;255.0
6153;25.01;25.0;120.0;255.0
6154;25.01;25.0;120.0;255.0
6155;25.01;25.0;120.0;255.0
6156;25.01;25.0;120.0;255.0
6157;25.01;25.0;120.0;255.0
6158;25.0;25.0;120.0;255.0
6159;25.0;25.0;120.0;255.0
6160;25.0;25.0;120.0;255.0
6161;25.0;25.0;120.0;255.0
6162;25.0;25.0;120.0;255.0
6163;25.0;25.0;120.0;255.0
6164;25.0;25.0;120.0;255.0
6165;25.0;25.0;120.0;255.0
6166;25.0;25.0;120.0;255.0
6167;25.0;25.0;120.0;255.0
6168;25.0;25.0;120.0;255.0
6169;25.0;25.0;120.0;255.0
6170;25.0;25.0;120.0;255.0
6171;25.0;25.0;120.0;255.0
6172;25.0;25.0;120.0;255.0
6173;25.0;25.0;120.0;255.0
6174;25.0;25.0;120.0;255.0
6175;25.0;25.0;120.0;255.0
6176;25.0;25.0;120.0;255.0
6177;25.0;25.0;120.0;255.0
6178;25.0;25.0;120.0;255.0
6179;25.0;25.0;120.0;255.0
6180;25.0;25.0;120.0;255.0
6181;25.0;25.0;120.0;255.0
6182;25.0;25.0;120.0;255.0
6183;25.0;25.0;120.0;255.0
6184;25.0;25.0;120.0;255.0
6185;25.0;25.0;120.0;255.0
6186;25.0;25.0;120.0;255.0
6187;25.0;25.0;120.0;255.0
6188;25.0;25.0;120.0;255.0
6189;25.0;25.0;120.0;255.0
6190;25.0;25.0;120.0;255.0
6191;25.0;25.0;120.0;255.0
6192;25.0;25.0;120.0;255.0
6193;25.0;25.0;120.0;255.0
6194;25.0;25.0;120.0;255.0
6195;25.0;25.0;120.0;255.0
6196;25.0;25.0;120.0;255.0
6197;25.0;25.0;120.0;255.0
6198;25.0;25.0;120.0;255.0
6199;25.0;25.0;120.0;255.0
6200;25.0;25.0;120.0;255.0
6201;25.0;25.0;120.0;255.0
6202;25.0;25.0;120.0;255.0
6203;25.0;25.0;120.0;255.0
6204;25.0;25.0;120.0;255.0
6205;25.0;25.0;120.0;255.0
6206;25.0;25.0;120.0;255.0
6207;25.0;25.0;120.0;255.0
6208;25.0;25.0;120.0;255.0
6209;25.0;25.0;120.0;255.0
6210;25.0;25.0;120.0;255.0
6211;25.0;25.0;120.0;255.0
6212;25.0;25.0;120.0;255.0
6213;25.0;25.0;120.0;255.0
6214;25.0;25.0;120.0;255.0
6215;25.0;25.0;120.0;255.0
6216;25.0;25.0;120.0;255.0
6217;25.0;25.0;120.0;255.0
6218;24.99;25.0;120.0;255.0
6219;24.99;25.0;120.0;255.0
6220;24.99;25.0;120.0;255.0
6221;24.98;25.0;120.0;255.0
6222;24.98;25.0;120.0;255.0
6223;24.98;25.0;120.0;255.0
6224;24.98;25.0;120.0;255.0
6225;24.98;25.0;120.0;255.0
6226;24.98;25.0;120.0;255.0
6227;24.98;25.0;120.0;255.0
6228;24.98;25.0;120.0;255.0
6229;24.98;25.0;120.0;255.0
6230;24.98;25.0;120.0;255.0
6231;24.98;25.0;120.0;255.0
6232;24.98;25.0;120.0;255.0
6233;24.98;25.0;120.0;255.0
6234;24.98;25.0;120.0;255.0
6235;24.98;25.0;120.0;255.0
6236;24.98;25.0;120.0;255.0
6237;24.99;25.0;120.0;255.0
6238;24.99;25.0;120.0;255.0
6239;24.99;25.0;120.0;255.0
6240;24.99;25.0;120.0;255.0
6241;24.99;25.0;120.0;255.0
6242;24.99;25.0;120.0;255.0
6243;24.99;25.0;120.0;255.0
6244;24.99;25.0;120.0;255.0
6245;24.99;25.0;120.0;255.0
6246;24.99;25.0;120.0;255.0
6247;25.0;25.0;120.0;255.0
6248;25.0;25.0;120.0;255.0
6249;25.0;25.0;120.0;255.0
6250;25.0;25.0;120.0;255.0
6251;25.0;25.0;120.0;255.0
6252;25.0;25.0;120.0;255.0
6253;25.0;25.0;120.0;255.0
6254;25.0;25.0;120.0;255.0
6255;25.0;25.0;120.0;255.0
6256;25.0;25.0;120.0;255.0
6257;25.0;25.0;120.0;255.0
6258;25.0;25.0;120.0;255.0
6259;25.0;25.0;120.0;255.0
6260;24.99;25.0;120.0;255.0
6261;24.99;25.0;120.0;255.0
6262;24.99;25.0;120.0;255.0
6263;24.99;25.0;120.0;255.0
6264;24.99;25.0;120.0;255.0
6265;24.99;25.0;120.0;255.0
6266;24.99;25.0;120.0;255.0
6267;24.99;25.0;120.0;255.0
6268;24.99;25.0;120.0;255.0
6269;24.99;25.0;120.0;255.0
6270;24.99;25.0;120.0;255.0
6271;24.99;25.0;120.0;255.0
6272;24.99;25.0;120.0;255.0
6273;24.99;25.0;120.0;255.0
6274;25.0;25.0;120.0;255.0
6275;25.0;25.0;120.0;255.0
6276;25.0;25.0;120.0;255.0
6277;25.0;25.0;120.0;255.0
6278;25.0;25.0;120.0;255.0
6279;25.0;25.0;120.0;255.0
6280;25.0;25.0;120.0;255.0
6281;25.0;25.0;120.0;255.0
6282;25.0;25.0;120.0;255.0
6283;25.0;25.0;120.0;255.0
6284;25.01;25.0;120.0;255.0
6285;25.01;25.0;120.0;255.0
6286;25.01;25.0;120.0;255.0
6287;25.01;25.0;120.0;255.0
6288;25.01;25.0;120.0;255.0
6289;25.01;25.0;120.0;255.0
6290;25.01;25.0;120.0;255.0
6291;25.01;25.0;120.0;255.0
6292;25.01;25.0;120.0;255.0
6293;25.01;25.0;120.0;255.0
6294;25.01;25.0;120.0;255.0
6295;25.01;25.0;120.0;255.0
6296;25.01;25.0;120.0;255.0
6297;25.0;25.0;120.0;255.0
6298;25.0;25.0;120.0;255.0
6299;25.0;25.0;120.0;255.0
6300;25.0;25.0;120.0;255.0
6301;25.0;25.0;120.0;255.0
6302;25.0;25.0;120.0;255.0
6303;25.0;25.0;120.0;255.0
