Time ;Temperatur;Set_temp;Humidity;Set_H
11503;21.17;21.1;120.0;255.0
11504;21.17;21.1;120.0;255.0
11505;21.17;21.1;120.0;255.0
11506;21.17;21.1;120.0;255.0
11507;21.17;21.1;120.0;255.0
11508;21.17;21.1;120.0;255.0
11509;21.16;21.09;120.0;255.0
11510;21.16;21.09;120.0;255.0
11511;21.16;21.09;120.0;255.0
11512;21.16;21.09;120.0;255.0
11513;21.16;21.09;120.0;255.0
11514;21.16;21.09;120.0;255.0
11515;21.16;21.08;120.0;255.0
11516;21.16;21.08;120.0;255.0
11517;21.16;21.08;120.0;255.0
11518;21.16;21.08;120.0;255.0
11519;21.14;21.08;120.0;255.0
11520;21.14;21.08;120.0;255.0
11521;21.14;21.07;120.0;255.0
11522;21.14;21.07;120.0;255.0
11523;21.14;21.07;120.0;255.0
11524;21.14;21.07;120.0;255.0
11525;21.14;21.07;120.0;255.0
11526;21.14;21.07;120.0;255.0
11527;21.14;21.06;120.0;255.0
11528;21.13;21.06;120.0;255.0
11529;21.13;21.06;120.0;255.0
11530;21.13;21.06;120.0;255.0
11531;21.13;21.06;120.0;255.0
11532;21.13;21.06;120.0;255.0
11533;21.12;21.05;120.0;255.0
11534;21.12;21.05;120.0;255.0
11535;21.12;21.05;120.0;255.0
11536;21.12;21.05;120.0;255.0
11537;21.12;21.05;120.0;255.0
11538;21.12;21.05;120.0;255.0
11539;21.12;21.04;120.0;255.0
11540;21.12;21.04;120.0;255.0
11541;21.12;21.04;120.0;255.0
11542;21.12;21.04;120.0;255.0
11543;21.12;21.04;120.0;255.0
11544;21.12;21.04;120.0;255.0
11545;21.12;21.03;120.0;255.0
11546;21.12;21.03;120.0;255.0
11547;21.12;21.03;120.0;255.0
11548;21.12;21.03;120.0;255.0
11549;21.12;21.03;120.0;255.0
11550;21.12;21.03;120.0;255.0
11551;21.1;21.02;120.0;255.0
11552;21.1;21.02;120.0;255.0
11553;21.1;21.02;120.0;255.0
11554;21.1;21.02;120.0;255.0
11555;21.09;21.02;120.0;255.0
11556;21.09;21.02;120.0;255.0
11557;21.09;21.01;120.0;255.0
11558;21.09;21.01;120.0;255.0
11559;21.09;21.01;120.0;255.0
11560;21.09;21.01;120.0;255.0
11561;21.09;21.01;120.0;255.0
11562;21.09;21.01;120.0;255.0
11563;21.09;21.0;120.0;255.0
11564;21.08;21.0;120.0;255.0
11565;21.08;21.0;120.0;255.0
11566;21.08;21.0;120.0;255.0
11567;21.08;21.0;120.0;255.0
11568;21.08;21.0;120.0;255.0
11569;21.08;20.99;120.0;255.0
11570;21.08;20.99;120.0;255.0
11571;21.08;20.99;120.0;255.0
11572;21.07;20.99;120.0;255.0
11573;21.07;20.99;120.0;255.0
11574;21.06;20.99;120.0;255.0
11575;21.06;20.98;120.0;255.0
11576;21.06;20.98;120.0;255.0
11577;21.06;20.98;120.0;255.0
11578;21.05;20.98;120.0;255.0
11579;21.05;20.98;120.0;255.0
11580;21.05;20.98;120.0;255.0
11581;21.05;20.97;120.0;255.0
11582;21.05;20.97;120.0;255.0
11583;21.05;20.97;120.0;255.0
11584;21.05;20.97;120.0;255.0
11585;21.05;20.97;120.0;255.0
11586;21.05;20.97;120.0;255.0
11587;21.05;20.96;120.0;255.0
11588;21.05;20.96;120.0;255.0
11589;21.05;20.96;120.0;255.0
11590;21.03;20.96;120.0;255.0
11591;21.03;20.96;120.0;255.0
11592;21.03;20.96;120.0;255.0
11593;21.03;20.95;120.0;255.0
11594;21.03;20.95;120.0;255.0
11595;21.02;20.95;120.0;255.0
11596;21.02;20.95;120.0;255.0
11597;21.02;20.95;120.0;255.0
11598;21.02;20.95;120.0;255.0
11599;21.02;20.94;120.0;255.0
11600;21.02;20.94;120.0;255.0
11601;21.02;20.94;120.0;255.0
11602;21.02;20.94;120.0;255.0
11603;21.02;20.94;120.0;255.0
11604;21.02;20.94;120.0;255.0
11605;21.02;20.93;120.0;255.0
11606;21.01;20.93;120.0;255.0
11607;21.01;20.93;120.0;255.0
11608;21.01;20.93;120.0;255.0
11609;21.01;20.93;120.0;255.0
11610;20.99;20.93;120.0;255.0
11611;20.99;20.92;120.0;255.0
11612;20.99;20.92;120.0;255.0
11613;20.99;20.92;120.0;255.0
11614;20.99;20.92;120.0;255.0
11615;20.98;20.92;120.0;255.0
11616;20.98;20.92;120.0;255.0
11617;20.98;20.91;120.0;255.0
11618;20.98;20.91;120.0;255.0
11619;20.98;20.91;120.0;255.0
11620;20.98;20.91;120.0;255.0
11621;20.98;20.91;120.0;255.0
11622;20.98;20.91;120.0;255.0
11623;20.98;20.9;120.0;255.0
11624;20.98;20.9;120.0;255.0
11625;20.98;20.9;120.0;255.0
11626;20.98;20.9;120.0;255.0
11627;20.98;20.9;120.0;255.0
11628;20.98;20.9;120.0;255.0
11629;20.98;20.89;120.0;255.0
11630;20.98;20.89;120.0;255.0
11631;20.97;20.89;120.0;255.0
11632;20.97;20.89;120.0;255.0
11633;20.97;20.89;120.0;255.0
11634;20.97;20.89;120.0;255.0
11635;20.97;20.88;120.0;255.0
11636;20.97;20.88;120.0;255.0
11637;20.97;20.88;120.0;255.0
11638;20.96;20.88;120.0;255.0
11639;20.96;20.88;120.0;255.0
11640;20.97;20.88;120.0;255.0
11641;20.96;20.87;120.0;255.0
11642;20.96;20.87;120.0;255.0
11643;20.96;20.87;120.0;255.0
11644;20.96;20.87;120.0;255.0
11645;20.96;20.87;120.0;255.0
11646;20.96;20.87;120.0;255.0
11647;20.96;20.86;120.0;255.0
11648;20.95;20.86;120.0;255.0
11649;20.95;20.86;120.0;255.0
11650;20.95;20.86;120.0;255.0
11651;20.94;20.86;120.0;255.0
11652;20.94;20.86;120.0;255.0
11653;20.94;20.85;120.0;255.0
11654;20.94;20.85;120.0;255.0
11655;20.94;20.85;120.0;255.0
11656;20.94;20.85;120.0;255.0
11657;20.94;20.85;120.0;255.0
11658;20.94;20.85;120.0;255.0
11659;20.92;20.84;120.0;255.0
11660;20.92;20.84;120.0;255.0
11661;20.92;20.84;120.0;255.0
11662;20.92;20.84;120.0;255.0
11663;20.92;20.84;120.0;255.0
11664;20.91;20.84;120.0;255.0
11665;20.91;20.83;120.0;255.0
11666;20.91;20.83;120.0;255.0
11667;20.91;20.83;120.0;255.0
11668;20.91;20.83;120.0;255.0
11669;20.9;20.83;120.0;255.0
11670;20.9;20.83;120.0;255.0
11671;20.9;20.82;120.0;255.0
11672;20.9;20.82;120.0;255.0
11673;20.9;20.82;120.0;255.0
11674;20.88;20.82;120.0;255.0
11675;20.9;20.82;120.0;255.0
11676;20.9;20.82;120.0;255.0
11677;20.88;20.81;120.0;255.0
11678;20.88;20.81;120.0;255.0
11679;20.88;20.81;120.0;255.0
11680;20.88;20.81;120.0;255.0
11681;20.88;20.81;120.0;255.0
11682;20.88;20.81;120.0;255.0
11683;20.88;20.8;120.0;255.0
11684;20.88;20.8;120.0;255.0
11685;20.88;20.8;120.0;255.0
11686;20.87;20.8;120.0;255.0
11687;20.87;20.8;120.0;255.0
11688;20.86;20.8;120.0;255.0
11689;20.86;20.79;120.0;255.0
11690;20.86;20.79;120.0;255.0
11691;20.86;20.79;120.0;255.0
11692;20.86;20.79;120.0;255.0
11693;20.85;20.79;120.0;255.0
11694;20.85;20.79;120.0;255.0
11695;20.85;20.78;120.0;255.0
11696;20.85;20.78;120.0;255.0
11697;20.85;20.78;120.0;255.0
11698;20.85;20.78;120.0;255.0
11699;20.85;20.78;120.0;255.0
11700;20.84;20.78;120.0;255.0
11701;20.84;20.77;120.0;255.0
11702;20.84;20.77;120.0;255.0
11703;20.85;20.77;120.0;255.0
11704;20.85;20.77;120.0;255.0
11705;20.84;20.77;120.0;255.0
11706;20.84;20.77;120.0;255.0
11707;20.84;20.76;120.0;255.0
11708;20.84;20.76;120.0;255.0
11709;20.84;20.76;120.0;255.0
11710;20.84;20.76;120.0;255.0
11711;20.84;20.76;120.0;255.0
11712;20.83;20.76;120.0;255.0
11713;20.83;20.75;120.0;255.0
11714;20.83;20.75;120.0;255.0
11715;20.83;20.75;120.0;255.0
11716;20.81;20.75;120.0;255.0
11717;20.81;20.75;120.0;255.0
11718;20.81;20.75;120.0;255.0
11719;20.8;20.74;120.0;255.0
11720;20.8;20.74;120.0;255.0
11721;20.8;20.74;120.0;255.0
11722;20.8;20.74;120.0;255.0
11723;20.8;20.74;120.0;255.0
11724;20.8;20.74;120.0;255.0
11725;20.79;20.73;120.0;255.0
11726;20.79;20.73;120.0;255.0
11727;20.79;20.73;120.0;255.0
11728;20.79;20.73;120.0;255.0
11729;20.79;20.73;120.0;255.0
11730;20.79;20.73;120.0;255.0
11731;20.79;20.72;120.0;255.0
11732;20.8;20.72;120.0;255.0
11733;20.8;20.72;120.0;255.0
11734;20.8;20.72;120.0;255.0
11735;20.8;20.72;120.0;255.0
11736;20.8;20.72;120.0;255.0
11737;20.8;20.71;120.0;255.0
11738;20.79;20.71;120.0;255.0
11739;20.8;20.71;120.0;255.0
11740;20.79;20.71;120.0;255.0
11741;20.79;20.71;120.0;255.0
11742;20.79;20.71;120.0;255.0
11743;20.77;20.7;120.0;255.0
11744;20.77;20.7;120.0;255.0
11745;20.77;20.7;120.0;255.0
11746;20.76;20.7;120.0;255.0
11747;20.76;20.7;120.0;255.0
11748;20.76;20.7;120.0;255.0
11749;20.75;20.69;120.0;255.0
11750;20.75;20.69;120.0;255.0
11751;20.75;20.69;120.0;255.0
11752;20.75;20.69;120.0;255.0
11753;20.74;20.69;120.0;255.0
11754;20.74;20.69;120.0;255.0
11755;20.74;20.68;120.0;255.0
11756;20.74;20.68;120.0;255.0
11757;20.74;20.68;120.0;255.0
11758;20.74;20.68;120.0;255.0
11759;20.74;20.68;120.0;255.0
11760;20.74;20.68;120.0;255.0
11761;20.74;20.67;120.0;255.0
11762;20.73;20.67;120.0;255.0
11763;20.73;20.67;120.0;255.0
11764;20.73;20.67;120.0;255.0
11765;20.73;20.67;120.0;255.0
11766;20.73;20.67;120.0;255.0
11767;20.73;20.66;120.0;255.0
11768;20.73;20.66;120.0;255.0
11769;20.73;20.66;120.0;255.0
11770;20.73;20.66;120.0;255.0
11771;20.73;20.66;120.0;255.0
11772;20.73;20.66;120.0;255.0
11773;20.73;20.65;120.0;255.0
11774;20.73;20.65;120.0;255.0
11775;20.73;20.65;120.0;255.0
11776;20.73;20.65;120.0;255.0
11777;20.73;20.65;120.0;255.0
11778;20.71;20.65;120.0;255.0
11779;20.71;20.64;120.0;255.0
11780;20.71;20.64;120.0;255.0
11781;20.71;20.64;120.0;255.0
11782;20.7;20.64;120.0;255.0
11783;20.7;20.64;120.0;255.0
11784;20.69;20.64;120.0;255.0
11785;20.69;20.63;120.0;255.0
11786;20.69;20.63;120.0;255.0
11787;20.69;20.63;120.0;255.0
11788;20.68;20.63;120.0;255.0
11789;20.68;20.63;120.0;255.0
11790;20.68;20.63;120.0;255.0
11791;20.68;20.62;120.0;255.0
11792;20.68;20.62;120.0;255.0
11793;20.68;20.62;120.0;255.0
11794;20.68;20.62;120.0;255.0
11795;20.68;20.62;120.0;255.0
11796;20.68;20.62;120.0;255.0
11797;20.68;20.61;120.0;255.0
11798;20.68;20.61;120.0;255.0
11799;20.66;20.61;120.0;255.0
11800;20.66;20.61;120.0;255.0
11801;20.66;20.61;120.0;255.0
11802;20.65;20.61;120.0;255.0
11803;20.65;20.6;120.0;255.0
11804;20.65;20.6;120.0;255.0
11805;20.64;20.6;120.0;255.0
11806;20.64;20.6;120.0;255.0
11807;20.64;20.6;120.0;255.0
11808;20.64;20.6;120.0;255.0
11809;20.64;20.59;120.0;255.0
11810;20.64;20.59;120.0;255.0
11811;20.64;20.59;120.0;255.0
11812;20.64;20.59;120.0;255.0
11813;20.64;20.59;120.0;255.0
11814;20.64;20.59;120.0;255.0
11815;20.64;20.58;120.0;255.0
11816;20.64;20.58;120.0;255.0
11817;20.64;20.58;120.0;255.0
11818;20.64;20.58;120.0;255.0
11819;20.64;20.58;120.0;255.0
11820;20.64;20.58;120.0;255.0
11821;20.64;20.57;120.0;255.0
11822;20.64;20.57;120.0;255.0
11823;20.64;20.57;120.0;255.0
11824;20.64;20.57;120.0;255.0
11825;20.63;20.57;120.0;255.0
11826;20.63;20.57;120.0;255.0
11827;20.63;20.56;120.0;255.0
11828;20.62;20.56;120.0;255.0
11829;20.62;20.56;120.0;255.0
11830;20.62;20.56;120.0;255.0
11831;20.62;20.56;120.0;255.0
11832;20.62;20.56;120.0;255.0
11833;20.62;20.55;120.0;255.0
11834;20.6;20.55;120.0;255.0
11835;20.6;20.55;120.0;255.0
11836;20.6;20.55;120.0;255.0
11837;20.6;20.55;120.0;255.0
11838;20.59;20.55;120.0;255.0
11839;20.58;20.54;120.0;255.0
11840;20.58;20.54;120.0;255.0
11841;20.58;20.54;120.0;255.0
11842;20.58;20.54;120.0;255.0
11843;20.57;20.54;120.0;255.0
11844;20.57;20.54;120.0;255.0
11845;20.57;20.53;120.0;255.0
11846;20.57;20.53;120.0;255.0
11847;20.55;20.53;120.0;255.0
11848;20.57;20.53;120.0;255.0
11849;20.55;20.53;120.0;255.0
11850;20.55;20.53;120.0;255.0
11851;20.55;20.52;120.0;255.0
11852;20.55;20.52;120.0;255.0
11853;20.55;20.52;120.0;255.0
11854;20.57;20.52;120.0;255.0
11855;20.57;20.52;120.0;255.0
11856;20.57;20.52;120.0;255.0
11857;20.57;20.51;120.0;255.0
11858;20.57;20.51;120.0;255.0
11859;20.57;20.51;120.0;255.0
11860;20.57;20.51;120.0;255.0
11861;20.57;20.51;120.0;255.0
11862;20.57;20.51;120.0;255.0
11863;20.57;20.5;120.0;255.0
11864;20.55;20.5;120.0;255.0
11865;20.55;20.5;120.0;255.0
11866;20.55;20.5;120.0;255.0
11867;20.55;20.5;120.0;255.0
11868;20.55;20.5;120.0;255.0
11869;20.55;20.49;120.0;255.0
11870;20.54;20.49;120.0;255.0
11871;20.54;20.49;120.0;255.0
11872;20.54;20.49;120.0;255.0
11873;20.54;20.49;120.0;255.0
11874;20.54;20.49;120.0;255.0
11875;20.53;20.48;120.0;255.0
11876;20.53;20.48;120.0;255.0
11877;20.53;20.48;120.0;255.0
11878;20.51;20.48;120.0;255.0
11879;20.51;20.48;120.0;255.0
11880;20.51;20.48;120.0;255.0
11881;20.51;20.47;120.0;255.0
11882;20.51;20.47;120.0;255.0
11883;20.51;20.47;120.0;255.0
11884;20.51;20.47;120.0;255.0
11885;20.51;20.47;120.0;255.0
11886;20.51;20.47;120.0;255.0
11887;20.51;20.46;120.0;255.0
11888;20.51;20.46;120.0;255.0
11889;20.51;20.46;120.0;255.0
11890;20.51;20.46;120.0;255.0
11891;20.51;20.46;120.0;255.0
11892;20.51;20.46;120.0;255.0
11893;20.51;20.45;120.0;255.0
11894;20.51;20.45;120.0;255.0
11895;20.51;20.45;120.0;255.0
11896;20.51;20.45;120.0;255.0
11897;20.51;20.45;120.0;255.0
11898;20.49;20.45;120.0;255.0
11899;20.49;20.44;120.0;255.0
11900;20.49;20.44;120.0;255.0
11901;20.48;20.44;120.0;255.0
11902;20.48;20.44;120.0;255.0
11903;20.48;20.44;120.0;255.0
11904;20.48;20.44;120.0;255.0
11905;20.48;20.43;120.0;255.0
11906;20.48;20.43;120.0;255.0
11907;20.47;20.43;120.0;255.0
11908;20.47;20.43;120.0;255.0
11909;20.48;20.43;120.0;255.0
11910;20.48;20.43;120.0;255.0
11911;20.48;20.42;120.0;255.0
11912;20.48;20.42;120.0;255.0
11913;20.48;20.42;120.0;255.0
11914;20.47;20.42;120.0;255.0
11915;20.47;20.42;120.0;255.0
11916;20.47;20.42;120.0;255.0
11917;20.47;20.41;120.0;255.0
11918;20.47;20.41;120.0;255.0
11919;20.47;20.41;120.0;255.0
11920;20.47;20.41;120.0;255.0
11921;20.47;20.41;120.0;255.0
11922;20.47;20.41;120.0;255.0
11923;20.47;20.4;120.0;255.0
11924;20.47;20.4;120.0;255.0
11925;20.47;20.4;120.0;255.0
11926;20.47;20.4;120.0;255.0
11927;20.46;20.4;120.0;255.0
11928;20.46;20.4;120.0;255.0
11929;20.46;20.39;120.0;255.0
11930;20.44;20.39;120.0;255.0
11931;20.44;20.39;120.0;255.0
11932;20.44;20.39;120.0;255.0
11933;20.43;20.39;120.0;255.0
11934;20.43;20.39;120.0;255.0
11935;20.43;20.38;120.0;255.0
11936;20.43;20.38;120.0;255.0
11937;20.43;20.38;120.0;255.0
11938;20.43;20.38;120.0;255.0
11939;20.43;20.38;120.0;255.0
11940;20.43;20.38;120.0;255.0
11941;20.43;20.37;120.0;255.0
11942;20.43;20.37;120.0;255.0
11943;20.43;20.37;120.0;255.0
11944;20.43;20.37;120.0;255.0
11945;20.43;20.37;120.0;255.0
11946;20.43;20.37;120.0;255.0
11947;20.43;20.36;120.0;255.0
11948;20.43;20.36;120.0;255.0
11949;20.44;20.36;120.0;255.0
11950;20.43;20.36;120.0;255.0
11951;20.43;20.36;120.0;255.0
11952;20.43;20.36;120.0;255.0
11953;20.43;20.35;120.0;255.0
11954;20.42;20.35;120.0;255.0
11955;20.42;20.35;120.0;255.0
11956;20.4;20.35;120.0;255.0
11957;20.4;20.35;120.0;255.0
11958;20.4;20.35;120.0;255.0
11959;20.4;20.34;120.0;255.0
11960;20.4;20.34;120.0;255.0
11961;20.4;20.34;120.0;255.0
11962;20.4;20.34;120.0;255.0
11963;20.4;20.34;120.0;255.0
11964;20.4;20.34;120.0;255.0
11965;20.4;20.33;120.0;255.0
11966;20.4;20.33;120.0;255.0
11967;20.4;20.33;120.0;255.0
11968;20.4;20.33;120.0;255.0
11969;20.4;20.33;120.0;255.0
11970;20.4;20.33;120.0;255.0
11971;20.4;20.32;120.0;255.0
11972;20.4;20.32;120.0;255.0
11973;20.4;20.32;120.0;255.0
11974;20.38;20.32;120.0;255.0
11975;20.38;20.32;120.0;255.0
11976;20.38;20.32;120.0;255.0
11977;20.38;20.31;120.0;255.0
11978;20.38;20.31;120.0;255.0
11979;20.37;20.31;120.0;255.0
11980;20.37;20.31;120.0;255.0
11981;20.37;20.31;120.0;255.0
11982;20.37;20.31;120.0;255.0
11983;20.37;20.3;120.0;255.0
11984;20.37;20.3;120.0;255.0
11985;20.37;20.3;120.0;255.0
11986;20.37;20.3;120.0;255.0
11987;20.37;20.3;120.0;255.0
11988;20.37;20.3;120.0;255.0
11989;20.37;20.29;120.0;255.0
11990;20.37;20.29;120.0;255.0
11991;20.37;20.29;120.0;255.0
11992;20.36;20.29;120.0;255.0
11993;20.36;20.29;120.0;255.0
11994;20.36;20.29;120.0;255.0
11995;20.36;20.28;120.0;255.0
11996;20.36;20.28;120.0;255.0
11997;20.36;20.28;120.0;255.0
11998;20.36;20.28;120.0;255.0
11999;20.36;20.28;120.0;255.0
12000;20.36;20.28;120.0;255.0
12001;20.36;20.27;120.0;255.0
12002;20.35;20.27;120.0;255.0
12003;20.35;20.27;120.0;255.0
12004;20.35;20.27;120.0;255.0
12005;20.35;20.27;120.0;255.0
12006;20.33;20.27;120.0;255.0
12007;20.33;20.26;120.0;255.0
12008;20.33;20.26;120.0;255.0
12009;20.32;20.26;120.0;255.0
12010;20.32;20.26;120.0;255.0
12011;20.32;20.26;120.0;255.0
12012;20.32;20.26;120.0;255.0
12013;20.32;20.25;120.0;255.0
12014;20.31;20.25;120.0;255.0
12015;20.31;20.25;120.0;255.0
12016;20.31;20.25;120.0;255.0
12017;20.31;20.25;120.0;255.0
12018;20.31;20.25;120.0;255.0
12019;20.31;20.24;120.0;255.0
12020;20.31;20.24;120.0;255.0
12021;20.31;20.24;120.0;255.0
12022;20.31;20.24;120.0;255.0
12023;20.31;20.24;120.0;255.0
12024;20.31;20.24;120.0;255.0
12025;20.31;20.23;120.0;255.0
12026;20.31;20.23;120.0;255.0
12027;20.29;20.23;120.0;255.0
12028;20.29;20.23;120.0;255.0
12029;20.29;20.23;120.0;255.0
12030;20.29;20.23;120.0;255.0
12031;20.29;20.22;120.0;255.0
12032;20.29;20.22;120.0;255.0
12033;20.27;20.22;120.0;255.0
12034;20.27;20.22;120.0;255.0
12035;20.27;20.22;120.0;255.0
12036;20.27;20.22;120.0;255.0
12037;20.27;20.21;120.0;255.0
12038;20.26;20.21;120.0;255.0
12039;20.26;20.21;120.0;255.0
12040;20.26;20.21;120.0;255.0
12041;20.26;20.21;120.0;255.0
12042;20.26;20.21;120.0;255.0
12043;20.26;20.2;120.0;255.0
12044;20.26;20.2;120.0;255.0
12045;20.26;20.2;120.0;255.0
12046;20.26;20.2;120.0;255.0
12047;20.26;20.2;120.0;255.0
12048;20.26;20.2;120.0;255.0
12049;20.26;20.19;120.0;255.0
12050;20.26;20.19;120.0;255.0
12051;20.26;20.19;120.0;255.0
12052;20.26;20.19;120.0;255.0
12053;20.26;20.19;120.0;255.0
12054;20.26;20.19;120.0;255.0
12055;20.26;20.18;120.0;255.0
12056;20.26;20.18;120.0;255.0
12057;20.26;20.18;120.0;255.0
12058;20.26;20.18;120.0;255.0
12059;20.25;20.18;120.0;255.0
12060;20.25;20.18;120.0;255.0
12061;20.25;20.17;120.0;255.0
12062;20.25;20.17;120.0;255.0
12063;20.25;20.17;120.0;255.0
12064;20.25;20.17;120.0;255.0
12065;20.24;20.17;120.0;255.0
12066;20.24;20.17;120.0;255.0
12067;20.24;20.16;120.0;255.0
12068;20.22;20.16;120.0;255.0
12069;20.22;20.16;120.0;255.0
12070;20.22;20.16;120.0;255.0
12071;20.22;20.16;120.0;255.0
12072;20.22;20.16;120.0;255.0
12073;20.22;20.15;120.0;255.0
12074;20.22;20.15;120.0;255.0
12075;20.22;20.15;120.0;255.0
12076;20.22;20.15;120.0;255.0
12077;20.22;20.15;120.0;255.0
12078;20.22;20.15;120.0;255.0
12079;20.22;20.14;120.0;255.0
12080;20.21;20.14;120.0;255.0
12081;20.22;20.14;120.0;255.0
12082;20.22;20.14;120.0;255.0
12083;20.21;20.14;120.0;255.0
12084;20.21;20.14;120.0;255.0
12085;20.21;20.13;120.0;255.0
12086;20.21;20.13;120.0;255.0
12087;20.2;20.13;120.0;255.0
12088;20.2;20.13;120.0;255.0
12089;20.2;20.13;120.0;255.0
12090;20.18;20.13;120.0;255.0
12091;20.18;20.12;120.0;255.0
12092;20.18;20.12;120.0;255.0
12093;20.18;20.12;120.0;255.0
12094;20.18;20.12;120.0;255.0
12095;20.18;20.12;120.0;255.0
12096;20.18;20.12;120.0;255.0
12097;20.18;20.11;120.0;255.0
12098;20.18;20.11;120.0;255.0
12099;20.18;20.11;120.0;255.0
12100;20.18;20.11;120.0;255.0
12101;20.18;20.11;120.0;255.0
12102;20.18;20.11;120.0;255.0
12103;20.18;20.1;120.0;255.0
12104;20.18;20.1;120.0;255.0
12105;20.16;20.1;120.0;255.0
12106;20.16;20.1;120.0;255.0
12107;20.15;20.1;120.0;255.0
12108;20.15;20.1;120.0;255.0
12109;20.15;20.09;120.0;255.0
12110;20.14;20.09;120.0;255.0
12111;20.14;20.09;120.0;255.0
12112;20.14;20.09;120.0;255.0
12113;20.14;20.09;120.0;255.0
12114;20.14;20.09;120.0;255.0
12115;20.12;20.08;120.0;255.0
12116;20.12;20.08;120.0;255.0
12117;20.12;20.08;120.0;255.0
12118;20.12;20.08;120.0;255.0
12119;20.12;20.08;120.0;255.0
12120;20.12;20.08;120.0;255.0
12121;20.12;20.07;120.0;255.0
12122;20.12;20.07;120.0;255.0
12123;20.12;20.07;120.0;255.0
12124;20.12;20.07;120.0;255.0
12125;20.12;20.07;120.0;255.0
12126;20.12;20.07;120.0;255.0
12127;20.12;20.06;120.0;255.0
12128;20.12;20.06;120.0;255.0
12129;20.12;20.06;120.0;255.0
12130;20.12;20.06;120.0;255.0
12131;20.12;20.06;120.0;255.0
12132;20.12;20.06;120.0;255.0
12133;20.12;20.05;120.0;255.0
12134;20.12;20.05;120.0;255.0
12135;20.12;20.05;120.0;255.0
12136;20.12;20.05;120.0;255.0
12137;20.12;20.05;120.0;255.0
12138;20.12;20.05;120.0;255.0
12139;20.11;20.04;120.0;255.0
12140;20.11;20.04;120.0;255.0
12141;20.11;20.04;120.0;255.0
12142;20.1;20.04;120.0;255.0
12143;20.1;20.04;120.0;255.0
12144;20.1;20.04;120.0;255.0
12145;20.1;20.03;120.0;255.0
12146;20.1;20.03;120.0;255.0
12147;20.1;20.03;120.0;255.0
12148;20.09;20.03;120.0;255.0
12149;20.09;20.03;120.0;255.0
12150;20.09;20.03;120.0;255.0
12151;20.09;20.02;120.0;255.0
12152;20.09;20.02;120.0;255.0
12153;20.09;20.02;120.0;255.0
12154;20.09;20.02;120.0;255.0
12155;20.09;20.02;120.0;255.0
12156;20.09;20.02;120.0;255.0
12157;20.1;20.01;120.0;255.0
12158;20.1;20.01;120.0;255.0
12159;20.09;20.01;120.0;255.0
12160;20.09;20.01;120.0;255.0
12161;20.09;20.01;120.0;255.0
12162;20.09;20.01;120.0;255.0
12163;20.09;20.0;120.0;255.0
12164;20.07;20.0;120.0;255.0
12165;20.07;20.0;120.0;255.0
12166;20.07;20.0;120.0;255.0
12167;20.07;20.0;120.0;255.0
12168;20.07;20.0;120.0;255.0
12169;20.07;20.0;120.0;255.0
12170;20.07;20.0;120.0;255.0
12171;20.07;20.0;120.0;255.0
12172;20.07;20.0;120.0;255.0
12173;20.07;20.0;120.0;255.0
12174;20.07;20.0;120.0;255.0
12175;20.07;20.0;120.0;255.0
12176;20.05;20.0;120.0;255.0
12177;20.05;20.0;120.0;255.0
12178;20.05;20.0;120.0;255.0
12179;20.05;20.0;120.0;255.0
12180;20.04;20.0;120.0;255.0
12181;20.04;20.0;120.0;255.0
12182;20.04;20.0;120.0;255.0
12183;20.04;20.0;120.0;255.0
12184;20.03;20.0;120.0;255.0
12185;20.03;20.0;120.0;255.0
12186;20.03;20.0;120.0;255.0
12187;20.03;20.0;120.0;255.0
12188;20.03;20.0;120.0;255.0
12189;20.03;20.0;120.0;255.0
12190;20.03;20.0;120.0;255.0
12191;20.03;20.0;120.0;255.0
12192;20.03;20.0;120.0;255.0
12193;20.03;20.0;120.0;255.0
12194;20.03;20.0;120.0;255.0
12195;20.03;20.0;120.0;255.0
12196;20.03;20.0;120.0;255.0
12197;20.03;20.0;120.0;255.0
12198;20.03;20.0;120.0;255.0
12199;20.03;20.0;120.0;255.0
12200;20.01;20.0;120.0;255.0
12201;20.01;20.0;120.0;255.0
12202;20.01;20.0;120.0;255.0
12203;20.01;20.0;120.0;255.0
12204;20.01;20.0;120.0;255.0
12205;20.01;20.0;120.0;255.0
12206;20.01;20.0;120.0;255.0
12207;20.0;20.0;120.0;255.0
12208;20.0;20.0;120.0;255.0
12209;20.0;20.0;120.0;255.0
12210;20.0;20.0;120.0;255.0
12211;20.0;20.0;120.0;255.0
12212;20.0;20.0;120.0;255.0
12213;20.0;20.0;120.0;255.0
12214;20.0;20.0;120.0;255.0
12215;20.0;20.0;120.0;255.0
12216;20.0;20.0;120.0;255.0
12217;20.01;20.0;120.0;255.0
12218;20.01;20.0;120.0;255.0
12219;20.01;20.0;120.0;255.0
12220;20.01;20.0;120.0;255.0
12221;20.01;20.0;120.0;255.0
12222;20.01;20.0;120.0;255.0
12223;20.01;20.0;120.0;255.0
12224;20.01;20.0;120.0;255.0
12225;20.01;20.0;120.0;255.0
12226;20.01;20.0;120.0;255.0
12227;20.03;20.0;120.0;255.0
12228;20.03;20.0;120.0;255.0
12229;20.03;20.0;120.0;255.0
12230;20.03;20.0;120.0;255.0
12231;20.03;20.0;120.0;255.0
12232;20.03;20.0;120.0;255.0
12233;20.04;20.0;120.0;255.0
12234;20.04;20.0;120.0;255.0
12235;20.04;20.0;120.0;255.0
12236;20.04;20.0;120.0;255.0
12237;20.04;20.0;120.0;255.0
