 Time ;Temperatur;Set_temp;Humidity;Set_H
3881;24.94;25.0;120.0;255.0
3882;24.94;25.0;120.0;255.0
3883;24.94;25.0;120.0;255.0
3884;24.94;25.0;120.0;255.0
3885;24.94;25.0;120.0;255.0
3886;24.94;25.0;120.0;255.0
3887;24.94;25.0;120.0;255.0
3888;24.92;25.0;120.0;255.0
3889;24.92;25.0;120.0;255.0
3890;24.92;25.0;120.0;255.0
3891;24.92;25.0;120.0;255.0
3892;24.92;25.0;120.0;255.0
3893;24.92;25.0;120.0;255.0
3894;24.92;25.0;120.0;255.0
3895;24.92;25.0;120.0;255.0
3896;24.92;25.0;120.0;255.0
3897;24.92;25.0;120.0;255.0
3898;24.92;25.0;120.0;255.0
3899;24.92;25.0;120.0;255.0
3900;24.92;25.0;120.0;255.0
3901;24.92;25.0;120.0;255.0
3902;24.92;25.0;120.0;255.0
3903;24.92;25.0;120.0;255.0
3904;24.92;25.0;120.0;255.0
3905;24.92;25.0;120.0;255.0
3906;24.92;25.0;120.0;255.0
3907;24.92;25.0;120.0;255.0
3908;24.92;25.0;120.0;255.0
3909;24.92;25.0;120.0;255.0
3910;24.92;25.0;120.0;255.0
3911;24.92;25.0;120.0;255.0
3912;24.92;25.0;120.0;255.0
3913;24.92;25.0;120.0;255.0
3914;24.92;25.0;120.0;255.0
3915;24.92;25.0;120.0;255.0
3916;24.92;25.0;120.0;255.0
3917;24.92;25.0;120.0;255.0
3918;24.9;25.0;120.0;255.0
3919;24.9;25.0;120.0;255.0
3920;24.89;25.0;120.0;255.0
3921;24.89;25.0;120.0;255.0
3922;24.89;25.0;120.0;255.0
3923;24.89;25.0;120.0;255.0
3924;24.88;25.0;120.0;255.0
3925;24.88;25.0;120.0;255.0
3926;24.88;25.0;120.0;255.0
3927;24.87;25.0;120.0;255.0
3928;24.87;25.0;120.0;255.0
3929;24.87;25.0;120.0;255.0
3930;24.87;25.0;120.0;255.0
3931;24.87;25.0;120.0;255.0
3932;24.85;25.0;120.0;255.0
3933;24.85;25.0;120.0;255.0
3934;24.85;25.0;120.0;255.0
3935;24.85;25.0;120.0;255.0
3936;24.85;25.0;120.0;255.0
3937;24.85;25.0;120.0;255.0
3938;24.85;25.0;120.0;255.0
3939;24.85;25.0;120.0;255.0
3940;24.85;25.0;120.0;255.0
3941;24.85;25.0;120.0;255.0
3942;24.85;25.0;120.0;255.0
3943;24.85;25.0;120.0;255.0
3944;24.85;25.0;120.0;255.0
3945;24.85;25.0;120.0;255.0
3946;24.85;25.0;120.0;255.0
3947;24.87;25.0;120.0;255.0
3948;24.87;25.0;120.0;255.0
3949;24.87;25.0;120.0;255.0
3950;24.87;25.0;120.0;255.0
3951;24.87;25.0;120.0;255.0
3952;24.88;25.0;120.0;255.0
3953;24.88;25.0;120.0;255.0
3954;24.89;25.0;120.0;255.0
3955;24.88;25.0;120.0;255.0
3956;24.89;25.0;120.0;255.0
3957;24.89;25.0;120.0;255.0
3958;24.89;25.0;120.0;255.0
3959;24.9;25.0;120.0;255.0
3960;24.9;25.0;120.0;255.0
3961;24.9;25.0;120.0;255.0
3962;24.92;25.0;120.0;255.0
3963;24.92;25.0;120.0;255.0
3964;24.92;25.0;120.0;255.0
3965;24.92;25.0;120.0;255.0
3966;24.94;25.0;120.0;255.0
3967;24.94;25.0;120.0;255.0
3968;24.95;25.0;120.0;255.0
3969;24.95;25.0;120.0;255.0
3970;24.96;25.0;120.0;255.0
3971;24.98;25.0;120.0;255.0
3972;24.98;25.0;120.0;255.0
3973;24.98;25.0;120.0;255.0
3974;24.99;25.0;120.0;255.0
3975;24.99;25.0;120.0;255.0
3976;25.0;25.0;120.0;255.0
3977;25.0;25.0;120.0;255.0
3978;25.0;25.0;120.0;255.0
3979;25.01;25.0;120.0;255.0
3980;25.01;25.0;120.0;255.0
3981;25.03;25.0;120.0;255.0
3982;25.03;25.0;120.0;255.0
3983;25.03;25.0;120.0;255.0
3984;25.03;25.0;120.0;255.0
3985;25.03;25.0;120.0;255.0
3986;25.03;25.0;120.0;255.0
3987;25.05;25.0;120.0;255.0
3988;25.05;25.0;120.0;255.0
3989;25.05;25.0;120.0;255.0
3990;25.06;25.0;120.0;255.0
3991;25.06;25.0;120.0;255.0
3992;25.06;25.0;120.0;255.0
3993;25.06;25.0;120.0;255.0
3994;25.06;25.0;120.0;255.0
3995;25.06;25.0;120.0;255.0
3996;25.06;25.0;120.0;255.0
3997;25.06;25.0;120.0;255.0
3998;25.07;25.0;120.0;255.0
3999;25.07;25.0;120.0;255.0
4000;25.07;25.0;120.0;255.0
4001;25.07;25.0;120.0;255.0
4002;25.07;25.0;120.0;255.0
4003;25.07;25.0;120.0;255.0
4004;25.07;25.0;120.0;255.0
4005;25.07;25.0;120.0;255.0
4006;25.07;25.0;120.0;255.0
4007;25.09;25.0;120.0;255.0
4008;25.09;25.0;120.0;255.0
4009;25.09;25.0;120.0;255.0
4010;25.09;25.0;120.0;255.0
4011;25.09;25.0;120.0;255.0
4012;25.09;25.0;120.0;255.0
4013;25.09;25.0;120.0;255.0
4014;25.09;25.0;120.0;255.0
4015;25.1;25.0;120.0;255.0
4016;25.1;25.0;120.0;255.0
4017;25.1;25.0;120.0;255.0
4018;25.1;25.0;120.0;255.0
4019;25.1;25.0;120.0;255.0
4020;25.1;25.0;120.0;255.0
4021;25.1;25.0;120.0;255.0
4022;25.1;25.0;120.0;255.0
4023;25.1;25.0;120.0;255.0
4024;25.1;25.0;120.0;255.0
4025;25.1;25.0;120.0;255.0
4026;25.1;25.0;120.0;255.0
4027;25.09;25.0;120.0;255.0
4028;25.1;25.0;120.0;255.0
4029;25.09;25.0;120.0;255.0
4030;25.09;25.0;120.0;255.0
4031;25.09;25.0;120.0;255.0
4032;25.09;25.0;120.0;255.0
4033;25.09;25.0;120.0;255.0
4034;25.09;25.0;120.0;255.0
4035;25.09;25.0;120.0;255.0
4036;25.09;25.0;120.0;255.0
4037;25.09;25.0;120.0;255.0
4038;25.09;25.0;120.0;255.0
4039;25.1;25.0;120.0;255.0
4040;25.1;25.0;120.0;255.0
4041;25.1;25.0;120.0;255.0
4042;25.1;25.0;120.0;255.0
4043;25.1;25.0;120.0;255.0
4044;25.1;25.0;120.0;255.0
4045;25.09;25.0;120.0;255.0
4046;25.09;25.0;120.0;255.0
4047;25.09;25.0;120.0;255.0
4048;25.09;25.0;120.0;255.0
4049;25.09;25.0;120.0;255.0
4050;25.09;25.0;120.0;255.0
4051;25.09;25.0;120.0;255.0
4052;25.07;25.0;120.0;255.0
4053;25.07;25.0;120.0;255.0
4054;25.07;25.0;120.0;255.0
4055;25.07;25.0;120.0;255.0
4056;25.07;25.0;120.0;255.0
4057;25.07;25.0;120.0;255.0
4058;25.07;25.0;120.0;255.0
4059;25.07;25.0;120.0;255.0
4060;25.07;25.0;120.0;255.0
4061;25.07;25.0;120.0;255.0
4062;25.07;25.0;120.0;255.0
4063;25.07;25.0;120.0;255.0
4064;25.07;25.0;120.0;255.0
4065;25.07;25.0;120.0;255.0
4066;25.07;25.0;120.0;255.0
4067;25.07;25.0;120.0;255.0
4068;25.07;25.0;120.0;255.0
4069;25.07;25.0;120.0;255.0
4070;25.07;25.0;120.0;255.0
4071;25.06;25.0;120.0;255.0
4072;25.06;25.0;120.0;255.0
4073;25.06;25.0;120.0;255.0
4074;25.06;25.0;120.0;255.0
4075;25.06;25.0;120.0;255.0
4076;25.06;25.0;120.0;255.0
4077;25.06;25.0;120.0;255.0
4078;25.06;25.0;120.0;255.0
4079;25.06;25.0;120.0;255.0
4080;25.06;25.0;120.0;255.0
4081;25.06;25.0;120.0;255.0
4082;25.06;25.0;120.0;255.0
4083;25.06;25.0;120.0;255.0
4084;25.06;25.0;120.0;255.0
4085;25.06;25.0;120.0;255.0
4086;25.06;25.0;120.0;255.0
4087;25.06;25.0;120.0;255.0
4088;25.06;25.0;120.0;255.0
4089;25.06;25.0;120.0;255.0
4090;25.06;25.0;120.0;255.0
4091;25.05;25.0;120.0;255.0
4092;25.05;25.0;120.0;255.0
4093;25.05;25.0;120.0;255.0
4094;25.05;25.0;120.0;255.0
4095;25.05;25.0;120.0;255.0
4096;25.05;25.0;120.0;255.0
4097;25.05;25.0;120.0;255.0
4098;25.05;25.0;120.0;255.0
4099;25.05;25.0;120.0;255.0
4100;25.05;25.0;120.0;255.0
4101;25.03;25.0;120.0;255.0
4102;25.03;25.0;120.0;255.0
4103;25.03;25.0;120.0;255.0
4104;25.03;25.0;120.0;255.0
4105;25.03;25.0;120.0;255.0
4106;25.03;25.0;120.0;255.0
4107;25.03;25.0;120.0;255.0
4108;25.03;25.0;120.0;255.0
4109;25.03;25.0;120.0;255.0
4110;25.03;25.0;120.0;255.0
4111;25.03;25.0;120.0;255.0
4112;25.03;25.0;120.0;255.0
4113;25.03;25.0;120.0;255.0
4114;25.03;25.0;120.0;255.0
4115;25.03;25.0;120.0;255.0
4116;25.03;25.0;120.0;255.0
4117;25.03;25.0;120.0;255.0
4118;25.03;25.0;120.0;255.0
4119;25.03;25.0;120.0;255.0
4120;25.03;25.0;120.0;255.0
4121;25.03;25.0;120.0;255.0
4122;25.03;25.0;120.0;255.0
4123;25.03;25.0;120.0;255.0
4124;25.03;25.0;120.0;255.0
4125;25.03;25.0;120.0;255.0
4126;25.03;25.0;120.0;255.0
4127;25.03;25.0;120.0;255.0
4128;25.03;25.0;120.0;255.0
4129;25.03;25.0;120.0;255.0
4130;25.03;25.0;120.0;255.0
4131;25.03;25.0;120.0;255.0
4132;25.03;25.0;120.0;255.0
4133;25.03;25.0;120.0;255.0
4134;25.03;25.0;120.0;255.0
4135;25.03;25.0;120.0;255.0
4136;25.03;25.0;120.0;255.0
4137;25.03;25.0;120.0;255.0
4138;25.03;25.0;120.0;255.0
4139;25.03;25.0;120.0;255.0
4140;25.03;25.0;120.0;255.0
4141;25.03;25.0;120.0;255.0
4142;25.03;25.0;120.0;255.0
4143;25.03;25.0;120.0;255.0
4144;25.01;25.0;120.0;255.0
4145;25.01;25.0;120.0;255.0
4146;25.01;25.0;120.0;255.0
4147;25.01;25.0;120.0;255.0
4148;25.01;25.0;120.0;255.0
4149;25.01;25.0;120.0;255.0
4150;25.01;25.0;120.0;255.0
4151;25.01;25.0;120.0;255.0
4152;25.0;25.0;120.0;255.0
4153;25.0;25.0;120.0;255.0
4154;25.0;25.0;120.0;255.0
4155;25.0;25.0;120.0;255.0
4156;25.0;25.0;120.0;255.0
4157;25.0;25.0;120.0;255.0
4158;25.0;25.0;120.0;255.0
4159;24.99;25.0;120.0;255.0
4160;24.99;25.0;120.0;255.0
4161;24.99;25.0;120.0;255.0
4162;24.99;25.0;120.0;255.0
4163;24.99;25.0;120.0;255.0
4164;24.99;25.0;120.0;255.0
4165;24.98;25.0;120.0;255.0
4166;24.98;25.0;120.0;255.0
4167;24.98;25.0;120.0;255.0
4168;24.98;25.0;120.0;255.0
4169;24.98;25.0;120.0;255.0
4170;24.98;25.0;120.0;255.0
4171;24.98;25.0;120.0;255.0
4172;24.96;25.0;120.0;255.0
4173;24.96;25.0;120.0;255.0
4174;24.96;25.0;120.0;255.0
4175;24.96;25.0;120.0;255.0
4176;24.96;25.0;120.0;255.0
4177;24.96;25.0;120.0;255.0
4178;24.95;25.0;120.0;255.0
4179;24.95;25.0;120.0;255.0
4180;24.95;25.0;120.0;255.0
4181;24.95;25.0;120.0;255.0
4182;24.94;25.0;120.0;255.0
4183;24.94;25.0;120.0;255.0
4184;24.92;25.0;120.0;255.0
4185;24.92;25.0;120.0;255.0
4186;24.92;25.0;120.0;255.0
4187;24.92;25.0;120.0;255.0
4188;24.92;25.0;120.0;255.0
4189;24.92;25.0;120.0;255.0
4190;24.92;25.0;120.0;255.0
4191;24.92;25.0;120.0;255.0
4192;24.92;25.0;120.0;255.0
4193;24.9;25.0;120.0;255.0
4194;24.9;25.0;120.0;255.0
4195;24.9;25.0;120.0;255.0
4196;24.89;25.0;120.0;255.0
4197;24.89;25.0;120.0;255.0
4198;24.89;25.0;120.0;255.0
4199;24.88;25.0;120.0;255.0
4200;24.88;25.0;120.0;255.0
4201;24.88;25.0;120.0;255.0
4202;24.87;25.0;120.0;255.0
4203;24.87;25.0;120.0;255.0
4204;24.87;25.0;120.0;255.0
4205;24.87;25.0;120.0;255.0
4206;24.85;25.0;120.0;255.0
4207;24.85;25.0;120.0;255.0
4208;24.85;25.0;120.0;255.0
4209;24.85;25.0;120.0;255.0
4210;24.85;25.0;120.0;255.0
4211;24.85;25.0;120.0;255.0
4212;24.85;25.0;120.0;255.0
4213;24.85;25.0;120.0;255.0
4214;24.85;25.0;120.0;255.0
4215;24.85;25.0;120.0;255.0
4216;24.85;25.0;120.0;255.0
4217;24.85;25.0;120.0;255.0
4218;24.85;25.0;120.0;255.0
4219;24.85;25.0;120.0;255.0
4220;24.85;25.0;120.0;255.0
4221;24.85;25.0;120.0;255.0
4222;24.85;25.0;120.0;255.0
4223;24.85;25.0;120.0;255.0
4224;24.85;25.0;120.0;255.0
4225;24.85;25.0;120.0;255.0
4226;24.87;25.0;120.0;255.0
4227;24.87;25.0;120.0;255.0
4228;24.87;25.0;120.0;255.0
4229;24.87;25.0;120.0;255.0
4230;24.88;25.0;120.0;255.0
4231;24.88;25.0;120.0;255.0
4232;24.88;25.0;120.0;255.0
4233;24.89;25.0;120.0;255.0
4234;24.89;25.0;120.0;255.0
4235;24.9;25.0;120.0;255.0
4236;24.9;25.0;120.0;255.0
4237;24.9;25.0;120.0;255.0
4238;24.92;25.0;120.0;255.0
4239;24.92;25.0;120.0;255.0
4240;24.92;25.0;120.0;255.0
4241;24.92;25.0;120.0;255.0
4242;24.92;25.0;120.0;255.0
4243;24.94;25.0;120.0;255.0
4244;24.94;25.0;120.0;255.0
4245;24.94;25.0;120.0;255.0
4246;24.95;25.0;120.0;255.0
4247;24.95;25.0;120.0;255.0
4248;24.95;25.0;120.0;255.0
4249;24.96;25.0;120.0;255.0
4250;24.96;25.0;120.0;255.0
4251;24.98;25.0;120.0;255.0
4252;24.98;25.0;120.0;255.0
4253;24.98;25.0;120.0;255.0
4254;24.99;25.0;120.0;255.0
4255;24.99;25.0;120.0;255.0
4256;24.99;25.0;120.0;255.0
4257;24.99;25.0;120.0;255.0
4258;24.99;25.0;120.0;255.0
4259;24.99;25.0;120.0;255.0
4260;25.0;25.0;120.0;255.0
4261;25.0;25.0;120.0;255.0
4262;25.0;25.0;120.0;255.0
4263;25.01;25.0;120.0;255.0
4264;25.01;25.0;120.0;255.0
4265;25.01;25.0;120.0;255.0
4266;25.03;25.0;120.0;255.0
4267;25.03;25.0;120.0;255.0
4268;25.03;25.0;120.0;255.0
4269;25.03;25.0;120.0;255.0
4270;25.03;25.0;120.0;255.0
4271;25.03;25.0;120.0;255.0
4272;25.03;25.0;120.0;255.0
4273;25.03;25.0;120.0;255.0
4274;25.05;25.0;120.0;255.0
4275;25.05;25.0;120.0;255.0
4276;25.05;25.0;120.0;255.0
4277;25.05;25.0;120.0;255.0
4278;25.05;25.0;120.0;255.0
4279;25.05;25.0;120.0;255.0
4280;25.05;25.0;120.0;255.0
4281;25.06;25.0;120.0;255.0
4282;25.06;25.0;120.0;255.0
4283;25.06;25.0;120.0;255.0
4284;25.06;25.0;120.0;255.0
4285;25.06;25.0;120.0;255.0
4286;25.06;25.0;120.0;255.0
4287;25.06;25.0;120.0;255.0
4288;25.06;25.0;120.0;255.0
4289;25.06;25.0;120.0;255.0
4290;25.06;25.0;120.0;255.0
4291;25.06;25.0;120.0;255.0
4292;25.06;25.0;120.0;255.0
4293;25.06;25.0;120.0;255.0
4294;25.06;25.0;120.0;255.0
4295;25.05;25.0;120.0;255.0
4296;25.05;25.0;120.0;255.0
4297;25.05;25.0;120.0;255.0
4298;25.05;25.0;120.0;255.0
4299;25.05;25.0;120.0;255.0
4300;25.05;25.0;120.0;255.0
4301;25.05;25.0;120.0;255.0
4302;25.05;25.0;120.0;255.0
4303;25.05;25.0;120.0;255.0
4304;25.05;25.0;120.0;255.0
4305;25.05;25.0;120.0;255.0
4306;25.06;25.0;120.0;255.0
4307;25.06;25.0;120.0;255.0
4308;25.06;25.0;120.0;255.0
4309;25.06;25.0;120.0;255.0
4310;25.06;25.0;120.0;255.0
4311;25.06;25.0;120.0;255.0
4312;25.06;25.0;120.0;255.0
4313;25.07;25.0;120.0;255.0
4314;25.07;25.0;120.0;255.0
4315;25.07;25.0;120.0;255.0
4316;25.07;25.0;120.0;255.0
4317;25.06;25.0;120.0;255.0
4318;25.06;25.0;120.0;255.0
4319;25.06;25.0;120.0;255.0
4320;25.06;25.0;120.0;255.0
4321;25.06;25.0;120.0;255.0
4322;25.06;25.0;120.0;255.0
4323;25.05;25.0;120.0;255.0
4324;25.05;25.0;120.0;255.0
4325;25.05;25.0;120.0;255.0
4326;25.05;25.0;120.0;255.0
4327;25.05;25.0;120.0;255.0
4328;25.05;25.0;120.0;255.0
4329;25.05;25.0;120.0;255.0
4330;25.05;25.0;120.0;255.0
4331;25.05;25.0;120.0;255.0
4332;25.03;25.0;120.0;255.0
4333;25.03;25.0;120.0;255.0
4334;25.03;25.0;120.0;255.0
4335;25.03;25.0;120.0;255.0
4336;25.03;25.0;120.0;255.0
4337;25.03;25.0;120.0;255.0
4338;25.03;25.0;120.0;255.0
4339;25.03;25.0;120.0;255.0
4340;25.03;25.0;120.0;255.0
4341;25.03;25.0;120.0;255.0
4342;25.03;25.0;120.0;255.0
4343;25.03;25.0;120.0;255.0
4344;25.03;25.0;120.0;255.0
4345;25.05;25.0;120.0;255.0
4346;25.05;25.0;120.0;255.0
4347;25.05;25.0;120.0;255.0
4348;25.05;25.0;120.0;255.0
4349;25.05;25.0;120.0;255.0
4350;25.05;25.0;120.0;255.0
4351;25.03;25.0;120.0;255.0
4352;25.03;25.0;120.0;255.0
4353;25.03;25.0;120.0;255.0
4354;25.03;25.0;120.0;255.0
4355;25.03;25.0;120.0;255.0
4356;25.03;25.0;120.0;255.0
4357;25.03;25.0;120.0;255.0
4358;25.03;25.0;120.0;255.0
4359;25.03;25.0;120.0;255.0
4360;25.03;25.0;120.0;255.0
4361;25.03;25.0;120.0;255.0
4362;25.03;25.0;120.0;255.0
4363;25.03;25.0;120.0;255.0
4364;25.03;25.0;120.0;255.0
4365;25.03;25.0;120.0;255.0
4366;25.03;25.0;120.0;255.0
4367;25.03;25.0;120.0;255.0
4368;25.03;25.0;120.0;255.0
4369;25.03;25.0;120.0;255.0
4370;25.03;25.0;120.0;255.0
4371;25.03;25.0;120.0;255.0
4372;25.03;25.0;120.0;255.0
4373;25.03;25.0;120.0;255.0
4374;25.03;25.0;120.0;255.0
4375;25.03;25.0;120.0;255.0
4376;25.03;25.0;120.0;255.0
4377;25.03;25.0;120.0;255.0
4378;25.03;25.0;120.0;255.0
4379;25.03;25.0;120.0;255.0
4380;25.03;25.0;120.0;255.0
4381;25.03;25.0;120.0;255.0
4382;25.03;25.0;120.0;255.0
4383;25.03;25.0;120.0;255.0
4384;25.03;25.0;120.0;255.0
4385;25.03;25.0;120.0;255.0
4386;25.03;25.0;120.0;255.0
4387;25.03;25.0;120.0;255.0
4388;25.03;25.0;120.0;255.0
4389;25.03;25.0;120.0;255.0
4390;25.03;25.0;120.0;255.0
4391;25.03;25.0;120.0;255.0
4392;25.03;25.0;120.0;255.0
4393;25.03;25.0;120.0;255.0
4394;25.03;25.0;120.0;255.0
4395;25.03;25.0;120.0;255.0
4396;25.03;25.0;120.0;255.0
4397;25.03;25.0;120.0;255.0
4398;25.03;25.0;120.0;255.0
4399;25.03;25.0;120.0;255.0
4400;25.03;25.0;120.0;255.0
4401;25.03;25.0;120.0;255.0
4402;25.03;25.0;120.0;255.0
4403;25.03;25.0;120.0;255.0
4404;25.03;25.0;120.0;255.0
4405;25.03;25.0;120.0;255.0
4406;25.03;25.0;120.0;255.0
4407;25.03;25.0;120.0;255.0
4408;25.03;25.0;120.0;255.0
4409;25.01;25.0;120.0;255.0
4410;25.01;25.0;120.0;255.0
4411;25.01;25.0;120.0;255.0
4412;25.01;25.0;120.0;255.0
4413;25.01;25.0;120.0;255.0
4414;25.01;25.0;120.0;255.0
4415;25.01;25.0;120.0;255.0
4416;25.01;25.0;120.0;255.0
4417;25.01;25.0;120.0;255.0
4418;25.01;25.0;120.0;255.0
4419;25.01;25.0;120.0;255.0
4420;25.01;25.0;120.0;255.0
4421;25.01;25.0;120.0;255.0
4422;25.01;25.0;120.0;255.0
4423;25.01;25.0;120.0;255.0
4424;25.01;25.0;120.0;255.0
4425;25.01;25.0;120.0;255.0
4426;25.01;25.0;120.0;255.0
4427;25.01;25.0;120.0;255.0
4428;25.01;25.0;120.0;255.0
4429;25.01;25.0;120.0;255.0
4430;25.01;25.0;120.0;255.0
4431;25.01;25.0;120.0;255.0
4432;25.01;25.0;120.0;255.0
4433;25.01;25.0;120.0;255.0
4434;25.0;25.0;120.0;255.0
4435;25.0;25.0;120.0;255.0
4436;25.0;25.0;120.0;255.0
4437;25.0;25.0;120.0;255.0
4438;25.0;25.0;120.0;255.0
4439;25.0;25.0;120.0;255.0
4440;25.0;25.0;120.0;255.0
4441;25.0;25.0;120.0;255.0
4442;25.0;25.0;120.0;255.0
4443;25.0;25.0;120.0;255.0
4444;25.0;25.0;120.0;255.0
4445;25.0;25.0;120.0;255.0
4446;24.99;25.0;120.0;255.0
4447;24.99;25.0;120.0;255.0
4448;24.98;25.0;120.0;255.0
4449;24.98;25.0;120.0;255.0
4450;24.98;25.0;120.0;255.0
4451;24.98;25.0;120.0;255.0
4452;24.98;25.0;120.0;255.0
4453;24.98;25.0;120.0;255.0
4454;24.98;25.0;120.0;255.0
4455;24.96;25.0;120.0;255.0
4456;24.96;25.0;120.0;255.0
4457;24.96;25.0;120.0;255.0
4458;24.96;25.0;120.0;255.0
4459;24.96;25.0;120.0;255.0
4460;24.96;25.0;120.0;255.0
4461;24.96;25.0;120.0;255.0
4462;24.96;25.0;120.0;255.0
4463;24.96;25.0;120.0;255.0
4464;24.96;25.0;120.0;255.0
4465;24.96;25.0;120.0;255.0
4466;24.96;25.0;120.0;255.0
4467;24.96;25.0;120.0;255.0
4468;24.96;25.0;120.0;255.0
4469;24.95;25.0;120.0;255.0
4470;24.95;25.0;120.0;255.0
4471;24.95;25.0;120.0;255.0
4472;24.95;25.0;120.0;255.0
4473;24.95;25.0;120.0;255.0
4474;24.95;25.0;120.0;255.0
4475;24.95;25.0;120.0;255.0
4476;24.95;25.0;120.0;255.0
4477;24.95;25.0;120.0;255.0
4478;24.94;25.0;120.0;255.0
4479;24.94;25.0;120.0;255.0
4480;24.94;25.0;120.0;255.0
4481;24.94;25.0;120.0;255.0
4482;24.94;25.0;120.0;255.0
4483;24.94;25.0;120.0;255.0
4484;24.94;25.0;120.0;255.0
4485;24.92;25.0;120.0;255.0
4486;24.92;25.0;120.0;255.0
4487;24.92;25.0;120.0;255.0
4488;24.92;25.0;120.0;255.0
4489;24.92;25.0;120.0;255.0
4490;24.92;25.0;120.0;255.0
4491;24.92;25.0;120.0;255.0
4492;24.92;25.0;120.0;255.0
4493;24.92;25.0;120.0;255.0
4494;24.9;25.0;120.0;255.0
4495;24.9;25.0;120.0;255.0
4496;24.9;25.0;120.0;255.0
4497;24.9;25.0;120.0;255.0
4498;24.9;25.0;120.0;255.0
4499;24.89;25.0;120.0;255.0
4500;24.89;25.0;120.0;255.0
4501;24.89;25.0;120.0;255.0
4502;24.88;25.0;120.0;255.0
4503;24.88;25.0;120.0;255.0
4504;24.88;25.0;120.0;255.0
4505;24.88;25.0;120.0;255.0
4506;24.88;25.0;120.0;255.0
4507;24.88;25.0;120.0;255.0
4508;24.88;25.0;120.0;255.0
4509;24.87;25.0;120.0;255.0
4510;24.87;25.0;120.0;255.0
4511;24.87;25.0;120.0;255.0
4512;24.87;25.0;120.0;255.0
4513;24.87;25.0;120.0;255.0
4514;24.87;25.0;120.0;255.0
4515;24.87;25.0;120.0;255.0
4516;24.87;25.0;120.0;255.0
4517;24.87;25.0;120.0;255.0
4518;24.88;25.0;120.0;255.0
4519;24.88;25.0;120.0;255.0
4520;24.88;25.0;120.0;255.0
4521;24.88;25.0;120.0;255.0
4522;24.88;25.0;120.0;255.0
4523;24.88;25.0;120.0;255.0
4524;24.88;25.0;120.0;255.0
4525;24.88;25.0;120.0;255.0
4526;24.88;25.0;120.0;255.0
4527;24.89;25.0;120.0;255.0
4528;24.89;25.0;120.0;255.0
4529;24.89;25.0;120.0;255.0
4530;24.89;25.0;120.0;255.0
4531;24.9;25.0;120.0;255.0
4532;24.9;25.0;120.0;255.0
4533;24.9;25.0;120.0;255.0
4534;24.9;25.0;120.0;255.0
4535;24.92;25.0;120.0;255.0
4536;24.92;25.0;120.0;255.0
4537;24.92;25.0;120.0;255.0
4538;24.92;25.0;120.0;255.0
4539;24.92;25.0;120.0;255.0
4540;24.94;25.0;120.0;255.0
4541;24.94;25.0;120.0;255.0
4542;24.95;25.0;120.0;255.0
4543;24.95;25.0;120.0;255.0
4544;24.95;25.0;120.0;255.0
4545;24.96;25.0;120.0;255.0
4546;24.96;25.0;120.0;255.0
4547;24.96;25.0;120.0;255.0
4548;24.98;25.0;120.0;255.0
4549;24.98;25.0;120.0;255.0
4550;24.99;25.0;120.0;255.0
4551;24.99;25.0;120.0;255.0
4552;24.99;25.0;120.0;255.0
4553;25.0;25.0;120.0;255.0
4554;25.0;25.0;120.0;255.0
4555;25.01;25.0;120.0;255.0
4556;25.01;25.0;120.0;255.0
4557;25.01;25.0;120.0;255.0
4558;25.03;25.0;120.0;255.0
4559;25.03;25.0;120.0;255.0
4560;25.03;25.0;120.0;255.0
4561;25.03;25.0;120.0;255.0
4562;25.03;25.0;120.0;255.0
4563;25.03;25.0;120.0;255.0
4564;25.03;25.0;120.0;255.0
4565;25.03;25.0;120.0;255.0
4566;25.03;25.0;120.0;255.0
4567;25.05;25.0;120.0;255.0
4568;25.05;25.0;120.0;255.0
4569;25.05;25.0;120.0;255.0
4570;25.05;25.0;120.0;255.0
4571;25.05;25.0;120.0;255.0
4572;25.06;25.0;120.0;255.0
4573;25.06;25.0;120.0;255.0
4574;25.06;25.0;120.0;255.0
4575;25.06;25.0;120.0;255.0
4576;25.06;25.0;120.0;255.0
4577;25.07;25.0;120.0;255.0
4578;25.07;25.0;120.0;255.0
4579;25.07;25.0;120.0;255.0
4580;25.07;25.0;120.0;255.0
4581;25.07;25.0;120.0;255.0
4582;25.07;25.0;120.0;255.0
4583;25.07;25.0;120.0;255.0
4584;25.07;25.0;120.0;255.0
4585;25.07;25.0;120.0;255.0
4586;25.07;25.0;120.0;255.0
4587;25.07;25.0;120.0;255.0
4588;25.07;25.0;120.0;255.0
4589;25.07;25.0;120.0;255.0
4590;25.07;25.0;120.0;255.0
4591;25.07;25.0;120.0;255.0
4592;25.07;25.0;120.0;255.0
4593;25.07;25.0;120.0;255.0
4594;25.09;25.0;120.0;255.0
4595;25.09;25.0;120.0;255.0
4596;25.09;25.0;120.0;255.0
4597;25.09;25.0;120.0;255.0
4598;25.07;25.0;120.0;255.0
4599;25.07;25.0;120.0;255.0
4600;25.07;25.0;120.0;255.0
4601;25.07;25.0;120.0;255.0
4602;25.07;25.0;120.0;255.0
4603;25.07;25.0;120.0;255.0
4604;25.07;25.0;120.0;255.0
4605;25.07;25.0;120.0;255.0
4606;25.07;25.0;120.0;255.0
4607;25.07;25.0;120.0;255.0
4608;25.07;25.0;120.0;255.0
4609;25.07;25.0;120.0;255.0
4610;25.07;25.0;120.0;255.0
4611;25.07;25.0;120.0;255.0
4612;25.07;25.0;120.0;255.0
4613;25.09;25.0;120.0;255.0
4614;25.09;25.0;120.0;255.0
4615;25.09;25.0;120.0;255.0
