Time ;Temperatur;Set_temp;Humidity;Set_H
1861;25.03;25.0;120.0;255.0
1862;25.03;25.0;120.0;255.0
1863;25.03;25.0;120.0;255.0
1864;25.03;25.0;120.0;255.0
1865;25.03;25.0;120.0;255.0
1866;25.03;25.0;120.0;255.0
1867;25.03;25.0;120.0;255.0
1868;25.03;25.0;120.0;255.0
1869;25.03;25.0;120.0;255.0
1870;25.03;25.0;120.0;255.0
1871;25.03;25.0;120.0;255.0
1872;25.01;25.0;120.0;255.0
1873;25.01;25.0;120.0;255.0
1874;25.01;25.0;120.0;255.0
1875;25.01;25.0;120.0;255.0
1876;25.01;25.0;120.0;255.0
1877;25.01;25.0;120.0;255.0
1878;25.01;25.0;120.0;255.0
1879;25.0;25.0;120.0;255.0
1880;25.0;25.0;120.0;255.0
1881;25.0;25.0;120.0;255.0
1882;25.0;25.0;120.0;255.0
1883;25.0;25.0;120.0;255.0
1884;25.0;25.0;120.0;255.0
1885;25.0;25.0;120.0;255.0
1886;24.99;25.0;120.0;255.0
1887;24.99;25.0;120.0;255.0
1888;24.99;25.0;120.0;255.0
1889;24.98;25.0;120.0;255.0
1890;24.98;25.0;120.0;255.0
1891;24.98;25.0;120.0;255.0
1892;24.98;25.0;120.0;255.0
1893;24.98;25.0;120.0;255.0
1894;24.98;25.0;120.0;255.0
1895;24.98;25.0;120.0;255.0
1896;24.98;25.0;120.0;255.0
1897;24.98;25.0;120.0;255.0
1898;24.98;25.0;120.0;255.0
1899;24.98;25.0;120.0;255.0
1900;24.98;25.0;120.0;255.0
1901;24.96;25.0;120.0;255.0
1902;24.96;25.0;120.0;255.0
1903;24.96;25.0;120.0;255.0
1904;24.96;25.0;120.0;255.0
1905;24.96;25.0;120.0;255.0
1906;24.96;25.0;120.0;255.0
1907;24.96;25.0;120.0;255.0
1908;24.95;25.0;120.0;255.0
1909;24.95;25.0;120.0;255.0
1910;24.95;25.0;120.0;255.0
1911;24.95;25.0;120.0;255.0
1912;24.95;25.0;120.0;255.0
1913;24.95;25.0;120.0;255.0
1914;24.95;25.0;120.0;255.0
1915;24.95;25.0;120.0;255.0
1916;24.95;25.0;120.0;255.0
1917;24.95;25.0;120.0;255.0
1918;24.95;25.0;120.0;255.0
1919;24.94;25.0;120.0;255.0
1920;24.94;25.0;120.0;255.0
1921;24.94;25.0;120.0;255.0
1922;24.94;25.0;120.0;255.0
1923;24.94;25.0;120.0;255.0
1924;24.92;25.0;120.0;255.0
1925;24.92;25.0;120.0;255.0
1926;24.92;25.0;120.0;255.0
1927;24.92;25.0;120.0;255.0
1928;24.92;25.0;120.0;255.0
1929;24.92;25.0;120.0;255.0
1930;24.92;25.0;120.0;255.0
1931;24.92;25.0;120.0;255.0
1932;24.92;25.0;120.0;255.0
1933;24.92;25.0;120.0;255.0
1934;24.92;25.0;120.0;255.0
1935;24.92;25.0;120.0;255.0
1936;24.92;25.0;120.0;255.0
1937;24.92;25.0;120.0;255.0
1938;24.92;25.0;120.0;255.0
1939;24.92;25.0;120.0;255.0
1940;24.92;25.0;120.0;255.0
1941;24.92;25.0;120.0;255.0
1942;24.92;25.0;120.0;255.0
1943;24.92;25.0;120.0;255.0
1944;24.92;25.0;120.0;255.0
1945;24.92;25.0;120.0;255.0
1946;24.92;25.0;120.0;255.0
1947;24.9;25.0;120.0;255.0
1948;24.9;25.0;120.0;255.0
1949;24.92;25.0;120.0;255.0
1950;24.9;25.0;120.0;255.0
1951;24.9;25.0;120.0;255.0
1952;24.9;25.0;120.0;255.0
1953;24.9;25.0;120.0;255.0
1954;24.9;25.0;120.0;255.0
1955;24.9;25.0;120.0;255.0
1956;24.9;25.0;120.0;255.0
1957;24.9;20.0;120.0;255.0
1958;24.9;20.0;120.0;255.0
1959;24.9;20.0;120.0;255.0
1960;24.9;20.0;120.0;255.0
1961;24.88;20.0;120.0;255.0
1962;24.85;20.0;120.0;255.0
1963;24.81;20.0;120.0;255.0
1964;24.74;20.0;120.0;255.0
1965;24.68;20.0;120.0;255.0
1966;24.59;20.0;120.0;255.0
1967;24.48;20.0;120.0;255.0
1968;24.33;20.0;120.0;255.0
1969;24.17;20.0;120.0;255.0
1970;24.0;20.0;120.0;255.0
1971;23.82;20.0;120.0;255.0
1972;23.63;20.0;120.0;255.0
1973;23.44;20.0;120.0;255.0
1974;23.26;20.0;120.0;255.0
1975;23.08;20.0;120.0;255.0
1976;22.91;20.0;120.0;255.0
1977;22.75;20.0;120.0;255.0
1978;22.6;20.0;120.0;255.0
1979;22.45;20.0;120.0;255.0
1980;22.32;20.0;120.0;255.0
1981;22.2;20.0;120.0;255.0
1982;22.09;20.0;120.0;255.0
1983;21.99;20.0;120.0;255.0
1984;21.9;20.0;120.0;255.0
1985;21.81;20.0;120.0;255.0
1986;21.72;20.0;120.0;255.0
1987;21.62;20.0;120.0;255.0
1988;21.54;20.0;120.0;255.0
1989;21.45;20.0;120.0;255.0
1990;21.38;20.0;120.0;255.0
1991;21.31;20.0;120.0;255.0
1992;21.25;20.0;120.0;255.0
1993;21.19;20.0;120.0;255.0
1994;21.14;20.0;120.0;255.0
1995;21.1;20.0;120.0;255.0
1996;21.06;20.0;120.0;255.0
1997;21.01;20.0;120.0;255.0
1998;20.96;20.0;120.0;255.0
1999;20.92;20.0;120.0;255.0
2000;20.87;20.0;120.0;255.0
2001;20.85;20.0;120.0;255.0
2002;20.81;20.0;120.0;255.0
2003;20.79;20.0;120.0;255.0
2004;20.76;20.0;120.0;255.0
2005;20.75;20.0;120.0;255.0
2006;20.74;20.0;120.0;255.0
2007;20.71;20.0;120.0;255.0
2008;20.69;20.0;120.0;255.0
2009;20.66;20.0;120.0;255.0
2010;20.64;20.0;120.0;255.0
2011;20.62;20.0;120.0;255.0
2012;20.59;20.0;120.0;255.0
2013;20.58;20.0;120.0;255.0
2014;20.57;20.0;120.0;255.0
2015;20.55;20.0;120.0;255.0
2016;20.54;20.0;120.0;255.0
2017;20.53;20.0;120.0;255.0
2018;20.51;20.0;120.0;255.0
2019;20.48;20.0;120.0;255.0
2020;20.46;20.0;120.0;255.0
2021;20.44;20.0;120.0;255.0
2022;20.43;20.0;120.0;255.0
2023;20.42;20.0;120.0;255.0
2024;20.4;20.0;120.0;255.0
2025;20.4;20.0;120.0;255.0
2026;20.4;20.0;120.0;255.0
2027;20.38;20.0;120.0;255.0
2028;20.4;20.0;120.0;255.0
2029;20.4;20.0;120.0;255.0
2030;20.4;20.0;120.0;255.0
2031;20.4;20.0;120.0;255.0
2032;20.42;20.0;120.0;255.0
2033;20.43;20.0;120.0;255.0
2034;20.44;20.0;120.0;255.0
2035;20.47;20.0;120.0;255.0
2036;20.48;20.0;120.0;255.0
2037;20.49;20.0;120.0;255.0
2038;20.51;20.0;120.0;255.0
2039;20.51;20.0;120.0;255.0
2040;20.53;20.0;120.0;255.0
2041;20.54;20.0;120.0;255.0
2042;20.53;20.0;120.0;255.0
2043;20.53;20.0;120.0;255.0
2044;20.51;20.0;120.0;255.0
2045;20.51;20.0;120.0;255.0
2046;20.49;20.0;120.0;255.0
2047;20.49;20.0;120.0;255.0
2048;20.48;20.0;120.0;255.0
2049;20.48;20.0;120.0;255.0
2050;20.47;20.0;120.0;255.0
2051;20.46;20.0;120.0;255.0
2052;20.46;20.0;120.0;255.0
2053;20.47;20.0;120.0;255.0
2054;20.47;20.0;120.0;255.0
2055;20.48;20.0;120.0;255.0
2056;20.49;20.0;120.0;255.0
2057;20.49;20.0;120.0;255.0
2058;20.51;20.0;120.0;255.0
2059;20.51;20.0;120.0;255.0
2060;20.51;20.0;120.0;255.0
2061;20.51;20.0;120.0;255.0
2062;20.51;20.0;120.0;255.0
2063;20.53;20.0;120.0;255.0
2064;20.53;20.0;120.0;255.0
2065;20.54;20.0;120.0;255.0
2066;20.54;20.0;120.0;255.0
2067;20.54;20.0;120.0;255.0
2068;20.54;20.0;120.0;255.0
2069;20.54;20.0;120.0;255.0
2070;20.54;20.0;120.0;255.0
2071;20.54;20.0;120.0;255.0
2072;20.53;20.0;120.0;255.0
2073;20.53;20.0;120.0;255.0
2074;20.53;20.0;120.0;255.0
2075;20.53;20.0;120.0;255.0
2076;20.51;20.0;120.0;255.0
2077;20.51;20.0;120.0;255.0
2078;20.53;20.0;120.0;255.0
2079;20.53;20.0;120.0;255.0
2080;20.53;20.0;120.0;255.0
2081;20.54;20.0;120.0;255.0
2082;20.54;20.0;120.0;255.0
2083;20.55;20.0;120.0;255.0
2084;20.55;20.0;120.0;255.0
2085;20.57;20.0;120.0;255.0
2086;20.57;20.0;120.0;255.0
2087;20.57;20.0;120.0;255.0
2088;20.57;20.0;120.0;255.0
2089;20.55;20.0;120.0;255.0
2090;20.53;20.0;120.0;255.0
2091;20.51;20.0;120.0;255.0
2092;20.49;20.0;120.0;255.0
2093;20.48;20.0;120.0;255.0
2094;20.47;20.0;120.0;255.0
2095;20.46;20.0;120.0;255.0
2096;20.44;20.0;120.0;255.0
2097;20.44;20.0;120.0;255.0
2098;20.43;20.0;120.0;255.0
2099;20.42;20.0;120.0;255.0
2100;20.42;20.0;120.0;255.0
2101;20.42;20.0;120.0;255.0
2102;20.4;20.0;120.0;255.0
2103;20.4;20.0;120.0;255.0
2104;20.42;20.0;120.0;255.0
2105;20.42;20.0;120.0;255.0
2106;20.42;20.0;120.0;255.0
2107;20.43;20.0;120.0;255.0
2108;20.43;20.0;120.0;255.0
2109;20.44;20.0;120.0;255.0
2110;20.44;20.0;120.0;255.0
2111;20.46;20.0;120.0;255.0
2112;20.46;20.0;120.0;255.0
2113;20.46;20.0;120.0;255.0
2114;20.44;20.0;120.0;255.0
2115;20.43;20.0;120.0;255.0
2116;20.42;20.0;120.0;255.0
2117;20.4;20.0;120.0;255.0
2118;20.4;20.0;120.0;255.0
2119;20.38;20.0;120.0;255.0
2120;20.38;20.0;120.0;255.0
2121;20.37;20.0;120.0;255.0
2122;20.36;20.0;120.0;255.0
2123;20.36;20.0;120.0;255.0
2124;20.36;20.0;120.0;255.0
2125;20.36;20.0;120.0;255.0
2126;20.36;20.0;120.0;255.0
2127;20.36;20.0;120.0;255.0
2128;20.36;20.0;120.0;255.0
2129;20.36;20.0;120.0;255.0
2130;20.36;20.0;120.0;255.0
2131;20.37;20.0;120.0;255.0
2132;20.37;20.0;120.0;255.0
2133;20.37;20.0;120.0;255.0
2134;20.38;20.0;120.0;255.0
2135;20.37;20.0;120.0;255.0
2136;20.37;20.0;120.0;255.0
2137;20.37;20.0;120.0;255.0
2138;20.37;20.0;120.0;255.0
2139;20.37;20.0;120.0;255.0
2140;20.37;20.0;120.0;255.0
2141;20.37;20.0;120.0;255.0
2142;20.37;20.0;120.0;255.0
2143;20.37;20.0;120.0;255.0
2144;20.37;20.0;120.0;255.0
2145;20.36;20.0;120.0;255.0
2146;20.36;20.0;120.0;255.0
2147;20.36;20.0;120.0;255.0
2148;20.36;20.0;120.0;255.0
2149;20.36;20.0;120.0;255.0
2150;20.36;20.0;120.0;255.0
2151;20.35;20.0;120.0;255.0
2152;20.35;20.0;120.0;255.0
2153;20.36;20.0;120.0;255.0
2154;20.36;20.0;120.0;255.0
2155;20.36;20.0;120.0;255.0
2156;20.36;20.0;120.0;255.0
2157;20.36;20.0;120.0;255.0
2158;20.37;20.0;120.0;255.0
2159;20.38;20.0;120.0;255.0
2160;20.37;20.0;120.0;255.0
2161;20.37;20.0;120.0;255.0
2162;20.36;20.0;120.0;255.0
2163;20.36;20.0;120.0;255.0
2164;20.35;20.0;120.0;255.0
2165;20.35;20.0;120.0;255.0
2166;20.33;20.0;120.0;255.0
2167;20.33;20.0;120.0;255.0
2168;20.33;20.0;120.0;255.0
2169;20.33;20.0;120.0;255.0
2170;20.32;20.0;120.0;255.0
2171;20.32;20.0;120.0;255.0
2172;20.32;20.0;120.0;255.0
2173;20.33;20.0;120.0;255.0
2174;20.33;20.0;120.0;255.0
2175;20.33;20.0;120.0;255.0
2176;20.33;20.0;120.0;255.0
2177;20.33;20.0;120.0;255.0
2178;20.33;20.0;120.0;255.0
2179;20.32;20.0;120.0;255.0
2180;20.32;20.0;120.0;255.0
2181;20.31;20.0;120.0;255.0
2182;20.29;20.0;120.0;255.0
2183;20.29;20.0;120.0;255.0
2184;20.29;20.0;120.0;255.0
2185;20.27;20.0;120.0;255.0
2186;20.26;20.0;120.0;255.0
2187;20.26;20.0;120.0;255.0
2188;20.25;20.0;120.0;255.0
2189;20.24;20.0;120.0;255.0
2190;20.24;20.0;120.0;255.0
2191;20.24;20.0;120.0;255.0
2192;20.22;20.0;120.0;255.0
2193;20.22;20.0;120.0;255.0
2194;20.22;20.0;120.0;255.0
2195;20.22;20.0;120.0;255.0
2196;20.22;20.0;120.0;255.0
2197;20.22;20.0;120.0;255.0
2198;20.24;20.0;120.0;255.0
2199;20.24;20.0;120.0;255.0
2200;20.24;20.0;120.0;255.0
2201;20.24;20.0;120.0;255.0
2202;20.24;20.0;120.0;255.0
2203;20.24;20.0;120.0;255.0
2204;20.22;20.0;120.0;255.0
2205;20.22;20.0;120.0;255.0
2206;20.21;20.0;120.0;255.0
2207;20.21;20.0;120.0;255.0
2208;20.21;20.0;120.0;255.0
2209;20.21;20.0;120.0;255.0
2210;20.2;20.0;120.0;255.0
2211;20.2;20.0;120.0;255.0
2212;20.2;20.0;120.0;255.0
2213;20.18;20.0;120.0;255.0
2214;20.18;20.0;120.0;255.0
2215;20.18;20.0;120.0;255.0
2216;20.18;20.0;120.0;255.0
2217;20.18;20.0;120.0;255.0
2218;20.18;20.0;120.0;255.0
2219;20.2;20.0;120.0;255.0
2220;20.2;20.0;120.0;255.0
2221;20.2;20.0;120.0;255.0
2222;20.2;20.0;120.0;255.0
2223;20.2;20.0;120.0;255.0
2224;20.21;20.0;120.0;255.0
2225;20.21;20.0;120.0;255.0
2226;20.2;20.0;120.0;255.0
2227;20.18;20.0;120.0;255.0
2228;20.18;20.0;120.0;255.0
2229;20.18;20.0;120.0;255.0
2230;20.18;20.0;120.0;255.0
2231;20.18;20.0;120.0;255.0
2232;20.18;20.0;120.0;255.0
2233;20.16;20.0;120.0;255.0
2234;20.16;20.0;120.0;255.0
2235;20.15;20.0;120.0;255.0
2236;20.15;20.0;120.0;255.0
2237;20.15;20.0;120.0;255.0
2238;20.15;20.0;120.0;255.0
2239;20.15;20.0;120.0;255.0
2240;20.15;20.0;120.0;255.0
2241;20.15;20.0;120.0;255.0
2242;20.15;20.0;120.0;255.0
2243;20.15;20.0;120.0;255.0
2244;20.15;20.0;120.0;255.0
2245;20.15;20.0;120.0;255.0
2246;20.15;20.0;120.0;255.0
2247;20.15;20.0;120.0;255.0
2248;20.15;20.0;120.0;255.0
2249;20.15;20.0;120.0;255.0
2250;20.15;20.0;120.0;255.0
2251;20.15;20.0;120.0;255.0
2252;20.15;20.0;120.0;255.0
2253;20.15;20.0;120.0;255.0
2254;20.15;20.0;120.0;255.0
2255;20.14;20.0;120.0;255.0
2256;20.14;20.0;120.0;255.0
2257;20.14;20.0;120.0;255.0
2258;20.12;20.0;120.0;255.0
2259;20.12;20.0;120.0;255.0
2260;20.11;20.0;120.0;255.0
2261;20.11;20.0;120.0;255.0
2262;20.11;20.0;120.0;255.0
2263;20.11;20.0;120.0;255.0
2264;20.1;20.0;120.0;255.0
2265;20.1;20.0;120.0;255.0
2266;20.1;20.0;120.0;255.0
2267;20.1;20.0;120.0;255.0
2268;20.1;20.0;120.0;255.0
2269;20.1;20.0;120.0;255.0
2270;20.1;20.0;120.0;255.0
2271;20.1;20.0;120.0;255.0
2272;20.1;20.0;120.0;255.0
2273;20.1;20.0;120.0;255.0
2274;20.11;20.0;120.0;255.0
2275;20.11;20.0;120.0;255.0
2276;20.11;20.0;120.0;255.0
2277;20.1;20.0;120.0;255.0
2278;20.1;20.0;120.0;255.0
2279;20.1;20.0;120.0;255.0
2280;20.1;20.0;120.0;255.0
2281;20.09;20.0;120.0;255.0
2282;20.09;20.0;120.0;255.0
2283;20.09;20.0;120.0;255.0
2284;20.09;20.0;120.0;255.0
2285;20.09;20.0;120.0;255.0
2286;20.07;20.0;120.0;255.0
2287;20.07;20.0;120.0;255.0
2288;20.07;20.0;120.0;255.0
2289;20.07;20.0;120.0;255.0
2290;20.07;20.0;120.0;255.0
2291;20.07;20.0;120.0;255.0
2292;20.09;20.0;120.0;255.0
2293;20.09;20.0;120.0;255.0
2294;20.09;20.0;120.0;255.0
2295;20.09;20.0;120.0;255.0
2296;20.09;20.0;120.0;255.0
2297;20.09;20.0;120.0;255.0
2298;20.09;20.0;120.0;255.0
2299;20.09;20.0;120.0;255.0
2300;20.09;20.0;120.0;255.0
2301;20.07;20.0;120.0;255.0
2302;20.07;20.0;120.0;255.0
2303;20.07;20.0;120.0;255.0
2304;20.07;20.0;120.0;255.0
2305;20.07;20.0;120.0;255.0
2306;20.07;20.0;120.0;255.0
2307;20.05;20.0;120.0;255.0
2308;20.05;20.0;120.0;255.0
2309;20.05;20.0;120.0;255.0
2310;20.05;20.0;120.0;255.0
2311;20.05;20.0;120.0;255.0
2312;20.05;20.0;120.0;255.0
2313;20.05;20.0;120.0;255.0
2314;20.05;20.0;120.0;255.0
2315;20.05;20.0;120.0;255.0
2316;20.05;20.0;120.0;255.0
2317;20.05;20.0;120.0;255.0
2318;20.05;20.0;120.0;255.0
2319;20.05;20.0;120.0;255.0
2320;20.05;20.0;120.0;255.0
2321;20.04;20.0;120.0;255.0
2322;20.04;20.0;120.0;255.0
2323;20.04;20.0;120.0;255.0
2324;20.04;20.0;120.0;255.0
2325;20.04;20.0;120.0;255.0
2326;20.04;20.0;120.0;255.0
2327;20.04;20.0;120.0;255.0
2328;20.04;20.0;120.0;255.0
2329;20.03;20.0;120.0;255.0
2330;20.03;20.0;120.0;255.0
2331;20.03;20.0;120.0;255.0
2332;20.03;20.0;120.0;255.0
2333;20.03;20.0;120.0;255.0
2334;20.03;20.0;120.0;255.0
2335;20.01;20.0;120.0;255.0
2336;20.01;20.0;120.0;255.0
2337;20.01;20.0;120.0;255.0
2338;20.01;20.0;120.0;255.0
2339;20.01;20.0;120.0;255.0
2340;20.01;20.0;120.0;255.0
2341;20.01;20.0;120.0;255.0
2342;20.01;20.0;120.0;255.0
2343;20.01;20.0;120.0;255.0
2344;20.03;20.0;120.0;255.0
2345;20.03;20.0;120.0;255.0
2346;20.03;20.0;120.0;255.0
2347;20.03;20.0;120.0;255.0
2348;20.04;20.0;120.0;255.0
2349;20.04;20.0;120.0;255.0
2350;20.04;20.0;120.0;255.0
2351;20.04;20.0;120.0;255.0
2352;20.04;20.0;120.0;255.0
2353;20.04;20.0;120.0;255.0
2354;20.04;20.0;120.0;255.0
2355;20.04;20.0;120.0;255.0
2356;20.04;20.0;120.0;255.0
2357;20.03;20.0;120.0;255.0
2358;20.03;20.0;120.0;255.0
2359;20.03;20.0;120.0;255.0
2360;20.03;20.0;120.0;255.0
2361;20.01;20.0;120.0;255.0
2362;20.01;20.0;120.0;255.0
2363;20.01;20.0;120.0;255.0
2364;20.01;20.0;120.0;255.0
2365;20.01;20.0;120.0;255.0
2366;20.01;20.0;120.0;255.0
2367;20.01;20.0;120.0;255.0
2368;20.0;20.0;120.0;255.0
2369;20.01;20.0;120.0;255.0
2370;20.01;20.0;120.0;255.0
2371;20.01;20.0;120.0;255.0
2372;20.01;20.0;120.0;255.0
2373;20.01;20.0;120.0;255.0
2374;20.01;20.0;120.0;255.0
2375;20.01;20.0;120.0;255.0
2376;20.01;20.0;120.0;255.0
2377;20.01;20.0;120.0;255.0
2378;20.01;20.0;120.0;255.0
2379;20.01;20.0;120.0;255.0
2380;20.01;20.0;120.0;255.0
2381;20.01;20.0;120.0;255.0
2382;20.03;20.0;120.0;255.0
2383;20.03;20.0;120.0;255.0
2384;20.03;20.0;120.0;255.0
2385;20.03;20.0;120.0;255.0
2386;20.01;20.0;120.0;255.0
2387;20.03;20.0;120.0;255.0
2388;20.01;20.0;120.0;255.0
2389;20.01;20.0;120.0;255.0
2390;20.01;20.0;120.0;255.0
2391;20.01;20.0;120.0;255.0
2392;20.01;20.0;120.0;255.0
2393;20.01;20.0;120.0;255.0
2394;20.01;20.0;120.0;255.0
2395;20.01;20.0;120.0;255.0
2396;20.01;20.0;120.0;255.0
2397;20.01;20.0;120.0;255.0
2398;20.01;20.0;120.0;255.0
2399;20.01;20.0;120.0;255.0
2400;20.01;20.0;120.0;255.0
2401;20.01;20.0;120.0;255.0
2402;20.0;20.0;120.0;255.0
2403;20.0;20.0;120.0;255.0
2404;20.01;20.0;120.0;255.0
2405;20.01;20.0;120.0;255.0
2406;20.01;20.0;120.0;255.0
2407;20.01;20.0;120.0;255.0
2408;20.01;20.0;120.0;255.0
2409;20.01;20.0;120.0;255.0
2410;20.01;20.0;120.0;255.0
2411;20.01;20.0;120.0;255.0
2412;20.01;20.0;120.0;255.0
2413;20.01;20.0;120.0;255.0
2414;20.01;20.0;120.0;255.0
2415;20.03;20.0;120.0;255.0
2416;20.03;20.0;120.0;255.0
2417;20.03;20.0;120.0;255.0
2418;20.03;20.0;120.0;255.0
2419;20.03;20.0;120.0;255.0
2420;20.03;20.0;120.0;255.0
2421;20.03;20.0;120.0;255.0
2422;20.03;20.0;120.0;255.0
2423;20.03;20.0;120.0;255.0
2424;20.03;20.0;120.0;255.0
2425;20.03;20.0;120.0;255.0
2426;20.03;20.0;120.0;255.0
2427;20.03;20.0;120.0;255.0
2428;20.03;20.0;120.0;255.0
2429;20.03;20.0;120.0;255.0
2430;20.03;20.0;120.0;255.0
2431;20.03;20.0;120.0;255.0
2432;20.03;20.0;120.0;255.0
2433;20.03;20.0;120.0;255.0
2434;20.03;20.0;120.0;255.0
2435;20.03;20.0;120.0;255.0
2436;20.03;20.0;120.0;255.0
2437;20.03;20.0;120.0;255.0
2438;20.03;20.0;120.0;255.0
2439;20.03;20.0;120.0;255.0
2440;20.03;20.0;120.0;255.0
2441;20.03;20.0;120.0;255.0
2442;20.03;20.0;120.0;255.0
2443;20.03;20.0;120.0;255.0
2444;20.03;20.0;120.0;255.0
2445;20.03;20.0;120.0;255.0
2446;20.03;20.0;120.0;255.0
2447;20.03;20.0;120.0;255.0
2448;20.03;20.0;120.0;255.0
2449;20.03;20.0;120.0;255.0
2450;20.03;20.0;120.0;255.0
2451;20.03;20.0;120.0;255.0
2452;20.03;20.0;120.0;255.0
2453;20.03;20.0;120.0;255.0
2454;20.03;20.0;120.0;255.0
2455;20.03;20.0;120.0;255.0
2456;20.03;20.0;120.0;255.0
2457;20.01;20.0;120.0;255.0
2458;20.01;20.0;120.0;255.0
2459;20.03;20.0;120.0;255.0
2460;20.03;20.0;120.0;255.0
2461;20.03;20.0;120.0;255.0
2462;20.03;20.0;120.0;255.0
2463;20.03;20.0;120.0;255.0
2464;20.03;20.0;120.0;255.0
2465;20.03;20.0;120.0;255.0
2466;20.03;20.0;120.0;255.0
2467;20.03;20.0;120.0;255.0
2468;20.03;20.0;120.0;255.0
2469;20.03;20.0;120.0;255.0
2470;20.03;20.0;120.0;255.0
2471;20.03;20.0;120.0;255.0
2472;20.03;20.0;120.0;255.0
2473;20.03;20.0;120.0;255.0
2474;20.03;20.0;120.0;255.0
2475;20.03;20.0;120.0;255.0
2476;20.03;20.0;120.0;255.0
2477;20.03;20.0;120.0;255.0
2478;20.03;20.0;120.0;255.0
2479;20.03;20.0;120.0;255.0
2480;20.01;20.0;120.0;255.0
2481;20.01;20.0;120.0;255.0
2482;20.01;20.0;120.0;255.0
2483;20.01;20.0;120.0;255.0
2484;20.01;20.0;120.0;255.0
2485;20.0;20.0;120.0;255.0
2486;20.0;20.0;120.0;255.0
2487;20.0;20.0;120.0;255.0
2488;20.0;20.0;120.0;255.0
2489;20.0;20.0;120.0;255.0
2490;20.0;20.0;120.0;255.0
2491;20.0;20.0;120.0;255.0
2492;20.0;20.0;120.0;255.0
2493;20.0;20.0;120.0;255.0
2494;20.0;20.0;120.0;255.0
2495;19.99;20.0;120.0;255.0
2496;20.0;20.0;120.0;255.0
2497;20.0;20.0;120.0;255.0
2498;20.0;20.0;120.0;255.0
2499;20.0;20.0;120.0;255.0
2500;20.0;20.0;120.0;255.0
2501;20.0;20.0;120.0;255.0
2502;20.0;20.0;120.0;255.0
2503;20.0;20.0;120.0;255.0
2504;20.0;20.0;120.0;255.0
2505;20.0;20.0;120.0;255.0
2506;20.0;20.0;120.0;255.0
2507;20.0;20.0;120.0;255.0
2508;20.0;20.0;120.0;255.0
2509;20.0;20.0;120.0;255.0
2510;20.0;20.0;120.0;255.0
2511;20.0;20.0;120.0;255.0
2512;20.01;20.0;120.0;255.0
2513;20.0;20.0;120.0;255.0
2514;20.0;20.0;120.0;255.0
2515;20.01;20.0;120.0;255.0
2516;20.01;20.0;120.0;255.0
2517;20.0;20.0;120.0;255.0
2518;20.01;20.0;120.0;255.0
2519;20.0;20.0;120.0;255.0
2520;20.01;20.0;120.0;255.0
2521;20.01;20.0;120.0;255.0
2522;20.01;20.0;120.0;255.0
2523;20.01;20.0;120.0;255.0
2524;20.01;20.0;120.0;255.0
2525;20.0;20.0;120.0;255.0
2526;20.0;20.0;120.0;255.0
2527;20.0;20.0;120.0;255.0
2528;20.0;20.0;120.0;255.0
2529;20.0;20.0;120.0;255.0
2530;20.0;20.0;120.0;255.0
2531;20.0;20.0;120.0;255.0
2532;20.0;20.0;120.0;255.0
2533;20.0;20.0;120.0;255.0
2534;20.0;20.0;120.0;255.0
2535;20.0;20.0;120.0;255.0
2536;20.0;20.0;120.0;255.0
2537;20.0;20.0;120.0;255.0
2538;20.0;20.0;120.0;255.0
2539;20.01;20.0;120.0;255.0
2540;20.01;20.0;120.0;255.0
2541;20.01;20.0;120.0;255.0
2542;20.01;20.0;120.0;255.0
2543;20.01;20.0;120.0;255.0
2544;20.01;20.0;120.0;255.0
2545;20.01;20.0;120.0;255.0
2546;20.01;20.0;120.0;255.0
2547;20.01;20.0;120.0;255.0
2548;20.01;20.0;120.0;255.0
2549;20.01;20.0;120.0;255.0
2550;20.01;20.0;120.0;255.0
2551;20.01;20.0;120.0;255.0
2552;20.01;20.0;120.0;255.0
2553;20.01;20.0;120.0;255.0
2554;20.01;20.0;120.0;255.0
2555;20.01;20.0;120.0;255.0
2556;20.01;20.0;120.0;255.0
2557;20.01;20.0;120.0;255.0
2558;20.01;20.0;120.0;255.0
2559;20.01;20.0;120.0;255.0
2560;20.01;20.0;120.0;255.0
2561;20.01;20.0;120.0;255.0
2562;20.01;20.0;120.0;255.0
2563;20.01;20.0;120.0;255.0
2564;20.01;20.0;120.0;255.0
2565;20.01;20.0;120.0;255.0
2566;20.0;20.0;120.0;255.0
2567;20.0;20.0;120.0;255.0
2568;20.0;20.0;120.0;255.0
2569;20.0;20.0;120.0;255.0
2570;20.0;20.0;120.0;255.0
2571;20.0;20.0;120.0;255.0
2572;20.0;20.0;120.0;255.0
2573;20.0;20.0;120.0;255.0
2574;20.0;20.0;120.0;255.0
2575;20.0;20.0;120.0;255.0
2576;20.0;20.0;120.0;255.0
2577;20.0;20.0;120.0;255.0
2578;20.0;20.0;120.0;255.0
2579;20.01;20.0;120.0;255.0
2580;20.01;20.0;120.0;255.0
2581;20.01;20.0;120.0;255.0
2582;20.0;20.0;120.0;255.0
2583;20.0;20.0;120.0;255.0
2584;20.0;20.0;120.0;255.0
2585;20.0;20.0;120.0;255.0
2586;20.0;20.0;120.0;255.0
2587;20.0;20.0;120.0;255.0
2588;20.0;20.0;120.0;255.0
2589;20.0;20.0;120.0;255.0
2590;20.0;20.0;120.0;255.0
2591;20.0;20.0;120.0;255.0
2592;20.0;20.0;120.0;255.0
2593;20.0;20.0;120.0;255.0
2594;20.0;20.0;120.0;255.0
2595;20.0;20.0;120.0;255.0
