Time ;Temperatur;Set_temp;Humidity;Set_H
22020;15.75;15.71;120.0;255.0
22050;15.72;15.66;120.0;255.0
22080;15.57;15.61;120.0;255.0
22110;15.55;15.56;120.0;255.0
22140;15.58;15.51;120.0;255.0
22170;15.53;15.46;120.0;255.0
22200;15.49;15.41;120.0;255.0
22230;15.44;15.36;120.0;255.0
22260;15.37;15.31;120.0;255.0
22290;15.36;15.26;120.0;255.0
22320;15.29;15.21;120.0;255.0
22350;15.24;15.16;120.0;255.0
22380;15.18;15.11;120.0;255.0
22410;15.13;15.06;120.0;255.0
22440;15.05;15.01;120.0;255.0
22470;14.81;15.0;120.0;255.0
22500;14.94;15.0;120.0;255.0
22530;15.01;15.0;120.0;255.0
22560;15.07;15.0;120.0;255.0
22590;15.05;15.0;120.0;255.0
22620;15.05;15.0;120.0;255.0
22650;15.05;15.0;120.0;255.0
22680;15.04;15.0;120.0;255.0
22710;15.03;15.0;120.0;255.0
22740;15.01;15.0;120.0;255.0
22770;15.0;15.0;120.0;255.0
22800;14.99;15.0;120.0;255.0
22830;15.01;15.0;120.0;255.0
22860;15.0;15.0;120.0;255.0
22890;15.0;15.0;120.0;255.0
22920;14.99;15.0;120.0;255.0
22950;15.0;15.0;120.0;255.0
22980;15.0;15.0;120.0;255.0
23010;15.01;15.0;120.0;255.0
23040;15.0;15.0;120.0;255.0
23070;15.0;15.0;120.0;255.0
23100;15.01;15.0;120.0;255.0
23130;15.01;15.0;120.0;255.0
23160;15.01;15.0;120.0;255.0
23190;15.0;15.0;120.0;255.0
23220;15.01;15.0;120.0;255.0
23250;15.0;15.0;120.0;255.0
23280;14.98;15.0;120.0;255.0
23310;14.99;15.0;120.0;255.0
23340;15.0;15.0;120.0;255.0
23370;15.03;15.0;120.0;255.0
23400;15.03;15.0;120.0;255.0
23430;15.01;15.0;120.0;255.0
23460;15.01;15.0;120.0;255.0
23490;15.01;15.0;120.0;255.0
23520;15.01;15.0;120.0;255.0
23550;15.01;15.0;120.0;255.0
23580;15.0;15.0;120.0;255.0
23610;15.0;15.0;120.0;255.0
23640;15.0;15.0;120.0;255.0
23670;15.0;15.0;120.0;255.0
23700;15.0;15.0;120.0;255.0
23730;15.0;15.0;120.0;255.0
23760;14.98;15.0;120.0;255.0
23790;15.0;15.0;120.0;255.0
23820;15.01;15.0;120.0;255.0
23850;15.01;15.0;120.0;255.0
23880;14.99;15.0;120.0;255.0
23910;14.99;15.0;120.0;255.0
23940;15.0;15.0;120.0;255.0
23970;15.0;15.0;120.0;255.0
24000;15.01;15.0;120.0;255.0
24030;15.0;15.0;120.0;255.0
24060;15.0;15.0;120.0;255.0
24090;15.0;15.0;120.0;255.0
24120;15.0;15.0;120.0;255.0
24150;15.0;15.0;120.0;255.0
24180;14.99;15.0;120.0;255.0
24210;15.0;15.0;120.0;255.0
24240;15.0;15.0;120.0;255.0
24270;15.0;15.0;120.0;255.0
24300;15.01;15.0;120.0;255.0
24330;15.0;15.0;120.0;255.0
24360;15.0;15.0;120.0;255.0
24390;15.0;15.0;120.0;255.0
24420;15.01;15.0;120.0;255.0
24450;15.0;15.0;120.0;255.0
24480;14.97;15.0;120.0;255.0
24510;14.98;15.0;120.0;255.0
24540;15.0;15.0;120.0;255.0
24570;14.99;15.0;120.0;255.0
24600;14.99;15.0;120.0;255.0
24630;15.03;15.0;120.0;255.0
24660;15.01;15.0;120.0;255.0
24690;15.0;15.0;120.0;255.0
24720;15.03;15.0;120.0;255.0
24750;15.0;15.0;120.0;255.0
24780;15.03;15.0;120.0;255.0
24810;15.01;15.0;120.0;255.0
24840;15.01;15.0;120.0;255.0
24870;15.0;15.0;120.0;255.0
24900;14.99;15.0;120.0;255.0
24930;15.0;15.0;120.0;255.0
24960;15.0;15.0;120.0;255.0
24990;15.0;15.0;120.0;255.0
25020;14.99;15.0;120.0;255.0
25050;14.98;15.0;120.0;255.0
25080;14.99;15.0;120.0;255.0
25110;15.0;15.0;120.0;255.0
25140;15.0;15.0;120.0;255.0
25170;15.01;15.0;120.0;255.0
25200;15.0;15.0;120.0;255.0
25230;15.01;15.0;120.0;255.0
25260;15.0;15.0;120.0;255.0
25290;15.0;15.0;120.0;255.0
25320;15.0;15.0;120.0;255.0
25350;15.0;15.0;120.0;255.0
25380;15.0;15.0;120.0;255.0
25410;15.01;15.0;120.0;255.0
25440;15.01;15.0;120.0;255.0
25470;15.0;15.0;120.0;255.0
25500;15.01;15.0;120.0;255.0
25530;15.0;15.0;120.0;255.0
25560;15.01;15.0;120.0;255.0
25590;14.99;15.0;120.0;255.0
25620;15.0;15.0;120.0;255.0
25650;15.0;15.0;120.0;255.0
25680;15.0;15.0;120.0;255.0
25710;15.01;15.0;120.0;255.0
25740;15.0;15.0;120.0;255.0
25770;14.99;15.0;120.0;255.0
25800;15.0;15.0;120.0;255.0
25830;15.0;15.0;120.0;255.0
25860;15.0;15.0;120.0;255.0
25890;15.01;15.0;120.0;255.0
25920;15.0;15.0;120.0;255.0
25950;15.0;15.0;120.0;255.0
25980;15.0;15.0;120.0;255.0
26010;15.01;15.0;120.0;255.0
26040;15.0;15.0;120.0;255.0
26070;15.01;15.0;120.0;255.0
26100;15.0;15.0;120.0;255.0
26130;15.0;15.0;120.0;255.0
26160;15.03;15.0;120.0;255.0
26190;14.99;15.0;120.0;255.0
26220;15.01;15.0;120.0;255.0
26250;15.0;15.0;120.0;255.0
26280;15.01;15.0;120.0;255.0
26310;15.01;15.0;120.0;255.0
26340;15.0;15.0;120.0;255.0
26370;15.01;15.0;120.0;255.0
26400;15.0;15.0;120.0;255.0
26430;15.01;15.0;120.0;255.0
26460;15.01;15.0;120.0;255.0
26490;15.01;15.0;120.0;255.0
26520;15.01;15.0;120.0;255.0
26550;15.03;15.0;120.0;255.0
26580;15.03;15.0;120.0;255.0
26610;15.0;15.0;120.0;255.0
26640;15.0;15.0;120.0;255.0
26670;15.0;15.0;120.0;255.0
26700;15.0;15.0;120.0;255.0
26730;15.0;15.0;120.0;255.0
26760;15.0;15.0;120.0;255.0
26790;15.0;15.0;120.0;255.0
26820;15.01;15.0;120.0;255.0
26850;15.01;15.0;120.0;255.0
26880;15.01;15.0;120.0;255.0
26910;15.0;15.0;120.0;255.0
26940;15.0;15.0;120.0;255.0
26970;15.0;15.0;120.0;255.0
27000;15.01;15.0;120.0;255.0
27030;15.0;15.0;120.0;255.0
27060;14.99;15.0;120.0;255.0
27090;15.0;15.0;120.0;255.0
27120;15.01;15.0;120.0;255.0
27150;15.01;15.0;120.0;255.0
27180;14.99;15.0;120.0;255.0
27210;14.98;15.0;120.0;255.0
27240;15.0;15.0;120.0;255.0
27270;14.99;15.0;120.0;255.0
27300;14.99;15.0;120.0;255.0
27330;14.99;15.0;120.0;255.0
27360;14.99;15.0;120.0;255.0
27390;15.0;15.0;120.0;255.0
27420;15.01;15.0;120.0;255.0
27450;15.0;15.0;120.0;255.0
27480;15.01;15.0;120.0;255.0
27510;15.03;15.0;120.0;255.0
27540;15.01;15.0;120.0;255.0
27570;15.03;15.0;120.0;255.0
27600;15.03;15.0;120.0;255.0
27630;15.04;15.0;120.0;255.0
27660;15.01;15.0;120.0;255.0
27690;15.0;15.0;120.0;255.0
27720;15.01;15.0;120.0;255.0
27750;15.01;15.0;120.0;255.0
27780;14.99;15.0;120.0;255.0
27810;14.99;15.0;120.0;255.0
27840;15.0;15.0;120.0;255.0
27870;15.01;15.0;120.0;255.0
27900;15.0;15.0;120.0;255.0
27930;14.98;15.0;120.0;255.0
27960;15.0;15.0;120.0;255.0
27990;15.0;15.0;120.0;255.0
28020;15.0;15.0;120.0;255.0
28050;14.99;15.0;120.0;255.0
28080;14.98;15.0;120.0;255.0
28110;14.98;15.0;120.0;255.0
28140;15.01;15.0;120.0;255.0
28170;15.01;15.0;120.0;255.0
28200;15.03;15.0;120.0;255.0
28230;15.01;15.0;120.0;255.0
28260;15.01;15.0;120.0;255.0
28290;15.0;15.0;120.0;255.0
28320;15.01;15.0;120.0;255.0
28350;15.0;15.0;120.0;255.0
28380;15.01;15.0;120.0;255.0
28410;15.01;15.0;120.0;255.0
28440;15.01;15.0;120.0;255.0
28470;15.03;15.0;120.0;255.0
28500;14.99;15.0;120.0;255.0
28530;15.0;15.0;120.0;255.0
28560;14.99;15.0;120.0;255.0
28590;15.0;15.0;120.0;255.0
28620;15.0;15.0;120.0;255.0
28650;15.01;15.0;120.0;255.0
28680;15.01;15.0;120.0;255.0
28710;15.0;15.0;120.0;255.0
28740;15.01;15.0;120.0;255.0
28770;15.01;15.0;120.0;255.0
28800;14.99;15.0;120.0;255.0
28830;15.0;15.0;120.0;255.0
28860;15.0;15.0;120.0;255.0
28890;15.01;15.0;120.0;255.0
28920;14.99;15.0;120.0;255.0
28950;15.01;15.0;120.0;255.0
28980;15.0;15.0;120.0;255.0
29010;14.99;15.0;120.0;255.0
29040;15.0;15.0;120.0;255.0
29070;14.99;15.0;120.0;255.0
29100;15.01;15.0;120.0;255.0
29130;15.01;15.0;120.0;255.0
29160;15.0;15.0;120.0;255.0
29190;15.03;15.0;120.0;255.0
29220;15.0;15.0;120.0;255.0
29250;15.0;15.0;120.0;255.0
29280;15.0;15.0;120.0;255.0
29310;14.99;15.0;120.0;255.0
29340;15.0;15.0;120.0;255.0
29370;15.0;15.0;120.0;255.0
29400;15.0;15.0;120.0;255.0
29430;15.03;15.0;120.0;255.0
29460;15.01;15.0;120.0;255.0
29490;14.99;15.0;120.0;255.0
29520;14.99;15.0;120.0;255.0
29550;15.01;15.0;120.0;255.0
29580;15.01;15.0;120.0;255.0
29610;15.01;15.0;120.0;255.0
29640;15.01;15.0;120.0;255.0
29670;14.99;14.96;120.0;255.0
29700;14.97;14.91;120.0;255.0
29730;14.92;14.86;120.0;255.0
29760;14.88;14.81;120.0;255.0
29790;14.85;14.76;120.0;255.0
29820;14.79;14.71;120.0;255.0
29850;14.74;14.66;120.0;255.0
29880;14.68;14.61;120.0;255.0
29910;14.64;14.56;120.0;255.0
29940;14.57;14.51;120.0;255.0
29970;14.54;14.46;120.0;255.0
30000;14.48;14.41;120.0;255.0
30030;14.42;14.36;120.0;255.0
30060;14.37;14.31;120.0;255.0
30090;14.31;14.26;120.0;255.0
30120;14.26;14.21;120.0;255.0
30150;14.21;14.16;120.0;255.0
30180;14.17;14.11;120.0;255.0
30210;14.12;14.06;120.0;255.0
30240;14.09;14.01;120.0;255.0
30270;14.03;13.96;120.0;255.0
30300;14.0;13.91;120.0;255.0
30330;13.94;13.86;120.0;255.0
30360;13.9;13.81;120.0;255.0
30390;13.84;13.76;120.0;255.0
30420;13.78;13.71;120.0;255.0
30450;13.72;13.66;120.0;255.0
30480;13.68;13.61;120.0;255.0
30510;13.62;13.56;120.0;255.0
30540;13.57;13.51;120.0;255.0
30570;13.5;13.46;120.0;255.0
30600;13.48;13.41;120.0;255.0
30630;13.44;13.36;120.0;255.0
30660;13.39;13.31;120.0;255.0
30690;13.33;13.26;120.0;255.0
30720;13.26;13.21;120.0;255.0
30750;13.22;13.16;120.0;255.0
30780;13.17;13.11;120.0;255.0
30810;13.12;13.06;120.0;255.0
30840;13.05;13.01;120.0;255.0
30870;13.02;12.96;120.0;255.0
30900;13.0;12.91;120.0;255.0
30930;12.93;12.86;120.0;255.0
30960;12.89;12.81;120.0;255.0
30990;12.83;12.76;120.0;255.0
31020;12.78;12.71;120.0;255.0
31050;12.72;12.66;120.0;255.0
31080;12.68;12.61;120.0;255.0
31110;12.61;12.56;120.0;255.0
31140;12.57;12.51;120.0;255.0
31170;12.5;12.46;120.0;255.0
31200;12.5;12.41;120.0;255.0
31230;12.44;12.36;120.0;255.0
31260;12.39;12.31;120.0;255.0
31290;12.33;12.26;120.0;255.0
31320;12.27;12.21;120.0;255.0
31350;12.24;12.16;120.0;255.0
31380;12.17;12.11;120.0;255.0
31410;12.13;12.06;120.0;255.0
31440;12.07;12.01;120.0;255.0
31470;12.04;11.96;120.0;255.0
31500;12.0;11.91;120.0;255.0
31530;11.94;11.86;120.0;255.0
31560;11.88;11.81;120.0;255.0
31590;11.84;11.76;120.0;255.0
31620;11.78;11.71;120.0;255.0
31650;11.71;11.66;120.0;255.0
31680;11.67;11.61;120.0;255.0
31710;11.63;11.56;120.0;255.0
31740;11.57;11.51;120.0;255.0
31770;11.52;11.46;120.0;255.0
31800;11.48;11.41;120.0;255.0
31830;11.43;11.36;120.0;255.0
31860;11.37;11.31;120.0;255.0
31890;11.33;11.26;120.0;255.0
31920;11.29;11.21;120.0;255.0
31950;11.26;11.16;120.0;255.0
31980;11.21;11.11;120.0;255.0
32010;11.12;11.06;120.0;255.0
32040;11.08;11.01;120.0;255.0
32070;11.04;10.96;120.0;255.0
32100;10.96;10.91;120.0;255.0
32130;10.93;10.86;120.0;255.0
32160;10.89;10.81;120.0;255.0
32190;10.86;10.76;120.0;255.0
32220;10.82;10.71;120.0;255.0
32250;10.74;10.66;120.0;255.0
32280;10.68;10.61;120.0;255.0
32310;10.63;10.56;120.0;255.0
32340;10.59;10.51;120.0;255.0
32370;10.54;10.46;120.0;255.0
32400;10.47;10.41;120.0;255.0
32430;10.43;10.36;120.0;255.0
32460;10.39;10.31;120.0;255.0
32490;10.31;10.26;120.0;255.0
32520;10.26;10.21;120.0;255.0
32550;10.21;10.16;120.0;255.0
32580;10.19;10.11;120.0;255.0
32610;10.14;10.06;120.0;255.0
32640;10.08;10.01;120.0;255.0
32670;10.03;10.0;120.0;255.0
32700;10.0;10.0;120.0;255.0
32730;9.97;10.0;120.0;255.0
32760;9.99;10.0;120.0;255.0
32790;10.0;10.0;120.0;255.0
32820;9.99;10.0;120.0;255.0
32850;10.0;10.0;120.0;255.0
32880;9.99;10.0;120.0;255.0
32910;10.0;10.0;120.0;255.0
32940;9.99;10.0;120.0;255.0
32970;9.99;10.0;120.0;255.0
33000;9.99;10.0;120.0;255.0
33030;9.98;10.0;120.0;255.0
33060;10.0;10.0;120.0;255.0
33090;10.0;10.0;120.0;255.0
33120;10.0;10.0;120.0;255.0
33150;10.02;10.0;120.0;255.0
33180;10.02;10.0;120.0;255.0
33210;9.99;10.0;120.0;255.0
33240;9.98;10.0;120.0;255.0
33270;9.99;10.0;120.0;255.0
33300;10.0;10.0;120.0;255.0
33330;9.98;10.0;120.0;255.0
33360;10.0;10.0;120.0;255.0
33390;10.0;10.0;120.0;255.0
33420;10.02;10.0;120.0;255.0
33450;10.0;10.0;120.0;255.0
33480;10.0;10.0;120.0;255.0
33510;10.0;10.0;120.0;255.0
33540;9.98;10.0;120.0;255.0
33570;9.98;10.0;120.0;255.0
33600;9.99;10.0;120.0;255.0
33630;10.0;10.0;120.0;255.0
33660;10.02;10.0;120.0;255.0
33690;10.03;10.0;120.0;255.0
33720;10.02;10.0;120.0;255.0
33750;10.0;10.0;120.0;255.0
33780;10.02;10.0;120.0;255.0
33810;9.99;10.0;120.0;255.0
33840;9.98;10.0;120.0;255.0
33870;10.0;10.0;120.0;255.0
33900;10.02;10.0;120.0;255.0
33930;10.02;10.0;120.0;255.0
33960;9.99;10.0;120.0;255.0
33990;10.0;10.0;120.0;255.0
34020;10.03;10.0;120.0;255.0
34050;10.02;10.0;120.0;255.0
34080;9.99;10.0;120.0;255.0
34110;10.0;10.0;120.0;255.0
34140;10.0;10.0;120.0;255.0
34170;10.0;10.0;120.0;255.0
34200;9.99;10.0;120.0;255.0
34230;10.02;10.0;120.0;255.0
34260;10.0;10.0;120.0;255.0
34290;9.99;10.0;120.0;255.0
34320;9.99;10.0;120.0;255.0
34350;10.0;10.0;120.0;255.0
34380;9.99;10.0;120.0;255.0
34410;9.99;10.0;120.0;255.0
34440;10.0;10.0;120.0;255.0
34470;10.0;10.0;120.0;255.0
34500;10.0;10.0;120.0;255.0
34530;10.0;10.0;120.0;255.0
34560;9.99;10.0;120.0;255.0
34590;9.99;10.0;120.0;255.0
34620;10.0;10.0;120.0;255.0
34650;10.0;10.0;120.0;255.0
34680;9.99;10.0;120.0;255.0
34710;10.0;10.0;120.0;255.0
34740;9.97;10.0;120.0;255.0
34770;9.98;10.0;120.0;255.0
34800;9.99;10.0;120.0;255.0
34830;10.0;10.0;120.0;255.0
34860;10.02;10.0;120.0;255.0
34890;9.99;10.0;120.0;255.0
34920;9.99;10.0;120.0;255.0
34950;10.0;10.0;120.0;255.0
34980;10.0;10.0;120.0;255.0
35010;9.99;10.0;120.0;255.0
35040;10.0;10.0;120.0;255.0
35070;10.03;10.0;120.0;255.0
35100;10.02;10.0;120.0;255.0
35130;10.0;10.0;120.0;255.0
35160;9.99;10.0;120.0;255.0
35190;10.0;10.0;120.0;255.0
35220;10.03;10.0;120.0;255.0
35250;10.03;10.0;120.0;255.0
35280;10.0;10.0;120.0;255.0
35310;9.99;10.0;120.0;255.0
35340;10.0;10.0;120.0;255.0
35370;10.0;10.0;120.0;255.0
35400;10.0;10.0;120.0;255.0
35430;10.02;10.0;120.0;255.0
35460;10.02;10.0;120.0;255.0
35490;10.02;10.0;120.0;255.0
35520;9.98;10.0;120.0;255.0
35550;9.99;10.0;120.0;255.0
35580;9.99;10.0;120.0;255.0
35610;9.99;10.0;120.0;255.0
35640;10.02;10.0;120.0;255.0
35670;10.0;10.0;120.0;255.0
35700;9.99;10.0;120.0;255.0
35730;10.0;10.0;120.0;255.0
35760;9.99;10.0;120.0;255.0
35790;10.0;10.0;120.0;255.0
35820;10.02;10.0;120.0;255.0
35850;10.02;10.0;120.0;255.0
35880;10.03;10.0;120.0;255.0
35910;10.0;10.0;120.0;255.0
35940;10.02;10.0;120.0;255.0
35970;9.99;10.0;120.0;255.0
36000;10.0;10.0;120.0;255.0
36030;10.02;10.0;120.0;255.0
36060;10.02;10.0;120.0;255.0
36090;10.03;10.0;120.0;255.0
36120;10.0;10.0;120.0;255.0
36150;10.0;10.0;120.0;255.0
36180;10.0;10.0;120.0;255.0
36210;9.99;10.0;120.0;255.0
36240;10.0;10.0;120.0;255.0
36270;10.0;10.0;120.0;255.0
36300;10.02;10.0;120.0;255.0
36330;9.98;10.0;120.0;255.0
36360;10.0;10.0;120.0;255.0
36390;10.02;10.0;120.0;255.0
36420;10.0;10.0;120.0;255.0
36450;10.02;10.0;120.0;255.0
36480;10.03;10.0;120.0;255.0
36510;10.02;10.0;120.0;255.0
36540;10.02;10.0;120.0;255.0
36570;9.99;10.0;120.0;255.0
36600;9.99;10.0;120.0;255.0
36630;9.99;10.0;120.0;255.0
36660;9.99;10.0;120.0;255.0
36690;9.99;10.0;120.0;255.0
36720;9.99;10.0;120.0;255.0
36750;10.02;10.0;120.0;255.0
36780;10.0;10.0;120.0;255.0
36810;10.0;10.0;120.0;255.0
36840;10.0;10.0;120.0;255.0
36870;10.0;10.0;120.0;255.0
36900;9.99;10.0;120.0;255.0
36930;9.99;10.0;120.0;255.0
36960;10.02;10.0;120.0;255.0
36990;10.02;10.0;120.0;255.0
37020;10.0;10.0;120.0;255.0
37050;10.0;10.0;120.0;255.0
37080;10.0;10.0;120.0;255.0
37110;9.99;10.0;120.0;255.0
37140;9.99;10.0;120.0;255.0
37170;9.99;10.0;120.0;255.0
37200;10.0;10.0;120.0;255.0
37230;10.0;10.0;120.0;255.0
37260;10.02;10.0;120.0;255.0
37290;10.0;10.0;120.0;255.0
37320;10.0;10.0;120.0;255.0
37350;9.99;10.0;120.0;255.0
37380;10.0;10.0;120.0;255.0
37410;10.02;10.0;120.0;255.0
37440;10.0;10.0;120.0;255.0
37470;10.0;10.0;120.0;255.0
37500;9.99;10.0;120.0;255.0
37530;10.02;10.0;120.0;255.0
37560;10.02;10.0;120.0;255.0
37590;10.0;10.0;120.0;255.0
37620;10.0;10.0;120.0;255.0
37650;10.02;10.0;120.0;255.0
37680;10.0;10.0;120.0;255.0
37710;10.02;10.0;120.0;255.0
37740;10.03;10.0;120.0;255.0
37770;10.03;10.0;120.0;255.0
37800;10.0;10.0;120.0;255.0
37830;10.0;10.0;120.0;255.0
37860;10.02;10.0;120.0;255.0
37890;10.0;10.0;120.0;255.0
37920;9.99;10.0;120.0;255.0
37950;9.99;10.0;120.0;255.0
37980;9.99;10.0;120.0;255.0
38010;10.0;10.0;120.0;255.0
38040;10.0;10.0;120.0;255.0
38070;9.99;10.0;120.0;255.0
38100;10.02;10.0;120.0;255.0
38130;10.0;10.0;120.0;255.0
38160;9.99;10.0;120.0;255.0
38190;10.0;10.0;120.0;255.0
38220;9.99;10.0;120.0;255.0
38250;9.99;10.0;120.0;255.0
38280;9.99;10.0;120.0;255.0
38310;9.97;10.0;120.0;255.0
38340;10.0;10.0;120.0;255.0
38370;10.0;10.0;120.0;255.0
38400;10.03;10.0;120.0;255.0
38430;10.02;10.0;120.0;255.0
38460;10.03;10.0;120.0;255.0
38490;10.02;10.0;120.0;255.0
38520;10.0;10.0;120.0;255.0
38550;10.0;10.0;120.0;255.0
38580;9.99;10.0;120.0;255.0
38610;10.02;10.0;120.0;255.0
38640;10.0;10.0;120.0;255.0
38670;10.0;10.0;120.0;255.0
38700;10.0;10.0;120.0;255.0
38730;10.0;10.0;120.0;255.0
38760;10.02;10.0;120.0;255.0
38790;10.02;10.0;120.0;255.0
38820;10.0;10.0;120.0;255.0
38850;10.03;10.0;120.0;255.0
38880;9.99;10.0;120.0;255.0
38910;10.0;10.0;120.0;255.0
38940;10.0;10.0;120.0;255.0
38970;9.99;10.0;120.0;255.0
39000;10.0;10.0;120.0;255.0
39030;10.02;10.0;120.0;255.0
39060;10.0;10.0;120.0;255.0
39090;10.0;10.0;120.0;255.0
39120;10.02;10.0;120.0;255.0
39150;10.0;10.0;120.0;255.0
39180;10.0;10.0;120.0;255.0
39210;10.0;10.0;120.0;255.0
39240;10.0;10.0;120.0;255.0
39270;10.02;10.0;120.0;255.0
39300;10.0;10.0;120.0;255.0
39330;10.0;10.0;120.0;255.0
39360;10.0;10.0;120.0;255.0
39390;9.99;10.0;120.0;255.0
39420;10.02;10.0;120.0;255.0
39450;9.99;10.0;120.0;255.0
39480;10.0;10.0;120.0;255.0
39510;10.02;10.0;120.0;255.0
39540;10.03;10.0;120.0;255.0
39570;10.0;10.0;120.0;255.0
39600;9.99;10.0;120.0;255.0
39630;10.0;10.0;120.0;255.0
39660;9.99;10.0;120.0;255.0
39690;10.0;10.0;120.0;255.0
39720;10.02;10.0;120.0;255.0
39750;10.0;10.0;120.0;255.0
39780;10.02;10.0;120.0;255.0
39810;10.0;10.0;120.0;255.0
39840;10.0;10.0;120.0;255.0
39870;10.0;9.96;120.0;255.0
39900;9.98;9.91;120.0;255.0
39930;9.95;9.86;120.0;255.0
39960;9.86;9.81;120.0;255.0
39990;9.84;9.76;120.0;255.0
40020;9.78;9.71;120.0;255.0
40050;9.74;9.66;120.0;255.0
40080;9.67;9.61;120.0;255.0
40110;9.64;9.56;120.0;255.0
40140;9.59;9.51;120.0;255.0
40170;9.52;9.46;120.0;255.0
40200;9.49;9.41;120.0;255.0
40230;9.45;9.36;120.0;255.0
40260;9.36;9.31;120.0;255.0
40290;9.33;9.26;120.0;255.0
40320;9.28;9.21;120.0;255.0
40350;9.21;9.16;120.0;255.0
40380;9.17;9.11;120.0;255.0
40410;9.13;9.06;120.0;255.0
40440;9.08;9.01;120.0;255.0
40470;9.02;8.96;120.0;255.0
40500;8.99;8.91;120.0;255.0
40530;8.94;8.86;120.0;255.0
40560;8.89;8.81;120.0;255.0
40590;8.83;8.76;120.0;255.0
40620;8.77;8.71;120.0;255.0
40650;8.72;8.66;120.0;255.0
40680;8.67;8.61;120.0;255.0
40710;8.63;8.56;120.0;255.0
40740;8.57;8.51;120.0;255.0
40770;8.52;8.46;120.0;255.0
40800;8.46;8.41;120.0;255.0
40830;8.43;8.36;120.0;255.0
40860;8.39;8.31;120.0;255.0
40890;8.32;8.26;120.0;255.0
40920;8.29;8.21;120.0;255.0
40950;8.24;8.16;120.0;255.0
40980;8.18;8.11;120.0;255.0
41010;8.14;8.06;120.0;255.0
41040;8.07;8.01;120.0;255.0
41070;8.03;7.96;120.0;255.0
41100;7.97;7.91;120.0;255.0
41130;7.93;7.86;120.0;255.0
41160;7.88;7.81;120.0;255.0
41190;7.84;7.76;120.0;255.0
41220;7.79;7.71;120.0;255.0
41250;7.74;7.66;120.0;255.0
41280;7.69;7.61;120.0;255.0
41310;7.64;7.56;120.0;255.0
41340;7.6;7.51;120.0;255.0
41370;7.52;7.46;120.0;255.0
41400;7.47;7.41;120.0;255.0
41430;7.43;7.36;120.0;255.0
41460;7.4;7.31;120.0;255.0
41490;7.34;7.26;120.0;255.0
41520;7.29;7.21;120.0;255.0
41550;7.23;7.16;120.0;255.0
41580;7.17;7.11;120.0;255.0
41610;7.13;7.06;120.0;255.0
41640;7.09;7.01;120.0;255.0
41670;7.03;6.96;120.0;255.0
41700;6.98;6.91;120.0;255.0
41730;6.93;6.86;120.0;255.0
41760;6.87;6.81;120.0;255.0
41790;6.84;6.76;120.0;255.0
41820;6.78;6.71;120.0;255.0
41850;6.73;6.66;120.0;255.0
41880;6.67;6.61;120.0;255.0
41910;6.64;6.56;120.0;255.0
41940;6.58;6.51;120.0;255.0
41970;6.52;6.46;120.0;255.0
42000;6.49;6.41;120.0;255.0
42030;6.45;6.36;120.0;255.0
42060;6.38;6.31;120.0;255.0
42090;6.34;6.26;120.0;255.0
42120;6.31;6.21;120.0;255.0
42150;6.17;6.16;120.0;255.0
42180;6.17;6.11;120.0;255.0
42210;6.17;6.06;120.0;255.0
42240;6.1;6.01;120.0;255.0
42270;6.05;5.96;120.0;255.0
42300;6.0;5.91;120.0;255.0
42330;5.94;5.86;120.0;255.0
42360;5.87;5.81;120.0;255.0
42390;5.84;5.76;120.0;255.0
42420;5.78;5.71;120.0;255.0
42450;5.73;5.66;120.0;255.0
42480;5.69;5.61;120.0;255.0
42510;5.64;5.56;120.0;255.0
42540;5.6;5.51;120.0;255.0
42570;5.55;5.46;120.0;255.0
42600;5.49;5.41;120.0;255.0
42630;5.45;5.36;120.0;255.0
42660;5.38;5.31;120.0;255.0
42690;5.32;5.26;120.0;255.0
42720;5.3;5.21;120.0;255.0
42750;5.25;5.16;120.0;255.0
42780;5.17;5.11;120.0;255.0
42810;5.12;5.06;120.0;255.0
42840;5.1;5.01;120.0;255.0
42870;5.06;5.0;120.0;255.0
42900;5.01;5.0;120.0;255.0
42930;5.0;5.0;120.0;255.0
42960;5.0;5.0;120.0;255.0
42990;5.01;5.0;120.0;255.0
43020;5.02;5.0;120.0;255.0
43050;5.01;5.0;120.0;255.0
43080;5.01;5.0;120.0;255.0
43110;5.0;5.0;120.0;255.0
43140;5.0;5.0;120.0;255.0
43170;4.97;5.0;120.0;255.0
43200;5.0;5.0;120.0;255.0
43230;5.0;5.0;120.0;255.0
43260;5.01;5.0;120.0;255.0
43290;5.04;5.0;120.0;255.0
43320;5.0;5.0;120.0;255.0
43350;5.0;5.0;120.0;255.0
43380;5.01;5.0;120.0;255.0
43410;5.0;5.0;120.0;255.0
43440;5.01;5.0;120.0;255.0
43470;5.0;5.0;120.0;255.0
43500;5.0;5.0;120.0;255.0
43530;5.02;5.0;120.0;255.0
43560;5.01;5.0;120.0;255.0
43590;5.02;5.0;120.0;255.0
43620;5.01;5.0;120.0;255.0
43650;5.04;5.0;120.0;255.0
43680;5.01;5.0;120.0;255.0
43710;5.01;5.0;120.0;255.0
43740;4.99;5.0;120.0;255.0
43770;4.95;5.0;120.0;255.0
43800;4.99;5.0;120.0;255.0
43830;5.01;5.0;120.0;255.0
43860;5.01;5.0;120.0;255.0
43890;5.02;5.0;120.0;255.0
43920;5.0;5.0;120.0;255.0
43950;5.01;5.0;120.0;255.0
43980;5.0;5.0;120.0;255.0
44010;4.99;5.0;120.0;255.0
44040;4.99;5.0;120.0;255.0
